timestamp,open,high,low,close,volume,turnover,date
1638489600000,2.242,2.27,2.006,2.126,276540.6,598350.8444,2021-12-03
1638576000000,2.126,2.165,1.203,1.689,858715.6,1426805.9054,2021-12-04
1638662400000,1.689,1.735,1.467,1.532,1035842.2,1628431.6874,2021-12-05
1638748800000,1.532,1.791,1.404,1.673,3056567.8,4915966.0275,2021-12-06
1638835200000,1.673,1.75,1.611,1.65,1073651.4,1797287.4016,2021-12-07
1638921600000,1.65,1.653,1.517,1.637,743899.2,1182032.8728,2021-12-08
1639008000000,1.637,1.701,1.521,1.529,774239.3,1250570.5173,2021-12-09
1639094400000,1.529,1.842,1.528,1.586,2021108.9,3411502.1188,2021-12-10
1639180800000,1.586,1.742,1.579,1.67,1337506.5,2219229.4104,2021-12-11
1639267200000,1.67,1.757,1.618,1.745,730700.6,1239028.6218,2021-12-12
1639353600000,1.745,1.845,1.473,1.512,969534.6,1607497.5937,2021-12-13
1639440000000,1.512,1.605,1.478,1.584,689490.7,1060800.7567,2021-12-14
1639526400000,1.584,1.679,1.503,1.67,885008.0,1413381.0324,2021-12-15
1639612800000,1.67,1.806,1.661,1.746,452944.7,787833.4618,2021-12-16
1639699200000,1.746,1.757,1.565,1.745,768873.6,1295347.8624,2021-12-17
1639785600000,1.745,1.884,1.659,1.746,764772.0,1348677.8433,2021-12-18
1639872000000,1.746,1.843,1.719,1.755,479492.2,854146.1374,2021-12-19
1639958400000,1.755,1.82,1.602,1.669,586573.0,986518.2605,2021-12-20
1640044800000,1.669,1.801,1.645,1.775,657381.1,1138379.6322,2021-12-21
1640131200000,1.775,1.871,1.741,1.801,712877.7,1292650.1576,2021-12-22
1640217600000,1.801,2.004,1.757,1.984,924741.4,1770411.8526,2021-12-23
1640304000000,1.984,2.166,1.946,2.0,837292.3,1713987.6228,2021-12-24
1640390400000,2.0,2.036,1.91,1.951,351608.0,691141.5332,2021-12-25
1640476800000,1.951,1.962,1.86,1.945,323535.9,617038.1462,2021-12-26
1640563200000,1.945,2.021,1.872,1.886,435021.9,849971.4167,2021-12-27
1640649600000,1.886,1.886,1.636,1.662,1152304.0,1990841.1507,2021-12-28
1640736000000,1.662,1.72,1.554,1.592,981614.7,1612035.0216,2021-12-29
1640822400000,1.592,1.646,1.533,1.626,352367.1,563123.5576,2021-12-30
1640908800000,1.626,1.714,1.605,1.633,465835.1,770477.5916,2021-12-31
1640995200000,1.633,1.758,1.633,1.751,179811.5,306946.6971,2022-01-01
1641081600000,1.751,1.79,1.691,1.774,335393.2,583839.8387,2022-01-02
1641168000000,1.774,1.828,1.633,1.682,309235.9,530276.2323,2022-01-03
1641254400000,1.682,1.81,1.638,1.679,438950.4,756910.7411,2022-01-04
1641340800000,1.679,1.784,1.438,1.532,827914.6,1387855.1105,2022-01-05
1641427200000,1.532,1.551,1.45,1.536,295971.4,443829.281,2022-01-06
1641513600000,1.536,1.542,1.394,1.506,654958.5,962034.4781,2022-01-07
1641600000000,1.506,1.546,1.34,1.376,716582.6,1024264.6994,2022-01-08
1641686400000,1.376,1.42,1.338,1.358,352954.2,487886.1788,2022-01-09
1641772800000,1.358,1.385,1.229,1.326,513201.6,668722.1363,2022-01-10
