timestamp,open,high,low,close,volume,turnover,date
1605398400000,63.83,64.45,61.15,62.36,65763.3,4100999.388,2020-11-15
1605484800000,62.36,74.63,62.16,73.82,190656.7,14074277.594,2020-11-16
1605571200000,73.82,77.13,71.44,76.48,323649.8,24752736.704,2020-11-17
1605657600000,76.48,77.38,67.97,73.38,316955.9,23258223.942,2020-11-18
1605744000000,73.38,83.43,71.55,81.54,274849.6,22411236.384,2020-11-19
1605830400000,81.54,85.67,80.13,82.65,254310.0,21018721.5,2020-11-20
1605916800000,82.65,88.62,80.1,87.38,295860.2,25852264.276,2020-11-21
1606003200000,87.38,88.27,77.71,82.95,229316.8,19021828.56,2020-11-22
1606089600000,82.95,91.23,81.04,89.01,256849.2,22862147.292,2020-11-23
1606176000000,89.01,94.28,85.5,89.46,378429.7,33854320.962,2020-11-24
1606262400000,89.46,90.88,78.0,81.78,248884.3,20353758.054,2020-11-25
1606348800000,81.78,83.24,64.55,71.03,486451.7,34552664.251,2020-11-26
1606435200000,71.03,73.55,65.42,69.21,153516.7,10624890.807,2020-11-27
1606521600000,69.21,74.94,68.37,72.69,140882.1,10240719.849,2020-11-28
1606608000000,72.69,81.05,71.51,78.94,123551.9,9753186.986,2020-11-29
1606694400000,78.94,88.58,76.7,87.73,150404.2,13194960.466,2020-11-30
1606780800000,87.73,93.24,79.61,85.14,322187.8,27431069.292,2020-12-01
1606867200000,85.14,90.7,82.8,89.06,155904.5,13884854.77,2020-12-02
1606953600000,89.06,91.47,85.56,89.05,174287.2,15520275.16,2020-12-03
1607040000000,89.05,89.89,77.75,79.54,153167.7,12182958.858,2020-12-04
1607126400000,79.54,84.29,78.71,83.25,85092.7,7083967.275,2020-12-05
1607212800000,83.25,85.24,80.45,83.71,70835.9,5929673.189,2020-12-06
1607299200000,83.71,86.97,81.86,83.42,100424.9,8377445.158,2020-12-07
1607385600000,83.42,84.83,75.37,76.76,99474.3,7635647.268,2020-12-08
1607472000000,76.76,78.12,72.16,77.43,109922.6,8511306.917999998,2020-12-09
1607558400000,77.43,77.6,73.18,74.66,58491.9,4367005.254,2020-12-10
1607644800000,74.66,75.09,69.8,72.19,71860.2,5187587.838,2020-12-11
1607731200000,72.19,77.55,72.0,76.61,65817.9,5042309.319,2020-12-12
1607817600000,76.61,84.31,75.51,82.3,100642.1,8282844.83,2020-12-13
1607904000000,82.3,82.98,79.17,82.35,108023.5,8895735.224999998,2020-12-14
1607990400000,82.35,84.93,80.46,81.36,79308.9,6452572.104,2020-12-15
1608076800000,81.36,93.44,78.38,93.23,150515.3,14032541.419,2020-12-16
1608163200000,93.23,109.91,90.62,101.24,412851.5,41797085.86,2020-12-17
1608249600000,101.24,112.99,99.36,109.43,259323.0,28377715.89,2020-12-18
1608336000000,109.43,124.34,105.29,119.8,243221.2,29137899.76,2020-12-19
1608422400000,119.8,123.29,109.96,114.72,182897.0,20981943.84,2020-12-20
1608508800000,114.72,118.75,100.12,104.55,248931.3,26025767.415,2020-12-21
1608595200000,104.55,114.72,98.44,114.48,187150.5,21424989.24,2020-12-22
1608681600000,114.48,117.35,95.0,102.45,334611.3,34280927.685,2020-12-23
1608768000000,102.45,112.4,98.68,111.31,194884.1,21692549.171,2020-12-24
1608854400000,111.31,128.67,108.36,127.78,205843.2,26302644.096,2020-12-25
1608940800000,127.78,135.27,125.25,129.79,206475.8,26798494.082,2020-12-26
1609027200000,129.79,139.46,122.0,127.92,261622.8,33466788.576,2020-12-27
1609113600000,127.92,137.46,126.59,129.98,87866.9,11420939.662,2020-12-28
1609200000000,129.98,130.94,120.25,128.94,125804.8,16221270.912,2020-12-29
1609286400000,128.94,133.29,122.9,130.22,90453.7,11778880.814,2020-12-30
1609372800000,130.22,130.45,122.02,124.28,75718.4,9410282.752,2020-12-31
1609459200000,124.28,134.11,123.11,126.37,141513.1,17883010.447,2021-01-01
1609545600000,126.37,142.18,123.3,137.06,251778.6,34508774.916,2021-01-02
1609632000000,137.06,165.85,135.61,161.91,347008.8,56184194.808,2021-01-03
1609718400000,161.91,174.5,139.59,155.46,429435.6,66760058.376,2021-01-04
1609804800000,155.46,163.2,146.76,158.65,224328.5,35589716.525,2021-01-05
1609891200000,158.65,170.1,155.2,169.2,236628.8,40037592.96,2021-01-06
1609977600000,169.2,181.85,162.03,169.68,358562.1,60840817.128,2021-01-07
1610064000000,169.68,182.27,149.82,172.3,336585.0,57993595.5,2021-01-08
1610150400000,172.3,179.42,163.6,177.55,163607.0,29048422.85,2021-01-09
1610236800000,177.55,186.6,162.12,170.27,340870.5,58040020.035,2021-01-10
1610323200000,170.27,170.83,112.55,139.15,517625.1,72027532.665,2021-01-11
1610409600000,139.15,146.94,128.18,133.4,163363.1,21792637.54,2021-01-12
1610496000000,133.4,148.49,126.01,147.51,136265.8,20100568.158,2021-01-13
1610582400000,147.51,157.1,143.64,152.63,181096.6,27640774.058,2021-01-14
1610668800000,152.63,155.99,130.5,143.54,246606.7,35397925.718,2021-01-15
1610755200000,143.54,152.84,139.44,143.77,138253.3,19876676.941,2021-01-16
1610841600000,143.77,147.17,136.45,143.0,87136.5,12460519.5,2021-01-17
1610928000000,143.0,155.14,138.71,152.16,139438.1,21216901.296,2021-01-18
1611014400000,152.16,166.31,150.64,152.07,176387.5,26823247.125,2021-01-19
1611100800000,152.07,156.24,138.42,149.8,123108.3,18441623.34,2021-01-20
1611187200000,149.8,150.35,125.7,129.76,156297.3,20281137.648,2021-01-21
1611273600000,129.76,141.91,122.71,137.89,140864.8,19423847.272,2021-01-22
1611360000000,137.89,143.67,135.15,137.73,62993.4,8676080.982,2021-01-23
1611446400000,137.73,142.76,133.93,141.16,72837.5,10281741.5,2021-01-24
1611532800000,141.16,147.75,136.7,137.16,109317.9,14994043.164,2021-01-25
1611619200000,137.16,139.81,128.34,134.81,97550.1,13150728.981,2021-01-26
1611705600000,134.81,134.97,118.18,122.54,79251.1,9711429.794,2021-01-27
1611792000000,122.54,135.94,120.84,133.38,86314.1,11512574.658,2021-01-28
1611878400000,133.38,145.79,131.69,134.9,107763.5,14537296.15,2021-01-29
1611964800000,134.9,136.25,128.11,133.53,74153.5,9901716.855,2021-01-30
1612051200000,133.53,135.14,125.88,129.69,65321.7,8471571.273,2021-01-31
1612137600000,129.69,136.76,126.14,132.26,91333.3,12079742.258,2021-02-01
1612224000000,132.26,146.51,132.19,142.35,131695.6,18746868.66,2021-02-02
1612310400000,142.35,156.99,142.35,156.1,233885.3,36509495.33,2021-02-03
1612396800000,156.1,159.27,141.21,145.28,217958.5,31665010.88,2021-02-04
1612483200000,145.28,157.41,143.63,155.23,167852.5,26055743.575,2021-02-05
1612569600000,155.23,164.67,150.2,155.58,213584.2,33229429.836,2021-02-06
1612656000000,155.58,157.57,145.32,150.85,166983.2,25189415.72,2021-02-07
1612742400000,150.85,169.71,148.0,167.48,203360.5,34058816.54,2021-02-08
1612828800000,167.48,184.88,164.45,181.95,229413.9,41741859.105,2021-02-09
