timestamp,open,high,low,close,volume,turnover,date
1721865600000,9.4,9.876,8.937,9.268,313073.7,2961493.9328,2024-07-25
1721952000000,9.268,9.589,9.121,9.543,74047.6,691661.0124,2024-07-26
1722038400000,9.543,9.692,9.261,9.42,72457.5,688305.2859,2024-07-27
1722124800000,9.42,9.433,9.051,9.344,49639.6,458879.7043,2024-07-28
1722211200000,9.344,10.051,9.309,9.717,136147.5,1328728.4677,2024-07-29
1722297600000,9.717,9.991,9.282,9.355,168926.7,1646149.3719,2024-07-30
1722384000000,9.355,9.496,8.95,8.976,148020.7,1378665.9169,2024-07-31
1722470400000,8.976,9.072,8.363,8.813,99827.6,867750.5023,2024-08-01
1722556800000,8.813,8.917,8.17,8.266,89522.3,768836.0151,2024-08-02
1722643200000,8.266,8.542,7.701,7.845,106824.6,866428.3597,2024-08-03
1722729600000,7.845,8.297,7.444,7.579,128184.7,1022273.2596,2024-08-04
1722816000000,7.579,7.625,6.066,6.918,151396.1,1011696.8894,2024-08-05
1722902400000,6.918,7.287,6.883,7.08,170765.8,1215314.6806,2024-08-06
1722988800000,7.08,7.497,6.988,7.158,69545.3,499348.1897,2024-08-07
1723075200000,7.158,8.116,7.104,7.772,233442.7,1793873.3828,2024-08-08
1723161600000,7.772,7.828,7.519,7.824,168046.5,1291565.7563,2024-08-09
1723248000000,7.824,7.877,7.624,7.692,64960.1,501750.2894,2024-08-10
1723334400000,7.692,8.647,7.447,7.566,189539.5,1500488.8065,2024-08-11
1723420800000,7.566,7.829,7.451,7.776,57955.7,443734.0828,2024-08-12
1723507200000,7.776,7.789,7.42,7.706,32203.1,245022.43,2024-08-13
1723593600000,7.706,7.866,7.534,7.556,33943.4,260203.6789,2024-08-14
1723680000000,7.556,7.59,6.928,7.027,68778.6,498002.4482,2024-08-15
1723766400000,7.027,7.185,6.874,7.091,72869.2,514184.0182,2024-08-16
1723852800000,7.091,7.425,7.054,7.361,34781.5,252173.7978,2024-08-17
1723939200000,7.361,7.966,7.256,7.729,74689.4,571031.2722,2024-08-18
1724025600000,7.729,8.243,7.568,8.026,92702.2,725710.7176,2024-08-19
1724112000000,8.026,8.147,7.81,8.075,28066.6,225411.677,2024-08-20
1724198400000,8.075,8.532,7.988,8.457,55261.6,452699.0527,2024-08-21
1724284800000,8.457,8.595,8.346,8.542,29034.5,246536.7309,2024-08-22
1724371200000,8.542,9.129,8.51,9.1,25749.3,226780.0653,2024-08-23
1724457600000,9.1,9.263,8.91,9.037,25453.1,230774.1561,2024-08-24
1724544000000,9.037,9.119,8.74,8.864,22731.2,202823.2007,2024-08-25
1724630400000,8.864,8.985,8.048,8.048,27685.7,238360.4912,2024-08-26
1724716800000,8.048,8.305,7.63,7.684,44882.0,361597.6361,2024-08-27
1724803200000,7.684,8.046,7.418,7.641,93021.3,724511.6276,2024-08-28
1724889600000,7.641,7.977,7.57,7.612,111999.9,870775.7023,2024-08-29
1724976000000,7.612,7.82,7.288,7.608,39287.4,297447.6947,2024-08-30
1725062400000,7.608,7.648,7.167,7.292,27587.4,204062.5863,2024-08-31
1725148800000,7.292,7.612,7.13,7.197,37438.3,274577.047,2024-09-01
1725235200000,7.197,7.642,7.116,7.618,24371.7,179286.3423,2024-09-02
1725321600000,7.618,7.839,7.332,7.336,53898.4,412222.7722,2024-09-03
1725408000000,7.336,7.627,7.041,7.53,27606.2,202724.4296,2024-09-04
1725494400000,7.53,7.557,7.227,7.267,12643.4,93071.2705,2024-09-05
1725580800000,7.267,7.552,6.883,7.061,24761.4,179910.7093,2024-09-06
1725667200000,7.061,7.375,7.008,7.039,42860.4,310092.4328,2024-09-07
1725753600000,7.039,7.426,6.958,7.413,45064.6,326520.4683,2024-09-08
1725840000000,7.413,8.349,7.38,7.725,82104.7,636313.1387,2024-09-09
1725926400000,7.725,7.922,7.611,7.853,28742.1,224460.9344,2024-09-10
1726012800000,7.853,7.876,7.566,7.809,23130.1,178892.1801,2024-09-11
1726099200000,7.809,8.021,7.767,7.98,27403.6,216484.2363,2024-09-12
1726185600000,7.98,8.088,7.849,8.081,36216.7,288174.2798,2024-09-13
1726272000000,8.081,8.16,7.978,8.052,25773.5,207547.003,2024-09-14
1726358400000,8.052,8.13,7.654,7.657,15962.7,127457.5871,2024-09-15
1726444800000,7.657,7.657,7.243,7.317,16219.3,120419.5472,2024-09-16
1726531200000,7.317,7.737,7.312,7.658,18024.9,136314.714,2024-09-17
1726617600000,7.658,7.91,7.414,7.907,19942.8,152105.3285,2024-09-18
1726704000000,7.907,8.566,7.907,8.377,17269.5,142722.8645,2024-09-19
1726790400000,8.377,8.753,8.292,8.723,13211.4,113664.1897,2024-09-20
1726876800000,8.723,8.889,8.624,8.866,17913.7,156305.12,2024-09-21
1726963200000,8.866,8.902,8.42,8.684,40888.1,353400.3844,2024-09-22
1727049600000,8.684,8.9,8.602,8.881,19813.6,175085.0826,2024-09-23
1727136000000,8.881,9.032,8.657,8.94,21146.8,186764.0444,2024-09-24
1727222400000,8.94,8.948,8.669,8.669,9985.7,88152.9841,2024-09-25
1727308800000,8.669,8.948,8.552,8.827,15033.3,132444.8401,2024-09-26
1727395200000,8.827,9.403,8.799,9.128,28261.2,256447.6427,2024-09-27
1727481600000,9.128,9.357,8.707,8.796,9711.8,86704.9256,2024-09-28
1727568000000,8.796,9.112,8.691,9.016,18269.1,163700.8068,2024-09-29
1727654400000,9.016,9.033,8.375,8.463,18545.1,159618.2075,2024-09-30
1727740800000,8.463,8.792,7.655,7.71,48777.2,397263.9071,2024-10-01
1727827200000,7.71,7.935,7.455,7.533,32174.6,249229.9712,2024-10-02
