timestamp,open,high,low,close,volume,turnover,date
1670889600000,0.7527,0.7527,0.6753,0.705,14599511,10294865.4141,2022-12-13
1670976000000,0.705,0.725,0.5795,0.5978,10635685,6958255.345,2022-12-14
1671062400000,0.5978,0.6449,0.58,0.5839,10865865,6719564.8593,2022-12-15
1671148800000,0.5839,0.7149,0.5341,0.5563,58259884,38409334.2432,2022-12-16
1671235200000,0.5563,0.6076,0.5301,0.5684,19405584,10940158.5666,2022-12-17
1671321600000,0.5684,0.683,0.5568,0.6505,49140939,31246753.9931,2022-12-18
1671408000000,0.6505,0.6986,0.5795,0.5957,34362848,21743295.6509,2022-12-19
1671494400000,0.5957,0.7,0.594,0.6781,40342508,26808591.756,2022-12-20
1671580800000,0.6781,0.6818,0.6311,0.6494,20839939,13633427.5166,2022-12-21
1671667200000,0.6494,0.6494,0.5744,0.6171,23703817,14417264.6233,2022-12-22
1671753600000,0.6171,0.6393,0.5851,0.5925,14622778,8901796.3619,2022-12-23
1671840000000,0.5925,0.607,0.581,0.5858,8476926,5003419.0066,2022-12-24
1671926400000,0.5858,0.61,0.577,0.5797,12775932,7596824.202999999,2022-12-25
1672012800000,0.5797,0.5954,0.5573,0.56,8734373,5055669.4297,2022-12-26
1672099200000,0.56,0.5704,0.5331,0.545,10571037,5830918.7837,2022-12-27
1672185600000,0.545,0.5462,0.4747,0.4872,15648799,7923528.6549,2022-12-28
1672272000000,0.4872,0.4973,0.4613,0.4664,8012963,3833550.8502,2022-12-29
1672358400000,0.4664,0.5775,0.453,0.5245,49942591,26027102.2508,2022-12-30
1672444800000,0.5245,0.5406,0.4836,0.4907,24731465,12580706.3433,2022-12-31
1672531200000,0.4907,0.5235,0.4802,0.518,19956475,10141574.8116,2023-01-01
1672617600000,0.518,0.5339,0.5014,0.5117,17808059,9257048.3261,2023-01-02
1672704000000,0.5117,0.5153,0.486,0.493,13462854,6710458.7365,2023-01-03
1672790400000,0.493,0.521,0.4905,0.5152,14702977,7472087.6034,2023-01-04
1672876800000,0.5152,0.5205,0.4793,0.4899,9108933,4510851.3986,2023-01-05
1672963200000,0.4899,0.4963,0.4655,0.4765,8839774,4239164.967,2023-01-06
1673049600000,0.4765,0.5015,0.4688,0.4841,8781589,4278386.7236,2023-01-07
1673136000000,0.4841,0.5088,0.4759,0.5088,6972608,3405217.7147,2023-01-08
1673222400000,0.5088,0.5903,0.5078,0.5275,27291735,15033957.4953,2023-01-09
1673308800000,0.5275,0.568,0.5175,0.5562,11071044,6014816.4538,2023-01-10
1673395200000,0.5562,0.5873,0.5208,0.5537,19612072,10756558.1769,2023-01-11
1673481600000,0.5537,0.5706,0.523,0.57,11180561,6133577.2437,2023-01-12
1673568000000,0.57,0.7399,0.5571,0.6913,37534354,24661845.0539,2023-01-13
1673654400000,0.6913,0.8449,0.6814,0.7367,35323313,26319563.1183,2023-01-14
1673740800000,0.7367,0.7656,0.6635,0.7071,13957988,9917926.0237,2023-01-15
1673827200000,0.7071,0.7561,0.6825,0.7307,12800515,9206103.3227,2023-01-16
1673913600000,0.7307,0.84,0.714,0.7776,32684242,25946264.4637,2023-01-17
1674000000000,0.7776,0.7924,0.6516,0.6717,19019762,13687650.0449,2023-01-18
1674086400000,0.6717,0.7378,0.6697,0.7224,14499414,10162596.9516,2023-01-19
1674172800000,0.7224,1.0173,0.7057,0.9478,65585802,54715850.1299,2023-01-20
1674259200000,0.9478,1.198,0.8844,1.0531,69169118,71085412.7907,2023-01-21
1674345600000,1.0531,1.3764,1.0275,1.1263,120327386,145478954.3491,2023-01-22
1674432000000,1.1263,1.4321,1.0787,1.2377,88385571,113904553.7163,2023-01-23
1674518400000,1.2377,1.353,1.095,1.1571,47918953,59328206.87,2023-01-24
1674604800000,1.1571,1.2688,1.0685,1.2084,73230051,85596531.01729998,2023-01-25
1674691200000,1.2084,1.4484,1.0866,1.2213,86144882,109470261.5355,2023-01-26
1674777600000,1.2213,1.7387,1.1551,1.6154,66301191,93633386.6803,2023-01-27
1674864000000,1.6154,1.6749,1.4547,1.4974,56461753,87871675.4024,2023-01-28
1674950400000,1.4974,1.574,1.46,1.5405,24137491,36518850.4907,2023-01-29
1675036800000,1.5405,1.5494,1.204,1.2801,38942712,52815959.8826,2023-01-30
1675123200000,1.2801,1.3701,1.2347,1.3296,21095489,27400879.2392,2023-01-31
1675209600000,1.3296,1.7492,1.2713,1.7205,35906560,51854854.9387,2023-02-01
1675296000000,1.7205,1.8746,1.6448,1.7025,49157961,87006831.0035,2023-02-02
1675382400000,1.7025,2.12,1.61,1.9735,45799376,86922229.9589,2023-02-03
1675468800000,1.9735,2.0422,1.8637,1.9485,30652531,59470165.0821,2023-02-04
1675555200000,1.9485,2.045,1.6913,1.7982,36022045,67174052.9555,2023-02-05
1675641600000,1.7982,2.1979,1.7977,1.9169,48861022,98034205.9298,2023-02-06
1675728000000,1.9169,2.1667,1.9135,2.1282,32213380,64656818.0515,2023-02-07
1675814400000,2.1282,2.1438,1.7512,1.873,26984825,51682807.7213,2023-02-08
1675900800000,1.873,1.8964,1.4628,1.511,48394613,79888177.5767,2023-02-09
1675987200000,1.511,1.6171,1.3671,1.4689,39110439,58878707.5178,2023-02-10
1676073600000,1.4689,1.5515,1.4475,1.5415,15335500,23018030.9455,2023-02-11
1676160000000,1.5415,1.6259,1.465,1.4934,18992699,29058312.7127,2023-02-12
1676246400000,1.4934,1.5363,1.327,1.4465,22667137,32311296.8404,2023-02-13
1676332800000,1.4465,1.6852,1.4017,1.6614,31438620,48791933.1346,2023-02-14
1676419200000,1.6614,1.9598,1.6128,1.908,28016452,49187430.2102,2023-02-15
1676505600000,1.908,2.3371,1.9058,1.9573,46135648,95805493.5579,2023-02-16
1676592000000,1.9573,2.2535,1.95,2.0542,46778010,98817156.6839,2023-02-17
1676678400000,2.0542,2.0896,1.9276,1.96,13497014,26785403.0387,2023-02-18
1676678400000,2.0542,2.0896,1.9276,1.96,13497014,26785403.0387,2023-02-18
1676764800000,1.96,2.0609,1.7852,1.8189,22322326,43416544.3723,2023-02-19
