timestamp,open,high,low,close,volume,turnover,date
1644883200000,0.014465,0.01575,0.014215,0.01509,136088190,2034353.0148,2022-02-15
1644969600000,0.01509,0.01524,0.01449,0.015065,83335670,1233080.8165,2022-02-16
1645056000000,0.015065,0.015115,0.013655,0.013895,61507930,891240.2394,2022-02-17
1645142400000,0.013895,0.01475,0.01375,0.014375,54224800,774600.6176,2022-02-18
1645228800000,0.014375,0.014665,0.01319,0.013565,35150770,485813.6049,2022-02-19
1645315200000,0.013565,0.01358,0.01198,0.01256,33032270,421231.7785,2022-02-20
1645401600000,0.01256,0.013275,0.011845,0.01194,35969220,457174.4441,2022-02-21
1645488000000,0.01194,0.01205,0.011135,0.011585,26349100,304278.55685,2022-02-22
1645574400000,0.011585,0.01245,0.011375,0.011385,45941760,549651.34875,2022-02-23
1645660800000,0.011385,0.01144,0.01,0.01089,65918940,698741.2055,2022-02-24
1645747200000,0.01089,0.011925,0.01087,0.011725,26687220,304421.6148,2022-02-25
1645833600000,0.011725,0.011895,0.011455,0.01168,18531170,216195.35245,2022-02-26
1645920000000,0.01168,0.01172,0.01089,0.011095,18652540,212537.5486,2022-02-27
1646006400000,0.011095,0.01174,0.010945,0.011705,18377890,207774.5754,2022-02-28
1646092800000,0.011705,0.01215,0.01148,0.011825,23987050,282158.89875,2022-03-01
1646179200000,0.011825,0.012185,0.011565,0.011915,16244790,193502.70665,2022-03-02
1646265600000,0.011915,0.012035,0.01124,0.01156,11993660,140369.44845,2022-03-03
1646352000000,0.01156,0.011645,0.010865,0.010945,7974730,89127.7395,2022-03-04
1646438400000,0.010945,0.01143,0.010825,0.011185,9980310,111454.71895,2022-03-05
1646524800000,0.011185,0.011255,0.01068,0.010745,7595200,84130.6764,2022-03-06
1646611200000,0.010745,0.01141,0.01056,0.010595,16714470,181415.0529,2022-03-07
1646697600000,0.010595,0.01087,0.010535,0.010715,5831780,62631.08,2022-03-08
1646784000000,0.010715,0.01136,0.010705,0.01109,11388190,125327.22165,2022-03-09
1646870400000,0.01109,0.011115,0.010455,0.01066,7796980,83719.60025,2022-03-10
1646956800000,0.01066,0.01072,0.01028,0.0103,9256250,97244.44385,2022-03-11
1647043200000,0.0103,0.01059,0.0103,0.01038,6195290,64893.03215,2022-03-12
1647129600000,0.01038,0.0105,0.010075,0.01008,10779810,111677.9888,2022-03-13
1647216000000,0.01008,0.010295,0.01004,0.01024,5818030,59185.0617,2022-03-14
1647302400000,0.01024,0.01048,0.009975,0.010405,20630870,210702.0919,2022-03-15
1647388800000,0.010405,0.01101,0.010305,0.01082,16393720,171859.84025,2022-03-16
1647475200000,0.01082,0.010935,0.01071,0.01079,2851430,30868.2654,2022-03-17
1647561600000,0.01079,0.010975,0.01049,0.010895,9785230,104558.2724,2022-03-18
1647648000000,0.010895,0.011515,0.010885,0.01141,17768830,199806.61105,2022-03-19
1647734400000,0.01141,0.01143,0.010645,0.010895,10926380,120162.0403,2022-03-20
1647820800000,0.010895,0.011715,0.010745,0.011265,18862850,212999.02515,2022-03-21
1647907200000,0.011265,0.01175,0.01114,0.01136,9839710,111853.72085,2022-03-22
1647993600000,0.01136,0.011435,0.01112,0.011425,52702900,595302.82905,2022-03-23
1648080000000,0.011425,0.01215,0.01117,0.012045,33862100,396575.9248,2022-03-24
1648166400000,0.012045,0.012045,0.011225,0.01133,21770240,253767.96,2022-03-25
1648252800000,0.01133,0.011735,0.01129,0.01173,15378130,176665.31355,2022-03-26
1648339200000,0.01173,0.01325,0.01166,0.01305,60451310,764409.52935,2022-03-27
1648425600000,0.01305,0.01339,0.0127,0.012935,33339630,433966.1653,2022-03-28
1648512000000,0.012935,0.013695,0.012725,0.012955,58412820,765766.29645,2022-03-29
1648598400000,0.012955,0.01355,0.01274,0.01317,29607290,388763.9334,2022-03-30
1648684800000,0.01317,0.013745,0.012325,0.012465,43392640,570318.36555,2022-03-31
1648771200000,0.012465,0.01406,0.011975,0.01333,34609760,449726.13125,2022-04-01
1648857600000,0.01333,0.013775,0.013015,0.013195,15575900,208694.897,2022-04-02
1648944000000,0.013195,0.01365,0.012985,0.01348,24308860,326844.86065,2022-04-03
1649030400000,0.01348,0.01354,0.012755,0.013345,15838610,207916.14865,2022-04-04
1649116800000,0.013345,0.013375,0.012595,0.012655,27185320,351845.8359,2022-04-05
1649203200000,0.012655,0.01277,0.01166,0.011675,47799490,584877.1696,2022-04-06
1649289600000,0.011675,0.01203,0.011595,0.011905,17478840,205993.8302,2022-04-07
1649376000000,0.011905,0.01221,0.0114,0.01157,26435750,310193.6165,2022-04-08
1649462400000,0.01157,0.011765,0.01138,0.01162,14353970,166539.6657,2022-04-09
1649548800000,0.01162,0.01249,0.01145,0.011905,30715970,369454.28525,2022-04-10
1649635200000,0.011905,0.01208,0.010495,0.010655,36664970,408617.7532,2022-04-11
1649721600000,0.010655,0.011125,0.01049,0.01091,22487710,242787.8537,2022-04-12
1649808000000,0.01091,0.01124,0.010545,0.01097,45446950,493397.31755,2022-04-13
1649894400000,0.01097,0.011095,0.010385,0.010455,14410570,155147.31745,2022-04-14
1649980800000,0.010455,0.010925,0.010395,0.010775,19675690,209222.0375,2022-04-15
1650067200000,0.010775,0.01108,0.01048,0.010975,15385000,165659.12445,2022-04-16
1650153600000,0.010975,0.01208,0.01078,0.011165,48205200,547044.7391,2022-04-17
1650240000000,0.011165,0.01204,0.010665,0.011675,52817840,583316.6575,2022-04-18
1650326400000,0.011675,0.01191,0.01135,0.01174,22864470,264017.54975,2022-04-19
1650412800000,0.01174,0.011795,0.01117,0.01132,30931320,356283.83,2022-04-20
1650499200000,0.01132,0.01178,0.0111,0.011165,38005660,434888.58565,2022-04-21
1650585600000,0.011165,0.011295,0.01085,0.01102,23365050,258515.67935,2022-04-22
1650672000000,0.01102,0.01104,0.01077,0.010885,5320110,58079.2025,2022-04-23
1650758400000,0.010885,0.010965,0.010645,0.010655,4354340,46997.17615,2022-04-24
1650844800000,0.010655,0.010705,0.00997,0.01059,28602230,292728.6676,2022-04-25
1650931200000,0.01059,0.01071,0.009865,0.009945,28232410,290074.51895,2022-04-26
1651017600000,0.009945,0.010175,0.00982,0.009985,6227600,62257.05925,2022-04-27
1651104000000,0.009985,0.010215,0.00987,0.01009,8352800,83878.7841,2022-04-28
1651190400000,0.01009,0.010115,0.00932,0.009355,17144590,167549.68435,2022-04-29
1651276800000,0.009355,0.009485,0.008575,0.00861,8789570,79597.7133,2022-04-30
1651363200000,0.00861,0.008915,0.008415,0.00886,11970380,103859.73555,2022-05-01
1651449600000,0.00886,0.00914,0.008535,0.009135,34615210,306796.2221,2022-05-02
1651536000000,0.009135,0.00962,0.008815,0.00899,43442170,401391.9613,2022-05-03
1651622400000,0.00899,0.009485,0.008885,0.009405,9626590,88223.32715,2022-05-04
1651708800000,0.009405,0.00985,0.009055,0.009185,23681360,222235.67615,2022-05-05
1651795200000,0.009185,0.00945,0.00893,0.009145,42965820,394676.9203,2022-05-06
1651881600000,0.009145,0.009225,0.00865,0.0088,19888110,177961.7013,2022-05-07
1651968000000,0.0088,0.00882,0.008305,0.00842,39450990,335912.21085,2022-05-08
1652054400000,0.00842,0.009125,0.006825,0.006825,112963400,892187.03445,2022-05-09
1652140800000,0.006825,0.0076,0.006575,0.007115,59951780,432945.49335,2022-05-10
1652227200000,0.007115,0.007215,0.005025,0.005195,156683220,932032.35755,2022-05-11
1652313600000,0.005195,0.00558,0.00395,0.00455,64022420,289914.49065,2022-05-12
1652400000000,0.00455,0.005195,0.00452,0.00468,14691570,72696.9385,2022-05-13
1652486400000,0.00468,0.00483,0.004155,0.00474,40404290,180997.4134,2022-05-14
1652572800000,0.00474,0.005485,0.00453,0.005125,61396400,311984.68985,2022-05-15
1652659200000,0.005125,0.005125,0.00468,0.004805,39457230,191139.68965,2022-05-16
