timestamp,open,high,low,close,volume,turnover,date
1635724800000,2.484,2.778,2.481,2.6015,1989057.5,5219722.3964,2021-11-01
1635811200000,2.6015,3.2785,2.5775,3.1265,14811120.2,44549754.5685,2021-11-02
1635897600000,3.1265,3.2235,2.724,2.86,9902920.2,28533810.7761,2021-11-03
1635984000000,2.86,3.388,2.735,2.996,16550451.6,50858268.4839,2021-11-04
1636070400000,2.996,3.2655,2.8615,2.962,11690667.0,35677411.9497,2021-11-05
1636156800000,2.962,3.555,2.927,3.5065,25372048.0,84067438.6983,2021-11-06
1636243200000,3.5065,3.624,3.2765,3.32,12033666.5,41041771.70805,2021-11-07
1636329600000,3.32,3.3245,3.1315,3.179,7394248.099999999,23638378.8566,2021-11-08
1636416000000,3.179,3.2815,2.9345,2.989,7237470.2,22397867.49125,2021-11-09
1636502400000,2.989,3.199,2.5485,2.833,11167467.2,32966663.00015,2021-11-10
1636588800000,2.833,3.0785,2.781,2.9695,6530906.8,19349194.7807,2021-11-11
1636675200000,2.9695,3.153,2.91,3.081,9180913.4,27871863.00535,2021-11-12
1636761600000,3.081,3.2775,3.021,3.0455,6660523.5,21003715.83235,2021-11-13
1636848000000,3.0455,3.088,2.945,3.085,2841599.5,8598628.2398,2021-11-14
1636934400000,3.085,3.244,3.0025,3.034,5176865.9,16270889.0515,2021-11-15
1637020800000,3.034,3.034,2.541,2.846,14190363.8,40019639.0965,2021-11-16
1637107200000,2.846,3.086,2.8075,3.021,7931242.2,23346494.27625,2021-11-17
1637193600000,3.021,3.2615,2.7375,3.038,16391797.9,49504919.8521,2021-11-18
1637280000000,3.038,3.765,2.984,3.619,19325937.5,66170243.35935,2021-11-19
1637366400000,3.619,3.9135,3.4465,3.649,17679040.2,65696601.80235,2021-11-20
1637452800000,3.649,3.6515,3.28,3.2975,7130189.4,24755741.22315,2021-11-21
1637539200000,3.2975,3.62,3.144,3.5995,10322543.9,34891277.7466,2021-11-22
1637625600000,3.5995,4.1655,3.445,3.849,15136686.5,57532288.43445,2021-11-23
1637712000000,3.849,4.6935,3.7535,4.4855,23528290.0,101158403.31875,2021-11-24
1637798400000,4.4855,4.8595,4.02,4.2245,16574916.3,73104456.59055,2021-11-25
1637884800000,4.2245,4.4395,3.5355,3.8585,16315124.0,63449195.71,2021-11-26
1637971200000,3.8585,3.97,3.594,3.705,3894764.2,14639223.67085,2021-11-27
1638057600000,3.705,3.845,3.267,3.843,8094587.0,28375923.0636,2021-11-28
1638144000000,3.843,3.9305,3.6345,3.644,7312170.099999999,27764827.65095,2021-11-29
1638230400000,3.644,3.7775,3.4715,3.508,3193832.4,11452326.1915,2021-11-30
1638316800000,3.508,3.698,3.4715,3.533,3936363.7,14112896.3839,2021-12-01
1638403200000,3.533,3.533,3.2845,3.404,2983625.8,10112572.6154,2021-12-02
1638489600000,3.404,3.4395,2.9025,3.1,6043990.2,19357047.9815,2021-12-03
1638576000000,3.1,3.1055,2.041,3.013,14892332.1,39939786.47575,2021-12-04
1638662400000,3.013,3.132,2.622,2.7265,8757740.8,24985848.15955,2021-12-05
1638748800000,2.7265,2.9135,2.3655,2.881,8909759.099999998,22941108.10975,2021-12-06
1638835200000,2.881,3.0095,2.7375,2.8015,4460824.1,12789398.7758,2021-12-07
1638921600000,2.8015,2.9285,2.63,2.898,4454784.7,12400230.6014,2021-12-08
1639008000000,2.898,2.923,2.548,2.566,7158047.3,19574383.82055,2021-12-09
1639094400000,2.566,2.674,2.4155,2.4275,6347078.3,16265570.6361,2021-12-10
1639180800000,2.4275,2.567,2.362,2.5485,2803456.9,6923548.73135,2021-12-11
1639267200000,2.5485,2.7375,2.5295,2.69,3097129.4,8100467.0332,2021-12-12
1639353600000,2.69,2.7535,2.2505,2.3215,3215813.0,7934475.36445,2021-12-13
1639440000000,2.3215,2.3695,2.2335,2.348,2373877.3,5471730.908,2021-12-14
1639526400000,2.348,2.519,2.1865,2.486,3590567.4,8506087.580749998,2021-12-15
1639612800000,2.486,2.568,2.3645,2.375,2048665.6,5082099.4735,2021-12-16
1639699200000,2.375,2.434,2.214,2.301,2814027.4,6551772.67455,2021-12-17
1639785600000,2.301,2.4485,2.2555,2.4075,1933260.1,4574903.63025,2021-12-18
1639872000000,2.4075,2.492,2.328,2.335,1632771.1,3937058.9299,2021-12-19
1639958400000,2.335,2.3695,2.164,2.31,1939421.0,4398706.2122,2021-12-20
1640044800000,2.31,2.4675,2.264,2.436,2134516.9,5076867.0052,2021-12-21
1640131200000,2.436,2.7215,2.431,2.586,3797209.9,9911136.95965,2021-12-22
1640217600000,2.586,2.9805,2.539,2.9785,3745057.7,10224136.78605,2021-12-23
1640304000000,2.9785,2.9805,2.727,2.7985,3031115.8,8672435.25235,2021-12-24
1640390400000,2.7985,3.273,2.7705,3.1295,6768853.1,21011003.46465,2021-12-25
1640476800000,3.1295,3.3445,3.0005,3.19,5007089.8,15597789.4042,2021-12-26
1640563200000,3.19,3.252,3.048,3.082,2773682.0,8818275.13535,2021-12-27
1640649600000,3.082,3.082,2.7075,2.753,4966226.1,14378602.58995,2021-12-28
1640736000000,2.753,2.8625,2.5935,2.6455,3040498.2,8251754.0845,2021-12-29
1640822400000,2.6455,2.746,2.551,2.6465,2103880.3,5555213.51885,2021-12-30
1640908800000,2.6465,2.737,2.5165,2.574,2391819.1,6316077.81745,2021-12-31
1640995200000,2.574,2.7015,2.5635,2.684,1096659.0,2869359.69295,2022-01-01
1641081600000,2.684,2.928,2.6625,2.856,3572800.2,9936830.4153,2022-01-02
1641168000000,2.856,2.9475,2.699,2.7905,3361079.7,9566238.32575,2022-01-03
1641254400000,2.7905,2.8635,2.6615,2.688,2287399.1,6322741.42705,2022-01-04
1641340800000,2.688,2.7915,2.211,2.436,3381549.2,8654650.46635,2022-01-05
1641427200000,2.436,2.63,2.2995,2.5685,3681768.0,9041050.9297,2022-01-06
1641513600000,2.5685,2.585,2.3135,2.354,3664770.4,8809356.23035,2022-01-07
1641600000000,2.354,2.436,2.1695,2.257,2317955.8,5345060.9216,2022-01-08
1641686400000,2.257,2.3685,2.234,2.2955,1503735.6,3464905.80435,2022-01-09
1641772800000,2.2955,2.3465,2.0765,2.165,3353178.2,7318932.320399999,2022-01-10
1641859200000,2.165,2.326,2.1425,2.3115,2975103.7,6654889.60195,2022-01-11
1641945600000,2.3115,2.617,2.3105,2.5235,2662206.0,6579310.71005,2022-01-12
1642032000000,2.5235,2.592,2.364,2.3795,3386724.4,8474430.977749998,2022-01-13
1642118400000,2.3795,2.4605,2.307,2.4085,1875723.3,4475203.2957,2022-01-14
1642204800000,2.4085,2.5455,2.3635,2.452,1387759.8,3424455.3131,2022-01-15
1642291200000,2.452,2.541,2.4255,2.5095,1622874.1,4026125.73895,2022-01-16
1642377600000,2.5095,2.54,2.282,2.321,1394229.8,3333954.29195,2022-01-17
1642464000000,2.321,2.3485,2.1905,2.277,1012614.1,2286464.98,2022-01-18
1642550400000,2.277,2.348,2.206,2.219,2138497.8,4897978.70855,2022-01-19
1642636800000,2.219,2.354,2.094,2.1055,1441924.1,3223051.138,2022-01-20
1642723200000,2.1055,2.1215,1.6765,1.731,5683757.7,10652424.8255,2022-01-21
1642809600000,1.731,1.764,1.3445,1.5065,15581083.2,23687193.6939,2022-01-22
1642896000000,1.5065,1.6895,1.492,1.6095,5518867.6,8753147.301149998,2022-01-23
1642982400000,1.6095,1.6095,1.324,1.501,6470191.8,9258285.808200002,2022-01-24
1643068800000,1.501,1.55,1.427,1.5295,1823854.2,2722179.1311,2022-01-25
1643155200000,1.5295,1.7415,1.5,1.549,4710574.5,7658210.18685,2022-01-26
1643241600000,1.549,1.6515,1.4545,1.579,4371072.6,6819266.75745,2022-01-27
1643328000000,1.579,1.686,1.5615,1.6365,2676500.2,4329957.7366,2022-01-28
1643414400000,1.6365,1.761,1.6285,1.76,2596648.9,4416965.829,2022-01-29
1643500800000,1.76,1.8765,1.729,1.785,3188969.4,5745914.7567,2022-01-30
1643587200000,1.785,1.916,1.6805,1.8825,3611014.9,6553250.19485,2022-01-31
1643673600000,1.8825,1.9065,1.8125,1.8365,1923905.6,3559794.92325,2022-02-01
1643760000000,1.8365,1.8595,1.6645,1.692,1876980.7,3301782.9665,2022-02-02
1643846400000,1.692,1.7065,1.6155,1.699,1915907.2,3182713.25185,2022-02-03
1643932800000,1.699,1.833,1.661,1.8205,2203256.8,3803347.7168,2022-02-04
1644019200000,1.8205,1.9925,1.807,1.9185,2395181.0,4581329.8636,2022-02-05
1644105600000,1.9185,2.0765,1.9005,2.061,3188552.4,6383912.68085,2022-02-06
1644192000000,2.061,2.168,2.022,2.0905,2482872.6,5189740.29045,2022-02-07
1644278400000,2.0905,2.169,1.9145,2.1155,2157083.0,4367330.14015,2022-02-08
1644364800000,2.1155,2.1905,2.007,2.159,3126924.3,6650925.19705,2022-02-09
1644451200000,2.159,2.16,1.9735,1.9855,3356124.4,6971337.8401,2022-02-10
1644537600000,1.9855,2.054,1.7885,1.83,1880159.0,3669806.7961,2022-02-11
1644624000000,1.83,1.872,1.7525,1.8105,1738583.1,3146723.4691,2022-02-12
1644710400000,1.8105,1.843,1.6925,1.7325,1560251.5,2767802.22105,2022-02-13
1644796800000,1.7325,1.7785,1.6745,1.7495,1832275.8,3161813.84645,2022-02-14
1644883200000,1.7495,1.9755,1.741,1.975,2315624.5,4351050.45335,2022-02-15
1644969600000,1.975,2.0105,1.8835,1.949,2770239.5,5404510.731,2022-02-16
1645056000000,1.949,1.9955,1.7055,1.737,3181757.0,5861404.7541,2022-02-17
1645142400000,1.737,1.798,1.6405,1.6745,2661080.2,4554123.18485,2022-02-18
1645228800000,1.6745,1.709,1.6015,1.6605,1949483.6,3225066.6156,2022-02-19
1645315200000,1.6605,1.6635,1.4845,1.531,2371417.1,3664569.19925,2022-02-20
1645401600000,1.531,1.635,1.378,1.385,4450942.3,6762649.00615,2022-02-21
1645488000000,1.385,1.477,1.3355,1.471,3272069.8,4632589.4539,2022-02-22
1645574400000,1.471,1.537,1.3755,1.3835,2595844.5,3800621.7556,2022-02-23
1645660800000,1.3835,1.4225,1.158,1.358,8752270.0,11220720.54105,2022-02-24
