timestamp,open,high,low,close,volume,turnover,date
1642118400000,217.65,231.2,217.3,229.3,4804.04,1079995.1245,2022-01-14
1642204800000,229.3,230.6,216.45,217.4,6842.15,1519120.6505,2022-01-15
1642291200000,217.4,227.7,212.55,223.6,7534.21,1645311.7755,2022-01-16
1642377600000,223.6,230.45,211.05,214.15,11107.42,2467072.0805,2022-01-17
1642464000000,214.15,218.9,199.4,203.7,11722.18,2403360.501,2022-01-18
1642550400000,203.7,212.7,198.6,201.2,9898.46,2034720.586,2022-01-19
1642636800000,201.2,209.6,187.75,188.75,5672.76,1144732.2075,2022-01-20
1642723200000,188.75,191.9,162.75,172.75,13338.4,2395484.7995,2022-01-21
1642809600000,172.75,175.25,140.0,151.8,21323.07,3276877.0705,2022-01-22
1642896000000,151.8,158.55,147.8,156.7,10462.03,1592754.414,2022-01-23
1642982400000,156.7,156.7,134.2,146.65,17172.87,2459237.6905,2022-01-24
1643068800000,146.65,147.65,139.25,144.45,8309.98,1196853.6475,2022-01-25
1643155200000,144.45,158.55,142.7,147.9,12777.35,1923507.2285,2022-01-26
1643241600000,147.9,149.5,138.65,144.45,6801.73,978620.0995,2022-01-27
1643328000000,144.45,149.15,140.45,148.85,6755.22,975666.961,2022-01-28
1643414400000,148.85,155.25,148.5,153.35,5623.05,854639.4425,2022-01-29
1643500800000,153.35,154.9,145.6,147.65,6024.33,909265.1285,2022-01-30
1643587200000,147.65,147.9,140.45,147.2,6894.82,990552.533,2022-01-31
1643673600000,147.2,148.0,143.25,145.95,5866.03,852229.118,2022-02-01
1643760000000,145.95,150.1,143.6,144.55,7256.28,1065669.354,2022-02-02
1643846400000,144.55,147.0,140.5,146.65,6375.58,915664.0005,2022-02-03
1643932800000,146.65,166.1,146.55,165.05,9817.58,1542260.631,2022-02-04
1644019200000,165.05,169.95,161.5,168.3,5053.65,840062.2385,2022-02-05
1644105600000,168.3,174.2,166.4,173.45,4120.86,700094.1235,2022-02-06
1644192000000,173.45,185.0,170.75,184.65,6724.05,1199206.0405,2022-02-07
1644278400000,184.65,187.7,174.55,178.5,5744.4,1038799.31,2022-02-08
1644364800000,178.5,185.85,175.55,185.8,4581.46,829940.0885,2022-02-09
1644451200000,185.8,186.95,176.3,178.95,8454.46,1543850.04,2022-02-10
1644537600000,178.95,181.2,165.75,169.2,5083.28,889335.9455,2022-02-11
1644624000000,169.2,174.9,163.85,173.55,5016.55,852440.6195,2022-02-12
1644710400000,173.55,175.1,170.55,173.75,3947.29,682083.0345,2022-02-13
1644796800000,173.75,177.2,167.7,176.25,5139.69,887292.831,2022-02-14
1644883200000,176.25,183.15,174.5,182.2,5098.03,912498.445,2022-02-15
1644969600000,182.2,183.8,177.9,178.65,3566.98,645149.162,2022-02-16
1645056000000,178.65,180.85,162.65,163.45,4860.52,835865.713,2022-02-17
1645142400000,163.45,166.75,158.75,160.0,7880.36,1279774.043,2022-02-18
1645228800000,160.0,165.25,158.05,160.95,5011.48,810225.7705,2022-02-19
1645315200000,160.95,161.35,150.95,153.5,4470.12,691126.047,2022-02-20
1645401600000,153.5,161.7,147.0,147.65,7924.41,1231934.186,2022-02-21
1645488000000,147.65,151.15,140.15,150.5,6384.65,933040.748,2022-02-22
1645574400000,150.5,155.9,147.85,148.45,5451.28,830133.76,2022-02-23
1645660800000,148.45,152.9,132.05,147.0,13792.68,1951943.706,2022-02-24
1645747200000,147.0,155.8,145.0,153.7,5302.13,795744.1755,2022-02-25
1645833600000,153.7,159.75,151.75,157.55,5525.53,861651.4385,2022-02-26
1645920000000,157.55,159.4,148.2,150.65,6291.45,971091.9215,2022-02-27
1646006400000,150.65,170.55,148.45,170.2,6912.18,1099746.002,2022-02-28
1646092800000,170.2,179.6,170.15,177.5,5772.7,1007997.2355,2022-03-01
1646179200000,177.5,180.95,172.65,177.45,5932.42,1049158.2085,2022-03-02
1646265600000,177.45,181.0,170.4,171.8,5796.75,1015620.8615,2022-03-03
1646352000000,171.8,179.2,156.05,159.55,7654.94,1292540.45,2022-03-04
1646438400000,159.55,165.75,155.6,165.75,3553.96,565466.173,2022-03-05
1646524800000,165.75,173.7,158.35,158.95,15040.11,2509292.205,2022-03-06
1646611200000,158.95,162.7,153.25,157.8,7814.92,1234498.937,2022-03-07
