timestamp,open,high,low,close,volume,turnover,date
1638489600000,15.105,15.31,12.615,13.125,121135.0,1715114.5605,2021-12-03
1638576000000,13.125,13.125,8.52,11.8,275560.1,3130629.5015,2021-12-04
1638662400000,11.8,12.095,10.455,11.15,260309.6,2936117.9555,2021-12-05
1638748800000,11.15,11.505,9.91,11.41,272379.7,2939517.9905,2021-12-06
1638835200000,11.41,13.3,11.335,13.03,451351.1,5612243.8135,2021-12-07
1638921600000,13.03,13.48,11.855,13.13,406659.6,5156606.1675,2021-12-08
1639008000000,13.13,14.575,12.37,12.475,599894.4,8157090.795,2021-12-09
1639094400000,12.475,12.95,11.055,11.17,297992.0,3584762.071,2021-12-10
1639180800000,11.17,11.775,10.945,11.65,185714.8,2130193.36,2021-12-11
1639267200000,11.65,11.85,11.025,11.73,178565.4,2058198.571,2021-12-12
1639353600000,11.73,11.95,9.83,9.925,241726.7,2602831.901,2021-12-13
1639440000000,9.925,10.635,9.755,10.485,157052.2,1599209.069,2021-12-14
1639526400000,10.485,11.075,9.905,10.925,236822.0,2503746.627,2021-12-15
1639612800000,10.925,11.885,10.825,10.91,174715.2,1960961.53,2021-12-16
1639699200000,10.91,11.46,10.25,10.87,209147.3,2288485.7425,2021-12-17
1639785600000,10.87,11.56,10.625,11.15,115336.9,1280596.454,2021-12-18
1639872000000,11.15,11.355,10.575,10.575,112164.3,1231943.0745,2021-12-19
1639958400000,10.575,10.65,9.745,10.455,157675.3,1607101.0115,2021-12-20
1640044800000,10.455,11.0,10.225,10.95,105029.4,1117043.213,2021-12-21
1640131200000,10.95,11.54,10.79,11.07,142086.9,1584690.138,2021-12-22
1640217600000,11.07,11.855,10.675,11.755,211344.4,2358668.2375,2021-12-23
1640304000000,11.755,12.73,11.625,12.1,307995.7,3744314.4285,2021-12-24
1640390400000,12.1,13.9,11.915,13.235,499305.7,6569914.0665,2021-12-25
1640476800000,13.235,13.75,12.58,13.085,265204.2,3454613.0825,2021-12-26
1640563200000,13.085,13.52,12.715,12.785,165673.5,2187591.1895,2021-12-27
1640649600000,12.785,12.785,11.525,11.565,227243.8,2739719.589,2021-12-28
1640736000000,11.565,12.655,11.565,11.895,356518.9,4361648.015,2021-12-29
1640822400000,11.895,12.545,11.51,11.975,191925.0,2315412.793,2021-12-30
1640908800000,11.975,12.935,11.76,12.24,197719.8,2431147.6825,2021-12-31
1640995200000,12.24,13.5,12.24,13.195,416054.2,5461663.0725,2022-01-01
1641081600000,13.195,14.3,12.865,14.025,307930.6,4233157.263,2022-01-02
1641168000000,14.025,14.09,12.435,12.825,216448.2,2851082.938,2022-01-03
1641254400000,12.825,13.01,12.08,12.315,179295.8,2246674.7235,2022-01-04
1641340800000,12.315,13.19,10.28,11.175,301501.0,3683181.1225,2022-01-05
1641427200000,11.175,11.33,10.515,10.895,194146.8,2110093.8075,2022-01-06
1641513600000,10.895,10.995,9.775,10.145,336679.2,3433081.4155,2022-01-07
1641600000000,10.145,10.57,9.12,9.445,261985.8,2584556.264,2022-01-08
1641686400000,9.445,9.855,9.31,9.595,161660.6,1549403.384,2022-01-09
1641772800000,9.595,9.745,8.27,8.915,333054.6,2960747.9575,2022-01-10
