timestamp,open,high,low,close,volume,turnover,date
1721347200000,0.2984,0.3378,0.2971,0.3252,23321473,7479311.5232,2024-07-19
1721433600000,0.3252,0.3325,0.3,0.3103,6664432,2100333.1127,2024-07-20
1721520000000,0.3103,0.3151,0.295,0.3027,5259258,1594747.2283,2024-07-21
1721606400000,0.3027,0.3195,0.2681,0.3098,11349080,3417489.093,2024-07-22
1721692800000,0.3098,0.3107,0.2908,0.2976,4075209,1223510.1568,2024-07-23
1721779200000,0.2976,0.2986,0.2726,0.2754,2633585,753300.5538,2024-07-24
1721865600000,0.2754,0.2765,0.2597,0.2746,3444062,919727.9827,2024-07-25
1721952000000,0.2746,0.2884,0.2726,0.2873,2587759,729124.8967,2024-07-26
1722038400000,0.2873,0.2981,0.2838,0.2899,2798704,806808.9135,2024-07-27
1722124800000,0.2899,0.2928,0.2852,0.2896,1983259,575229.8495,2024-07-28
1722211200000,0.2896,0.2937,0.2762,0.2791,2420939,688764.9486,2024-07-29
1722297600000,0.2791,0.2818,0.2458,0.2516,3521597,927705.6052,2024-07-30
1722384000000,0.2516,0.2517,0.2134,0.215,16609007,3812531.8638,2024-07-31
1722470400000,0.215,0.222,0.1969,0.2038,16153930,3376455.0003,2024-08-01
1722556800000,0.2038,0.2057,0.1734,0.1746,10902354,2061594.145,2024-08-02
1722643200000,0.1746,0.1917,0.1679,0.1781,7897410,1417544.2147,2024-08-03
1722729600000,0.1781,0.1983,0.1779,0.183,23560407,4411834.9681,2024-08-04
1722816000000,0.183,0.1848,0.1297,0.1654,22280377,3449796.6092,2024-08-05
1722902400000,0.1654,0.1786,0.1651,0.1728,3487473,604518.6501,2024-08-06
1722988800000,0.1728,0.1786,0.1576,0.162,3447210,579722.7539,2024-08-07
1723075200000,0.162,0.1705,0.16,0.17,4060912,668920.4102,2024-08-08
1723161600000,0.17,0.171,0.1608,0.1641,2838236,466196.2135,2024-08-09
1723248000000,0.1641,0.1703,0.1621,0.1671,1820787,304227.1893,2024-08-10
1723334400000,0.1671,0.1687,0.1496,0.1506,3841352,605677.5707,2024-08-11
1723420800000,0.1506,0.185,0.1499,0.1822,12870901,2214009.5184,2024-08-12
1723507200000,0.1822,0.1887,0.1792,0.1816,9531785,1746538.6861,2024-08-13
1723593600000,0.1816,0.1977,0.1805,0.1885,13679040,2553829.4854,2024-08-14
1723680000000,0.1885,0.1969,0.181,0.1849,13768292,2599718.7276,2024-08-15
1723766400000,0.1849,0.1876,0.1799,0.1806,4432742,817033.9332,2024-08-16
1723852800000,0.1806,0.184,0.1757,0.1816,3347529,601782.2614,2024-08-17
1723939200000,0.1816,0.184,0.1811,0.1818,306683,55903.4158,2024-08-18
1724025600000,0.1818,0.1828,0.172,0.175,1617492,285434.6014,2024-08-19
1724112000000,0.175,0.1822,0.1697,0.1766,2484102,434727.5353,2024-08-20
1724198400000,0.1766,0.1817,0.1728,0.1795,1665122,293128.8813,2024-08-21
1724284800000,0.1795,0.1813,0.1727,0.177,2513780,443384.2033,2024-08-22
1724371200000,0.177,0.1938,0.1766,0.1909,3730883,695809.6985,2024-08-23
1724457600000,0.1909,0.2004,0.1884,0.1907,1866180,361709.1695,2024-08-24
1724544000000,0.1907,0.1914,0.1862,0.1889,743448,140384.3097,2024-08-25
1724630400000,0.1889,0.1911,0.1813,0.1824,959593,178059.4933,2024-08-26
1724716800000,0.1824,0.1862,0.1782,0.1811,1371515,250739.4259,2024-08-27
1724803200000,0.1811,0.1811,0.1654,0.1673,1414912,245173.2184,2024-08-28
1724889600000,0.1673,0.2545,0.1669,0.2205,217937188,50115528.2121,2024-08-29
1724976000000,0.2205,0.2986,0.2112,0.267,377909970,97327540.0387,2024-08-30
1725062400000,0.267,0.2922,0.2618,0.2651,107976584,29554361.592,2024-08-31
1725148800000,0.2651,0.3074,0.2458,0.2875,101607233,27836666.7225,2024-09-01
1725235200000,0.2875,0.3159,0.2586,0.2661,134973254,39217451.3397,2024-09-02
1725321600000,0.2661,0.2725,0.2333,0.2414,48072640,12015322.9663,2024-09-03
1725408000000,0.2414,0.2605,0.2305,0.2328,36989908,8963390.7634,2024-09-04
1725494400000,0.2328,0.2504,0.2276,0.2399,18592503,4433733.098,2024-09-05
1725580800000,0.2399,0.2505,0.2233,0.2298,15743901,3733253.0644,2024-09-06
1725667200000,0.2298,0.241,0.2273,0.2396,5546478,1299818.1388,2024-09-07
1725753600000,0.2396,0.247,0.2344,0.2433,7160190,1725951.1899,2024-09-08
1725840000000,0.2433,0.2532,0.2387,0.2495,7895137,1935227.254,2024-09-09
1725926400000,0.2495,0.2641,0.2486,0.2623,10122004,2595147.8611,2024-09-10
1726012800000,0.2623,0.2627,0.252,0.2572,7790080,1994069.8283,2024-09-11
1726099200000,0.2572,0.2894,0.2571,0.2808,21862726,6039336.5178,2024-09-12
1726185600000,0.2808,0.2875,0.2642,0.2689,11247760,3113656.2117,2024-09-13
1726272000000,0.2689,0.2715,0.2616,0.2666,6425319,1710233.8077,2024-09-14
1726358400000,0.2666,0.2795,0.2656,0.2713,4838002,1319362.8319,2024-09-15
1726444800000,0.2713,0.2785,0.264,0.2704,5754517,1564204.0555,2024-09-16
1726531200000,0.2704,0.3428,0.2651,0.3408,36698527,11483330.9237,2024-09-17
1726617600000,0.3408,0.3644,0.3241,0.3474,35302105,12174926.5316,2024-09-18
1726704000000,0.3474,0.4052,0.3433,0.4042,14670887,5438426.6644,2024-09-19
1726790400000,0.4042,0.4237,0.3912,0.4092,17181471,6991600.6509,2024-09-20
1726876800000,0.4092,0.4258,0.3949,0.4177,7188713,2951788.827,2024-09-21
1726963200000,0.4177,0.443,0.3994,0.4348,11441165,4781674.917,2024-09-22
1727049600000,0.4348,0.4604,0.4262,0.4313,7985992,3523042.9374,2024-09-23
1727136000000,0.4313,0.4532,0.4278,0.4424,5986163,2646583.664,2024-09-24
1727222400000,0.4424,0.4508,0.3889,0.3941,14200341,5904509.2893,2024-09-25
1727308800000,0.3941,0.4059,0.3807,0.3995,9606383,3759302.3515,2024-09-26
1727395200000,0.3995,0.4226,0.3933,0.4075,5550282,2282225.4622,2024-09-27
1727481600000,0.4075,0.4111,0.3712,0.3753,5291887,2055875.4454,2024-09-28
1727568000000,0.3753,0.3904,0.3657,0.3859,3663278,1386609.9174,2024-09-29
1727654400000,0.3859,0.4318,0.3802,0.4213,13498487,5540329.5795,2024-09-30
1727740800000,0.4213,0.432,0.3913,0.404,8335692,3450812.2845,2024-10-01
1727827200000,0.404,0.4076,0.3897,0.3954,2975354,1191779.8573,2024-10-02
1727913600000,0.3954,0.4015,0.3861,0.3931,2142302,843443.4445,2024-10-03
1728000000000,0.3931,0.417,0.3905,0.4135,3743028,1514945.8892,2024-10-04
1728086400000,0.4135,0.4196,0.4041,0.4059,2205288,907335.3191,2024-10-05
1728172800000,0.4059,0.415,0.4031,0.4123,1478651,604895.1902,2024-10-06
1728259200000,0.4123,0.4356,0.3876,0.3896,5139568,2114872.7148,2024-10-07
1728345600000,0.3896,0.3934,0.3717,0.3821,2236819,850333.1886,2024-10-08
1728432000000,0.3821,0.434,0.3715,0.4074,10659496,4250124.8923,2024-10-09
1728518400000,0.4074,0.421,0.3812,0.3825,4715246,1918865.9995,2024-10-10
1728604800000,0.3825,0.4034,0.382,0.402,1849023,724058.3966,2024-10-11
1728691200000,0.402,0.4223,0.3984,0.4189,1686506,689741.3318,2024-10-12
1728777600000,0.4189,0.4222,0.4092,0.4175,1126928,468149.4878,2024-10-13
1728864000000,0.4175,0.4326,0.4063,0.4303,2079170,875085.6706,2024-10-14
1728950400000,0.4303,0.4666,0.424,0.4597,5896424,2650998.5579,2024-10-15
1729036800000,0.4597,0.4604,0.4057,0.4149,4540064,1949601.7191,2024-10-16
1729123200000,0.4149,0.4186,0.3992,0.4048,2612901,1065025.9403,2024-10-17
1729209600000,0.4048,0.4097,0.3966,0.4029,1824925,732994.3469,2024-10-18
1729296000000,0.4029,0.404,0.3883,0.3941,1325853,523089.9276,2024-10-19
1729382400000,0.3941,0.3956,0.3846,0.3918,989742,385687.5227,2024-10-20
1729468800000,0.3918,0.3959,0.3573,0.3605,5105363,1904738.305,2024-10-21
1729555200000,0.3605,0.3672,0.3528,0.3641,3901349,1398608.4447,2024-10-22
1729641600000,0.3641,0.3646,0.3553,0.3618,2105109,758926.0488,2024-10-23
1729728000000,0.3618,0.3832,0.3601,0.3812,2517519,943583.8227,2024-10-24
1729814400000,0.3812,0.3812,0.367,0.3701,2333022,873130.7186,2024-10-25
1729900800000,0.3701,0.3743,0.3643,0.3681,800443,295664.716,2024-10-26
1729987200000,0.3681,0.3691,0.362,0.3671,648701,237753.5407,2024-10-27
1730073600000,0.3671,0.3676,0.3454,0.3459,1874743,663373.1461,2024-10-28
1730160000000,0.3459,0.3516,0.3365,0.3372,1941056,668296.4911,2024-10-29
1730246400000,0.3372,0.3387,0.33,0.3315,1058938,353763.5663,2024-10-30
1730332800000,0.3315,0.3325,0.3249,0.3267,946065,310431.3813,2024-10-31
1730419200000,0.3267,0.3332,0.3249,0.3271,1641503,538941.7265,2024-11-01
1730505600000,0.3271,0.328,0.3228,0.3246,465456,151442.4566,2024-11-02
1730592000000,0.3246,0.3257,0.3134,0.3146,936176,297237.8688,2024-11-03
1730678400000,0.3146,0.3179,0.3003,0.3015,1004966,309475.2369,2024-11-04
1730764800000,0.3015,0.3052,0.2997,0.3038,829260,251307.0609,2024-11-05
1730851200000,0.3038,0.3762,0.3037,0.3705,6062493,2020291.7435,2024-11-06
1730937600000,0.3705,0.3992,0.3691,0.3957,4600849,1776331.3671,2024-11-07
1731024000000,0.3957,0.4781,0.3923,0.4631,14405107,6367153.8166,2024-11-08
1731110400000,0.4631,0.6273,0.4618,0.5925,28671325,15933282.1994,2024-11-09
1731196800000,0.5925,0.6228,0.5314,0.5472,10775753,6127685.0788,2024-11-10
1731283200000,0.5472,0.5482,0.5089,0.5341,6643707,3487866.2767,2024-11-11
1731369600000,0.5341,0.5659,0.5122,0.5454,5996525,3272307.6982,2024-11-12
1731456000000,0.5454,0.6292,0.5024,0.6166,11642511,6809548.1488,2024-11-13
1731542400000,0.6166,0.6345,0.5424,0.5478,4721452,2766045.0635,2024-11-14
1731628800000,0.5478,0.5599,0.5321,0.5366,3138481,1707955.2838,2024-11-15
1731715200000,0.5366,0.5469,0.5065,0.5216,1888802,1004106.8044,2024-11-16
1731801600000,0.5216,0.5944,0.5093,0.5833,6026353,3351370.2537,2024-11-17
1731888000000,0.5833,0.6058,0.5517,0.56,4397585,2567391.1707,2024-11-18
1731974400000,0.56,0.5631,0.5311,0.5372,2114634,1157881.6266,2024-11-19
1732060800000,0.5372,0.5515,0.529,0.5367,2586967,1392571.7408,2024-11-20
1732147200000,0.5367,0.5577,0.5302,0.5525,2537136,1379008.9778,2024-11-21
1732233600000,0.5525,0.5558,0.503,0.5058,2241496,1179500.253,2024-11-22
1732320000000,0.5058,0.5225,0.4455,0.5,5174243,2545788.7281,2024-11-23
1732406400000,0.5,0.5125,0.4878,0.4972,2309032,1153485.3166,2024-11-24
1732492800000,0.4972,0.5135,0.4684,0.4732,2553977,1246531.0962,2024-11-25
1732579200000,0.4732,0.478,0.4601,0.4754,2246949,1057122.6704,2024-11-26
1732665600000,0.4754,0.4877,0.4712,0.4862,978419,468457.4441,2024-11-27
1732752000000,0.4862,0.4938,0.4822,0.4915,1406928,688596.0941,2024-11-28
1732838400000,0.4915,0.4921,0.4807,0.4863,1076635,522089.4523,2024-11-29
1732924800000,0.4863,0.5017,0.4803,0.4826,1333411,653786.8576,2024-11-30
1733011200000,0.4826,0.4853,0.4614,0.4689,2188369,1037698.4831,2024-12-01
1733097600000,0.4689,0.4692,0.4036,0.415,7482152,3203822.7065,2024-12-02
1733184000000,0.415,0.4274,0.394,0.417,7041691,2913055.4615,2024-12-03
1733270400000,0.417,0.4344,0.4023,0.4054,6878971,2863336.9236,2024-12-04
1733356800000,0.4054,0.4171,0.3556,0.3971,7275451,2898648.2556,2024-12-05
1733443200000,0.3971,0.4024,0.3704,0.3792,5744957,2209419.0577,2024-12-06
1733529600000,0.3792,0.3945,0.3712,0.3886,5287795,2026852.6567,2024-12-07
1733616000000,0.3886,0.4425,0.3874,0.428,10304987,4331062.7751,2024-12-08
1733702400000,0.428,0.4297,0.366,0.3875,13525771,5398005.5055,2024-12-09
1733788800000,0.3875,0.3989,0.3569,0.3667,9003242,3398030.4289,2024-12-10
1733875200000,0.3667,0.3965,0.3518,0.3807,15944953,5940576.7891,2024-12-11
1733961600000,0.3807,0.408,0.3616,0.365,22279805,8458736.1258,2024-12-12
1734048000000,0.365,0.3716,0.335,0.3397,15088768,5374342.1177,2024-12-13
1734134400000,0.3397,0.385,0.3172,0.3498,25541122,9021529.9677,2024-12-14
1734220800000,0.3498,0.3646,0.3254,0.3366,17007188,5881343.632,2024-12-15
1734307200000,0.3366,0.3518,0.29,0.2932,17715232,5604353.225,2024-12-16
1734393600000,0.2932,0.3005,0.263,0.2664,21402317,6023702.7436,2024-12-17
1734480000000,0.2664,0.2687,0.2384,0.2394,27174603,6900947.0181,2024-12-18
1734566400000,0.2394,0.2536,0.2063,0.2065,21073188,4853623.6887,2024-12-19
1734652800000,0.2065,0.2272,0.1735,0.2142,38748878,7624296.7153,2024-12-20
1734739200000,0.2142,0.2437,0.1792,0.1817,30149485,6402502.4999,2024-12-21
1734825600000,0.1817,0.2,0.1744,0.1782,23756442,4405898.4981,2024-12-22
1734912000000,0.1782,0.1907,0.1705,0.1838,24412924,4397340.4983,2024-12-23
1734998400000,0.1838,0.1951,0.176,0.1906,37980535,7093220.5777,2024-12-24
1735084800000,0.1906,0.2438,0.1903,0.233,43651549,9622664.5989,2024-12-25
1735171200000,0.233,0.2377,0.1954,0.2109,39852087,8433540.7706,2024-12-26
1735257600000,0.2109,0.2279,0.1993,0.2018,37236187,7878198.2308,2024-12-27
1735344000000,0.2018,0.2059,0.1946,0.2041,11732152,2352065.8055,2024-12-28
1735430400000,0.2041,0.2044,0.1844,0.1893,10154457,1986231.0034,2024-12-29
1735516800000,0.1893,0.2364,0.1836,0.2252,32052156,6759884.1544,2024-12-30
1735603200000,0.2252,0.2561,0.2187,0.239,68248786,16507935.239,2024-12-31
1735689600000,0.239,0.239,0.2113,0.2279,26601007,5959968.8477,2025-01-01
1735776000000,0.2279,0.2317,0.1966,0.2007,20433081,4356567.8236,2025-01-02
1735862400000,0.2007,0.2219,0.1951,0.208,36515749,7624241.7767,2025-01-03
1735948800000,0.208,0.2106,0.1979,0.204,21051517,4281143.9923,2025-01-04
1736035200000,0.204,0.2115,0.19,0.1922,37567753,7512700.0097,2025-01-05
1736121600000,0.1922,0.2275,0.191,0.2236,45935788,9504519.723,2025-01-06
1736208000000,0.2236,0.2385,0.2049,0.2055,66925478,14998202.8665,2025-01-07
1736294400000,0.2055,0.2099,0.1823,0.1842,54619687,10581838.6192,2025-01-08
1736380800000,0.1842,0.1911,0.1633,0.1694,41784807,7380847.4232,2025-01-09
1736467200000,0.1694,0.1743,0.1563,0.1646,26344851,4398021.4173,2025-01-10
1736553600000,0.1646,0.1811,0.1571,0.1667,37093739,6241181.9071,2025-01-11
1736640000000,0.1667,0.1805,0.1518,0.1548,68235236,11428287.3922,2025-01-12
1736726400000,0.1548,0.1618,0.1393,0.1558,72555940,10943641.3336,2025-01-13
1736812800000,0.1558,0.1635,0.1467,0.1568,76112150,11826290.6707,2025-01-14
1736899200000,0.1568,0.1597,0.1363,0.1585,62145509,9208561.6017,2025-01-15
1736985600000,0.1585,0.1601,0.1489,0.1509,24818872,3838648.4795,2025-01-16
1737072000000,0.1509,0.1896,0.1509,0.1858,28392125,4827729.8105,2025-01-17
1737158400000,0.1858,0.2188,0.1641,0.2121,83075530,15703623.3806,2025-01-18
1737244800000,0.2121,0.2194,0.1541,0.1608,86005442,16011038.3123,2025-01-19
1737331200000,0.1608,0.1626,0.1263,0.1285,69311041,10028076.6505,2025-01-20
1737417600000,0.1285,0.1334,0.1137,0.1311,59301914,7326586.0149,2025-01-21
1737504000000,0.1311,0.1371,0.1271,0.1299,27931942,3676661.2555,2025-01-22
1737590400000,0.1299,0.1361,0.1243,0.1358,21253639,2759959.1604,2025-01-23
1737676800000,0.1358,0.1624,0.132,0.1478,40680483,6189335.2879,2025-01-24
1737763200000,0.1478,0.1559,0.1447,0.1524,12594338,1879797.4261,2025-01-25
1737849600000,0.1524,0.166,0.1392,0.1394,15688004,2426463.6508,2025-01-26
1737936000000,0.1394,0.1398,0.1218,0.1384,18996486,2494647.9928,2025-01-27
1738022400000,0.1384,0.1425,0.132,0.1323,10327852,1430785.7861,2025-01-28
1738108800000,0.1323,0.1498,0.132,0.1415,17103168,2457291.6604,2025-01-29
1738195200000,0.1415,0.1432,0.1379,0.1412,6856659,962888.3551,2025-01-30
1738281600000,0.1412,0.1611,0.141,0.15,19371001,2954719.5666,2025-01-31
1738368000000,0.15,0.1513,0.1328,0.1335,5496753,789712.4985,2025-02-01
1738454400000,0.1335,0.1357,0.1124,0.116,16335337,1983286.5013,2025-02-02
1738540800000,0.116,0.1219,0.1006,0.1219,32982333,3634224.2329,2025-02-03
1738627200000,0.1219,0.1252,0.1139,0.116,14514144,1734808.1755,2025-02-04
1738713600000,0.116,0.1237,0.1152,0.1215,9321196,1105903.0796,2025-02-05
1738800000000,0.1215,0.1291,0.1164,0.1177,19238768,2372724.0747,2025-02-06
