timestamp,open,high,low,close,volume,turnover,date
1724716800000,0.2013,0.2117,0.1493,0.1505,78362266,13157778.3795,2024-08-27
1724803200000,0.1505,0.178,0.145,0.161,91781355,14780703.4908,2024-08-28
1724889600000,0.161,0.2004,0.1529,0.1765,167957915,30393069.6224,2024-08-29
1724976000000,0.1765,0.2042,0.1698,0.1943,146013189,27293262.2083,2024-08-30
1725062400000,0.1943,0.196,0.1761,0.181,61726157,11494714.1884,2024-08-31
1725148800000,0.181,0.185,0.161,0.1662,46020920,7912398.2862,2024-09-01
1725235200000,0.1662,0.1731,0.156,0.1583,52887796,8631484.3154,2024-09-02
1725321600000,0.1583,0.171,0.152,0.1621,66986999,10824291.9967,2024-09-03
1725408000000,0.1621,0.184,0.1536,0.1789,86414879,14462150.4762,2024-09-04
1725494400000,0.1789,0.1826,0.16,0.1616,39363521,6787423.0109,2024-09-05
1725580800000,0.1616,0.1693,0.1458,0.153,36606336,5822609.6889,2024-09-06
1725667200000,0.153,0.159,0.1384,0.141,34731379,5213969.0007,2024-09-07
1725753600000,0.141,0.1517,0.1396,0.1491,25833542,3786053.6671,2024-09-08
1725840000000,0.1491,0.1639,0.1474,0.1597,21741457,3332753.9693,2024-09-09
1725926400000,0.1597,0.1602,0.1528,0.1565,16135874,2516978.6681,2024-09-10
1726012800000,0.1565,0.1567,0.1461,0.1489,17261937,2597527.812,2024-09-11
1726099200000,0.1489,0.1529,0.1382,0.1421,24217782,3516755.1953,2024-09-12
1726185600000,0.1421,0.1452,0.1385,0.1423,19680918,2786267.7413,2024-09-13
1726272000000,0.1423,0.155,0.128,0.1297,52481313,7413870.0427,2024-09-14
1726358400000,0.1297,0.1362,0.1251,0.1296,50601636,6633288.6324,2024-09-15
1726444800000,0.1296,0.1498,0.1279,0.1372,82618993,11495328.4785,2024-09-16
1726531200000,0.1372,0.1657,0.137,0.1494,58269613,8866471.431,2024-09-17
1726617600000,0.1494,0.1811,0.147,0.1785,91855665,15194590.4122,2024-09-18
