timestamp,open,high,low,close,volume,turnover,date
1636675200000,61.41,61.82,52.34,54.69,178488.7,9907547.883,2021-11-12
1636761600000,54.69,63.54,47.61,55.55,463052.0,25376126.658,2021-11-13
1636848000000,55.55,62.4,53.12,56.32,562681.7,32721894.988,2021-11-14
1636934400000,56.32,60.0,50.12,55.79,541113.9,29754000.608,2021-11-15
1637020800000,55.79,55.89,48.0,48.21,488857.0,25427671.187,2021-11-16
1637107200000,48.21,50.55,45.42,48.13,397908.7,19053757.003,2021-11-17
1637193600000,48.13,50.89,40.0,41.32,460862.9,20600734.86,2021-11-18
1637280000000,41.32,51.11,38.27,47.8,458325.6,20798876.376,2021-11-19
1637366400000,47.8,49.34,44.57,46.78,188084.4,8811392.549,2021-11-20
1637452800000,46.78,46.83,41.21,42.08,266244.7,11566130.793,2021-11-21
1637539200000,42.08,46.9,39.79,41.04,418462.8,17862221.192,2021-11-22
1637625600000,41.04,52.94,40.57,50.82,469747.4,21758105.429,2021-11-23
1637712000000,50.82,51.22,45.89,49.36,255152.1,12287851.184,2021-11-24
1637798400000,49.36,72.98,48.34,68.28,839026.9,53460424.303,2021-11-25
1637884800000,68.28,76.25,55.43,59.4,751930.9,48629715.11,2021-11-26
1637971200000,59.4,83.78,59.11,73.73,714937.4,53830861.752,2021-11-27
1638057600000,73.73,76.69,64.55,76.35,417992.7,29714773.88,2021-11-28
1638144000000,76.35,82.93,69.19,70.26,297263.4,22419115.168,2021-11-29
1638230400000,70.26,78.29,65.84,70.0,303838.8,21592619.771,2021-11-30
1638316800000,70.0,74.82,63.26,64.95,225655.3,15362516.579,2021-12-01
1638403200000,64.95,64.95,58.53,61.77,197326.7,12094773.666,2021-12-02
1638489600000,61.77,63.27,49.37,54.23,254778.9,14399486.265,2021-12-03
1638576000000,54.23,54.88,37.25,50.77,333263.7,15535829.413,2021-12-04
1638662400000,50.77,54.76,45.46,49.25,192361.2,9638043.591,2021-12-05
1638748800000,49.25,51.4,42.23,51.35,197922.2,9129140.158,2021-12-06
1638835200000,51.35,53.95,48.67,50.68,132251.3,6725926.023,2021-12-07
1638921600000,50.68,52.39,47.3,49.33,107408.5,5356687.789,2021-12-08
1639008000000,49.33,50.7,44.69,44.93,188559.8,8924260.162,2021-12-09
1639094400000,44.93,46.73,42.44,42.59,160745.3,7209406.355,2021-12-10
1639180800000,42.59,49.2,41.6,47.49,223461.4,10105169.168,2021-12-11
1639267200000,47.49,47.82,44.13,47.05,195664.5,8999974.018999998,2021-12-12
1639353600000,47.05,47.16,39.13,39.96,208912.5,8853216.035,2021-12-13
1639440000000,39.96,41.71,37.75,39.89,151284.7,6057880.3,2021-12-14
1639526400000,39.89,44.38,37.0,42.46,221272.0,8957552.061,2021-12-15
1639612800000,42.46,48.04,42.27,44.37,224575.2,10146726.912,2021-12-16
1639699200000,44.37,46.67,40.14,42.19,208973.5,9031157.884,2021-12-17
1639785600000,42.19,43.96,40.59,42.66,89644.8,3792328.585,2021-12-18
1639872000000,42.66,43.75,40.48,40.82,75931.4,3182390.735,2021-12-19
1639958400000,40.82,41.62,37.26,40.41,120892.7,4787697.993,2021-12-20
1640044800000,40.41,42.13,39.7,40.94,108204.0,4446416.377,2021-12-21
1640131200000,40.94,46.7,40.78,45.11,179181.9,7810744.202999999,2021-12-22
1640217600000,45.11,49.84,42.87,49.56,187142.1,8597407.445,2021-12-23
1640304000000,49.56,49.64,44.69,45.7,115833.6,5464090.648,2021-12-24
1640390400000,45.7,48.25,44.85,46.43,95372.4,4403648.362,2021-12-25
1640476800000,46.43,46.84,43.96,45.7,98893.8,4503943.704,2021-12-26
1640563200000,45.7,48.25,43.93,44.46,125204.5,5777778.903,2021-12-27
1640649600000,44.46,44.49,38.93,39.71,222257.7,9249830.509,2021-12-28
1640736000000,39.71,40.84,37.85,38.67,189247.1,7425763.968999999,2021-12-29
1640822400000,38.67,40.99,38.0,39.13,164537.1,6496645.025,2021-12-30
1640908800000,39.13,41.85,38.18,38.99,139484.1,5588209.543,2021-12-31
1640995200000,38.99,40.42,38.69,40.19,69909.0,2769189.514,2022-01-01
1641081600000,40.19,41.73,39.6,41.12,81917.6,3323548.209,2022-01-02
1641168000000,41.12,41.19,38.39,39.31,90281.4,3583372.678,2022-01-03
1641254400000,39.31,41.64,38.52,38.74,109796.1,4366613.704,2022-01-04
1641340800000,38.74,39.95,31.35,33.73,194111.9,7194013.985,2022-01-05
1641427200000,33.73,34.45,31.51,33.16,127411.7,4193581.45,2022-01-06
1641513600000,33.16,33.24,28.28,30.05,170459.7,5135187.146,2022-01-07
1641600000000,30.05,30.86,26.43,27.73,144725.3,4116648.717,2022-01-08
1641686400000,27.73,29.5,26.86,27.98,85039.8,2403362.172,2022-01-09
1641772800000,27.98,28.73,24.33,25.46,146801.1,3834101.038,2022-01-10
1641859200000,25.46,27.2,25.13,26.75,110983.1,2914337.76,2022-01-11
1641945600000,26.75,28.87,26.22,27.99,83902.4,2313314.423,2022-01-12
1642032000000,27.99,28.31,25.53,25.69,98253.4,2651565.843,2022-01-13
1642118400000,25.69,26.98,24.78,26.28,71177.8,1834152.88,2022-01-14
1642204800000,26.28,27.82,26.03,26.69,66692.1,1795337.233,2022-01-15
1642291200000,26.69,28.3,25.65,27.68,80419.4,2167931.337,2022-01-16
1642377600000,27.68,27.86,23.55,24.3,88850.6,2251695.125,2022-01-17
1642464000000,24.3,24.63,22.36,23.42,75094.5,1763487.716,2022-01-18
1642550400000,23.42,23.49,21.24,22.14,95893.1,2151698.276,2022-01-19
1642636800000,22.14,24.56,20.91,21.17,73072.0,1669754.577,2022-01-20
1642723200000,21.17,21.57,17.2,17.84,182309.9,3547477.776,2022-01-21
1642809600000,17.84,18.35,15.06,16.05,223212.5,3671122.941,2022-01-22
1642896000000,16.05,17.41,15.78,17.12,111609.2,1850638.598,2022-01-23
1642982400000,17.12,17.12,14.38,16.46,274537.0,4232014.882,2022-01-24
1643068800000,16.46,16.98,15.72,16.54,119757.4,1947972.155,2022-01-25
1643155200000,16.54,19.48,16.32,16.98,278418.9,5011155.19,2022-01-26
1643241600000,16.98,17.37,15.79,16.8,81800.6,1361705.519,2022-01-27
1643328000000,16.8,18.06,16.05,17.85,95035.8,1649323.246,2022-01-28
1643414400000,17.85,20.88,17.76,20.07,179829.4,3469827.457,2022-01-29
1643500800000,20.07,20.7,18.55,19.06,101454.5,1995982.755,2022-01-30
1643587200000,19.06,21.25,17.61,20.19,208898.3,4001179.504,2022-01-31
