timestamp,open,high,low,close,volume,turnover,date
1700611200000,0.07107,0.08886,0.07107,0.08535,238066570,19300824.3805,2023-11-22
1700697600000,0.08535,0.08735,0.07048,0.074,123053390,9444381.4298,2023-11-23
1700784000000,0.074,0.07565,0.0638,0.06695,156986570,10848183.9571,2023-11-24
1700870400000,0.06695,0.07424,0.06676,0.06973,63628390,4521869.4051,2023-11-25
1700956800000,0.06973,0.07201,0.0593,0.06054,91166050,5845450.6223,2023-11-26
1701043200000,0.06054,0.0635,0.05312,0.05758,119201330,6826950.7261,2023-11-27
1701129600000,0.05758,0.066,0.05534,0.05892,71185060,4228337.4391,2023-11-28
1701216000000,0.05892,0.05932,0.05122,0.05403,90127170,4976403.4209,2023-11-29
1701302400000,0.05403,0.05872,0.0503,0.05848,63288030,3372425.0753,2023-11-30
1701388800000,0.05848,0.06526,0.05545,0.0598,193969170,11840151.1833,2023-12-01
1701475200000,0.0598,0.08255,0.05892,0.0784,232955630,17205661.8335,2023-12-02
1701561600000,0.0784,0.081,0.06481,0.07227,170461360,12356578.7414,2023-12-03
1701648000000,0.07227,0.08499,0.06296,0.0731,142058520,10266842.7587,2023-12-04
1701734400000,0.0731,0.07403,0.05957,0.06631,110502830,7267350.2779,2023-12-05
1701820800000,0.06631,0.07455,0.051,0.05664,163027400,9803395.6064,2023-12-06
1701907200000,0.05664,0.06145,0.05317,0.05597,109273060,6302113.0123,2023-12-07
1701993600000,0.05597,0.0697,0.052,0.0652,160329870,9708465.4851,2023-12-08
1702080000000,0.0652,0.07085,0.056,0.05711,129139630,8110522.2181,2023-12-09
1702166400000,0.05711,0.06308,0.05436,0.06079,85252510,5002779.2994,2023-12-10
1702252800000,0.06079,0.06227,0.05175,0.0562,175311720,9880249.3159,2023-12-11
1702339200000,0.0562,0.12799,0.05618,0.12685,868803170,77825718.3125,2023-12-12
1702425600000,0.12685,0.19935,0.1207,0.18321,1773196500,274350503.8788,2023-12-13
1702512000000,0.18321,0.45,0.17423,0.36182,1832002640,508795786.3748,2023-12-14
1702598400000,0.36182,0.68992,0.34373,0.43042,1322498170,625176400.6392,2023-12-15
1702684800000,0.43042,0.47746,0.3624,0.40028,477218040,200546406.1667,2023-12-16
