timestamp,open,high,low,close,volume,turnover,date
1679011200000,0.02878,0.03079,0.02823,0.03057,51805680,1500830.9967,2023-03-17
1679097600000,0.03057,0.03079,0.02917,0.02975,17471310,527855.8922,2023-03-18
1679184000000,0.02975,0.0319,0.02946,0.03075,23085440,709217.2736,2023-03-19
1679270400000,0.03075,0.0308,0.02977,0.02987,8130900,245510.584,2023-03-20
1679356800000,0.02987,0.03317,0.02949,0.03047,60818550,1911555.2653,2023-03-21
1679443200000,0.03047,0.03266,0.03001,0.03132,32542630,1012974.4028,2023-03-22
1679529600000,0.03132,0.0325,0.03074,0.03151,11754720,371191.3007,2023-03-23
1679616000000,0.03151,0.03845,0.03135,0.03562,98065400,3485058.2063,2023-03-24
1679702400000,0.03562,0.03749,0.03306,0.03448,190285950,6734780.1918,2023-03-25
1679788800000,0.03448,0.03653,0.03426,0.0348,42580310,1505405.7343,2023-03-26
1679875200000,0.0348,0.03836,0.03262,0.03714,121856430,4410424.0966,2023-03-27
1679961600000,0.03714,0.04315,0.03577,0.04136,850227820,34440278.5353,2023-03-28
1680048000000,0.04136,0.04215,0.03745,0.03801,176794870,7071447.9336,2023-03-29
1680134400000,0.03801,0.03901,0.03528,0.03557,103619450,3874067.3698,2023-03-30
1680220800000,0.03557,0.03611,0.0333,0.03546,80003040,2790749.7251,2023-03-31
1680307200000,0.03546,0.03598,0.03465,0.03512,17460230,613504.9556,2023-04-01
1680393600000,0.03512,0.0367,0.03447,0.03527,37478100,1332342.4609,2023-04-02
1680480000000,0.03527,0.03543,0.0335,0.03445,51717490,1787602.6199,2023-04-03
1680566400000,0.03445,0.03603,0.0338,0.03493,68991030,2402049.7177,2023-04-04
1680652800000,0.03493,0.03529,0.03427,0.035,29246680,1018187.8481,2023-04-05
1680739200000,0.035,0.03508,0.0342,0.03475,20405440,707067.2009,2023-04-06
1680825600000,0.03475,0.036,0.0341,0.0342,46366060,1620543.0391,2023-04-07
1680912000000,0.0342,0.03482,0.03413,0.03443,11081740,381305.6363,2023-04-08
1680998400000,0.03443,0.03478,0.0338,0.03411,37933580,1300291.0391,2023-04-09
1681084800000,0.03411,0.03502,0.03383,0.03441,112620010,3870833.0639,2023-04-10
1681171200000,0.03441,0.04312,0.03414,0.03629,418283690,15347543.5302,2023-04-11
1681257600000,0.03629,0.03661,0.03411,0.03439,209902860,7426343.845599999,2023-04-12
1681344000000,0.03439,0.03533,0.03423,0.03492,80691070,2804822.733,2023-04-13
1681430400000,0.03492,0.0358,0.0343,0.03509,96947650,3399491.4214,2023-04-14
1681516800000,0.03509,0.03561,0.03449,0.03477,92543470,3239378.8803,2023-04-15
1681603200000,0.03477,0.03556,0.0333,0.03506,77076260,2666282.0255,2023-04-16
1681689600000,0.03506,0.03538,0.03436,0.03449,28226570,986062.5799,2023-04-17
1681776000000,0.03449,0.03525,0.03434,0.03466,28226280,979881.7546,2023-04-18
1681862400000,0.03466,0.03486,0.03215,0.03225,65210840,2184762.8099,2023-04-19
1681948800000,0.03225,0.03282,0.03084,0.03161,41109490,1318180.9685,2023-04-20
1682035200000,0.03161,0.0339,0.03102,0.03137,82499960,2659680.1574,2023-04-21
1682121600000,0.03137,0.03286,0.03099,0.03191,75768870,2405446.4478,2023-04-22
1682208000000,0.03191,0.0326,0.03129,0.03154,39008490,1244761.7756,2023-04-23
1682294400000,0.03154,0.03229,0.03124,0.03171,61178890,1944365.5619,2023-04-24
1682380800000,0.03171,0.03198,0.03127,0.03194,12781760,404121.1002,2023-04-25
1682467200000,0.03194,0.03309,0.03099,0.03163,26532530,847181.4837,2023-04-26
1682553600000,0.03163,0.03211,0.03081,0.03144,23355420,733922.8097,2023-04-27
1682640000000,0.03144,0.0317,0.03096,0.03104,17436670,545699.3173,2023-04-28
1682726400000,0.03104,0.03187,0.03,0.03139,27715410,864941.1335,2023-04-29
1682812800000,0.03139,0.03182,0.03054,0.03066,34320280,1070893.4764,2023-04-30
1682899200000,0.03066,0.03094,0.03001,0.0301,15351810,467182.435,2023-05-01
1682985600000,0.0301,0.03021,0.02907,0.02935,24247160,715686.073,2023-05-02
1683072000000,0.02935,0.02946,0.02848,0.02919,25563140,741288.8385,2023-05-03
1683158400000,0.02919,0.03072,0.02847,0.02872,24656310,729465.9103,2023-05-04
1683244800000,0.02872,0.02887,0.02824,0.02845,10175310,290955.3141,2023-05-05
1683331200000,0.02845,0.0312,0.02699,0.02912,135548330,3922258.8451,2023-05-06
