timestamp,open,high,low,close,volume,turnover,date
1638316800000,0.02284,0.02359,0.02254,0.02276,20729550,480788.5036,2021-12-01
1638403200000,0.02276,0.02409,0.02177,0.02407,62300550,1448743.856,2021-12-02
1638489600000,0.02407,0.02428,0.02049,0.0211,41701200,937275.4508,2021-12-03
1638576000000,0.0211,0.0211,0.01404,0.01787,48959860,850099.2728,2021-12-04
1638662400000,0.01787,0.01881,0.01626,0.01705,34727750,610341.0484,2021-12-05
1638748800000,0.01705,0.01779,0.0151,0.0174,42983790,698308.1181,2021-12-06
1638835200000,0.0174,0.01845,0.01739,0.01793,34462740,619337.8465,2021-12-07
1638921600000,0.01793,0.01839,0.01676,0.01821,32849340,583982.8167,2021-12-08
1639008000000,0.01821,0.01836,0.01616,0.01621,27307320,469398.2891,2021-12-09
1639094400000,0.01621,0.01713,0.01581,0.01602,29527050,485733.2973,2021-12-10
1639180800000,0.01602,0.0168,0.01554,0.01657,24606970,402230.0486,2021-12-11
1639267200000,0.01657,0.01694,0.01599,0.01672,26239320,433198.1953,2021-12-12
1639353600000,0.01672,0.01685,0.0145,0.01465,24578890,384840.7156,2021-12-13
1639440000000,0.01465,0.01526,0.01422,0.01519,16650300,245194.7851,2021-12-14
1639526400000,0.01519,0.0159,0.01422,0.01579,15963410,240647.7254,2021-12-15
1639612800000,0.01579,0.01638,0.0153,0.01534,20584550,329827.3574,2021-12-16
1639699200000,0.01534,0.01578,0.01442,0.01499,20164510,307079.9877,2021-12-17
1639785600000,0.01499,0.01565,0.01471,0.01538,15281920,232865.8624,2021-12-18
1639872000000,0.01538,0.0157,0.01495,0.01536,16026230,246705.6502,2021-12-19
1639958400000,0.01536,0.01544,0.01435,0.0149,17677920,261868.3212,2021-12-20
1640044800000,0.0149,0.01585,0.01479,0.01572,13562790,209328.4475,2021-12-21
1640131200000,0.01572,0.01648,0.01567,0.01603,19127370,306324.7247,2021-12-22
1640217600000,0.01603,0.01705,0.01576,0.01705,18718480,305507.5235,2021-12-23
1640304000000,0.01705,0.01727,0.01636,0.0165,36783200,626426.7934,2021-12-24
1640390400000,0.0165,0.01684,0.01637,0.01673,17467540,290776.6969,2021-12-25
1640476800000,0.01673,0.0168,0.01606,0.01667,17365700,286863.7978,2021-12-26
1640563200000,0.01667,0.01786,0.01665,0.01712,35249130,612870.1333,2021-12-27
1640649600000,0.01712,0.01713,0.01541,0.01559,26103850,423638.9627,2021-12-28
1640736000000,0.01559,0.01587,0.01487,0.01515,21208230,325836.0046,2021-12-29
1640822400000,0.01515,0.01569,0.01485,0.01532,16440070,250565.3423,2021-12-30
1640908800000,0.01532,0.01568,0.01468,0.01517,14915080,227746.9961,2021-12-31
