timestamp,open,high,low,close,volume,turnover,date
1697155200000,0.02541,0.0331,0.02541,0.03076,1418187270,43913165.8443,2023-10-13
1697241600000,0.03076,0.04031,0.02868,0.0376,3724719020,136562853.3919,2023-10-14
1697328000000,0.0376,0.05084,0.03443,0.03793,3731213060,161433731.9732,2023-10-15
1697414400000,0.03793,0.0423,0.03378,0.03639,1253861370,47695353.3845,2023-10-16
1697500800000,0.03639,0.06278,0.03592,0.05964,7572844400,412862714.7021,2023-10-17
1697587200000,0.05964,0.0695,0.03495,0.04134,9211395840,454357489.3631,2023-10-18
1697673600000,0.04134,0.05,0.03574,0.04398,10468404760,449627470.5352,2023-10-19
1697760000000,0.04398,0.04583,0.04029,0.04257,3310044880,142005397.0575,2023-10-20
1697846400000,0.04257,0.0464,0.04029,0.04471,2139403050,92861838.3246,2023-10-21
1697932800000,0.04471,0.05132,0.04322,0.04828,1935474660,91271294.3102,2023-10-22
1698019200000,0.04828,0.04969,0.0441,0.04736,1467225400,68424884.0583,2023-10-23
1698105600000,0.04736,0.04857,0.0405,0.04207,1408897610,60900084.8772,2023-10-24
1698192000000,0.04207,0.04362,0.0378,0.03934,742356990,29764036.1178,2023-10-25
1698278400000,0.03934,0.04302,0.03729,0.04032,978506380,38872803.1428,2023-10-26
1698364800000,0.04032,0.04077,0.03815,0.03972,458151490,17987916.3701,2023-10-27
1698451200000,0.03972,0.04095,0.03927,0.04075,343294730,13808932.153,2023-10-28
1698537600000,0.04075,0.0414,0.03901,0.04123,261272090,10478117.4201,2023-10-29
1698624000000,0.04123,0.04896,0.0406,0.04886,1482199930,67420850.7038,2023-10-30
1698710400000,0.04886,0.05093,0.04139,0.04446,1534852700,71445176.7283,2023-10-31
1698796800000,0.04446,0.04498,0.04043,0.0431,684649500,29170502.4854,2023-11-01
1698883200000,0.0431,0.04363,0.0392,0.04072,464799820,19254516.9325,2023-11-02
1698969600000,0.04072,0.04072,0.03806,0.04028,414262100,16229389.0886,2023-11-03
1699056000000,0.04028,0.04543,0.04016,0.04403,695103440,29967952.3198,2023-11-04
1699142400000,0.04403,0.04441,0.04026,0.04117,334413270,13956291.1467,2023-11-05
1699228800000,0.04117,0.04158,0.03965,0.04117,251892630,10223808.7114,2023-11-06
1699315200000,0.04117,0.04504,0.04112,0.04365,897439280,38571696.3934,2023-11-07
1699401600000,0.04365,0.04701,0.04342,0.04586,666679440,30255683.8591,2023-11-08
1699488000000,0.04586,0.04625,0.03446,0.04388,1073226670,45808752.5619,2023-11-09
1699574400000,0.04388,0.04573,0.04237,0.04535,408439000,17902849.8453,2023-11-10
1699660800000,0.04535,0.04945,0.04405,0.04747,757755790,35574453.0058,2023-11-11
1699747200000,0.04747,0.04755,0.04443,0.04686,378486480,17307998.9745,2023-11-12
1699833600000,0.04686,0.04693,0.04301,0.04462,429039180,19400736.645,2023-11-13
