timestamp,open,high,low,close,volume,turnover,date
1648598400000,5.407,5.772,5.19,5.411,63243.3,344018.0454,2022-03-30
1648684800000,5.411,5.8,5.188,5.259,74046.0,405173.3344,2022-03-31
1648771200000,5.259,5.986,4.955,5.968,86971.7,482443.6054,2022-04-01
1648857600000,5.968,6.753,5.881,6.336,243844.9,1529618.0882,2022-04-02
1648944000000,6.336,7.066,6.122,6.392,324398.4,2109748.4234,2022-04-03
1649030400000,6.392,6.52,5.984,6.265,189375.3,1184737.1894,2022-04-04
1649116800000,6.265,6.382,6.0,6.191,192901.8,1209468.0201,2022-04-05
1649203200000,6.191,6.192,5.608,5.645,301460.9,1774016.0978,2022-04-06
1649289600000,5.645,5.83,5.591,5.691,194174.7,1108195.7626,2022-04-07
1649376000000,5.691,5.781,5.247,5.278,228499.3,1269670.2729,2022-04-08
1649462400000,5.278,5.489,5.143,5.386,264287.6,1407600.5894,2022-04-09
1649548800000,5.386,5.469,5.115,5.141,195665.7,1048981.7892,2022-04-10
1649635200000,5.141,5.218,4.65,4.679,256639.9,1268104.655,2022-04-11
1649721600000,4.679,5.05,4.66,4.87,277673.1,1349443.0375,2022-04-12
1649808000000,4.87,5.286,4.801,5.164,320775.1,1623401.9525,2022-04-13
1649894400000,5.164,5.215,4.857,4.903,171095.8,863037.5138,2022-04-14
1649980800000,4.903,5.013,4.862,4.962,88667.2,435574.188,2022-04-15
1650067200000,4.962,5.038,4.753,4.86,92735.2,457098.7297,2022-04-16
1650153600000,4.86,4.987,4.603,4.625,75819.1,365809.4688,2022-04-17
1650240000000,4.625,4.868,4.461,4.859,46237.3,215507.6642,2022-04-18
1650326400000,4.859,5.139,4.796,5.105,72487.9,360595.3668,2022-04-19
1650412800000,5.105,5.139,4.925,5.004,59675.9,301422.1895,2022-04-20
1650499200000,5.004,5.241,4.815,4.9,65669.9,333462.8848,2022-04-21
1650585600000,4.9,5.018,4.77,4.811,33236.0,163040.1216,2022-04-22
1650672000000,4.811,4.862,4.55,4.628,87935.9,409749.5584,2022-04-23
1650758400000,4.628,4.691,4.309,4.389,95492.0,429679.171,2022-04-24
1650844800000,4.389,4.542,4.046,4.437,174080.1,742515.7293,2022-04-25
1650931200000,4.437,4.485,4.015,4.086,75423.3,318158.8943,2022-04-26
1651017600000,4.086,4.885,4.067,4.729,858839.0,3889617.9864,2022-04-27
1651104000000,4.729,4.994,4.304,4.395,524471.6,2428408.909,2022-04-28
1651190400000,4.395,4.561,4.077,4.157,894064.7,3856346.6771,2022-04-29
1651276800000,4.157,4.212,3.84,3.927,472835.6,1894440.7099,2022-04-30
1651363200000,3.927,3.983,3.611,3.778,304477.8,1144184.5948,2022-05-01
1651449600000,3.778,3.902,3.626,3.71,301791.4,1135337.7843,2022-05-02
1651536000000,3.71,3.83,3.638,3.703,176919.4,664071.6632,2022-05-03
1651622400000,3.703,4.034,3.674,4.009,138655.6,528736.6008,2022-05-04
1651708800000,4.009,4.08,3.512,3.621,141856.1,529989.8367,2022-05-05
1651795200000,3.621,3.662,3.483,3.51,101745.5,363850.7281,2022-05-06
1651881600000,3.51,3.614,3.332,3.436,111566.5,388271.3106,2022-05-07
1651968000000,3.436,3.452,3.189,3.22,63775.3,208879.9873,2022-05-08
1652054400000,3.22,3.244,2.602,2.61,283726.7,824903.3245,2022-05-09
1652140800000,2.61,2.997,2.527,2.74,233158.8,644513.2615,2022-05-10
1652227200000,2.74,2.743,2.002,2.141,337405.3,784304.4933,2022-05-11
1652313600000,2.141,2.212,1.693,1.857,178862.7,322596.0406,2022-05-12
1652400000000,1.857,2.086,1.827,1.834,151455.6,301350.2837,2022-05-13
1652486400000,1.834,1.942,1.737,1.939,67866.5,124082.9422,2022-05-14
1652572800000,1.939,2.084,1.882,2.083,62735.4,123277.6804,2022-05-15
1652659200000,2.083,2.083,1.858,1.872,39444.5,77121.1238,2022-05-16
1652745600000,1.872,2.003,1.872,1.999,39043.5,75759.1134,2022-05-17
1652832000000,1.999,2.015,1.89,1.897,32518.2,63927.2455,2022-05-18
1652918400000,1.897,1.99,1.878,1.979,97962.5,190669.9757,2022-05-19
1653004800000,1.979,2.034,1.924,1.958,86098.5,169972.0031,2022-05-20
1653091200000,1.958,1.978,1.931,1.959,48420.7,94437.5368,2022-05-21
1653177600000,1.959,2.01,1.948,1.98,70035.2,138041.3079,2022-05-22
1653264000000,1.98,2.041,1.944,1.962,74907.7,149930.6957,2022-05-23
