timestamp,open,high,low,close,volume,turnover,date
1727308800000,0.03538,0.03655,0.03449,0.03548,34210170,1212955.4385,2024-09-26
1727395200000,0.03548,0.03697,0.03506,0.03591,38869470,1393803.4181,2024-09-27
1727481600000,0.03591,0.0372,0.03469,0.03578,20873180,748388.7547,2024-09-28
1727568000000,0.03578,0.0377,0.03418,0.03471,34599220,1239338.2561,2024-09-29
1727654400000,0.03471,0.03488,0.03239,0.03297,30943830,1043534.753,2024-09-30
1727740800000,0.03297,0.0343,0.03011,0.03387,22979070,750733.5955,2024-10-01
1727827200000,0.03387,0.03731,0.03299,0.03454,71456240,2514072.8322,2024-10-02
1727913600000,0.03454,0.03543,0.03295,0.03472,21050160,720093.1814,2024-10-03
1728000000000,0.03472,0.03677,0.03416,0.03563,30648000,1093128.5312,2024-10-04
1728086400000,0.03563,0.03872,0.03113,0.03218,74007020,2570980.3295,2024-10-05
1728172800000,0.03218,0.03389,0.03166,0.03217,68113490,2197339.4774,2024-10-06
1728259200000,0.03217,0.03287,0.0303,0.0307,40037640,1276898.2235,2024-10-07
1728345600000,0.0307,0.03335,0.03028,0.03278,27530850,871582.5093,2024-10-08
1728432000000,0.03278,0.0335,0.03037,0.03074,27029730,874004.6196,2024-10-09
1728518400000,0.03074,0.03137,0.02903,0.02988,14768710,446389.199,2024-10-10
1728604800000,0.02988,0.03204,0.02979,0.03146,15414900,476709.1928,2024-10-11
1728691200000,0.03146,0.03245,0.03126,0.03197,17948400,573753.7498,2024-10-12
1728777600000,0.03197,0.03212,0.03004,0.03109,18660550,578995.4234,2024-10-13
1728864000000,0.03109,0.03354,0.03046,0.03295,32625950,1062317.8377,2024-10-14
1728950400000,0.03295,0.03312,0.02998,0.03141,29410110,922999.1191,2024-10-15
1729036800000,0.03141,0.03223,0.02992,0.03028,16977080,527511.6771,2024-10-16
1729123200000,0.03028,0.03066,0.02858,0.02938,25471440,753928.4252,2024-10-17
1729209600000,0.02938,0.0305,0.02937,0.03032,39321140,1184950.9294,2024-10-18
1729296000000,0.03032,0.03094,0.02964,0.03026,15894170,482962.3236,2024-10-19
1729382400000,0.03026,0.03252,0.03017,0.03216,54265150,1707316.2538,2024-10-20
1729468800000,0.03216,0.03234,0.03082,0.03161,31623630,999200.6016,2024-10-21
1729555200000,0.03161,0.03351,0.03075,0.03258,69552700,2237351.3509,2024-10-22
1729641600000,0.03258,0.03267,0.02887,0.02974,39484340,1208231.5399,2024-10-23
1729728000000,0.02974,0.03079,0.0295,0.03002,25527560,769507.8972,2024-10-24
1729814400000,0.03002,0.0303,0.02619,0.02742,32320690,932972.7944,2024-10-25
1729900800000,0.02742,0.02842,0.02666,0.02742,12943940,357850.1908,2024-10-26
1729987200000,0.02742,0.02832,0.02725,0.0279,12375700,342395.7689,2024-10-27
1730073600000,0.0279,0.02872,0.02651,0.02827,24733210,680979.5863,2024-10-28
1730160000000,0.02827,0.02981,0.02817,0.02946,38715760,1131012.9043,2024-10-29
1730246400000,0.02946,0.03047,0.0286,0.03037,24310970,717569.4257,2024-10-30
1730332800000,0.03037,0.03038,0.02756,0.02806,22846630,660979.4323,2024-10-31
1730419200000,0.02806,0.02825,0.02624,0.02675,22258070,609644.9654,2024-11-01
1730505600000,0.02675,0.02826,0.02572,0.02584,38416540,1037335.8857,2024-11-02
1730592000000,0.02584,0.02593,0.02315,0.0245,21371100,521880.9067,2024-11-03
1730678400000,0.0245,0.02566,0.02338,0.02403,20610560,510304.6308,2024-11-04
1730764800000,0.02403,0.02555,0.02403,0.02498,18034650,449220.3404,2024-11-05
1730851200000,0.02498,0.02876,0.02496,0.02859,26054760,706947.8754,2024-11-06
1730937600000,0.02859,0.02978,0.02816,0.02858,19310090,557445.0114,2024-11-07
1731024000000,0.02858,0.02905,0.02686,0.02818,13599730,379154.1441,2024-11-08
1731110400000,0.02818,0.03042,0.02781,0.03017,20628190,605082.8967,2024-11-09
1731196800000,0.03017,0.03418,0.0296,0.032,79231810,2528545.2624,2024-11-10
1731283200000,0.032,0.03477,0.03096,0.03305,41645910,1359870.478,2024-11-11
1731369600000,0.03305,0.0345,0.02902,0.03089,70750830,2254848.8859,2024-11-12
1731456000000,0.03089,0.03116,0.0276,0.0301,36810390,1080902.3906,2024-11-13
1731542400000,0.0301,0.03197,0.02841,0.02897,39863000,1196692.3308,2024-11-14
1731628800000,0.02897,0.03013,0.02794,0.02981,34539290,1005432.134,2024-11-15
1731715200000,0.02981,0.03258,0.02953,0.03229,66227430,2076023.9681,2024-11-16
1731801600000,0.03229,0.03358,0.02996,0.03142,51543420,1646061.7858,2024-11-17
1731888000000,0.03142,0.03441,0.03101,0.03381,41936190,1370159.8959,2024-11-18
1731974400000,0.03381,0.03488,0.03125,0.03233,51151340,1703529.9219,2024-11-19
1732060800000,0.03233,0.03233,0.02944,0.03056,32785620,1017265.4536,2024-11-20
1732147200000,0.03056,0.03329,0.02935,0.03257,48273670,1528910.4943,2024-11-21
1732233600000,0.03257,0.03389,0.0317,0.03386,29418820,961791.9888,2024-11-22
1732320000000,0.03386,0.03582,0.0334,0.03538,34623040,1203724.5104,2024-11-23
1732406400000,0.03538,0.0374,0.03259,0.0371,42511340,1494464.9837,2024-11-24
1732492800000,0.0371,0.03862,0.03519,0.03614,42629990,1583984.4318,2024-11-25
1732579200000,0.03614,0.03841,0.03299,0.03543,29125050,1029005.0695,2024-11-26
1732665600000,0.03543,0.04036,0.03431,0.03976,75269850,2908119.3073,2024-11-27
1732752000000,0.03976,0.03978,0.03762,0.03885,30120150,1165637.7889,2024-11-28
1732838400000,0.03885,0.04161,0.03731,0.041,48048300,1938615.3833,2024-11-29
1732924800000,0.041,0.04568,0.04045,0.0446,43987980,1902297.5781,2024-11-30
1733011200000,0.0446,0.04769,0.04333,0.04593,50250400,2300175.6579,2024-12-01
1733097600000,0.04593,0.04764,0.04276,0.04731,36939660,1685430.779,2024-12-02
1733184000000,0.04731,0.05049,0.04259,0.05009,29134110,1371116.9283,2024-12-03
1733270400000,0.05009,0.05199,0.047,0.04992,44524740,2229430.6487,2024-12-04
1733356800000,0.04992,0.06561,0.04728,0.05833,260283030,15642567.3711,2024-12-05
1733443200000,0.05833,0.0624,0.05699,0.06125,138460300,8306728.7583,2024-12-06
1733529600000,0.06125,0.06356,0.05767,0.05831,40149270,2433155.0926,2024-12-07
1733616000000,0.05831,0.06087,0.05758,0.0601,33034980,1956046.7139,2024-12-08
1733702400000,0.0601,0.06245,0.03936,0.04772,225203520,12762881.5347,2024-12-09
1733788800000,0.04772,0.05043,0.04198,0.04678,86841930,4049000.8957,2024-12-10
1733875200000,0.04678,0.05085,0.04433,0.04944,55103400,2669819.9685,2024-12-11
1733961600000,0.04944,0.05349,0.04889,0.05075,45146130,2320772.9616,2024-12-12
1734048000000,0.05075,0.05472,0.04921,0.05375,53883080,2816032.14,2024-12-13
1734134400000,0.05375,0.05474,0.04744,0.04874,31941240,1630815.8146,2024-12-14
1734220800000,0.04874,0.05302,0.04666,0.05194,48952330,2466552.3846,2024-12-15
1734307200000,0.05194,0.053,0.04908,0.05069,60867730,3116905.2309,2024-12-16
1734393600000,0.05069,0.05257,0.0476,0.04827,56166290,2823869.7705,2024-12-17
1734480000000,0.04827,0.04936,0.04176,0.04315,83087250,3846243.2114,2024-12-18
1734566400000,0.04315,0.04381,0.03659,0.03814,84902830,3455073.3812,2024-12-19
1734652800000,0.03814,0.03991,0.03297,0.03941,63763360,2359129.113,2024-12-20
1734739200000,0.03941,0.04251,0.03757,0.03836,35690890,1413843.955,2024-12-21
1734825600000,0.03836,0.03925,0.03647,0.03778,29245310,1115277.3728,2024-12-22
1734912000000,0.03778,0.04149,0.03668,0.04079,34021150,1314090.7065,2024-12-23
