timestamp,open,high,low,close,volume,turnover,date
1718064000000,3.368,4.537,3.292,4.161,21758659.7,86456663.1663,2024-06-11
1718150400000,4.161,6.537,3.54,5.697,82098270.3,417706681.2972,2024-06-12
1718236800000,5.697,6.391,4.646,4.948,72721054.6,394069864.2702,2024-06-13
1718323200000,4.948,5.44,4.484,5.131,43416521.3,219356556.2745,2024-06-14
1718409600000,5.131,5.553,4.922,5.268,24150110.0,126527804.0403,2024-06-15
1718496000000,5.268,5.846,5.214,5.338,25368352.0,139226679.9318,2024-06-16
1718582400000,5.338,5.398,4.184,4.258,31755804.1,146638984.5105,2024-06-17
1718668800000,4.258,4.296,3.556,3.807,29494778.4,114194835.489,2024-06-18
1718755200000,3.807,4.11,3.691,3.838,19256941.7,75076424.4893,2024-06-19
1718841600000,3.838,4.354,3.788,3.99,21238139.6,86134393.0086,2024-06-20
1718928000000,3.99,4.15,3.598,3.704,16504885.7,62992498.0619,2024-06-21
1719014400000,3.704,3.854,3.555,3.713,9631109.2,35985875.2022,2024-06-22
1719100800000,3.713,3.803,3.287,3.389,10937823.7,39013099.9729,2024-06-23
1719187200000,3.389,3.413,3.062,3.318,12504493.9,40551045.8832,2024-06-24
1719273600000,3.318,3.726,3.263,3.564,9444352.4,32514468.0643,2024-06-25
1719360000000,3.564,3.674,3.429,3.502,7749747.8,27512956.1881,2024-06-26
1719446400000,3.502,3.711,3.385,3.636,8105445.0,28820135.7531,2024-06-27
1719532800000,3.636,3.84,3.215,3.219,10154476.9,35263366.7257,2024-06-28
1719619200000,3.219,3.358,3.137,3.15,5108911.2,16666170.5984,2024-06-29
1719705600000,3.15,3.418,3.101,3.354,6315328.4,20610768.0003,2024-06-30
1719792000000,3.354,3.389,2.944,3.046,9565919.2,29966222.1734,2024-07-01
1719878400000,3.046,3.071,2.909,2.946,7917365.1,23617327.2477,2024-07-02
1719964800000,2.946,3.01,2.622,2.696,10486069.5,29286769.5397,2024-07-03
1720051200000,2.696,2.705,2.232,2.283,12023165.4,30138809.9715,2024-07-04
1720137600000,2.283,2.297,1.952,2.065,25865883.7,54254015.2716,2024-07-05
1720224000000,2.065,2.574,1.975,2.511,21404696.8,47466773.301,2024-07-06
1720310400000,2.511,2.514,2.101,2.116,20840530.3,47188260.7598,2024-07-07
1720396800000,2.116,2.297,1.996,2.123,27538598.2,59014776.8564,2024-07-08
1720483200000,2.123,2.424,2.101,2.302,22490810.5,51219895.2786,2024-07-09
1720569600000,2.302,2.494,2.245,2.391,15061207.5,35810983.1512,2024-07-10
1720656000000,2.391,2.746,2.316,2.443,20896638.4,52961978.6649,2024-07-11
1720742400000,2.443,2.692,2.263,2.53,14038366.1,34557794.9725,2024-07-12
1720828800000,2.53,2.541,2.321,2.358,11469524.1,27915903.6717,2024-07-13
1720915200000,2.358,2.56,2.317,2.505,7829516.1,18860019.7859,2024-07-14
1721001600000,2.505,2.689,2.456,2.669,9661330.6,24588831.1278,2024-07-15
1721088000000,2.669,2.814,2.42,2.744,12150172.5,31747836.8759,2024-07-16
1721174400000,2.744,2.89,2.647,2.692,11970752.0,33038205.7665,2024-07-17
