timestamp,open,high,low,close,volume,turnover,date
1692144000000,4.8821,5.1499,3.9498,4.283,2036126.7,9246913.68326,2023-08-16
1692230400000,4.283,4.3331,3.6989,3.8713,1792468.1,7092405.08106,2023-08-17
1692316800000,3.8713,4.977,3.858,4.4006,15940706.7,72039534.82046,2023-08-18
1692403200000,4.4006,4.6199,3.9831,4.0121,4035212.0,17162549.84791,2023-08-19
1692489600000,4.0121,4.7454,3.9859,4.508,7301874.4,32423337.84557,2023-08-20
1692576000000,4.508,5.0795,4.0983,4.88,13224311.5,60392192.88064,2023-08-21
1692662400000,4.88,5.5,4.1387,4.3106,23045524.8,109056922.14701,2023-08-22
1692748800000,4.3106,4.463,3.5366,4.1069,13463264.1,54373655.51092,2023-08-23
1692835200000,4.1069,4.1073,3.7185,3.8844,5479802.2,21635743.54551,2023-08-24
1692921600000,3.8844,3.91,3.51,3.6449,3625852.4,13417677.65042,2023-08-25
1693008000000,3.6449,3.8387,3.524,3.7009,3232263.7,11864298.75291,2023-08-26
1693094400000,3.7009,3.8968,3.6627,3.8018,6358510.7,24137841.77937,2023-08-27
1693180800000,3.8018,3.8033,3.5587,3.6478,2504852.5,9157401.74222,2023-08-28
1693267200000,3.6478,8.2656,3.58,7.1642,60937515.7,337474720.26394,2023-08-29
1693353600000,7.1642,8.89,6.5832,8.5404,131153492.3,1015213095.84886,2023-08-30
1693440000000,8.5404,9.7488,7.8952,8.56,84259904.0,718430461.85088,2023-08-31
1693526400000,8.56,16.6383,8.3626,11.8024,166285248.9,1866216134.13828,2023-09-01
1693612800000,11.8024,13.9899,6.5056,7.171,176241887.9,1582489268.26514,2023-09-02
1693699200000,7.171,7.7711,6.604,6.7987,49983840.3,355630213.98131,2023-09-03
1693785600000,6.7987,7.45,5.9908,6.1946,41120486.9,273268430.79427,2023-09-04
1693872000000,6.1946,6.22,5.5948,5.8468,28266749.3,165356789.05786,2023-09-05
1693958400000,5.8468,6.4587,5.75,6.0675,30711611.3,185857110.52845,2023-09-06
1694044800000,6.0675,6.2325,5.8167,5.9206,13738636.4,82051424.14956,2023-09-07
1694131200000,5.9206,6.1338,5.17,5.4595,16250414.8,91343847.20255,2023-09-08
1694217600000,5.4595,5.54,5.2081,5.2489,6634336.3,35444343.90203,2023-09-09
1694304000000,5.2489,5.318,4.7703,4.9024,11301861.0,56539922.04235,2023-09-10
1694390400000,4.9024,5.7308,4.5111,5.4661,50004008.9,258294992.04088,2023-09-11
1694476800000,5.4661,5.63,4.9563,4.9948,36221575.7,189815428.10189,2023-09-12
1694563200000,4.9948,5.099,4.7816,4.9371,18448341.2,90491613.60615,2023-09-13
1694649600000,4.9371,5.3006,4.8177,5.0588,17133436.6,85765857.02598,2023-09-14
1694736000000,5.0588,5.5253,4.9074,5.4752,12420321.5,63361813.99033,2023-09-15
1694822400000,5.4752,5.6,5.2007,5.304,11994639.4,64241547.26343,2023-09-16
1694908800000,5.304,5.3069,4.8377,4.9176,6708836.9,33628249.46496,2023-09-17
1694995200000,4.9176,5.1238,4.771,4.9344,8865309.4,43974681.84097,2023-09-18
1695081600000,4.9344,5.2196,4.881,5.139,6090635.4,31086440.78222,2023-09-19
1695168000000,5.139,6.03,5.0873,5.8179,23129286.5,131217048.75359,2023-09-20
1695254400000,5.8179,5.8649,5.0558,5.1161,10000730.9,53067466.14589,2023-09-21
1695340800000,5.1161,5.2278,5.0025,5.098,3867282.8,19825248.08128,2023-09-22
1695427200000,5.098,5.1756,4.8753,5.0517,3476063.3,17530398.6183,2023-09-23
1695513600000,5.0517,5.1342,4.9841,5.0086,3244109.7,16387878.5724,2023-09-24
1695600000000,5.0086,5.1085,4.9196,5.043,2918177.7,14667410.30016,2023-09-25
1695686400000,5.043,5.2883,5.0002,5.2209,4354872.2,22480408.33041,2023-09-26
1695772800000,5.2209,5.28,4.9856,5.0851,3137166.4,15995114.83581,2023-09-27
1695859200000,5.0851,5.2471,5.0383,5.1758,2633022.6,13504123.62291,2023-09-28
1695945600000,5.1758,5.2262,5.045,5.1202,1808644.0,9284516.26479,2023-09-29
1696032000000,5.1202,5.4405,5.1062,5.1972,2682021.9,14088925.15703,2023-09-30
1696118400000,5.1972,5.4566,5.1733,5.4151,2900274.9,15433133.67398,2023-10-01
1696204800000,5.4151,5.4866,4.89,5.1024,3835766.5,20185032.19298,2023-10-02
1696291200000,5.1024,5.1493,4.946,5.0001,1787171.7,8996441.28025,2023-10-03
1696377600000,5.0001,5.0001,4.548,4.884,2881957.9,13913294.84144,2023-10-04
1696464000000,4.884,4.9765,4.7953,4.8066,2042811.6,9968025.74884,2023-10-05
1696550400000,4.8066,4.9531,4.8066,4.9043,1113865.6,5452813.74698,2023-10-06
1696636800000,4.9043,5.2512,4.9038,5.0957,3844813.1,19641337.57152,2023-10-07
1696723200000,5.0957,5.178,4.9031,4.94,2854629.6,14293624.18361,2023-10-08
1696809600000,4.94,5.0262,4.5555,4.6863,2916893.4,13913223.84141,2023-10-09
1696896000000,4.6863,4.7056,4.455,4.5375,2690424.2,12269797.32943,2023-10-10
1696982400000,4.5375,4.5724,4.3318,4.465,2627417.6,11650922.69147,2023-10-11
1697068800000,4.465,4.6513,4.4186,4.5609,2924063.0,13239405.87947,2023-10-12
1697155200000,4.5609,4.6094,4.4828,4.5413,1667478.8,7570989.7462,2023-10-13
1697241600000,4.5413,4.6071,4.4975,4.5073,892908.5,4049917.12079,2023-10-14
1697328000000,4.5073,4.5489,4.4109,4.4238,1268319.5,5703094.07895,2023-10-15
1697414400000,4.4238,4.6893,4.4167,4.5467,2896377.1,13202624.56561,2023-10-16
1697500800000,4.5467,4.5533,4.1016,4.1391,2610602.9,11213659.99881,2023-10-17
1697587200000,4.1391,4.3025,4.01,4.1812,2198370.9,9160865.34865,2023-10-18
1697673600000,4.1812,4.315,4.0121,4.0722,2662103.2,10924602.9783,2023-10-19
1697760000000,4.0722,4.2268,4.0603,4.1857,1739119.8,7235750.06715,2023-10-20
1697846400000,4.1857,4.3241,4.1828,4.2856,1446375.6,6152926.86757,2023-10-21
