timestamp,open,high,low,close,volume,turnover,date
1636329600000,2.68,2.7645,2.6585,2.7,2116326.7,5742149.9797,2021-11-08
1636416000000,2.7,2.7195,2.4635,2.549,5495643.4,14277854.8663,2021-11-09
1636502400000,2.549,2.8755,2.1665,2.488,18745726.4,49260877.62885,2021-11-10
1636588800000,2.488,2.85,2.429,2.679,15000504.8,39562729.4956,2021-11-11
1636675200000,2.679,3.49,2.614,3.309,71255303.9,223556476.68005,2021-11-12
1636761600000,3.309,3.8,3.1455,3.259,70201571.2,247400528.01265,2021-11-13
1636848000000,3.259,3.349,3.1015,3.2145,24578211.5,79230431.5478,2021-11-14
1636934400000,3.2145,3.4965,3.1515,3.295,30220961.1,100678777.2613,2021-11-15
1637020800000,3.295,3.4345,2.7155,3.24,53369058.6,166563640.97945,2021-11-16
1637107200000,3.24,3.52,3.118,3.355,27810827.5,91511178.5489,2021-11-17
1637193600000,3.355,3.987,3.2265,3.7535,48474563.8,174793765.4095,2021-11-18
1637280000000,3.7535,4.35,3.7535,4.2925,40401307.0,165507662.9177,2021-11-19
1637366400000,4.2925,4.3665,3.8215,4.014,16905474.0,68083927.63585,2021-11-20
1637452800000,4.014,4.12,3.606,3.643,13231448.5,50267519.65025,2021-11-21
1637539200000,3.643,4.109,3.5135,4.092,23458430.3,89749128.66599998,2021-11-22
1637625600000,4.092,4.311,3.916,4.0235,22112821.9,90773685.62345,2021-11-23
1637712000000,4.0235,5.4925,3.9375,5.1615,52279148.5,256676671.6531,2021-11-24
1637798400000,5.1615,5.9315,4.67,5.1925,43572108.1,227659174.9553,2021-11-25
1637884800000,5.1925,5.459,4.295,4.6685,31504991.4,150836893.24385,2021-11-26
1637971200000,4.6685,4.9285,4.343,4.699,14726020.9,68713324.9377,2021-11-27
1638057600000,4.699,5.1555,4.276,5.148,18827221.1,88051352.98864998,2021-11-28
1638144000000,5.148,5.2335,4.8065,4.883,18815212.0,94971745.72275,2021-11-29
1638230400000,4.883,4.94,4.537,4.65,11668395.8,55046312.6896,2021-11-30
1638316800000,4.65,4.8135,4.4265,4.551,11093044.6,51096810.30875,2021-12-01
1638403200000,4.551,4.551,4.1815,4.4145,10378306.1,45313433.5799,2021-12-02
1638489600000,4.4145,4.4425,3.628,3.897,15226710.6,61742402.33675,2021-12-03
1638576000000,3.897,4.235,2.537,4.129,33735905.1,119435258.7835,2021-12-04
1638662400000,4.129,4.167,3.503,3.6815,20278433.6,76378762.20434998,2021-12-05
1638748800000,3.6815,3.924,3.2205,3.77,19801466.6,69408921.8765,2021-12-06
1638835200000,3.77,4.149,3.664,3.813,13049295.5,50900842.8248,2021-12-07
1638921600000,3.813,3.8405,3.539,3.7695,9584296.1,35504454.10205,2021-12-08
1639008000000,3.7695,3.899,3.406,3.4545,12665288.4,46630099.0311,2021-12-09
1639094400000,3.4545,3.592,3.2135,3.2345,8121102.099999999,27813720.34015,2021-12-10
1639180800000,3.2345,3.483,3.1515,3.478,7413591.8,24664019.6599,2021-12-11
1639267200000,3.478,3.677,3.4515,3.6275,9685679.4,34636661.911,2021-12-12
1639353600000,3.6275,3.694,3.096,3.1655,9810640.6,32801306.717,2021-12-13
1639440000000,3.1655,3.261,2.993,3.164,7218730.7,22666157.9288,2021-12-14
1639526400000,3.164,3.406,2.9255,3.337,10452418.2,33331905.42495,2021-12-15
1639612800000,3.337,3.424,3.124,3.151,9072947.7,29852623.38905,2021-12-16
1639699200000,3.151,3.225,2.9685,3.0695,8485911.599999998,26226160.43765,2021-12-17
1639785600000,3.0695,3.496,3.0275,3.4325,14163408.8,47208437.947,2021-12-18
1639872000000,3.4325,3.617,3.246,3.259,11335009.6,38938550.3576,2021-12-19
1639958400000,3.259,3.325,3.022,3.1935,11285292.8,35723814.12935,2021-12-20
1640044800000,3.1935,3.328,3.1255,3.2825,7845830.4,25459944.37665,2021-12-21
1640131200000,3.2825,3.3915,3.206,3.288,7477632.099999999,24730814.3911,2021-12-22
1640217600000,3.288,3.746,3.2025,3.6865,9306898.4,31987075.4639,2021-12-23
1640304000000,3.6865,3.866,3.4505,3.504,14665200.4,53842405.5336,2021-12-24
1640390400000,3.504,3.8485,3.4755,3.749,12827601.0,47621386.7808,2021-12-25
1640476800000,3.749,3.943,3.622,3.862,9898250.0,37205767.7896,2021-12-26
1640563200000,3.862,3.9695,3.712,3.7465,9016330.9,34956524.379,2021-12-27
1640649600000,3.7465,3.7465,3.2965,3.3385,12802109.2,45142369.9348,2021-12-28
1640736000000,3.3385,3.4655,3.2005,3.26,8773738.3,29248873.1285,2021-12-29
1640822400000,3.26,3.3665,3.16,3.2905,5016199.8,16403430.4204,2021-12-30
1640908800000,3.2905,3.42,3.188,3.2685,6230931.2,20734809.4681,2021-12-31
1640995200000,3.2685,3.358,3.265,3.3465,1933256.3,6393295.47555,2022-01-01
1641081600000,3.3465,3.386,3.2745,3.341,2228142.8,7408871.9813,2022-01-02
1641168000000,3.341,3.3655,3.2105,3.2525,2351212.4,7727699.27825,2022-01-03
1641254400000,3.2525,3.3035,3.1265,3.1805,3007908.3,9693756.4085,2022-01-04
1641340800000,3.1805,3.27,2.6585,2.91,7802849.5,23568736.1213,2022-01-05
1641427200000,2.91,3.43,2.786,3.385,36200353.8,116672262.736,2022-01-06
1641513600000,3.385,3.4335,3.0075,3.048,38316454.1,121656396.95295,2022-01-07
1641600000000,3.048,3.1355,2.8355,2.934,13184945.0,39606370.26655,2022-01-08
1641686400000,2.934,3.0485,2.8405,2.938,7784643.099999999,23006534.03935,2022-01-09
1641772800000,2.938,2.974,2.5685,2.808,13988075.9,38696414.21615,2022-01-10
1641859200000,2.808,2.943,2.754,2.9215,9572861.8,27235375.58745,2022-01-11
1641945600000,2.9215,3.1025,2.9115,3.087,6977838.9,20990156.7053,2022-01-12
1642032000000,3.087,3.0995,2.8775,2.9,6380510.9,19157626.64045,2022-01-13
1642118400000,2.9,3.0265,2.8085,2.959,5655938.9,16446921.3295,2022-01-14
1642204800000,2.959,3.0695,2.9165,2.992,5337009.6,16037528.01175,2022-01-15
1642291200000,2.992,3.1975,2.9215,3.1195,7495156.599999999,23073538.66785,2022-01-16
1642377600000,3.1195,3.185,2.8505,2.9045,7966344.9,23958032.6602,2022-01-17
1642464000000,2.9045,2.9275,2.7725,2.857,4378352.4,12440679.65965,2022-01-18
1642550400000,2.857,2.9015,2.7035,2.73,5077010.8,14182421.3612,2022-01-19
1642636800000,2.73,2.8905,2.6145,2.6355,6241950.2,17325265.46425,2022-01-20
1642723200000,2.6355,2.7025,2.111,2.2185,20285459.3,48044477.09905,2022-01-21
1642809600000,2.2185,2.2645,1.7005,2.034,42178189.6,82507466.76845,2022-01-22
1642896000000,2.034,2.158,1.989,2.118,16664772.1,34468753.66155,2022-01-23
1642982400000,2.118,2.142,1.806,2.0825,22831706.8,43876540.20695,2022-01-24
1643068800000,2.0825,2.173,2.009,2.0995,9680877.9,20085468.9733,2022-01-25
1643155200000,2.0995,2.3655,2.0605,2.158,19404846.6,42880944.7173,2022-01-26
1643241600000,2.158,2.348,2.029,2.2525,16370216.3,36132025.45885,2022-01-27
1643328000000,2.2525,2.3115,2.1635,2.2795,8825578.8,19801843.58045,2022-01-28
1643414400000,2.2795,2.419,2.27,2.367,8158623.9,19131068.1696,2022-01-29
1643500800000,2.367,2.569,2.351,2.5025,12437209.7,30668144.55115,2022-01-30
1643587200000,2.5025,2.862,2.3365,2.8165,28989407.0,75797804.75669998,2022-01-31
1643673600000,2.8165,2.888,2.6465,2.682,12664404.2,35020826.9916,2022-02-01
1643760000000,2.682,2.7385,2.4875,2.5435,11913980.1,31319212.9193,2022-02-02
1643846400000,2.5435,2.708,2.438,2.6815,14294836.0,36862970.4539,2022-02-03
1643932800000,2.6815,2.82,2.575,2.81,12333574.2,33126429.0994,2022-02-04
1644019200000,2.81,3.1,2.7745,3.011,15146344.5,45187849.44705,2022-02-05
1644105600000,3.011,3.394,3.011,3.299,20050464.7,64114484.5843,2022-02-06
1644192000000,3.299,3.469,3.217,3.283,14256622.1,47325371.0811,2022-02-07
1644278400000,3.283,3.49,3.1125,3.471,16049151.0,52271603.5394,2022-02-08
1644364800000,3.471,3.5495,3.2515,3.345,13637846.0,46037423.99515,2022-02-09
1644451200000,3.345,3.361,3.0855,3.1355,15146992.6,49207532.87715,2022-02-10
1644537600000,3.1355,3.2775,2.853,2.9175,9837086.3,30604471.5886,2022-02-11
1644624000000,2.9175,3.0195,2.817,2.907,10555014.9,30807570.25345,2022-02-12
1644710400000,2.907,2.9735,2.746,2.8195,6856033.9,19775395.16085,2022-02-13
1644796800000,2.8195,2.8925,2.715,2.8395,7019067.6,19666861.33995,2022-02-14
