timestamp,open,high,low,close,volume,turnover,date
1725494400000,0.3758,0.3905,0.3528,0.368,40931081,15237160.8884,2024-09-05
1725580800000,0.368,0.3821,0.355,0.3662,36917896,13588084.689,2024-09-06
1725667200000,0.3662,0.3771,0.3644,0.37,11992795,4466493.804,2024-09-07
1725753600000,0.37,0.3802,0.3666,0.3758,12346174,4600904.1866,2024-09-08
1725840000000,0.3758,0.3878,0.3721,0.3824,18530193,7031275.1818,2024-09-09
1725926400000,0.3824,0.3907,0.3765,0.3877,17013021,6511763.6149,2024-09-10
1726012800000,0.3877,0.3887,0.3651,0.3741,24044589,8994649.1738,2024-09-11
1726099200000,0.3741,0.382,0.3707,0.3787,18676815,7039189.9092,2024-09-12
1726185600000,0.3787,0.4455,0.3743,0.4108,172063046,72083968.5817,2024-09-13
1726272000000,0.4108,0.4242,0.3957,0.4055,83616597,34383178.7584,2024-09-14
1726358400000,0.4055,0.408,0.3863,0.3886,62966076,25101337.323,2024-09-15
1726444800000,0.3886,0.3924,0.3715,0.3754,87341338,33140549.1268,2024-09-16
1726531200000,0.3754,0.3906,0.3734,0.3813,54359315,20825250.1618,2024-09-17
1726617600000,0.3813,0.3902,0.3718,0.39,43928892,16668961.6857,2024-09-18
1726704000000,0.39,0.402,0.3886,0.3989,35077361,13894592.7224,2024-09-19
1726790400000,0.3989,0.41,0.3929,0.4011,31545671,12654882.1606,2024-09-20
1726876800000,0.4011,0.4118,0.3954,0.4114,18936923,7627969.2041,2024-09-21
1726963200000,0.4114,0.4117,0.3924,0.4008,32579355,13090321.9693,2024-09-22
1727049600000,0.4008,0.4083,0.3939,0.4064,31345493,12667815.2393,2024-09-23
1727136000000,0.4064,0.4101,0.3988,0.4093,43836207,17761042.0242,2024-09-24
1727222400000,0.4093,0.4192,0.4037,0.4093,66059923,27212746.1863,2024-09-25
1727308800000,0.4093,0.4326,0.4027,0.4257,70395693,29516514.3179,2024-09-26
1727395200000,0.4257,0.4385,0.4235,0.4336,36955484,16000641.8842,2024-09-27
1727481600000,0.4336,0.4379,0.4172,0.4241,29380913,12521306.6629,2024-09-28
1727568000000,0.4241,0.4265,0.4135,0.4214,22161014,9317521.7703,2024-09-29
1727654400000,0.4214,0.4223,0.3929,0.3961,52525861,21400615.9677,2024-09-30
1727740800000,0.3961,0.4055,0.3652,0.3757,85924916,33005578.3951,2024-10-01
1727827200000,0.3757,0.3872,0.3673,0.3731,45026710,16961717.3836,2024-10-02
1727913600000,0.3731,0.3789,0.3644,0.3756,42705268,15868010.7379,2024-10-03
1728000000000,0.3756,0.3861,0.3747,0.3838,22474602,8540565.8191,2024-10-04
1728086400000,0.3838,0.3857,0.3758,0.3792,13770509,5245305.3729,2024-10-05
