timestamp,open,high,low,close,volume,turnover,date
1703635200000,1.1602,1.29,1.0752,1.1571,27543911.3,32380428.699,2023-12-27
1703721600000,1.1571,1.1571,0.8727,0.9146,32074319.3,31065922.0222,2023-12-28
1703808000000,0.9146,1.123,0.8901,1.005,31022223.0,31402250.27027,2023-12-29
1703894400000,1.005,1.0793,0.9522,0.991,15207258.2,15394568.71664,2023-12-30
1703980800000,0.991,1.12,0.8478,0.9066,27449104.3,28022621.44748,2023-12-31
1704067200000,0.9066,0.9156,0.7768,0.8182,22532719.6,18457462.74087,2024-01-01
1704153600000,0.8182,0.894,0.7832,0.8329,17961285.4,15045972.943,2024-01-02
1704240000000,0.8329,0.8694,0.5235,0.6516,20869405.8,14875309.03868,2024-01-03
1704326400000,0.6516,0.6879,0.6019,0.655,12663047.6,8238880.96392,2024-01-04
1704412800000,0.655,0.68,0.5745,0.6247,15145110.9,9575000.74643,2024-01-05
1704499200000,0.6247,0.6646,0.5614,0.6154,11673379.8,7149355.70639,2024-01-06
1704585600000,0.6154,0.6802,0.5821,0.6032,13392528.6,8451013.37349,2024-01-07
1704672000000,0.6032,0.6051,0.5093,0.5925,14808657.6,8205607.02578,2024-01-08
1704758400000,0.5925,0.6007,0.4943,0.5431,16165377.0,8835159.22455,2024-01-09
1704844800000,0.5431,0.5826,0.485,0.5667,13373456.5,7035679.69929,2024-01-10
1704931200000,0.5667,0.6529,0.5422,0.6329,23111813.8,13744779.61843,2024-01-11
1705017600000,0.6329,0.6791,0.5596,0.6071,30671730.8,19195496.08724,2024-01-12
1705104000000,0.6071,0.638,0.5773,0.6261,9591540.5,5815608.13758,2024-01-13
1705190400000,0.6261,0.7175,0.6057,0.6672,35756014.1,24215370.13732,2024-01-14
1705276800000,0.6672,0.777,0.6621,0.7659,38165102.0,27309260.96913,2024-01-15
1705363200000,0.7659,0.7707,0.6772,0.7016,22202697.3,15724890.4776,2024-01-16
1705449600000,0.7016,0.7212,0.6366,0.6539,17781208.1,11817810.98052,2024-01-17
1705536000000,0.6539,0.6553,0.5632,0.5706,17855276.2,10721101.50193,2024-01-18
1705622400000,0.5706,0.5787,0.5005,0.5354,22686212.5,12336119.8047,2024-01-19
1705708800000,0.5354,0.5893,0.5273,0.5652,14716372.2,8165530.61458,2024-01-20
1705795200000,0.5652,0.5799,0.5411,0.5439,9272868.7,5198146.55331,2024-01-21
1705881600000,0.5439,0.5486,0.4912,0.5087,15665106.4,8173727.9258,2024-01-22
1705968000000,0.5087,0.5276,0.4474,0.4939,13884798.6,6678233.24459,2024-01-23
1706054400000,0.4939,0.5319,0.4789,0.5242,12158488.5,6088340.4353,2024-01-24
1706140800000,0.5242,0.5245,0.4741,0.4919,10390139.2,5167289.22632,2024-01-25
1706227200000,0.4919,0.5456,0.484,0.5317,8950274.7,4630458.0801,2024-01-26
1706313600000,0.5317,0.6157,0.5251,0.5761,22994699.5,13290069.7883,2024-01-27
1706400000000,0.5761,0.5973,0.5454,0.5541,14524565.3,8360300.9839,2024-01-28
1706486400000,0.5541,0.6092,0.5497,0.5872,11848809.0,6916926.41859,2024-01-29
1706572800000,0.5872,0.6216,0.5742,0.5849,19955363.9,11920596.36339,2024-01-30
1706659200000,0.5849,0.5876,0.5244,0.5317,12133701.0,6713047.35503,2024-01-31
1706745600000,0.5317,0.5356,0.5109,0.5212,5705667.9,2976763.84893,2024-02-01
1706832000000,0.5212,0.5312,0.5058,0.5198,4779636.8,2490168.17733,2024-02-02
1706918400000,0.5198,0.5257,0.5074,0.515,3154792.6,1634907.60111,2024-02-03
1707004800000,0.515,0.5178,0.4949,0.4994,4138456.8,2094708.64412,2024-02-04
1707091200000,0.4994,0.515,0.4805,0.4967,5242021.3,2630019.21499,2024-02-05
1707177600000,0.4967,0.5087,0.4888,0.494,5794322.1,2882129.57681,2024-02-06
1707264000000,0.494,0.545,0.4921,0.5345,14229636.2,7484403.97167,2024-02-07
1707350400000,0.5345,0.5557,0.5258,0.5399,10837591.7,5877112.8452,2024-02-08
1707436800000,0.5399,0.5725,0.5394,0.5607,11409721.9,6380836.34836,2024-02-09
1707523200000,0.5607,0.5746,0.5467,0.5509,4847317.1,2718012.43006,2024-02-10
1707609600000,0.5509,0.6155,0.5496,0.585,15561316.4,9203143.04415,2024-02-11
1707696000000,0.585,0.6119,0.5681,0.5976,9468951.2,5595235.84899,2024-02-12
1707782400000,0.5976,0.6333,0.5829,0.6298,18615839.9,11377961.2391,2024-02-13
1707868800000,0.6298,0.6651,0.6163,0.6475,19220244.4,12379143.33475,2024-02-14
1707955200000,0.6475,0.7152,0.6056,0.6326,31541312.9,20714408.7348,2024-02-15
