timestamp,open,high,low,close,volume,turnover,date
1701129600000,0.475,0.4956,0.4265,0.442,23076215,10595496.8886,2023-11-28
1701216000000,0.442,0.482,0.3984,0.4154,27031629,11764387.3266,2023-11-29
1701302400000,0.4154,0.4164,0.3741,0.3855,22891828,8819928.6274,2023-11-30
1701388800000,0.3855,0.4013,0.3762,0.3962,18718489,7275959.7545,2023-12-01
1701475200000,0.3962,0.4246,0.394,0.4127,23502374,9642395.108,2023-12-02
1701561600000,0.4127,0.4396,0.3893,0.414,22721694,9485823.0841,2023-12-03
1701648000000,0.414,0.4263,0.3755,0.4041,18847446,7630407.8811,2023-12-04
1701734400000,0.4041,0.4041,0.3871,0.3969,7847699,3096242.1226,2023-12-05
1701820800000,0.3969,0.4,0.376,0.3851,7413931,2869230.0174,2023-12-06
1701907200000,0.3851,0.3947,0.378,0.3944,7025041,2719391.2067,2023-12-07
1701993600000,0.3944,0.4016,0.388,0.4013,7562468,2992451.7643,2023-12-08
1702080000000,0.4013,0.4053,0.3933,0.3979,6140032,2448944.9646,2023-12-09
1702166400000,0.3979,0.4016,0.3802,0.3928,7150469,2800327.7374,2023-12-10
1702252800000,0.3928,0.3939,0.3168,0.3602,15004081,5371536.2389,2023-12-11
1702339200000,0.3602,0.367,0.3509,0.3608,3148860,1133199.6121,2023-12-12
1702425600000,0.3608,0.3717,0.3448,0.366,5465546,1955947.1492,2023-12-13
1702512000000,0.366,0.3735,0.3552,0.3721,3029189,1109135.0412,2023-12-14
1702598400000,0.3721,0.3821,0.3667,0.3704,5263133,1970233.0678,2023-12-15
1702684800000,0.3704,0.3778,0.3632,0.3725,2227853,825411.3505,2023-12-16
1702771200000,0.3725,0.3735,0.3568,0.3585,1601691,583052.687,2023-12-17
1702857600000,0.3585,0.3598,0.3264,0.351,1957703,660653.0765,2023-12-18
1702944000000,0.351,0.3599,0.3476,0.357,990237,351462.4774,2023-12-19
1703030400000,0.357,0.3741,0.3525,0.3625,2121756,769115.2417,2023-12-20
1703116800000,0.3625,0.3717,0.3614,0.3707,1432884,526892.2111,2023-12-21
1703203200000,0.3707,0.3787,0.3607,0.3767,2071616,769689.7,2023-12-22
1703289600000,0.3767,0.3767,0.3638,0.3744,2156055,797093.3795,2023-12-23
1703376000000,0.3744,0.3767,0.3526,0.3627,2449510,905769.3313,2023-12-24
1703462400000,0.3627,0.3839,0.3593,0.3775,2367170,892228.3379,2023-12-25
1703548800000,0.3775,0.384,0.3478,0.3683,4349494,1605648.0252,2023-12-26
1703635200000,0.3683,0.3834,0.3639,0.3823,2041677,765665.9168,2023-12-27
