timestamp,open,high,low,close,volume,turnover,date
1698019200000,3.247,3.521,2.602,2.751,9759192.7,28904090.8393,2023-10-23
1698105600000,2.751,3.481,2.506,3.102,19411439.9,58538166.1638,2023-10-24
1698192000000,3.102,3.293,2.733,2.879,9839171.1,29388455.6433,2023-10-25
1698278400000,2.879,3.086,2.753,2.968,2918525.1,8516174.4435,2023-10-26
1698364800000,2.968,3.706,2.842,3.571,12364491.6,40862613.6141,2023-10-27
1698451200000,3.571,5.54,3.388,5.131,56752056.9,266391746.4072,2023-10-28
1698537600000,5.131,5.404,4.354,4.949,40368979.1,197584138.0093,2023-10-29
1698624000000,4.949,5.661,4.662,5.084,20923556.9,105605342.4095,2023-10-30
1698710400000,5.084,6.979,4.704,6.282,27391921.3,159664686.8644,2023-10-31
1698796800000,6.282,8.876,6.081,6.811,41760042.5,288041892.9905,2023-11-01
1698883200000,6.811,7.494,4.954,6.332,34718852.2,216791670.7396,2023-11-02
1698969600000,6.332,8.71,5.91,8.223,47043623.9,360758143.4768,2023-11-03
1699056000000,8.223,13.997,8.199,12.771,80058846.6,932989757.277,2023-11-04
1699142400000,12.771,13.43,9.171,11.044,43427546.9,499193344.9819,2023-11-05
1699228800000,11.044,12.682,10.7,11.373,27664407.5,326225473.3044,2023-11-06
1699315200000,11.373,12.77,11.236,11.851,18166457.7,216237828.6824,2023-11-07
1699401600000,11.851,15.292,11.493,15.09,25680852.0,338255516.6401,2023-11-08
1699488000000,15.09,22.726,14.41,21.701,50527879.2,973971444.9799,2023-11-09
1699574400000,21.701,29.033,15.802,21.879,74695747.8,1666491457.3878,2023-11-10
1699660800000,21.879,23.388,10.569,10.847,53889897.3,777243800.1796,2023-11-11
1699747200000,10.847,11.2,7.3,9.446,67440509.8,604635201.3734,2023-11-12
1699833600000,9.446,10.17,8.01,8.26,24733628.9,223357828.2494,2023-11-13
1699920000000,8.26,8.732,7.32,8.309,17010774.1,139230618.6926,2023-11-14
1700006400000,8.309,9.499,8.016,9.132,15719485.7,139291897.7202,2023-11-15
1700092800000,9.132,9.688,8.227,8.573,11135898.0,99566247.876,2023-11-16
1700179200000,8.573,8.707,7.775,8.287,7624671.8,62722548.1848,2023-11-17
1700265600000,8.287,8.576,7.776,8.311,6032162.9,49739892.4254,2023-11-18
1700352000000,8.311,8.358,8.011,8.327,3654527.1,29843282.832,2023-11-19
1700438400000,8.327,8.349,7.624,7.952,4534421.5,36599504.771,2023-11-20
1700524800000,7.952,8.548,7.2,7.362,9748998.1,77668082.5892,2023-11-21
1700611200000,7.362,7.791,7.348,7.735,4826752.2,36775160.9957,2023-11-22
1700697600000,7.735,9.184,7.663,8.827,15015073.8,129629993.7511,2023-11-23
1700784000000,8.827,9.476,8.621,8.863,12003721.1,108788383.9255,2023-11-24
1700870400000,8.863,8.959,8.486,8.725,3463932.8,30103645.8903,2023-11-25
1700956800000,8.725,9.212,8.323,8.597,6562981.9,57721105.3707,2023-11-26
1701043200000,8.597,8.62,7.851,8.081,4468584.4,36392259.3072,2023-11-27
1701129600000,8.081,8.309,7.827,8.254,2655056.8,21498560.1551,2023-11-28
1701216000000,8.254,8.274,7.866,8.011,1898372.0,15297951.7595,2023-11-29
1701302400000,8.011,8.112,7.746,7.974,1852653.3,14650751.2538,2023-11-30
1701388800000,7.974,8.051,7.862,8.013,1338660.7,10678375.0504,2023-12-01
1701475200000,8.013,8.379,8.003,8.292,2712853.5,22238576.5561,2023-12-02
