timestamp,open,high,low,close,volume,turnover,date
1655424000000,0.8549,0.9539,0.8364,0.8866,4251803,3838695.548,2022-06-17
1655510400000,0.8866,0.904,0.7262,0.787,3354459,2723131.3497,2022-06-18
1655596800000,0.787,0.8367,0.743,0.8173,1743875,1383452.0869,2022-06-19
1655683200000,0.8173,0.8505,0.7669,0.8047,3025064,2436905.7094,2022-06-20
1655769600000,0.8047,0.8615,0.7861,0.8019,2558948,2123348.6401,2022-06-21
1655856000000,0.8019,0.8031,0.75,0.7559,1984479,1538044.0291,2022-06-22
1655942400000,0.7559,1.066,0.7554,0.9964,33480387,32899330.3972,2022-06-23
1656028800000,0.9964,1.0005,0.902,0.9246,11605300,10852683.4428,2022-06-24
1656115200000,0.9246,0.9839,0.8424,0.9166,8527572,7790874.6454,2022-06-25
1656201600000,0.9166,1.0798,0.9044,0.9793,9537806,9386157.485,2022-06-26
1656288000000,0.9793,1.0165,0.8942,0.9256,5768218,5498399.2455,2022-06-27
1656374400000,0.9256,0.9948,0.8647,0.9879,4684020,4343903.7584,2022-06-28
1656460800000,0.9879,1.07,0.8837,0.8966,8372335,8094208.307799999,2022-06-29
1656547200000,0.8966,0.9074,0.8002,0.8496,3900857,3301307.391,2022-06-30
1656633600000,0.8496,0.875,0.8052,0.8433,2658270,2236214.6054,2022-07-01
1656720000000,0.8433,0.8987,0.8183,0.8755,2426830,2091805.7357,2022-07-02
1656806400000,0.8755,0.9062,0.82,0.8389,2550248,2161999.1906,2022-07-03
1656892800000,0.8389,0.867,0.8242,0.8615,1915254,1621566.6949,2022-07-04
1656979200000,0.8615,0.8871,0.8184,0.839,2660995,2252675.406,2022-07-05
1657065600000,0.839,0.8561,0.8242,0.8482,1722622,1450865.4034,2022-07-06
1657152000000,0.8482,0.8895,0.8418,0.8736,3022940,2621283.2885,2022-07-07
1657238400000,0.8736,0.9044,0.827,0.8444,2744327,2359160.1069,2022-07-08
1657324800000,0.8444,0.8839,0.8441,0.8574,1307065,1128715.3329,2022-07-09
1657411200000,0.8574,0.862,0.8242,0.8314,1806977,1523479.818,2022-07-10
1657497600000,0.8314,0.8314,0.771,0.7795,2248500,1807335.7955,2022-07-11
1657584000000,0.7795,0.8177,0.7723,0.7761,2739098,2182042.4352,2022-07-12
1657670400000,0.7761,0.7906,0.6509,0.7644,3268789,2402210.6034,2022-07-13
1657756800000,0.7644,0.7887,0.7547,0.7809,2228788,1720819.2954,2022-07-14
1657843200000,0.7809,0.8015,0.7616,0.7804,2505221,1968376.9769,2022-07-15
1657929600000,0.7804,0.8074,0.7634,0.7888,2397542,1877064.2006,2022-07-16
1658016000000,0.7888,0.8178,0.7749,0.7765,3495514,2770032.877,2022-07-17
1658102400000,0.7765,0.8345,0.7676,0.8176,3991601,3215106.2714,2022-07-18
1658188800000,0.8176,0.8397,0.7975,0.8211,5133015,4208227.1051,2022-07-19
1658275200000,0.8211,0.8553,0.7499,0.7594,5585278,4524875.1695,2022-07-20
1658361600000,0.7594,0.7711,0.7257,0.7606,4842195,3628338.0177,2022-07-21
1658448000000,0.7606,0.781,0.7308,0.7403,3417945,2595289.4876,2022-07-22
1658534400000,0.7403,0.7706,0.7246,0.7563,3533858,2656892.8201,2022-07-23
1658620800000,0.7563,0.7693,0.7462,0.7482,2328181,1766117.9381,2022-07-24
1658707200000,0.7482,0.7527,0.6917,0.6921,2661172,1924976.2652,2022-07-25
1658793600000,0.6921,0.6927,0.652,0.6779,2855866,1921179.1147,2022-07-26
1658880000000,0.6779,0.7321,0.671,0.7271,2668805,1859048.1698,2022-07-27
1658966400000,0.7271,0.995,0.7233,0.8436,19679600,17758508.8365,2022-07-28
1659052800000,0.8436,0.935,0.8433,0.8877,9269573,8217305.7463,2022-07-29
1659139200000,0.8877,1.0419,0.8702,0.8833,10755741,10204326.5273,2022-07-30
1659225600000,0.8833,0.9238,0.8473,0.8606,4859253,4343002.1358,2022-07-31
1659312000000,0.8606,0.8987,0.8304,0.8597,3868225,3315164.3619,2022-08-01
1659398400000,0.8597,0.8679,0.8125,0.8206,3711563,3100125.3958,2022-08-02
1659484800000,0.8206,0.8625,0.8012,0.816,3118679,2611892.8639,2022-08-03
1659571200000,0.816,0.8718,0.8146,0.8483,3273340,2751214.2857,2022-08-04
1659657600000,0.8483,0.91,0.8395,0.8761,3994047,3479228.5338,2022-08-05
1659744000000,0.8761,0.9218,0.867,0.8717,3233993,2867501.7584,2022-08-06
1659830400000,0.8717,0.8926,0.8336,0.87,1833966,1588052.7321,2022-08-07
1659916800000,0.87,0.9245,0.87,0.8997,3617956,3246684.6557,2022-08-08
1660003200000,0.8997,0.9378,0.8347,0.8552,3734033,3308163.4744,2022-08-09
1660089600000,0.8552,0.8841,0.8302,0.8808,2731496,2350068.4651,2022-08-10
1660176000000,0.8808,0.9538,0.8803,0.8906,3938844,3588361.4682,2022-08-11
1660262400000,0.8906,0.9753,0.868,0.9454,4803465,4419815.2619,2022-08-12
1660348800000,0.9454,0.9469,0.9061,0.9127,1176070,1086547.7104,2022-08-13
1660435200000,0.9127,0.9312,0.8593,0.8744,1507304,1358715.3769,2022-08-14
1660521600000,0.8744,0.9032,0.8556,0.8692,1533300,1343134.4978,2022-08-15
1660608000000,0.8692,0.8858,0.8558,0.8704,1489206,1296773.6831,2022-08-16
1660694400000,0.8704,0.8899,0.7962,0.8038,1798152,1519476.3059,2022-08-17
1660780800000,0.8038,0.837,0.6934,0.7413,2171607,1710405.2916,2022-08-18
1660867200000,0.7413,0.7426,0.6607,0.6754,3183747,2210400.2834,2022-08-19
1660953600000,0.6754,0.7647,0.6726,0.7223,9429285,6881258.0244,2022-08-20
1661040000000,0.7223,0.739,0.7081,0.7219,3745413,2714474.2096,2022-08-21
1661126400000,0.7219,0.724,0.6693,0.7032,3139136,2185061.0244,2022-08-22
1661212800000,0.7032,0.7281,0.6885,0.722,2150481,1534569.433,2022-08-23
1661299200000,0.722,0.7758,0.7078,0.7258,4312326,3173561.8376,2022-08-24
1661385600000,0.7258,0.7538,0.7186,0.7334,2318464,1707607.342,2022-08-25
1661472000000,0.7334,0.7423,0.6561,0.6684,3473745,2443632.5379,2022-08-26
1661558400000,0.6684,0.6794,0.6443,0.6588,3238579,2143348.1663,2022-08-27
1661644800000,0.6588,0.6792,0.6423,0.644,2716139,1806743.0084,2022-08-28
1661731200000,0.644,0.6867,0.6303,0.6831,2409712,1585108.46,2022-08-29
1661817600000,0.6831,0.7027,0.6508,0.6689,2437829,1652003.0341,2022-08-30
1661904000000,0.6689,0.6999,0.6689,0.6728,1442603,986495.2887,2022-08-31
1661990400000,0.6728,0.6801,0.6526,0.6735,1644691,1094628.0788,2022-09-01
1662076800000,0.6735,0.6862,0.6602,0.6685,1213279,817556.3944,2022-09-02
1662163200000,0.6685,0.672,0.6585,0.6684,574546,382767.7251,2022-09-03
1662249600000,0.6684,0.7136,0.6652,0.6868,2766479,1904004.686,2022-09-04
1662336000000,0.6868,0.6937,0.6665,0.6752,1317069,893316.1203,2022-09-05
1662422400000,0.6752,0.6919,0.6127,0.6145,3149371,2060402.8841,2022-09-06
1662508800000,0.6145,0.656,0.6023,0.6471,1352991,845817.4273,2022-09-07
1662595200000,0.6471,0.6588,0.6318,0.6428,908530,585859.6607,2022-09-08
1662681600000,0.6428,0.6987,0.6425,0.6914,1340174,911571.1171,2022-09-09
1662768000000,0.6914,0.7038,0.6719,0.6804,655183,449067.2517,2022-09-10
1662854400000,0.6804,0.6945,0.6644,0.6752,498324,338913.4228,2022-09-11
1662940800000,0.6752,0.6965,0.6581,0.672,906535,616699.7583,2022-09-12
1663027200000,0.672,0.6736,0.6168,0.6214,1651841,1070006.3369,2022-09-13
1663113600000,0.6214,0.6379,0.6073,0.6277,241076,149975.7464,2022-09-14
1663200000000,0.6277,0.6281,0.5868,0.5921,734647,442687.2711,2022-09-15
1663286400000,0.5921,0.594,0.5689,0.5858,746457,431788.6525,2022-09-16
1663372800000,0.5858,0.6436,0.5848,0.6177,2236137,1393760.4769,2022-09-17
1663459200000,0.6177,0.6178,0.533,0.5519,2316735,1347163.233,2022-09-18
1663545600000,0.5519,0.5814,0.5396,0.5725,2545854,1428035.7407,2022-09-19
1663632000000,0.5725,0.5814,0.5489,0.5537,2188347,1229561.3354,2022-09-20
1663718400000,0.5537,0.5823,0.5334,0.541,5710553,3166726.5673,2022-09-21
1663804800000,0.541,0.5808,0.5401,0.5758,1458264,822601.5698,2022-09-22
1663891200000,0.5758,0.5852,0.5534,0.5753,2436875,1392026.4025,2022-09-23
1663977600000,0.5753,0.5859,0.5622,0.5633,1243587,717264.9903,2022-09-24
1664064000000,0.5633,0.5769,0.5469,0.5514,1430829,805168.2494,2022-09-25
1664150400000,0.5514,0.5634,0.5449,0.5596,1624734,901188.8428,2022-09-26
1664236800000,0.5596,0.5855,0.5475,0.5585,2503151,1423898.135,2022-09-27
1664323200000,0.5585,0.5667,0.5402,0.5578,1893005,1048297.0377,2022-09-28
1664409600000,0.5578,0.5665,0.5484,0.565,1070961,595272.8595,2022-09-29
1664496000000,0.565,0.64,0.5621,0.5923,14855983,9004427.673499998,2022-09-30
1664582400000,0.5923,0.5933,0.5704,0.576,1796761,1044271.2717,2022-10-01
1664668800000,0.576,0.6002,0.5533,0.5944,4297802,2495720.124,2022-10-02
1664755200000,0.5944,0.6519,0.5832,0.6159,20269910,12625670.6355,2022-10-03
1664841600000,0.6159,0.6184,0.5963,0.6035,2682471,1628050.9091,2022-10-04
1664928000000,0.6035,0.6172,0.5853,0.5994,2141742,1286374.9009,2022-10-05
1665014400000,0.5994,0.6061,0.5825,0.593,1290038,766699.628,2022-10-06
1665100800000,0.593,0.597,0.5741,0.586,1334885,781200.2849,2022-10-07
1665187200000,0.586,0.5968,0.5774,0.5843,1024977,605217.2528,2022-10-08
1665273600000,0.5843,0.592,0.5838,0.5897,684287,402680.1505,2022-10-09
1665360000000,0.5897,0.5967,0.5556,0.5591,1434891,826202.1684,2022-10-10
1665446400000,0.5591,0.562,0.5404,0.5527,1616926,893325.8617,2022-10-11
1665532800000,0.5527,0.5593,0.5439,0.55,903463,499679.3077,2022-10-12
1665619200000,0.55,0.5501,0.4876,0.5295,4870696,2496455.2387,2022-10-13
1665705600000,0.5295,0.5495,0.5153,0.5228,1404581,752509.1673,2022-10-14
1665792000000,0.5228,0.5481,0.5206,0.5365,2290854,1223865.442,2022-10-15
1665878400000,0.5365,0.5663,0.5328,0.558,5724192,3165397.459,2022-10-16
1665964800000,0.558,0.5698,0.5533,0.5614,2029186,1139873.429,2022-10-17
1666051200000,0.5614,0.5708,0.5402,0.551,2492464,1380592.6793,2022-10-18
1666137600000,0.551,0.5541,0.5182,0.5246,3643285,1945899.9009,2022-10-19
1666224000000,0.5246,0.5383,0.5148,0.5218,4068919,2146538.9753,2022-10-20
1666310400000,0.5218,0.5272,0.5028,0.5249,5364429,2772373.8804,2022-10-21
1666396800000,0.5249,0.5279,0.5174,0.5199,3373320,1761678.6866,2022-10-22
1666483200000,0.5199,0.5361,0.5149,0.535,4264213,2235454.3942,2022-10-23
1666569600000,0.535,0.5369,0.5189,0.5233,3677324,1935668.7773,2022-10-24
1666656000000,0.5233,0.5435,0.5175,0.5326,4454551,2365248.5341,2022-10-25
1666742400000,0.5326,0.5517,0.5321,0.5435,5365389,2911697.5822,2022-10-26
1666828800000,0.5435,0.562,0.536,0.5372,6046533,3310872.5145,2022-10-27
