timestamp,open,high,low,close,volume,turnover,date
1637712000000,1.028,1.14,1.024,1.13,1540002.4,1632252.19375,2021-11-24
1637798400000,1.13,1.454,1.1165,1.4225,12204424.8,16219095.4592,2021-11-25
1637884800000,1.4225,1.876,1.323,1.336,50405278.7,81253388.0142,2021-11-26
1637971200000,1.336,1.8315,1.335,1.768,38722003.1,62195252.01615,2021-11-27
1638057600000,1.768,1.9315,1.504,1.66,43893456.9,74127694.2417,2021-11-28
1638144000000,1.66,1.715,1.538,1.616,15176202.3,24738624.96655,2021-11-29
1638230400000,1.616,1.6195,1.4435,1.458,6083749.7,9205309.06695,2021-11-30
1638316800000,1.458,1.6395,1.448,1.4945,13175743.4,20458733.0006,2021-12-01
1638403200000,1.4945,1.522,1.378,1.4295,4551095.9,6506474.61475,2021-12-02
1638489600000,1.4295,1.4325,1.2305,1.2835,4883834.9,6537387.6685,2021-12-03
1638576000000,1.2835,1.2835,0.8745,1.125,9600910.6,10264622.94135,2021-12-04
1638662400000,1.125,1.2265,1.0445,1.164,7725026.7,8874734.23135,2021-12-05
1638748800000,1.164,1.377,1.108,1.362,21016249.7,25757523.58835,2021-12-06
1638835200000,1.362,1.4075,1.294,1.3235,6390146.4,8629237.97975,2021-12-07
1638921600000,1.3235,1.3555,1.2175,1.3005,4252305.9,5448822.7877,2021-12-08
1639008000000,1.3005,1.314,1.1345,1.1385,3741174.6,4541784.40875,2021-12-09
1639094400000,1.1385,1.1975,1.062,1.0625,3822430.3,4319426.82755,2021-12-10
1639180800000,1.0625,1.147,1.029,1.145,3576809.5,3915194.59135,2021-12-11
1639267200000,1.145,1.2205,1.0915,1.199,3243589.5,3728818.0689,2021-12-12
1639353600000,1.199,1.2,1.0125,1.0285,4425901.1,4814819.62185,2021-12-13
1639440000000,1.0285,1.0795,0.9955,1.0675,4867414.9,5070322.49995,2021-12-14
1639526400000,1.0675,1.1405,0.9845,1.1185,2946708.5,3116231.85855,2021-12-15
1639612800000,1.1185,1.239,1.1135,1.1305,5512983.4,6506178.5064,2021-12-16
1639699200000,1.1305,1.198,1.0575,1.148,3424891.3,3879211.7072,2021-12-17
1639785600000,1.148,1.2115,1.105,1.1745,2821094.9,3279791.06875,2021-12-18
1639872000000,1.1745,1.201,1.118,1.132,2286311.7,2654240.4371,2021-12-19
1639958400000,1.132,1.1595,1.0455,1.1065,2973555.1,3261291.1771,2021-12-20
1640044800000,1.1065,1.18,1.0865,1.164,2107225.4,2412739.23035,2021-12-21
1640131200000,1.164,1.2305,1.147,1.186,3574558.1,4270210.6132,2021-12-22
1640217600000,1.186,1.343,1.1745,1.342,4578031.3,5767516.0267,2021-12-23
1640304000000,1.342,1.3785,1.2895,1.315,3858425.3,5145648.37865,2021-12-24
1640390400000,1.315,1.393,1.3025,1.3375,4240875.2,5726048.30945,2021-12-25
1640476800000,1.3375,1.3645,1.2815,1.3355,2609228.2,3436308.2124,2021-12-26
1640563200000,1.3355,1.4525,1.3355,1.3805,5381366.8,7496566.8464,2021-12-27
1640649600000,1.3805,1.3815,1.2095,1.2175,5289220.9,6877337.52055,2021-12-28
1640736000000,1.2175,1.2455,1.136,1.1515,4988226.7,5936442.46765,2021-12-29
1640822400000,1.1515,1.24,1.112,1.1885,5125493.4,6066177.6367,2021-12-30
1640908800000,1.1885,1.273,1.177,1.203,4440204.6,5457877.7026,2021-12-31
1640995200000,1.203,1.2635,1.203,1.256,2712319.0,3346085.38745,2022-01-01
1641081600000,1.256,1.345,1.2225,1.298,3450803.5,4441840.1892,2022-01-02
1641168000000,1.298,1.342,1.255,1.3015,4388995.0,5704748.05675,2022-01-03
1641254400000,1.3015,1.366,1.25,1.282,4974443.3,6539253.70895,2022-01-04
1641340800000,1.282,1.3345,1.119,1.173,5355003.0,6736960.62325,2022-01-05
1641427200000,1.173,1.1965,1.1075,1.1825,3365370.6,3891812.0442,2022-01-06
1641513600000,1.1825,1.189,1.0335,1.075,5079958.0,5490153.94205,2022-01-07
1641600000000,1.075,1.1005,0.9865,1.014,7762349.6,7872320.8733,2022-01-08
1641686400000,1.014,1.057,0.998,1.033,6564250.0,6742788.0132,2022-01-09
1641772800000,1.033,1.044,0.9395,0.998,8304720.4,8227151.32385,2022-01-10
1641859200000,0.998,1.0625,0.9875,1.056,2116059.1,2171541.9478,2022-01-11
1641945600000,1.056,1.12,1.048,1.115,2528347.4,2762653.89135,2022-01-12
1642032000000,1.115,1.122,1.0325,1.0365,1518284.7,1645630.0812,2022-01-13
1642118400000,1.0365,1.071,1.0125,1.0555,1349095.0,1407411.61185,2022-01-14
1642204800000,1.0555,1.0835,1.0395,1.063,1038748.8,1102986.1261,2022-01-15
1642291200000,1.063,1.075,1.0365,1.0565,1525672.9,1605883.03555,2022-01-16
1642377600000,1.0565,1.0605,0.9965,1.0135,1655054.0,1695780.13555,2022-01-17
1642464000000,1.0135,1.029,0.971,1.004,1501942.5,1492945.1265,2022-01-18
1642550400000,1.004,1.007,0.947,0.956,1546961.9,1506995.71285,2022-01-19
1642636800000,0.956,1.0075,0.9055,0.9095,1403603.1,1361794.66995,2022-01-20
1642723200000,0.9095,0.9285,0.7785,0.809,4413452.5,3724724.6584,2022-01-21
1642809600000,0.809,0.83,0.6615,0.718,9383676.2,6835775.3026,2022-01-22
1642896000000,0.718,0.7595,0.7055,0.7595,2713576.0,1994038.743,2022-01-23
1642982400000,0.7595,0.775,0.6515,0.7495,4323640.2,3016894.82355,2022-01-24
1643068800000,0.7495,0.7945,0.7295,0.793,1310411.5,992075.2444,2022-01-25
1643155200000,0.793,0.878,0.781,0.8075,6412270.5,5304214.61545,2022-01-26
1643241600000,0.8075,0.8535,0.768,0.834,2274023.5,1847133.0125,2022-01-27
1643328000000,0.834,0.877,0.8145,0.863,3250683.2,2766080.8606,2022-01-28
1643414400000,0.863,0.8945,0.833,0.8505,2629133.5,2271576.16715,2022-01-29
1643500800000,0.8505,0.8645,0.8115,0.833,1229687.6,1036946.50885,2022-01-30
1643587200000,0.833,0.853,0.795,0.852,987497.3,814782.22835,2022-01-31
1643673600000,0.852,0.8595,0.832,0.8425,798623.8,674912.2762,2022-02-01
1643760000000,0.8425,0.863,0.8025,0.8095,1480453.2,1238275.1646,2022-02-02
1643846400000,0.8095,0.832,0.7905,0.824,1032385.2,836578.59025,2022-02-03
1643932800000,0.824,0.9015,0.819,0.8995,1461696.8,1249525.09115,2022-02-04
1644019200000,0.8995,0.955,0.89,0.924,2177563.0,2032181.085,2022-02-05
1644105600000,0.924,0.944,0.894,0.942,1708640.7,1581791.6432,2022-02-06
1644192000000,0.942,0.987,0.915,0.968,2439791.4,2326866.27525,2022-02-07
1644278400000,0.968,0.9785,0.8825,0.922,2715792.4,2511178.41075,2022-02-08
1644364800000,0.922,0.952,0.899,0.941,1539952.1,1428336.74835,2022-02-09
1644451200000,0.941,0.95,0.8755,0.8815,2159728.3,1967375.9996,2022-02-10
1644537600000,0.8815,0.8925,0.8145,0.824,1311791.4,1138061.5086,2022-02-11
1644624000000,0.824,0.8325,0.7825,0.81,916277.7,736126.14955,2022-02-12
1644710400000,0.81,0.8265,0.778,0.803,1353497.3,1091635.55685,2022-02-13
1644796800000,0.803,0.8155,0.774,0.8055,1899994.9,1506824.11885,2022-02-14
1644883200000,0.8055,0.862,0.8055,0.8595,872374.5,729432.75175,2022-02-15
1644969600000,0.8595,0.862,0.812,0.8355,981289.2,819498.2943,2022-02-16
1645056000000,0.8355,0.846,0.7515,0.7595,1468578.6,1172401.12925,2022-02-17
1645142400000,0.7595,0.788,0.7405,0.75,942158.3,718150.44895,2022-02-18
1645228800000,0.75,0.7695,0.731,0.759,731889.6,550235.2025,2022-02-19
1645315200000,0.759,0.759,0.692,0.7025,1754101.3,1264745.7412,2022-02-20
1645401600000,0.7025,0.738,0.6395,0.643,1595884.7,1107381.3913,2022-02-21
1645488000000,0.643,0.685,0.628,0.6815,1455374.4,953148.33935,2022-02-22
1645574400000,0.6815,0.71,0.652,0.6535,1278897.8,875835.8174,2022-02-23
1645660800000,0.6535,0.6675,0.5665,0.6575,2172587.1,1334314.7901,2022-02-24
1645747200000,0.6575,0.709,0.6495,0.7025,1155160.0,783484.5751,2022-02-25
1645833600000,0.7025,0.727,0.6915,0.701,1322465.9,937661.7397,2022-02-26
1645920000000,0.701,0.7105,0.65,0.6665,804430.7,548142.6865,2022-02-27
1646006400000,0.6665,0.7415,0.656,0.7415,948732.5,662396.01455,2022-02-28
1646092800000,0.7415,0.7655,0.727,0.7545,1208399.7,903905.546,2022-03-01
