timestamp,open,high,low,close,volume,turnover,date
1641772800000,1.3525,1.3525,1.25,1.3325,438310.0,571173.15595,2022-01-10
1641859200000,1.3325,1.393,1.3125,1.342,572728.1,775547.7273,2022-01-11
1641945600000,1.342,1.4115,1.342,1.399,394774.7,544304.08595,2022-01-12
1642032000000,1.399,1.45,1.368,1.3755,421628.5,591176.3469,2022-01-13
1642118400000,1.3755,1.4325,1.3505,1.4195,324148.6,450431.3257,2022-01-14
1642204800000,1.4195,1.57,1.4085,1.527,774390.1,1170481.79535,2022-01-15
1642291200000,1.527,1.543,1.456,1.539,485811.7,729032.6627,2022-01-16
1642377600000,1.539,1.639,1.475,1.6085,1615045.4,2550592.84075,2022-01-17
1642464000000,1.6085,1.6625,1.4545,1.4745,1612939.5,2531670.2684,2022-01-18
1642550400000,1.4745,1.572,1.3775,1.5395,920350.0,1343924.04965,2022-01-19
1642636800000,1.5395,1.661,1.4875,1.584,4857865.0,7725839.452999999,2022-01-20
1642723200000,1.584,1.7155,1.388,1.431,5004422.1,7879185.8475,2022-01-21
1642809600000,1.431,1.5475,1.254,1.5015,7165736.0,10278607.33975,2022-01-22
1642896000000,1.5015,1.5345,1.3705,1.4575,2592356.2,3769656.9243,2022-01-23
1642982400000,1.4575,1.5735,1.288,1.548,1912554.7,2697876.32585,2022-01-24
1643068800000,1.548,1.75,1.548,1.6565,4092388.9,6652807.1964,2022-01-25
1643155200000,1.6565,1.7975,1.602,1.725,2628488.4,4450360.1839,2022-01-26
1643241600000,1.725,1.865,1.614,1.8015,3509856.8,6210897.3622,2022-01-27
1643328000000,1.8015,1.839,1.6805,1.794,2453257.5,4294401.66245,2022-01-28
1643414400000,1.794,1.816,1.687,1.728,1452536.7,2539153.978,2022-01-29
1643500800000,1.728,1.742,1.64,1.74,914521.0,1537869.41385,2022-01-30
1643587200000,1.74,1.9365,1.651,1.888,4250839.6,7795618.30825,2022-01-31
1643673600000,1.888,1.9825,1.847,1.877,2454088.8,4660561.23585,2022-02-01
1643760000000,1.877,2.0515,1.8425,1.861,4697258.1,9118295.68905,2022-02-02
1643846400000,1.861,2.0545,1.8135,2.027,4703283.6,9109193.79355,2022-02-03
1643932800000,2.027,2.099,1.964,2.0865,2207576.0,4477273.2671,2022-02-04
1644019200000,2.0865,2.137,1.9975,2.054,1540853.0,3197460.43845,2022-02-05
1644105600000,2.054,2.0815,1.947,2.0715,1028625.9,2076708.4928,2022-02-06
1644192000000,2.0715,2.0755,1.9415,1.999,1128903.7,2240693.94355,2022-02-07
1644278400000,1.999,2.006,1.806,1.9195,2633529.5,5029262.319,2022-02-08
1644364800000,1.9195,1.999,1.858,1.971,809840.0,1560232.7078,2022-02-09
1644451200000,1.971,1.9825,1.827,1.87,934931.9,1780950.071,2022-02-10
1644537600000,1.87,2.166,1.821,1.913,3590406.0,7244625.8618,2022-02-11
1644624000000,1.913,1.9165,1.7705,1.845,1470126.1,2709272.3731,2022-02-12
1644710400000,1.845,1.875,1.769,1.8195,517209.3,947126.40555,2022-02-13
1644796800000,1.8195,1.9305,1.745,1.9245,742332.4,1355497.8987,2022-02-14
1644883200000,1.9245,2.2105,1.8975,2.1715,3423886.7,7220987.2558,2022-02-15
1644969600000,2.1715,2.3385,2.093,2.2805,3279159.9,7231284.517199999,2022-02-16
1645056000000,2.2805,2.3885,2.1645,2.2725,5954383.5,13473763.54795,2022-02-17
1645142400000,2.2725,2.3285,2.1145,2.1225,5230571.4,11686056.4549,2022-02-18
1645228800000,2.1225,2.1425,1.9515,1.9815,2404135.1,4883352.35385,2022-02-19
1645315200000,1.9815,2.0695,1.8395,2.0195,2402628.4,4642843.3366,2022-02-20
1645401600000,2.0195,2.1095,1.7455,1.755,4687164.0,9162656.07785,2022-02-21
1645488000000,1.755,1.7965,1.6485,1.788,3507024.8,6014824.3573,2022-02-22
1645574400000,1.788,1.8405,1.709,1.723,1785188.5,3176972.9842,2022-02-23
1645660800000,1.723,1.857,1.505,1.813,4227080.4,6804712.56965,2022-02-24
1645747200000,1.813,1.8815,1.7155,1.8575,1827460.2,3300393.70535,2022-02-25
1645833600000,1.8575,1.9575,1.81,1.855,1562869.0,2914704.24335,2022-02-26
1645920000000,1.855,2.049,1.7745,1.8935,2441493.9,4675799.4448,2022-02-27
1646006400000,1.8935,2.6135,1.82,2.442,2929683.5,6320586.57245,2022-02-28
1646092800000,2.442,2.68,2.3775,2.571,5393468.7,13405469.75975,2022-03-01
1646179200000,2.571,2.8965,2.4395,2.773,5948257.7,16024786.51525,2022-03-02
1646265600000,2.773,2.9295,2.6675,2.7725,4927916.0,13745789.12025,2022-03-03
1646352000000,2.7725,2.888,2.477,2.5075,3860142.1,10487365.9915,2022-03-04
1646438400000,2.5075,2.5095,2.304,2.3395,1966908.2,4721957.51725,2022-03-05
1646524800000,2.3395,2.509,2.224,2.2255,3058894.3,7322454.3561,2022-03-06
1646611200000,2.2255,2.575,2.214,2.4585,4335240.7,10433899.0179,2022-03-07
1646697600000,2.4585,3.1915,2.439,3.0555,13401077.6,39629943.9381,2022-03-08
