timestamp,open,high,low,close,volume,turnover,date
1654819200000,12.815,17.83,12.815,15.815,2428557.83,38600383.3432,2022-06-10
1654905600000,15.815,17.115,14.665,16.21,2127623.31,33444135.62915,2022-06-11
1654992000000,16.21,19.61,12.175,12.22,2090544.43,33814706.74945,2022-06-12
1655078400000,12.22,12.835,10.56,11.705,1091992.72,12600363.29825,2022-06-13
1655164800000,11.705,14.38,10.885,11.76,1091395.84,13925622.87215,2022-06-14
1655251200000,11.76,12.335,10.545,12.33,758850.47,8554697.75985,2022-06-15
1655337600000,12.33,12.545,10.445,10.81,283146.76,3151773.35385,2022-06-16
1655424000000,10.81,11.58,10.715,10.995,181276.5,2029309.86835,2022-06-17
1655510400000,10.995,11.165,8.935,9.775,352936.09,3484719.7144,2022-06-18
1655596800000,9.775,10.66,9.21,10.37,295235.46,2905159.90125,2022-06-19
1655683200000,10.37,11.405,9.925,11.31,235713.63,2517260.4943,2022-06-20
1655769600000,11.31,11.735,10.75,10.935,236216.29,2639475.1994,2022-06-21
1655856000000,10.935,11.42,10.3,10.915,252690.15,2726431.4417,2022-06-22
1655942400000,10.915,11.695,10.79,11.46,217126.54,2450460.15725,2022-06-23
1656028800000,11.46,13.305,11.17,12.645,321594.94,3991203.695,2022-06-24
1656115200000,12.645,12.75,11.285,11.94,211049.47,2548138.6042,2022-06-25
1656201600000,11.94,12.275,10.95,11.06,177672.92,2074284.1129,2022-06-26
1656288000000,11.06,11.77,10.715,11.025,158387.5,1767957.165,2022-06-27
1656374400000,11.025,11.49,10.35,10.535,198403.22,2152223.71805,2022-06-28
1656460800000,10.535,11.92,10.485,11.265,493310.03,5482982.51515,2022-06-29
1656547200000,11.265,11.42,9.88,10.625,341095.67,3542916.82695,2022-06-30
1656633600000,10.625,10.975,9.94,10.03,298636.13,3122434.48865,2022-07-01
1656720000000,10.03,10.4,9.75,10.19,177218.17,1783380.8338,2022-07-02
1656806400000,10.19,10.855,9.995,10.63,352274.2,3662765.2921,2022-07-03
1656892800000,10.63,12.35,10.47,11.985,409952.86,4661320.9658,2022-07-04
1656979200000,11.985,12.695,11.115,11.19,327895.45,3877636.23955,2022-07-05
1657065600000,11.19,12.29,11.05,11.91,276338.5,3242577.08865,2022-07-06
1657152000000,11.91,16.065,11.85,15.21,924432.89,12698883.6892,2022-07-07
1657238400000,15.21,16.05,14.23,15.46,1644701.12,24674329.9746,2022-07-08
1657324800000,15.46,17.17,15.125,16.335,936239.09,14921398.5986,2022-07-09
1657411200000,16.335,16.82,14.1,14.525,986990.91,15285295.8806,2022-07-10
1657497600000,14.525,14.935,13.46,14.47,516125.33,7328236.4771,2022-07-11
1657584000000,14.47,15.165,14.275,14.535,701394.79,10334557.8319,2022-07-12
1657670400000,14.535,16.85,13.935,16.455,787942.02,11904819.7078,2022-07-13
1657756800000,16.455,17.7,15.55,17.19,469787.97,7736190.626,2022-07-14
1657843200000,17.19,17.54,16.125,16.535,345865.4,5822736.76495,2022-07-15
1657929600000,16.535,17.79,16.53,16.71,385673.13,6622466.3404,2022-07-16
1658016000000,16.71,17.75,16.11,17.38,337510.68,5717344.972,2022-07-17
1658102400000,17.38,26.725,16.23,17.815,2242509.47,45201808.6514,2022-07-18
1658188800000,17.815,18.08,16.35,16.86,733013.62,12551855.21235,2022-07-19
1658275200000,16.86,17.345,15.025,15.285,534102.92,8631509.422,2022-07-20
1658361600000,15.285,16.86,14.755,16.56,325904.76,5025554.46505,2022-07-21
1658448000000,16.56,17.32,15.665,16.785,404757.12,6653788.51445,2022-07-22
1658534400000,16.785,21.275,16.475,20.36,1521898.55,29010357.4464,2022-07-23
1658620800000,20.36,21.2,19.48,20.555,1169310.05,23580248.7444,2022-07-24
1658707200000,20.555,21.9,19.63,20.49,1328084.65,27650297.08985,2022-07-25
1658793600000,20.49,24.0,19.485,21.755,1621104.4,34312510.35135,2022-07-26
1658880000000,21.755,22.035,19.33,21.26,882509.42,18022671.3724,2022-07-27
1658966400000,21.26,21.6,18.11,18.515,831776.26,16712972.9842,2022-07-28
1659052800000,18.515,24.18,18.025,23.445,1177265.15,24407435.9701,2022-07-29
1659139200000,23.445,38.58,22.665,31.945,3530987.63,97809152.68185,2022-07-30
1659225600000,31.945,33.395,26.095,26.38,2490343.42,75279905.75229998,2022-07-31
1659312000000,26.38,28.755,25.67,28.48,833022.92,22396320.8497,2022-08-01
1659398400000,28.48,30.68,26.91,27.78,1777933.31,51466999.46555,2022-08-02
1659484800000,27.78,30.53,27.19,27.71,749790.76,21649657.6043,2022-08-03
1659571200000,27.71,31.4,27.14,27.96,894835.04,26333709.31665,2022-08-04
1659657600000,27.96,34.945,27.865,32.6,1982982.72,65588237.86625,2022-08-05
1659744000000,32.6,32.63,30.59,31.845,565808.1,17868299.3499,2022-08-06
1659830400000,31.845,33.925,30.68,32.48,920340.52,30099471.3644,2022-08-07
1659916800000,32.48,34.375,28.87,29.965,985606.43,31708203.87905,2022-08-08
1660003200000,29.965,43.57,29.2,39.295,2476388.62,88340327.9518,2022-08-09
1660089600000,39.295,41.585,36.77,38.735,2276822.01,86978898.4614,2022-08-10
1660176000000,38.735,38.78,34.575,36.11,999752.34,36582337.06975,2022-08-11
1660262400000,36.11,42.67,33.56,39.45,1671938.1,64630805.53075,2022-08-12
1660348800000,39.45,40.695,37.86,40.15,871153.33,34162080.92485,2022-08-13
1660435200000,40.15,42.85,38.88,39.295,1413087.94,58084287.6987,2022-08-14
