timestamp,open,high,low,close,volume,turnover,date
1649808000000,0.09206,0.09494,0.09,0.09474,9426940,867922.0119,2022-04-13
1649894400000,0.09474,0.09563,0.08986,0.09201,5415950,503402.6406,2022-04-14
1649980800000,0.09201,0.09392,0.09141,0.09339,7619410,709103.8044,2022-04-15
1650067200000,0.09339,0.09354,0.09106,0.09271,4328730,400433.3401,2022-04-16
1650153600000,0.09271,0.0934,0.0883,0.08865,8444450,775222.3424,2022-04-17
1650240000000,0.08865,0.09089,0.08244,0.09049,12535940,1084843.9111,2022-04-18
1650326400000,0.09049,0.09294,0.08936,0.09246,5715260,521146.1874,2022-04-19
1650412800000,0.09246,0.09285,0.08921,0.09114,7403110,674057.4757,2022-04-20
1650499200000,0.09114,0.10146,0.08809,0.09017,40478730,3869668.6224,2022-04-21
1650585600000,0.09017,0.09411,0.08843,0.08897,12076870,1097899.2239,2022-04-22
1650672000000,0.08897,0.09277,0.08854,0.09014,7689530,696588.8302,2022-04-23
1650758400000,0.09014,0.09227,0.08729,0.08834,11413040,1024561.6826,2022-04-24
1650844800000,0.08834,0.08866,0.08228,0.0866,15323460,1306802.0867,2022-04-25
1650931200000,0.0866,0.08795,0.07706,0.07858,15010980,1236775.6779,2022-04-26
1651017600000,0.07858,0.08233,0.07756,0.08159,7247680,583293.5617,2022-04-27
1651104000000,0.08159,0.08283,0.07904,0.08035,9064170,734048.4426,2022-04-28
1651190400000,0.08035,0.08113,0.07322,0.0749,7723690,595960.2792,2022-04-29
1651276800000,0.0749,0.07692,0.06602,0.06767,29153220,2063626.3524,2022-04-30
1651363200000,0.06767,0.07422,0.06764,0.07361,37262930,2663262.0415,2022-05-01
1651449600000,0.07361,0.07444,0.0706,0.07198,8865330,642688.9958,2022-05-02
1651536000000,0.07198,0.07632,0.07075,0.07182,13631400,1001366.3214,2022-05-03
1651622400000,0.07182,0.07847,0.07151,0.07847,9836470,730123.6232,2022-05-04
1651708800000,0.07847,0.07918,0.06946,0.07197,16233180,1191893.655,2022-05-05
1651795200000,0.07197,0.07257,0.0685,0.07145,18617120,1310895.4131,2022-05-06
1651881600000,0.07145,0.07308,0.06717,0.06976,14489680,1025888.4344,2022-05-07
1651968000000,0.06976,0.07013,0.06714,0.06822,13309690,915652.6365,2022-05-08
1652054400000,0.06822,0.06905,0.05293,0.0533,50861910,3025693.1102,2022-05-09
1652140800000,0.0533,0.06252,0.051,0.0585,60271420,3496548.4032,2022-05-10
1652227200000,0.0585,0.06045,0.03346,0.03608,103743130,4893421.6568,2022-05-11
1652313600000,0.03608,0.0383,0.02525,0.03178,169760160,5483313.6509,2022-05-12
1652400000000,0.03178,0.04993,0.03101,0.04216,203032470,9047163.4619,2022-05-13
1652486400000,0.04216,0.04684,0.03823,0.04254,99951150,4167608.4246,2022-05-14
1652572800000,0.04254,0.04402,0.03871,0.04302,43951290,1837354.3729,2022-05-15
1652659200000,0.04302,0.049,0.04084,0.04681,107429090,4967283.8791,2022-05-16
1652745600000,0.04681,0.04979,0.04661,0.04924,34828920,1676647.0858,2022-05-17
1652832000000,0.04924,0.05035,0.0435,0.04424,28913740,1333578.3478,2022-05-18
1652918400000,0.04424,0.04764,0.04326,0.04703,19988280,910103.9399,2022-05-19
1653004800000,0.04703,0.04772,0.04396,0.04529,19107480,878643.5726,2022-05-20
1653091200000,0.04529,0.04634,0.04375,0.04575,13547740,616799.4211,2022-05-21
1653177600000,0.04575,0.04931,0.04522,0.04774,20426910,977291.7542,2022-05-22
1653264000000,0.04774,0.05663,0.04739,0.04812,88255940,4645064.2819,2022-05-23
1653350400000,0.04812,0.05187,0.04736,0.05048,49390480,2458695.0912,2022-05-24
1653436800000,0.05048,0.05149,0.04842,0.04919,19198850,952121.6533,2022-05-25
1653523200000,0.04919,0.04955,0.04418,0.04638,17710760,832660.2955,2022-05-26
1653609600000,0.04638,0.04837,0.04392,0.04679,41935350,1948832.9591,2022-05-27
1653696000000,0.04679,0.0483,0.04585,0.04718,10865520,513824.8021,2022-05-28
1653782400000,0.04718,0.04779,0.04552,0.04776,8891360,416523.8675,2022-05-29
1653868800000,0.04776,0.05154,0.04708,0.05117,8180880,402891.4346,2022-05-30
1653955200000,0.05117,0.0561,0.04833,0.05068,22028560,1134806.6814,2022-05-31
1654041600000,0.05068,0.05148,0.04641,0.04745,23860870,1181445.994,2022-06-01
1654128000000,0.04745,0.04936,0.04619,0.04912,7508260,358978.3801,2022-06-02
1654214400000,0.04912,0.05111,0.04663,0.04762,8345820,407143.6547,2022-06-03
1654300800000,0.04762,0.04842,0.04695,0.04832,6162500,294196.9135,2022-06-04
1654387200000,0.04832,0.04876,0.04725,0.04806,5840380,280409.5162,2022-06-05
1654473600000,0.04806,0.05786,0.0479,0.05299,80975500,4441827.1937,2022-06-06
1654560000000,0.05299,0.059,0.05245,0.0557,190211560,10568787.9023,2022-06-07
1654646400000,0.0557,0.05878,0.05299,0.05342,45271110,2523983.5184,2022-06-08
1654732800000,0.05342,0.05356,0.05091,0.05148,21432610,1110972.594,2022-06-09
1654819200000,0.05148,0.0516,0.04687,0.0478,39133590,1914908.727,2022-06-10
1654905600000,0.0478,0.04894,0.04364,0.04514,31188030,1433116.6511,2022-06-11
1654992000000,0.04514,0.04577,0.0406,0.04103,65109420,2790499.9374,2022-06-12
1655078400000,0.04103,0.0448,0.03629,0.03826,102613220,4114932.4037,2022-06-13
1655164800000,0.03826,0.03943,0.03376,0.03805,79061440,2945877.1467,2022-06-14
1655251200000,0.03805,0.04039,0.03397,0.04031,61613390,2228448.8318,2022-06-15
1655337600000,0.04031,0.04325,0.03614,0.03696,117791860,4470624.1466,2022-06-16
1655424000000,0.03696,0.03891,0.03635,0.0379,56924810,2154907.7467,2022-06-17
1655510400000,0.0379,0.03857,0.03305,0.03551,68321090,2431449.6045,2022-06-18
1655596800000,0.03551,0.03784,0.03378,0.03761,21731950,776841.6852,2022-06-19
1655683200000,0.03761,0.0381,0.03575,0.03747,10597700,392440.2339,2022-06-20
1655769600000,0.03747,0.04006,0.03679,0.03815,11965480,458836.4764,2022-06-21
1655856000000,0.03815,0.03855,0.03656,0.03686,12182920,455346.0837,2022-06-22
1655942400000,0.03686,0.0396,0.03683,0.0392,14027550,540562.9571,2022-06-23
1656028800000,0.0392,0.04751,0.03911,0.04303,55161090,2428739.6498,2022-06-24
1656115200000,0.04303,0.0445,0.04079,0.04266,18882280,806791.4346,2022-06-25
1656201600000,0.04266,0.04302,0.03993,0.04027,14288410,595595.8372,2022-06-26
1656288000000,0.04027,0.04344,0.03929,0.04018,20054200,824649.5892,2022-06-27
1656374400000,0.04018,0.04323,0.0389,0.03925,21736320,890336.6365,2022-06-28
1656460800000,0.03925,0.04007,0.03779,0.03879,15406640,597261.0739,2022-06-29
1656547200000,0.03879,0.03883,0.03587,0.03829,18124390,668980.3056,2022-06-30
1656633600000,0.03829,0.03915,0.0367,0.03729,19084860,718731.0608,2022-07-01
1656720000000,0.03729,0.03886,0.0367,0.03813,20100760,758584.0018,2022-07-02
1656806400000,0.03813,0.03863,0.03718,0.03808,22401470,849443.6666,2022-07-03
1656892800000,0.03808,0.04025,0.03758,0.0397,38118830,1494078.7972,2022-07-04
1656979200000,0.0397,0.04337,0.03854,0.04155,78863060,3226508.609,2022-07-05
1657065600000,0.04155,0.0444,0.03993,0.04266,111013390,4773124.1535,2022-07-06
1657152000000,0.04266,0.04332,0.04154,0.04297,32861460,1392143.211,2022-07-07
1657238400000,0.04297,0.04368,0.04071,0.04128,25560670,1070586.0901,2022-07-08
1657324800000,0.04128,0.04205,0.04076,0.04159,15226350,631749.0914,2022-07-09
1657411200000,0.04159,0.04162,0.03988,0.04025,12953720,526306.083,2022-07-10
1657497600000,0.04025,0.04102,0.03776,0.03788,27662630,1102549.284,2022-07-11
1657584000000,0.03788,0.03906,0.03707,0.03723,17322040,656658.3148,2022-07-12
1657670400000,0.03723,0.03874,0.03574,0.03857,38626780,1449044.6421,2022-07-13
1657756800000,0.03857,0.03948,0.03724,0.03897,24214750,925045.745,2022-07-14
1657843200000,0.03897,0.03975,0.03849,0.03912,17014590,665503.8806,2022-07-15
1657929600000,0.03912,0.04073,0.03838,0.04026,22574040,894435.9241,2022-07-16
1658016000000,0.04026,0.04228,0.03926,0.04003,41127560,1682675.1576,2022-07-17
1658102400000,0.04003,0.04292,0.03996,0.04209,55715220,2330630.3339,2022-07-18
1658188800000,0.04209,0.04395,0.04074,0.04348,43589620,1847132.3204,2022-07-19
1658275200000,0.04348,0.04495,0.04017,0.04079,45084110,1945289.3475,2022-07-20
1658361600000,0.04079,0.04148,0.03918,0.04105,21319140,860245.8362,2022-07-21
1658448000000,0.04105,0.04409,0.04079,0.04174,44458710,1887595.4331,2022-07-22
1658534400000,0.04174,0.0424,0.04023,0.04172,20733560,858164.6782,2022-07-23
1658620800000,0.04172,0.04271,0.04132,0.04153,8952410,375216.3843,2022-07-24
1658707200000,0.04153,0.042,0.03797,0.03813,7582000,300961.7848,2022-07-25
1658793600000,0.03813,0.0392,0.03767,0.03913,8576510,329062.8333,2022-07-26
1658880000000,0.03913,0.04188,0.03836,0.04184,9857490,393106.9204,2022-07-27
1658966400000,0.04184,0.04458,0.0418,0.04436,27923050,1202184.0572,2022-07-28
1659052800000,0.04436,0.04735,0.04357,0.04501,36702790,1663938.9861,2022-07-29
1659139200000,0.04501,0.04675,0.04376,0.0442,14256340,641530.3183,2022-07-30
1659225600000,0.0442,0.04623,0.0435,0.04383,14073670,631961.1352,2022-07-31
1659312000000,0.04383,0.04544,0.04355,0.04512,8061530,358792.8467,2022-08-01
1659398400000,0.04512,0.04558,0.04141,0.0428,12337130,530196.152,2022-08-02
1659484800000,0.0428,0.0437,0.04142,0.04242,5919710,253135.4526,2022-08-03
1659571200000,0.04242,0.04493,0.0419,0.04287,12125890,521179.6905,2022-08-04
1659657600000,0.04287,0.04594,0.04284,0.04556,9371090,417488.0901,2022-08-05
1659744000000,0.04556,0.04703,0.04475,0.04479,10885750,500021.6799,2022-08-06
1659830400000,0.04479,0.04596,0.04402,0.04535,7822800,352840.8271,2022-08-07
1659916800000,0.04535,0.0469,0.04508,0.04603,10864410,499529.2568,2022-08-08
1660003200000,0.04603,0.04761,0.04289,0.04335,22838360,1037163.6631,2022-08-09
1660089600000,0.04335,0.04675,0.04228,0.04649,16321050,714286.0062,2022-08-10
1660176000000,0.04649,0.04912,0.04612,0.04643,19695680,935915.979,2022-08-11
1660262400000,0.04643,0.04888,0.0461,0.04785,24441940,1157428.2845,2022-08-12
1660348800000,0.04785,0.04835,0.04693,0.04742,4245350,202431.2073,2022-08-13
1660435200000,0.04742,0.04881,0.04573,0.04606,12409910,582572.8463,2022-08-14
1660521600000,0.04606,0.04749,0.04496,0.04594,6665550,306994.5424,2022-08-15
1660608000000,0.04594,0.04611,0.04458,0.04492,7858630,354920.446,2022-08-16
1660694400000,0.04492,0.04654,0.04282,0.04336,10426100,464097.3202,2022-08-17
1660780800000,0.04336,0.04432,0.04058,0.04277,17076060,731452.3817,2022-08-18
1660867200000,0.04277,0.04287,0.03807,0.03839,40026950,1573500.5201,2022-08-19
1660953600000,0.03839,0.04003,0.03752,0.03899,20224090,785574.2583,2022-08-20
1661040000000,0.03899,0.03985,0.03844,0.03945,18883300,739010.2897,2022-08-21
1661126400000,0.03945,0.03946,0.03701,0.03884,15012000,573173.709,2022-08-22
1661212800000,0.03884,0.03953,0.03745,0.0395,11096130,427075.087,2022-08-23
1661299200000,0.0395,0.03973,0.03828,0.03858,5805030,225932.8915,2022-08-24
1661385600000,0.03858,0.03993,0.03858,0.03945,4517900,177611.7083,2022-08-25
1661472000000,0.03945,0.0402,0.03623,0.03666,17218390,669473.5439,2022-08-26
