timestamp,open,high,low,close,volume,turnover,date
1638748800000,0.6325,0.7145,0.6055,0.709,1353545.1,901758.2034,2021-12-06
1638835200000,0.709,0.725,0.6775,0.6885,2343216.2,1645874.79335,2021-12-07
1638921600000,0.6885,0.777,0.6645,0.7625,3606229.8,2611166.9692,2021-12-08
1639008000000,0.7625,0.7645,0.679,0.6845,2977520.6,2155298.59295,2021-12-09
1639094400000,0.6845,0.7095,0.635,0.639,1813546.5,1224201.58855,2021-12-10
1639180800000,0.639,0.675,0.629,0.67,863821.2,568316.87065,2021-12-11
1639267200000,0.67,0.6965,0.6565,0.6855,1089218.2,739725.93845,2021-12-12
1639353600000,0.6855,0.6885,0.5835,0.598,1386854.3,875552.99395,2021-12-13
1639440000000,0.598,0.651,0.5895,0.638,1147054.6,708114.80385,2021-12-14
1639526400000,0.638,0.6635,0.58,0.64,2403910.3,1519929.04735,2021-12-15
1639612800000,0.64,0.667,0.6125,0.614,3036604.4,1952629.9879,2021-12-16
1639699200000,0.614,0.628,0.5775,0.59,1741484.4,1049847.4449,2021-12-17
1639785600000,0.59,0.6155,0.58,0.6065,1068738.8,639262.1771,2021-12-18
1639872000000,0.6065,0.6675,0.6,0.645,2638598.4,1679232.32445,2021-12-19
1639958400000,0.645,0.6675,0.5895,0.622,3019973.4,1888286.4945,2021-12-20
1640044800000,0.622,0.715,0.6125,0.7095,6396554.7,4344793.14545,2021-12-21
1640131200000,0.7095,0.736,0.6895,0.6935,5982749.9,4266700.5759,2021-12-22
1640217600000,0.6935,0.751,0.6755,0.733,3185653.0,2279284.41785,2021-12-23
1640304000000,0.733,0.75,0.684,0.697,2826295.4,2041525.30475,2021-12-24
1640390400000,0.697,0.729,0.691,0.7195,1876471.3,1330953.5241,2021-12-25
1640476800000,0.7195,0.7455,0.686,0.735,2150685.8,1554698.32735,2021-12-26
1640563200000,0.735,0.7775,0.7345,0.7375,2682036.7,2032492.5563,2021-12-27
1640649600000,0.7375,0.7385,0.6605,0.665,4055254.4,2792338.718,2021-12-28
1640736000000,0.665,0.6935,0.6235,0.632,2894995.8,1896277.57945,2021-12-29
1640822400000,0.632,0.6615,0.612,0.6465,1916563.0,1227583.9304,2021-12-30
1640908800000,0.6465,0.68,0.622,0.643,2511592.3,1646642.9178,2021-12-31
1640995200000,0.643,0.667,0.638,0.6645,1268635.8,828037.31425,2022-01-01
1641081600000,0.6645,0.6955,0.6485,0.6765,1283579.6,861066.3056,2022-01-02
1641168000000,0.6765,0.696,0.644,0.6585,2154342.5,1445636.332,2022-01-03
1641254400000,0.6585,0.707,0.6415,0.68,4184847.2,2801358.27805,2022-01-04
1641340800000,0.68,0.7315,0.598,0.63,5483988.8,3772518.1807,2022-01-05
1641427200000,0.63,0.645,0.606,0.6365,1543430.1,966616.98055,2022-01-06
1641513600000,0.6365,0.6385,0.5825,0.5935,2381049.1,1449363.7466,2022-01-07
1641600000000,0.5935,0.6205,0.5455,0.5725,2464562.4,1455661.818,2022-01-08
1641686400000,0.5725,0.596,0.5655,0.584,849066.6,494842.60485,2022-01-09
1641772800000,0.584,0.594,0.521,0.543,3090023.8,1712625.50635,2022-01-10
1641859200000,0.543,0.5725,0.537,0.569,1432664.6,798691.48785,2022-01-11
1641945600000,0.569,0.5985,0.5645,0.594,2215779.2,1295739.3067,2022-01-12
1642032000000,0.594,0.625,0.567,0.571,3381597.4,2027691.14475,2022-01-13
1642118400000,0.571,0.586,0.5555,0.579,1609322.5,923872.5354,2022-01-14
1642204800000,0.579,0.5995,0.5705,0.5945,1218337.6,717641.6715,2022-01-15
1642291200000,0.5945,0.596,0.5735,0.5885,1445691.8,849418.4286,2022-01-16
1642377600000,0.5885,0.5905,0.538,0.5485,1401375.5,785981.13545,2022-01-17
1642464000000,0.5485,0.5585,0.5135,0.5315,1556027.8,826004.38815,2022-01-18
1642550400000,0.5315,0.534,0.499,0.524,1411422.0,734903.0064,2022-01-19
1642636800000,0.524,0.5605,0.497,0.501,2638109.8,1418337.23495,2022-01-20
1642723200000,0.501,0.5065,0.4205,0.436,7195760.1,3345129.47205,2022-01-21
1642809600000,0.436,0.4435,0.367,0.4165,3570943.8,1445619.0403,2022-01-22
1642896000000,0.4165,0.4315,0.39,0.4145,1799240.9,741037.0588,2022-01-23
1642982400000,0.4145,0.4145,0.3445,0.3925,2817773.3,1046498.592,2022-01-24
1643068800000,0.3925,0.422,0.3835,0.4145,1330194.8,540833.9807,2022-01-25
1643155200000,0.4145,0.462,0.396,0.4035,2996407.1,1280831.44645,2022-01-26
1643241600000,0.4035,0.411,0.3835,0.4045,775456.7,308279.151,2022-01-27
1643328000000,0.4045,0.417,0.395,0.414,1564667.2,637099.13825,2022-01-28
1643414400000,0.414,0.4235,0.4055,0.409,1479679.6,614735.8729,2022-01-29
1643500800000,0.409,0.4205,0.3955,0.399,1377814.0,564134.91155,2022-01-30
1643587200000,0.399,0.4095,0.3795,0.409,1074082.9,424933.503,2022-01-31
1643673600000,0.409,0.448,0.4075,0.439,2413158.3,1024857.46985,2022-02-01
