timestamp,open,high,low,close,volume,turnover,date
1717545600000,2.2282,2.48,2.1075,2.413,19040537.7,43578545.45044,2024-06-05
1717632000000,2.413,3.0805,2.2535,2.8963,83822460.8,233520690.5611,2024-06-06
1717718400000,2.8963,2.98,2.315,2.5482,33396079.4,90271794.31773,2024-06-07
1717804800000,2.5482,2.59,2.3231,2.432,11406410.8,27928827.80843,2024-06-08
1717891200000,2.432,2.4321,2.0918,2.4119,8085933.3,18640426.62668,2024-06-09
1717977600000,2.4119,2.5099,2.25,2.3353,9515473.8,22541833.73173,2024-06-10
1718064000000,2.3353,2.3548,2.1166,2.176,7616205.4,16847968.14921,2024-06-11
1718150400000,2.176,2.3648,2.0644,2.2684,7833181.8,17501901.31012,2024-06-12
1718236800000,2.2684,2.2892,2.1248,2.1579,5571431.7,12220970.34229,2024-06-13
1718323200000,2.1579,2.2558,2.015,2.1118,6091854.9,13074279.92076,2024-06-14
1718409600000,2.1118,2.196,2.0966,2.1423,3605098.7,7760617.8404,2024-06-15
1718496000000,2.1423,2.4212,2.1336,2.3677,11039311.7,25375649.2284,2024-06-16
1718582400000,2.3677,2.4993,2.104,2.155,15706287.2,36115727.62716,2024-06-17
1718668800000,2.155,2.1743,1.8496,2.01,15848225.3,30874499.17011,2024-06-18
1718755200000,2.01,2.1233,1.9628,2.0722,7582981.7,15413639.12161,2024-06-19
1718841600000,2.0722,2.2519,2.0625,2.1251,8384210.2,18197461.30933,2024-06-20
1718928000000,2.1251,2.1287,1.9813,2.0285,4544372.5,9288729.62783,2024-06-21
1719014400000,2.0285,2.0637,1.9767,2.0003,2003126.1,4025338.78446,2024-06-22
1719100800000,2.0003,2.0392,1.8303,1.8472,3827672.5,7373631.19134,2024-06-23
1719187200000,1.8472,1.8804,1.6929,1.8536,8453217.8,15103831.91851,2024-06-24
1719273600000,1.8536,1.9681,1.8117,1.9288,4289709.4,8072092.60559,2024-06-25
1719360000000,1.9288,2.1001,1.8719,1.9252,6353208.4,12594724.32474,2024-06-26
1719446400000,1.9252,2.11,1.9192,2.0253,7533362.3,15166526.81835,2024-06-27
1719532800000,2.0253,2.1327,2.0036,2.0235,5033109.3,10410539.14968,2024-06-28
1719619200000,2.0235,2.0235,1.9162,1.936,3108626.5,6064727.08308,2024-06-29
1719705600000,1.936,2.0605,1.8373,2.0394,2999938.5,5762277.32367,2024-06-30
1719792000000,2.0394,2.3799,2.0282,2.3476,15598594.3,35749355.36349,2024-07-01
1719878400000,2.3476,2.485,2.2613,2.3091,10649714.6,25384537.63099,2024-07-02
1719964800000,2.3091,2.5139,2.2948,2.4926,11742417.6,28290854.71842,2024-07-03
1720051200000,2.4926,2.54,2.0733,2.1342,13992527.0,31753797.85951,2024-07-04
1720137600000,2.1342,2.2912,1.7535,2.2596,19356699.3,38654641.94401,2024-07-05
1720224000000,2.2596,2.4535,2.2596,2.3632,9047797.0,21305407.52388,2024-07-06
1720310400000,2.3632,2.4212,2.0712,2.0892,6890362.2,15216638.1401,2024-07-07
1720396800000,2.0892,2.2064,1.9462,2.1312,7839332.2,16367051.56784,2024-07-08
1720483200000,2.1312,2.3413,2.0453,2.2233,12432974.4,27716899.36421,2024-07-09
1720569600000,2.2233,2.4553,2.1522,2.3405,13895636.2,32436952.2156,2024-07-10
1720656000000,2.3405,2.4857,2.2371,2.2477,7143464.9,16903439.37889,2024-07-11
1720742400000,2.2477,2.3288,2.1345,2.322,4981612.1,11113456.1605,2024-07-12
1720828800000,2.322,2.423,2.2769,2.3754,2032464.1,4744147.72126,2024-07-13
1720915200000,2.3754,2.4956,2.3083,2.4349,2779822.8,6652209.39581,2024-07-14
1721001600000,2.4349,2.6,2.4218,2.5757,4906550.2,12245647.28196,2024-07-15
1721088000000,2.5757,2.6098,2.4005,2.5099,4970801.8,12422614.17791,2024-07-16
1721174400000,2.5099,2.5899,2.4164,2.4374,4225932.0,10594703.37164,2024-07-17
1721260800000,2.4374,2.5342,2.4111,2.4648,3086233.3,7623404.76422,2024-07-18
1721347200000,2.4648,2.5312,2.3301,2.5054,2955181.6,7163438.65871,2024-07-19
1721433600000,2.5054,2.809,2.4534,2.7729,4694829.4,12405530.82393,2024-07-20
1721520000000,2.7729,2.7743,2.5602,2.6802,4743228.9,12646934.60486,2024-07-21
1721606400000,2.6802,3.0682,2.6313,2.7901,14444401.8,41528769.16644,2024-07-22
1721692800000,2.7901,3.0033,2.6951,2.7557,12278190.2,35524025.60246,2024-07-23
1721779200000,2.7557,2.9441,2.7356,2.7976,6514146.7,18556565.34135,2024-07-24
1721865600000,2.7976,2.7992,2.487,2.6299,7819729.4,20399033.54825,2024-07-25
