timestamp,open,high,low,close,volume,turnover,date
1637884800000,112.4,114.25,103.4,104.8,70268.3,7636035.165,2021-11-26
1637971200000,104.8,114.9,103.5,107.55,97773.2,10681640.185,2021-11-27
1638057600000,107.55,110.45,97.0,107.7,108677.1,11207713.445,2021-11-28
1638144000000,107.7,117.3,105.6,116.95,111182.1,12344357.65,2021-11-29
1638230400000,116.95,124.1,110.9,116.5,86157.5,10046890.6,2021-11-30
1638316800000,116.5,118.65,106.4,107.8,70184.2,7938599.28,2021-12-01
1638403200000,107.8,107.8,99.85,102.2,91491.4,9379534.545000002,2021-12-02
1638489600000,102.2,109.7,88.5,93.95,117031.5,11580023.53,2021-12-03
1638576000000,93.95,93.95,55.9,80.2,167516.4,12846864.16,2021-12-04
1638662400000,80.2,82.8,69.9,72.75,92409.7,7091603.985,2021-12-05
1638748800000,72.75,74.6,64.35,73.9,72922.9,5063947.175,2021-12-06
1638835200000,73.9,79.3,72.1,73.75,76133.8,5741894.165,2021-12-07
1638921600000,73.75,78.1,70.8,76.4,74903.8,5594769.275,2021-12-08
1639008000000,76.4,76.85,67.35,67.8,53034.8,3796797.625,2021-12-09
1639094400000,67.8,71.25,65.25,65.35,53070.9,3644688.575,2021-12-10
1639180800000,65.35,69.1,63.85,68.4,37170.7,2501461.82,2021-12-11
1639267200000,68.4,70.45,66.4,68.95,29479.9,2014580.58,2021-12-12
1639353600000,68.95,69.4,58.55,59.4,45472.2,2865597.385,2021-12-13
1639440000000,59.4,61.35,57.65,60.25,42482.9,2521932.96,2021-12-14
1639526400000,60.25,68.7,57.05,66.85,50524.1,3128734.97,2021-12-15
1639612800000,66.85,72.25,66.4,67.5,52020.9,3602411.655,2021-12-16
1639699200000,67.5,69.65,63.8,66.05,39520.6,2642317.935,2021-12-17
1639785600000,66.05,68.2,64.5,65.3,22571.0,1498581.14,2021-12-18
1639872000000,65.3,69.6,64.65,65.55,34459.4,2299469.93,2021-12-19
