timestamp,open,high,low,close,volume,turnover,date
1715644800000,0.389,0.3999,0.3545,0.3698,13665915,5127261.9978,2024-05-14
1715731200000,0.3698,0.4411,0.343,0.4203,41735997,16224267.1359,2024-05-15
1715817600000,0.4203,0.4203,0.3165,0.3283,77516214,27125069.3531,2024-05-16
1715904000000,0.3283,0.354,0.3115,0.3385,58192050,19439460.0001,2024-05-17
1715990400000,0.3385,0.3752,0.3164,0.3517,70654028,24182648.7628,2024-05-18
1716076800000,0.3517,0.3613,0.3091,0.3168,56188616,18655525.0903,2024-05-19
1716163200000,0.3168,0.3605,0.3016,0.3585,54037052,17919870.007,2024-05-20
1716249600000,0.3585,0.3655,0.3307,0.3411,40962091,14080428.919,2024-05-21
1716336000000,0.3411,0.393,0.3131,0.3728,61197171,21113678.1383,2024-05-22
1716422400000,0.3728,0.3877,0.3415,0.3725,76620821,27833419.2931,2024-05-23
1716508800000,0.3725,0.3915,0.3208,0.3808,58217756,20474888.0155,2024-05-24
1716595200000,0.3808,0.5561,0.3641,0.5375,211541392,102589039.8322,2024-05-25
1716681600000,0.5375,0.7399,0.5083,0.7184,416470197,254402004.5162,2024-05-26
1716768000000,0.7184,0.787,0.6461,0.6776,320779095,223136105.201,2024-05-27
1716854400000,0.6776,0.6899,0.5979,0.6655,194622779,123866506.0933,2024-05-28
1716940800000,0.6655,0.7263,0.5755,0.6044,134747522,85282293.1312,2024-05-29
1717027200000,0.6044,0.6658,0.5618,0.6225,120300205,74275538.7508,2024-05-30
1717113600000,0.6225,0.7152,0.592,0.6131,131736687,84879160.6561,2024-05-31
1717200000000,0.6131,0.7548,0.6038,0.723,141021946,96523020.9184,2024-06-01
1717286400000,0.723,0.8409,0.6518,0.6617,183746877,135645246.552,2024-06-02
1717372800000,0.6617,0.6931,0.6288,0.6454,84917758,56015879.7843,2024-06-03
1717459200000,0.6454,0.7077,0.6432,0.6684,80255867,54271109.7754,2024-06-04
1717545600000,0.6684,0.8627,0.6657,0.852,133806538,103744708.8463,2024-06-05
1717632000000,0.852,0.88,0.736,0.7693,88325578,69398369.9935,2024-06-06
1717718400000,0.7693,0.798,0.62,0.6724,100075198,72983993.9516,2024-06-07
1717804800000,0.6724,0.69,0.6406,0.6432,50256194,33356972.4319,2024-06-08
1717891200000,0.6432,0.6658,0.6251,0.6495,42836509,27715189.4674,2024-06-09
1717977600000,0.6495,0.652,0.5757,0.587,65115292,39329865.1286,2024-06-10
1718064000000,0.587,0.5963,0.496,0.521,70723076,38014621.9405,2024-06-11
1718150400000,0.521,0.5869,0.4943,0.5311,68254510,37029169.4799,2024-06-12
1718236800000,0.5311,0.5312,0.481,0.4931,41318138,20751819.9986,2024-06-13
1718323200000,0.4931,0.548,0.483,0.508,53277564,27317239.0458,2024-06-14
1718409600000,0.508,0.5579,0.492,0.5468,37058045,19849394.4563,2024-06-15
1718496000000,0.5468,0.5744,0.5242,0.5416,35797583,19705414.8022,2024-06-16
1718582400000,0.5416,0.544,0.4305,0.4389,48488382,23157483.3153,2024-06-17
1718668800000,0.4389,0.4403,0.3668,0.4084,64799415,25982269.3873,2024-06-18
1718755200000,0.4084,0.4357,0.3936,0.3999,22200915,9138613.417,2024-06-19
1718841600000,0.3999,0.4193,0.3783,0.3938,25103595,10038244.0093,2024-06-20
1718928000000,0.3938,0.4295,0.3795,0.396,35261269,14236327.4635,2024-06-21
1719014400000,0.396,0.408,0.3803,0.3981,20779220,8164613.4429,2024-06-22
1719100800000,0.3981,0.4328,0.3616,0.3667,35199624,14002537.9507,2024-06-23
1719187200000,0.3667,0.3825,0.3378,0.3765,35052913,12765391.2512,2024-06-24
1719273600000,0.3765,0.445,0.3754,0.4389,32812579,13504040.7125,2024-06-25
1719360000000,0.4389,0.4517,0.419,0.4398,26457101,11500455.0966,2024-06-26
1719446400000,0.4398,0.4779,0.4249,0.4445,45489772,20365958.8316,2024-06-27
1719532800000,0.4445,0.449,0.4209,0.4281,22641445,9846090.0424,2024-06-28
1719619200000,0.4281,0.4528,0.4166,0.421,17078822,7415024.5716,2024-06-29
1719705600000,0.421,0.4786,0.4124,0.4732,27662143,12454890.0973,2024-06-30
1719792000000,0.4732,0.4792,0.4467,0.4605,32218854,14700413.3214,2024-07-01
1719878400000,0.4605,0.4659,0.4455,0.4614,13215451,6024760.1898,2024-07-02
1719964800000,0.4614,0.4666,0.4042,0.4048,15809904,6812235.8304,2024-07-03
1720051200000,0.4048,0.4124,0.3492,0.3555,23514257,9088762.545,2024-07-04
1720137600000,0.3555,0.3564,0.3023,0.3164,45613922,14761230.7906,2024-07-05
1720224000000,0.3164,0.4142,0.3154,0.4076,42284351,15610003.7781,2024-07-06
1720310400000,0.4076,0.4383,0.3883,0.3913,41542151,17033485.2297,2024-07-07
1720396800000,0.3913,0.4426,0.3689,0.4168,40078745,16359898.7923,2024-07-08
1720483200000,0.4168,0.4374,0.396,0.4167,24400691,10019028.7823,2024-07-09
1720569600000,0.4167,0.4544,0.4064,0.4378,19733948,8591556.344,2024-07-10
1720656000000,0.4378,0.4526,0.4154,0.4203,17158114,7464300.6929,2024-07-11
1720742400000,0.4203,0.4242,0.398,0.4106,12348497,5060107.7825,2024-07-12
1720828800000,0.4106,0.4907,0.4103,0.4761,46470792,21656756.7234,2024-07-13
1720915200000,0.4761,0.4962,0.4651,0.4748,25126043,12062874.2578,2024-07-14
1721001600000,0.4748,0.521,0.4622,0.5074,25986432,12621929.1156,2024-07-15
1721088000000,0.5074,0.5236,0.4508,0.472,27937993,13309646.6077,2024-07-16
1721174400000,0.472,0.4853,0.455,0.4616,15812414,7455774.2422,2024-07-17
1721260800000,0.4616,0.4959,0.4388,0.4841,16886614,7899959.5666,2024-07-18
1721347200000,0.4841,0.4851,0.4572,0.4814,12523870,5880149.8749,2024-07-19
1721433600000,0.4814,0.5131,0.4703,0.4768,19560050,9523940.403,2024-07-20
1721520000000,0.4768,0.5084,0.4602,0.4873,23417414,11384152.5309,2024-07-21
1721606400000,0.4873,0.4965,0.428,0.43,19674501,9135263.6567,2024-07-22
1721692800000,0.43,0.4452,0.391,0.3949,25002091,10383760.221,2024-07-23
