timestamp,open,high,low,close,volume,turnover,date
1726185600000,0.03187,0.03712,0.03164,0.0328,214238949,7298755.65662,2024-09-13
1726272000000,0.0328,0.03513,0.0317,0.03349,128747503,4328513.43924,2024-09-14
1726358400000,0.03349,0.03554,0.03315,0.03405,97012974,3339951.54131,2024-09-15
1726444800000,0.03405,0.0349,0.03001,0.03092,330573083,10424724.60369,2024-09-16
1726531200000,0.03092,0.03678,0.03039,0.03641,603430210,20314046.47926,2024-09-17
1726617600000,0.03641,0.03651,0.03258,0.03602,199238308,6900839.44247,2024-09-18
1726704000000,0.03602,0.03677,0.03364,0.03499,265428181,9335240.68144,2024-09-19
1726790400000,0.03499,0.04176,0.0346,0.04103,473652087,18365767.05396,2024-09-20
1726876800000,0.04103,0.04748,0.0406,0.0424,544747925,24070167.41611,2024-09-21
1726963200000,0.0424,0.04413,0.03884,0.04076,400595692,16642492.94346,2024-09-22
1727049600000,0.04076,0.04511,0.03964,0.04224,330121170,13932691.04194,2024-09-23
1727136000000,0.04224,0.04242,0.03791,0.04076,308764631,12443753.45853,2024-09-24
1727222400000,0.04076,0.04177,0.03707,0.03803,337536264,13115330.89953,2024-09-25
1727308800000,0.03803,0.04523,0.0374,0.04389,510311657,21358278.99045,2024-09-26
1727395200000,0.04389,0.04499,0.03868,0.03992,356196757,14844991.13341,2024-09-27
1727481600000,0.03992,0.04082,0.03466,0.03679,400671219,15252376.07556,2024-09-28
1727568000000,0.03679,0.03751,0.0323,0.03585,528126794,18465188.3171,2024-09-29
1727654400000,0.03585,0.0386,0.03361,0.03439,474538930,16988523.69618,2024-09-30
1727740800000,0.03439,0.03888,0.0279,0.03,733403032,24394333.34888,2024-10-01
1727827200000,0.03,0.03171,0.02677,0.02932,593469258,17231583.1616,2024-10-02
1727913600000,0.02932,0.03149,0.02707,0.02861,544064689,15798660.53318,2024-10-03
1728000000000,0.02861,0.0323,0.02819,0.03071,457001916,13638701.40974,2024-10-04
1728086400000,0.03071,0.0341,0.02859,0.03017,437668453,13622935.68527,2024-10-05
1728172800000,0.03017,0.03241,0.02931,0.0318,299786255,9334715.74984,2024-10-06
1728259200000,0.0318,0.03395,0.03001,0.03018,381080060,12098259.20199,2024-10-07
1728345600000,0.03018,0.03146,0.02614,0.02635,379640070,10929395.20367,2024-10-08
1728432000000,0.02635,0.02707,0.02259,0.02389,506226802,12779543.20318,2024-10-09
1728518400000,0.02389,0.02541,0.022,0.02406,351921606,8415770.53406,2024-10-10
1728604800000,0.02406,0.02658,0.02297,0.02576,336923892,8325054.61891,2024-10-11
1728691200000,0.02576,0.02794,0.02504,0.02671,371599430,9840079.43048,2024-10-12
1728777600000,0.02671,0.02764,0.02421,0.02471,306354915,7855256.87455,2024-10-13
1728864000000,0.02471,0.03006,0.02396,0.02889,422862635,11158144.86965,2024-10-14
1728950400000,0.02889,0.03224,0.028,0.02936,645441403,19211147.3918,2024-10-15
1729036800000,0.02936,0.03022,0.02585,0.02652,304576377,8521018.97182,2024-10-16
1729123200000,0.02652,0.02695,0.0238,0.02437,202760964,5166058.90199,2024-10-17
1729209600000,0.02437,0.02681,0.02427,0.02542,200482888,5099961.72994,2024-10-18
1729296000000,0.02542,0.02615,0.02308,0.02438,212373349,5153211.32565,2024-10-19
1729382400000,0.02438,0.0255,0.02289,0.02503,168789942,4061108.17586,2024-10-20
1729468800000,0.02503,0.03812,0.02346,0.03559,2999439833,102403133.18674,2024-10-21
1729555200000,0.03559,0.04038,0.03461,0.03699,2120258507,78976161.58693,2024-10-22
1729641600000,0.03699,0.04483,0.03608,0.04124,1924784070,78988666.2836,2024-10-23
1729728000000,0.04124,0.04511,0.03846,0.03994,1094399313,45417260.5646,2024-10-24
1729814400000,0.03994,0.04346,0.03742,0.03905,986630413,40534065.87079,2024-10-25
1729900800000,0.03905,0.03937,0.03441,0.03452,535554724,19966014.4598,2024-10-26
1729987200000,0.03452,0.03631,0.03289,0.03495,457523660,15871746.79465,2024-10-27
1730073600000,0.03495,0.03559,0.03095,0.03354,673831453,22466235.12074,2024-10-28
1730160000000,0.03354,0.03618,0.03321,0.03489,652117965,22550419.6131,2024-10-29
1730246400000,0.03489,0.03627,0.03207,0.03222,515769806,17484655.0115,2024-10-30
1730332800000,0.03222,0.03241,0.02684,0.02774,718559592,20813947.23794,2024-10-31
1730419200000,0.02774,0.03143,0.02704,0.02878,808627493,23861591.07619,2024-11-01
1730505600000,0.02878,0.03118,0.02688,0.02709,397428660,11514875.53251,2024-11-02
1730592000000,0.02709,0.02737,0.02427,0.02551,404767059,10392070.68997,2024-11-03
1730678400000,0.02551,0.02665,0.02396,0.025,571444541,14493711.94338,2024-11-04
1730764800000,0.025,0.02743,0.02496,0.02569,499355277,13107742.79393,2024-11-05
1730851200000,0.02569,0.03463,0.02565,0.03395,1130792389,33260527.70276,2024-11-06
1730937600000,0.03395,0.03963,0.03201,0.03808,1047836742,37659220.76082,2024-11-07
1731024000000,0.03808,0.04146,0.03435,0.03615,869612032,32629334.18319,2024-11-08
1731110400000,0.03615,0.0372,0.0335,0.03608,523488146,18526962.00998,2024-11-09
1731196800000,0.03608,0.04032,0.03444,0.03696,895200020,33353242.59194,2024-11-10
1731283200000,0.03696,0.03984,0.03362,0.03596,723250638,26006543.5329,2024-11-11
1731369600000,0.03596,0.0386,0.03193,0.03632,899866985,31540192.81787,2024-11-12
1731456000000,0.03632,0.04055,0.03104,0.03959,1009596607,35458381.15854,2024-11-13
1731542400000,0.03959,0.06356,0.03718,0.05185,4369922289,225919024.82257,2024-11-14
1731628800000,0.05185,0.05367,0.04372,0.04899,2197943850,104928655.53134,2024-11-15
1731715200000,0.04899,0.05668,0.04735,0.05262,1236416075,64571287.65258,2024-11-16
1731801600000,0.05262,0.06026,0.04946,0.0567,1046530965,55578551.54562,2024-11-17
1731888000000,0.0567,0.06018,0.04952,0.04974,954334742,52056498.52983,2024-11-18
1731974400000,0.04974,0.05603,0.04577,0.05488,765055768,37390060.44107,2024-11-19
1732060800000,0.05488,0.05555,0.04459,0.04557,1002936893,49778037.5613,2024-11-20
