timestamp,open,high,low,close,volume,turnover,date
1630368000000,0.08892,0.09089,0.08751,0.08888,6457423,574033.6748,2021-08-31
1630454400000,0.08888,0.09544,0.0873,0.09516,34225798,3126597.85884,2021-09-01
1630540800000,0.09516,0.10218,0.09457,0.09969,72443453,7211182.54804,2021-09-02
1630627200000,0.09969,0.10662,0.0971,0.10176,131175192,13510411.13107,2021-09-03
1630713600000,0.10176,0.1036,0.09937,0.10167,79992143,8142399.816549999,2021-09-04
1630800000000,0.10167,0.10545,0.101,0.10535,94230618,9731990.42924,2021-09-05
1630886400000,0.10535,0.1075,0.10068,0.10382,101319585,10565591.13167,2021-09-06
1630972800000,0.10382,0.10688,0.0773,0.08519,188960889,17972659.44194,2021-09-07
1631059200000,0.08519,0.09666,0.0833,0.09267,166878737,15228353.58927,2021-09-08
1631145600000,0.09267,0.09491,0.09005,0.09304,78741974,7302512.538289999,2021-09-09
1631232000000,0.09304,0.09585,0.08603,0.09076,78371838,7130443.28906,2021-09-10
1631318400000,0.09076,0.09709,0.09035,0.09553,134239722,12755212.8961,2021-09-11
1631404800000,0.09553,0.11842,0.09375,0.11241,631414559,70273465.86273,2021-09-12
1631491200000,0.11241,0.11723,0.09855,0.10476,280233376,30020216.03107,2021-09-13
1631577600000,0.10476,0.12083,0.10422,0.1183,379464507,43810187.58804,2021-09-14
1631664000000,0.1183,0.12313,0.1129,0.12082,220712801,26013698.57797,2021-09-15
1631750400000,0.12082,0.12269,0.11212,0.1161,165412241,19245165.73944,2021-09-16
1631836800000,0.1161,0.12099,0.10271,0.1054,319638621,35762542.28317,2021-09-17
1631923200000,0.1054,0.10911,0.1035,0.10588,131086212,13991942.98581,2021-09-18
1632009600000,0.10588,0.10755,0.10185,0.10368,88349814,9259945.77699,2021-09-19
1632096000000,0.10368,0.10376,0.08932,0.0913,172459020,16494284.92309,2021-09-20
1632182400000,0.0913,0.09578,0.086,0.0882,103145511,9472557.964520002,2021-09-21
