timestamp,open,high,low,close,volume,turnover,date
1637539200000,0.3376,0.3897,0.3289,0.3592,24636381,8847383.0752,2021-11-22
1637625600000,0.3592,0.4107,0.3521,0.3858,44692231,17223662.3306,2021-11-23
1637712000000,0.3858,0.4559,0.3821,0.4521,67514868,28666382.2743,2021-11-24
1637798400000,0.4521,0.5718,0.433,0.485,115085011,55969531.2466,2021-11-25
1637884800000,0.485,0.5414,0.3682,0.3991,92365466,40407749.8089,2021-11-26
1637971200000,0.3991,0.4182,0.3615,0.3732,36349876,14058023.7259,2021-11-27
1638057600000,0.3732,0.4204,0.3329,0.4129,47390376,17764910.5809,2021-11-28
1638144000000,0.4129,0.4374,0.3744,0.3799,49771502,20349287.4109,2021-11-29
1638230400000,0.3799,0.4276,0.3631,0.4253,36942275,14361935.5127,2021-11-30
1638316800000,0.4253,0.4849,0.4048,0.4175,81041037,35688661.5346,2021-12-01
1638403200000,0.4175,0.4302,0.3768,0.385,43006895,17245360.0555,2021-12-02
1638489600000,0.385,0.3943,0.3266,0.355,32086795,11638121.5219,2021-12-03
1638576000000,0.355,0.3561,0.1961,0.3006,96255259,26080531.6698,2021-12-04
1638662400000,0.3006,0.3069,0.2508,0.2631,31542388,8751748.024,2021-12-05
1638748800000,0.2631,0.2742,0.2196,0.2643,33570686,8150002.3398,2021-12-06
1638835200000,0.2643,0.2796,0.2476,0.2527,20032240,5339664.2016,2021-12-07
1638921600000,0.2527,0.2699,0.2392,0.2628,21667646,5498394.9079,2021-12-08
1639008000000,0.2628,0.2791,0.2409,0.243,59901353,15340330.8535,2021-12-09
1639094400000,0.243,0.26,0.228,0.2299,52245846,12944348.6518,2021-12-10
1639180800000,0.2299,0.2455,0.224,0.2428,14366369,3400338.0053,2021-12-11
1639267200000,0.2428,0.2538,0.2377,0.2436,13790906,3385897.5519,2021-12-12
1639353600000,0.2436,0.2485,0.2062,0.2124,17154193,3851755.4108,2021-12-13
