timestamp,open,high,low,close,volume,turnover,date
1715817600000,0.006525,0.00817,0.006514,0.00756,17620058370,133117686.16483,2024-05-16
1715904000000,0.00756,0.0076,0.006267,0.006931,29103033550,199603352.76412,2024-05-17
1715990400000,0.006931,0.00722,0.006429,0.006616,17458603610,117545961.99732,2024-05-18
1716076800000,0.006616,0.00675,0.005481,0.005548,25627852350,150393136.0267,2024-05-19
1716163200000,0.005548,0.005786,0.005067,0.005689,27828707730,152342017.2685,2024-05-20
1716249600000,0.005689,0.006233,0.005304,0.005639,23728852990,134193812.87839,2024-05-21
1716336000000,0.005639,0.00573,0.00515,0.005318,13054287750,70305279.31599,2024-05-22
1716422400000,0.005318,0.005428,0.00445,0.004886,13748697030,68987658.4856,2024-05-23
1716508800000,0.004886,0.004948,0.004585,0.004845,9429751690,44927068.34717,2024-05-24
1716595200000,0.004845,0.005737,0.004691,0.005331,17405273490,90366138.00151,2024-05-25
1716681600000,0.005331,0.005545,0.004939,0.005429,13074264000,68341747.77748,2024-05-26
1716768000000,0.005429,0.008791,0.005294,0.008636,62024021490,449724518.86016,2024-05-27
1716854400000,0.008636,0.009945,0.007514,0.009242,84121943380,752550709.81631,2024-05-28
1716940800000,0.009242,0.010795,0.008576,0.010491,53098395320,498624644.21999,2024-05-29
1717027200000,0.010491,0.01328,0.010249,0.012622,63726733680,762373430.70524,2024-05-30
1717113600000,0.012622,0.012961,0.011236,0.011677,32690305830,389432382.27295,2024-05-31
1717200000000,0.011677,0.016928,0.011677,0.015885,48481461780,685809591.00182,2024-06-01
1717286400000,0.015885,0.029556,0.015337,0.022673,132200453190,2886588710.2772,2024-06-02
1717372800000,0.022673,0.02537,0.0199,0.021531,61340680600,1373397938.11468,2024-06-03
1717459200000,0.021531,0.026688,0.021484,0.022831,46693365540,1125343776.66205,2024-06-04
1717545600000,0.022831,0.023263,0.020212,0.0217,26366004480,574880033.78451,2024-06-05
1717632000000,0.0217,0.023057,0.020645,0.021282,17090621200,373067896.42348,2024-06-06
