timestamp,open,high,low,close,volume,turnover,date
1607904000000,0.0,280.35,0.0,276.95,10905.15,3020181.2925,2020-12-14
1607990400000,276.95,298.95,270.6,288.65,17149.91,4950321.5215,2020-12-15
1608076800000,288.65,314.65,282.3,312.9,14884.1,4657234.89,2020-12-16
1608163200000,312.9,331.5,301.0,310.55,20439.13,6347371.8215,2020-12-17
1608249600000,310.55,323.35,304.85,313.4,16887.33,5292489.222,2020-12-18
1608336000000,313.4,325.95,310.2,318.1,12929.75,4112953.475,2020-12-19
1608422400000,318.1,368.25,310.6,349.45,17115.84,5981130.288,2020-12-20
1608508800000,349.45,380.4,307.2,313.55,22069.24,6919810.202,2020-12-21
1608595200000,313.55,324.9,298.6,323.05,16179.1,5226658.255,2020-12-22
1608681600000,323.05,326.35,266.15,275.2,24463.62,6732388.224,2020-12-23
1608768000000,275.2,299.45,270.4,296.65,18875.88,5599529.802,2020-12-24
1608854400000,296.65,325.45,293.55,319.2,23122.26,7380625.392,2020-12-25
1608940800000,319.2,330.75,310.2,323.85,23771.24,7698316.074,2020-12-26
1609027200000,323.85,367.0,307.3,338.0,42601.7,14399374.6,2020-12-27
1609113600000,338.0,377.35,335.2,361.95,26788.5,9696097.575,2020-12-28
1609200000000,361.95,367.0,331.05,353.35,28790.28,10173045.438,2020-12-29
1609286400000,353.35,367.1,341.75,359.2,22994.06,8259466.352,2020-12-30
1609372800000,359.2,361.85,334.7,342.5,21477.05,7355889.625,2020-12-31
1609459200000,342.5,355.65,331.0,341.65,21574.97,7371088.5005,2021-01-01
1609545600000,341.65,368.7,333.8,354.55,24261.81,8602024.7355,2021-01-02
1609632000000,354.55,436.0,354.55,425.0,38060.44,16175687.0,2021-01-03
1609718400000,425.0,467.8,379.1,406.3,41242.08,16756657.104,2021-01-04
1609804800000,406.3,425.75,389.65,418.55,31654.8,13249116.54,2021-01-05
1609891200000,418.55,458.6,411.0,453.9,35547.74,16135119.186,2021-01-06
1609977600000,453.9,485.3,425.4,448.8,43556.33,19548080.904,2021-01-07
1610064000000,448.8,455.25,404.25,437.4,33327.86,14577605.964,2021-01-08
1610150400000,437.4,589.05,418.25,577.0,88350.53,50978255.81,2021-01-09
1610236800000,577.0,629.9,548.75,601.75,113647.76,68387539.58,2021-01-10
1610323200000,601.75,603.95,400.5,476.85,83511.7,39822554.145,2021-01-11
1610409600000,476.85,510.55,444.1,452.3,39260.47,17757510.581,2021-01-12
1610496000000,452.3,501.5,435.35,496.7,38611.91,19178535.697,2021-01-13
1610582400000,496.7,539.75,484.15,527.65,39820.5,21011286.825,2021-01-14
1610668800000,527.65,537.4,452.55,491.9,34586.37,17013035.403,2021-01-15
1610755200000,491.9,517.05,474.2,490.55,24699.8,12116486.89,2021-01-16
1610841600000,490.55,496.2,462.2,480.4,19500.17,9367881.668,2021-01-17
1610928000000,480.4,514.95,470.5,509.55,26892.11,13702874.6505,2021-01-18
1611014400000,509.55,554.55,503.9,508.0,36180.18,18379531.44,2021-01-19
1611100800000,508.0,519.05,470.2,497.5,24410.18,12144064.55,2021-01-20
1611187200000,497.5,499.55,405.45,418.5,23589.75,9872310.375,2021-01-21
1611273600000,418.5,450.6,391.8,441.0,18155.23,8006456.429999999,2021-01-22
1611360000000,441.0,444.2,418.1,431.65,22190.64,9578589.756,2021-01-23
1611446400000,431.65,449.35,421.8,439.75,20511.63,9019989.2925,2021-01-24
1611532800000,439.75,465.75,431.0,432.35,22705.25,9816614.8375,2021-01-25
1611619200000,432.35,438.65,413.05,428.4,17004.23,7284612.132,2021-01-26
1611705600000,428.4,428.55,369.3,377.75,20490.15,7740154.162499999,2021-01-27
1611792000000,377.75,414.85,370.55,405.05,16037.76,6496094.688,2021-01-28
1611878400000,405.05,436.2,391.85,407.55,25040.33,10205186.4915,2021-01-29
1611964800000,407.55,420.25,392.45,417.5,20727.22,8653614.349999998,2021-01-30
1612051200000,417.5,417.55,390.95,399.8,13804.36,5518983.128,2021-01-31
1612137600000,399.8,446.05,390.05,415.1,25804.3,10711364.93,2021-02-01
1612224000000,415.1,436.0,412.1,430.95,23896.9,10298369.055,2021-02-02
1612310400000,430.95,450.65,428.25,446.35,40482.15,18069207.6525,2021-02-03
1612396800000,446.35,456.25,413.15,421.4,32420.03,13661800.642,2021-02-04
1612483200000,421.4,449.25,418.05,448.25,31093.13,13937495.5225,2021-02-05
1612569600000,448.25,490.95,447.2,459.05,77305.82,35487236.671,2021-02-06
1612656000000,459.05,464.6,430.0,445.55,53918.37,24023329.7535,2021-02-07
1612742400000,445.55,488.8,437.35,484.15,55967.76,27096791.004,2021-02-08
1612828800000,484.15,520.35,473.5,515.5,55811.67,28770915.885,2021-02-09
1612915200000,515.5,543.1,465.85,494.35,96363.98,47637533.513,2021-02-10
1613001600000,494.35,543.95,490.65,529.85,78601.5,41647004.775,2021-02-11
1613088000000,529.85,580.5,510.95,576.6,81580.89,47039541.174,2021-02-12
1613174400000,576.6,668.95,541.45,668.6,105437.34,70495405.524,2021-02-13
1613260800000,668.6,750.0,653.65,722.55,193787.19,140020934.1345,2021-02-14
1613347200000,722.55,775.7,592.65,715.35,210523.93,150598293.3255,2021-02-15
1613433600000,715.35,745.85,668.55,706.5,101516.18,71721181.17,2021-02-16
1613520000000,706.5,729.3,675.05,716.65,69421.36,49750817.644,2021-02-17
1613606400000,716.65,732.25,690.9,704.45,60456.92,42588877.294,2021-02-18
1613692800000,704.45,746.5,682.2,718.3,77296.99,55522427.917,2021-02-19
1613779200000,718.3,750.2,626.45,678.65,105657.81,71704672.7565,2021-02-20
1613865600000,678.65,736.6,666.05,707.2,63560.33,44949865.376,2021-02-21
