timestamp,open,high,low,close,volume,turnover,date
1711929600000,0.05014,0.06412,0.04477,0.04905,319480310,15975617.8524,2024-04-01
1712016000000,0.04905,0.05,0.0345,0.03772,836314920,33948173.1592,2024-04-02
1712102400000,0.03772,0.05489,0.03245,0.04665,1250473650,56908072.8318,2024-04-03
1712188800000,0.04665,0.04945,0.03702,0.03855,856677090,36651450.2708,2024-04-04
1712275200000,0.03855,0.03955,0.02942,0.03556,1273006230,42991297.4208,2024-04-05
1712361600000,0.03556,0.04007,0.03442,0.03599,1039020540,38314705.2703,2024-04-06
1712448000000,0.03599,0.03742,0.029,0.03651,1133100680,37559099.2764,2024-04-07
1712534400000,0.03651,0.05,0.03293,0.04381,1689493310,71600863.6391,2024-04-08
1712620800000,0.04381,0.04396,0.03393,0.03507,1203997410,45423261.7367,2024-04-09
1712707200000,0.03507,0.0386,0.03322,0.03749,955411060,34054613.1587,2024-04-10
1712793600000,0.03749,0.04288,0.03251,0.03311,1384746490,52797511.7581,2024-04-11
1712880000000,0.03311,0.03599,0.02005,0.02778,1535562940,45104843.5479,2024-04-12
1712966400000,0.02778,0.02893,0.0175,0.02156,1576929170,36646142.1667,2024-04-13
1713052800000,0.02156,0.02986,0.02012,0.02863,1267774420,30927559.7671,2024-04-14
1713139200000,0.02863,0.03303,0.02418,0.02599,1510016280,42901586.7094,2024-04-15
1713225600000,0.02599,0.027,0.02124,0.02639,1382947560,33033992.7871,2024-04-16
1713312000000,0.02639,0.02998,0.02444,0.02471,2174163490,58558819.404,2024-04-17
1713398400000,0.02471,0.02961,0.02341,0.02877,1372488360,35841328.1229,2024-04-18
1713484800000,0.02877,0.03535,0.02464,0.03353,2083969620,65692489.5955,2024-04-19
1713571200000,0.03353,0.03743,0.03182,0.0366,1149065220,39350495.6169,2024-04-20
1713657600000,0.0366,0.0394,0.03255,0.03391,934096440,33359570.6527,2024-04-21
1713744000000,0.03391,0.0357,0.03156,0.03161,736190630,24744269.8376,2024-04-22
1713830400000,0.03161,0.03206,0.02651,0.02769,1596487590,45708108.4572,2024-04-23
1713916800000,0.02769,0.03286,0.02752,0.02876,1125325460,33584595.0449,2024-04-24
1714003200000,0.02876,0.03018,0.02549,0.0293,1051778710,28680559.5181,2024-04-25
1714089600000,0.0293,0.02952,0.02701,0.02732,802719740,22654378.0045,2024-04-26
1714176000000,0.02732,0.02807,0.02515,0.0277,527888170,14047179.3269,2024-04-27
1714262400000,0.0277,0.02898,0.02687,0.02713,356818490,9884343.2896,2024-04-28
1714348800000,0.02713,0.02768,0.02306,0.02405,733246240,18078408.6066,2024-04-29
1714435200000,0.02405,0.02507,0.01844,0.01937,1866806530,38263687.1989,2024-04-30
1714521600000,0.01937,0.0196,0.01502,0.01708,4035276710,68541860.7269,2024-05-01
1714608000000,0.01708,0.01897,0.0155,0.01852,2025443750,34535495.1377,2024-05-02
1714694400000,0.01852,0.0244,0.01805,0.02409,4037499060,87122460.9537,2024-05-03
1714780800000,0.02409,0.0259,0.0224,0.0232,2188748560,52063687.6221,2024-05-04
1714867200000,0.0232,0.02339,0.02112,0.02125,1369710070,30753405.8194,2024-05-05
1714953600000,0.02125,0.02193,0.01956,0.01985,1649951140,34182618.2584,2024-05-06
1715040000000,0.01985,0.02122,0.01883,0.01889,1541668510,30955938.8594,2024-05-07
1715126400000,0.01889,0.01953,0.01712,0.01735,1215565300,22431081.6113,2024-05-08
1715212800000,0.01735,0.01863,0.01704,0.0182,916170920,16253790.3689,2024-05-09
1715299200000,0.0182,0.01896,0.01712,0.01732,1102547700,19710625.5956,2024-05-10
1715385600000,0.01732,0.01915,0.01719,0.01831,593689680,10773267.0548,2024-05-11
1715472000000,0.01831,0.02107,0.01804,0.01915,879310140,17025766.3449,2024-05-12
1715558400000,0.01915,0.01933,0.01753,0.0181,937423730,17260095.8768,2024-05-13
1715644800000,0.0181,0.01812,0.01503,0.0152,1137535170,18580049.8895,2024-05-14
1715731200000,0.0152,0.01739,0.01515,0.01729,1289260840,21085216.023,2024-05-15
1715817600000,0.01729,0.01759,0.01521,0.01539,884162720,14436942.4103,2024-05-16
1715904000000,0.01539,0.01999,0.01518,0.01923,1973270790,35801959.4613,2024-05-17
1715990400000,0.01923,0.01978,0.01786,0.01791,1248307350,23416313.711,2024-05-18
1716076800000,0.01791,0.01855,0.01618,0.01633,904486520,15777412.7259,2024-05-19
1716163200000,0.01633,0.01965,0.01592,0.01891,1224806080,21862790.6432,2024-05-20
1716249600000,0.01891,0.02323,0.01874,0.02251,2129223350,44458851.8057,2024-05-21
1716336000000,0.02251,0.0241,0.02117,0.02177,1546873490,34680573.4457,2024-05-22
1716422400000,0.02177,0.02475,0.021,0.02178,1338299380,30302057.2148,2024-05-23
1716508800000,0.02178,0.02255,0.01982,0.02226,849777130,17857251.2934,2024-05-24
1716595200000,0.02226,0.02376,0.02204,0.02365,532620420,12224165.2239,2024-05-25
1716681600000,0.02365,0.02411,0.02206,0.02299,612713850,14098429.4722,2024-05-26
