timestamp,open,high,low,close,volume,turnover,date
1649289600000,3.302,3.518,3.124,3.467,604641.3,2031866.2798,2022-04-07
1649376000000,3.467,3.537,3.137,3.248,692662.1,2301351.4583,2022-04-08
1649462400000,3.248,3.339,3.145,3.245,460181.6,1485322.9348,2022-04-09
1649548800000,3.245,3.248,2.924,2.967,675781.5,2100079.7141,2022-04-10
1649635200000,2.967,2.967,2.535,2.558,836988.7,2292546.2165,2022-04-11
1649721600000,2.558,2.682,2.35,2.407,940635.2,2337524.6462,2022-04-12
1649808000000,2.407,2.564,2.274,2.524,565379.2,1372414.5133,2022-04-13
1649894400000,2.524,2.626,2.285,2.301,630492.5,1513288.2574,2022-04-14
1649980800000,2.301,2.378,2.262,2.339,576704.6,1339019.3231,2022-04-15
1650067200000,2.339,2.492,2.31,2.421,971371.9,2333265.5513,2022-04-16
1650153600000,2.421,2.432,2.262,2.273,921527.1,2180140.1267,2022-04-17
1650240000000,2.273,2.422,2.166,2.395,1504309.8,3412182.3669,2022-04-18
1650326400000,2.395,2.499,2.328,2.447,954422.8,2308035.005,2022-04-19
1650412800000,2.447,2.599,2.37,2.427,1149541.1,2842436.2293,2022-04-20
1650499200000,2.427,2.561,2.297,2.316,939152.3,2299341.9727,2022-04-21
1650585600000,2.316,2.432,2.252,2.301,493612.8,1151229.5663,2022-04-22
1650672000000,2.301,2.314,2.216,2.252,274480.2,624129.5491,2022-04-23
1650758400000,2.252,2.295,2.156,2.18,327034.9,724512.7234,2022-04-24
1650844800000,2.18,2.261,1.979,2.242,767691.8,1619461.7919,2022-04-25
1650931200000,2.242,2.273,1.907,1.957,1358059.4,2771581.4199,2022-04-26
1651017600000,1.957,2.101,1.951,2.016,697018.9,1419329.9679,2022-04-27
1651104000000,2.016,2.093,1.979,2.013,687030.9,1392231.92,2022-04-28
1651190400000,2.013,2.028,1.862,1.867,521945.8,1006219.2685,2022-04-29
1651276800000,1.867,1.911,1.657,1.698,795298.2,1428827.9031,2022-04-30
1651363200000,1.698,1.828,1.66,1.79,1090267.6,1895445.0592,2022-05-01
1651449600000,1.79,1.929,1.721,1.814,1360531.9,2461897.8874,2022-05-02
1651536000000,1.814,1.925,1.74,1.767,702153.7,1291678.2737,2022-05-03
1651622400000,1.767,2.03,1.765,2.015,1637817.2,3089621.3798,2022-05-04
1651708800000,2.015,2.119,1.723,1.79,1547466.7,2969473.3862,2022-05-05
1651795200000,1.79,1.903,1.717,1.829,891394.3,1593670.4089,2022-05-06
1651881600000,1.829,1.847,1.647,1.715,470017.9,820397.0286,2022-05-07
1651968000000,1.715,1.732,1.601,1.643,392421.1,648861.3049,2022-05-08
1652054400000,1.643,1.661,1.345,1.348,600853.6,899852.3623,2022-05-09
1652140800000,1.348,1.62,1.334,1.438,1424864.3,2141489.5156,2022-05-10
