timestamp,open,high,low,close,volume,turnover,date
1620864000000,1.3019,1.3717,1.2248,1.3644,9588058.0,12470164.398,2021-05-13
1620950400000,1.3644,1.4489,1.3243,1.4013,16148013.0,22455609.5882,2021-05-14
1621036800000,1.4013,1.5837,1.3234,1.4924,50956839.0,74397771.9757,2021-05-15
1621123200000,1.4924,1.613,1.3381,1.4479,66470183.0,100246868.2433,2021-05-16
1621209600000,1.4479,1.5633,1.3257,1.4967,75532635.0,111540683.7676,2021-05-17
1621296000000,1.4967,1.7039,1.475,1.5911,101410802.0,160812319.2363,2021-05-18
1621382400000,1.5911,1.6467,0.8482,1.0606,224029270.0,273090428.5582,2021-05-19
1621468800000,1.0606,1.2652,0.9034,1.1796,114054760.0,129276565.4384,2021-05-20
1621555200000,1.1796,1.22,0.8651,1.0065,107903750.0,114137455.8134,2021-05-21
1621641600000,1.0065,1.0158,0.8151,0.9047,133401592.0,121634069.7522,2021-05-22
1621728000000,0.9047,0.9683,0.65,0.7897,211078680.0,164791673.9308,2021-05-23
1621814400000,0.7897,0.9972,0.7539,0.9926,135033807.0,115698787.0787,2021-05-24
1621900800000,0.9926,1.0596,0.88,0.9744,153234120.0,146866726.7634,2021-05-25
1621987200000,0.9744,1.0689,0.9441,1.0304,110519597.0,111333838.8997,2021-05-26
1622073600000,1.0304,1.0419,0.9314,0.9734,97767302.0,96971419.3748,2021-05-27
1622160000000,0.9734,0.9841,0.8461,0.8988,161025951.0,144791362.2571,2021-05-28
1622246400000,0.8988,0.9421,0.7924,0.8292,159396434.0,137620511.2285,2021-05-29
1622332800000,0.8292,0.933,0.7976,0.9057,134740675.0,117528039.9179,2021-05-30
1622419200000,0.9057,1.0496,0.8807,1.0416,230665872.0,225433194.3368,2021-05-31
1622505600000,1.0416,1.1,0.974,1.0103,246775827.0,253542681.5476,2021-06-01
1622592000000,1.0103,1.0503,0.98,1.0255,143336714.0,145970414.0998,2021-06-02
1622678400000,1.0255,1.0783,1.0078,1.0442,130282183.0,135065798.8964,2021-06-03
1622764800000,1.0442,1.0453,0.9155,0.9689,196050279.0,188742690.5373,2021-06-04
1622851200000,0.9689,0.9987,0.8885,0.9223,160880841.0,152889615.5876,2021-06-05
1622937600000,0.9223,0.9498,0.9174,0.946,99939785.0,93437746.4791,2021-06-06
1623024000000,0.946,0.9757,0.8357,0.8617,156112549.0,144783181.6646,2021-06-07
1623110400000,0.8617,0.8853,0.782,0.8734,252503449.0,213398190.9137,2021-06-08
1623196800000,0.8734,0.9223,0.83,0.9222,222850853.0,193400703.8611,2021-06-09
1623283200000,0.9222,0.9301,0.8525,0.8693,143922959.0,127165886.1363,2021-06-10
1623369600000,0.8693,0.8807,0.8332,0.8473,147411825.0,126693048.1406,2021-06-11
1623456000000,0.8473,0.8476,0.8055,0.8319,135706208.0,111962684.5256,2021-06-12
1623542400000,0.8319,0.8879,0.8172,0.8832,129832121.0,109692279.524,2021-06-13
1623628800000,0.8832,0.9297,0.8632,0.8906,145833824.0,129547285.0483,2021-06-14
1623715200000,0.8906,0.9014,0.855,0.8669,127765147.0,112463366.5913,2021-06-15
1623801600000,0.8669,0.8733,0.8262,0.8321,116653701.0,98717044.6665,2021-06-16
1623888000000,0.8321,0.8604,0.8229,0.8421,89242829.0,75564259.5775,2021-06-17
1623974400000,0.8421,0.8455,0.7677,0.7967,115285452.0,93766649.7791,2021-06-18
1624060800000,0.7967,0.805,0.7555,0.7588,105607571.0,83269036.0422,2021-06-19
1624147200000,0.7588,0.7852,0.6952,0.7737,214664396.0,158807173.888,2021-06-20
1624233600000,0.7737,0.7799,0.6033,0.6059,346272060.0,237258069.6824,2021-06-21
1624320000000,0.6059,0.649,0.5094,0.5463,492423950.0,283816497.0197,2021-06-22
1624406400000,0.5463,0.6655,0.5196,0.6375,459192957.0,284610565.5085,2021-06-23
1624492800000,0.6375,0.6922,0.6159,0.6728,340560760.0,222439750.995,2021-06-24
1624579200000,0.6728,0.6884,0.6017,0.6106,437514940.0,280607693.2019,2021-06-25
1624665600000,0.6106,0.6321,0.581,0.6164,335245248.0,202017629.046,2021-06-26
1624752000000,0.6164,0.6519,0.5966,0.6479,264362144.0,163455211.8853,2021-06-27
1624838400000,0.6479,0.6571,0.624,0.6436,240808732.0,154114181.3203,2021-06-28
1624924800000,0.6436,0.736,0.6413,0.7066,371738750.0,258559407.594,2021-06-29
1625011200000,0.7066,0.7142,0.648,0.7057,349996601.0,237884116.2599,2021-06-30
1625097600000,0.7057,0.7058,0.6442,0.6591,274628832.0,183355042.4643,2021-07-01
1625184000000,0.6591,0.6675,0.6327,0.6555,194253907.0,125390829.0355,2021-07-02
1625270400000,0.6555,0.687,0.6428,0.6729,181740967.0,121335352.3128,2021-07-03
1625356800000,0.6729,0.7089,0.6658,0.6958,165933613.0,114435091.0868,2021-07-04
1625443200000,0.6958,0.6963,0.6436,0.6519,183073483.0,122114271.7085,2021-07-05
1625529600000,0.6519,0.6792,0.6515,0.6649,168928033.0,112328809.7736,2021-07-06
1625616000000,0.6649,0.6739,0.65,0.6519,124928195.0,83179693.5455,2021-07-07
1625702400000,0.6519,0.6541,0.6107,0.6214,195247118.0,122319242.723,2021-07-08
1625788800000,0.6214,0.6454,0.59,0.6364,224673503.0,139538725.3754,2021-07-09
1625875200000,0.6364,0.6485,0.6115,0.625,153299513.0,95977711.3819,2021-07-10
1625961600000,0.625,0.6448,0.6173,0.6362,131648552.0,82812258.5232,2021-07-11
1626048000000,0.6362,0.6569,0.6175,0.6294,180277994.0,115078229.8208,2021-07-12
1626134400000,0.6294,0.6445,0.609,0.6196,160064560.0,100172148.4069,2021-07-13
1626220800000,0.6196,0.6276,0.5848,0.6199,199493780.0,120924675.1732,2021-07-14
1626307200000,0.6199,0.626,0.5879,0.5972,153619594.0,92993466.0088,2021-07-15
1626393600000,0.5972,0.6196,0.5881,0.5896,163303191.0,97967557.0829,2021-07-16
1626480000000,0.5896,0.5979,0.5561,0.5821,191212703.0,111253989.0916,2021-07-17
1626566400000,0.5821,0.6022,0.5705,0.5867,134604833.0,79104693.5364,2021-07-18
1626652800000,0.5867,0.5888,0.5532,0.5577,163468671.0,92980741.1172,2021-07-19
1626739200000,0.5577,0.57,0.5157,0.5285,218445292.0,116212324.1067,2021-07-20
1626825600000,0.5285,0.5869,0.519,0.5711,254094229.0,140928174.3833,2021-07-21
1626912000000,0.5711,0.6031,0.5608,0.5918,252808201.0,146863006.0696,2021-07-22
1626998400000,0.5918,0.61,0.575,0.6092,254733375.0,150857311.4155,2021-07-23
1627084800000,0.6092,0.6227,0.6001,0.6083,166229110.0,101070448.8754,2021-07-24
1627171200000,0.6083,0.6115,0.5908,0.6062,129186223.0,77624736.258,2021-07-25
1627257600000,0.6062,0.68,0.6045,0.6231,406578681.0,263632218.9569,2021-07-26
1627344000000,0.6231,0.6529,0.6121,0.6449,223870122.0,141956145.8924,2021-07-27
1627430400000,0.6449,0.7563,0.6313,0.7327,730196568.0,520107840.0982,2021-07-28
1627516800000,0.7327,0.7662,0.6967,0.7491,325441351.0,234121403.0411,2021-07-29
1627603200000,0.7491,0.77,0.7124,0.7524,352768595.0,261449163.2271,2021-07-30
1627689600000,0.7524,0.7598,0.7371,0.7462,175890831.0,131649680.9212,2021-07-31
1627776000000,0.7462,0.7775,0.7025,0.7238,228731486.0,172778932.2003,2021-08-01
1627862400000,0.7238,0.7738,0.7141,0.7385,196298263.0,146344856.2083,2021-08-02
1627948800000,0.7385,0.7448,0.7002,0.7135,192309594.0,137944560.78,2021-08-03
1628035200000,0.7135,0.7396,0.6938,0.7311,155620172.0,111710745.3813,2021-08-04
1628121600000,0.7311,0.739,0.702,0.7334,146126672.0,105384042.2016,2021-08-05
1628208000000,0.7334,0.7534,0.7229,0.7469,129446799.0,95492850.831,2021-08-06
1628294400000,0.7469,0.8198,0.7419,0.8171,278080755.0,218635241.934,2021-08-07
1628380800000,0.8171,0.842,0.7725,0.7797,215791808.0,174087564.0068,2021-08-08
1628467200000,0.7797,0.8284,0.7605,0.818,239718989.0,192561592.6763,2021-08-09
1628553600000,0.818,0.8632,0.8009,0.8518,276801212.0,229886343.9946,2021-08-10
1628640000000,0.8518,1.0923,0.8491,1.0131,734532772.0,706704837.046,2021-08-11
1628726400000,1.0131,1.0463,0.9219,0.9659,675991686.0,665055883.8364,2021-08-12
1628812800000,0.9659,1.0973,0.9511,1.0905,483637347.0,495478947.2065,2021-08-13
1628899200000,1.0905,1.3121,1.0705,1.281,927808074.0,1093279145.2915,2021-08-14
1628985600000,1.281,1.3496,1.2262,1.2852,759158866.0,977506655.0714,2021-08-15
1629072000000,1.2852,1.3319,1.1364,1.1856,561395328.0,700915076.3997,2021-08-16
1629158400000,1.1856,1.2241,1.086,1.0987,573763074.0,673568895.8974,2021-08-17
1629244800000,1.0987,1.1955,1.0508,1.1432,601519755.0,673629605.8283,2021-08-18
1629331200000,1.1432,1.2354,1.0902,1.2349,442852207.0,508576783.4628,2021-08-19
1629417600000,1.2349,1.291,1.2015,1.2633,367442093.0,457994037.591,2021-08-20
1629504000000,1.2633,1.2839,1.2021,1.2173,278438216.0,346564972.0113,2021-08-21
1629590400000,1.2173,1.257,1.1774,1.2262,241840198.0,295311519.8581,2021-08-22
1629676800000,1.2262,1.3063,1.1936,1.2475,392241272.0,492859315.0539,2021-08-23
1629763200000,1.2475,1.2665,1.1166,1.1363,396478270.0,474140039.1563,2021-08-24
1629849600000,1.1363,1.1775,1.107,1.1745,335205968.0,385678504.7734,2021-08-25
1629936000000,1.1745,1.1874,1.0628,1.0725,417761989.0,465823688.4197,2021-08-26
1630022400000,1.0725,1.1932,1.0504,1.1924,362765098.0,404435282.8149,2021-08-27
1630108800000,1.1924,1.1997,1.1327,1.1466,237263965.0,275342166.4792,2021-08-28
1630195200000,1.1466,1.1698,1.1125,1.142,241064601.0,275505201.5076,2021-08-29
1630281600000,1.142,1.15,1.0953,1.1007,240498394.0,271353707.8778,2021-08-30
1630368000000,1.1007,1.2434,1.091,1.1865,464262846.0,541919385.8636,2021-08-31
1630454400000,1.1865,1.2383,1.16,1.2365,320277498.0,383834678.5609,2021-09-01
1630540800000,1.2365,1.2974,1.2224,1.2544,343361606.0,432956944.67,2021-09-02
1630627200000,1.2544,1.325,1.2184,1.2915,397298586.0,509021718.3085,2021-09-03
