timestamp,open,high,low,close,volume,turnover,date
1660694400000,2.0305,2.1605,1.865,1.9135,2219952.6,4510693.5747,2022-08-17
1660780800000,1.9135,1.9625,1.745,1.7785,1261076.8,2372692.7042,2022-08-18
1660867200000,1.7785,1.7785,1.5565,1.67,1840300.1,3038983.78255,2022-08-19
1660953600000,1.67,1.7465,1.542,1.603,1771363.7,2946275.99105,2022-08-20
1661040000000,1.603,1.9135,1.5945,1.839,3745678.7,6695060.69265,2022-08-21
1661126400000,1.839,1.84,1.6555,1.765,3141229.5,5475403.6012,2022-08-22
1661212800000,1.765,1.887,1.7485,1.8185,1611301.9,2920708.28865,2022-08-23
1661299200000,1.8185,1.8795,1.75,1.761,1106706.3,2000525.63,2022-08-24
1661385600000,1.761,1.8545,1.76,1.772,816264.0,1473170.2194,2022-08-25
1661472000000,1.772,1.8245,1.575,1.5925,968901.0,1650677.57485,2022-08-26
1661558400000,1.5925,1.6265,1.546,1.5645,365412.6,580891.0209,2022-08-27
1661644800000,1.5645,1.62,1.4855,1.4965,343824.7,540329.9383,2022-08-28
1661731200000,1.4965,1.613,1.4765,1.61,873754.6,1346837.66735,2022-08-29
1661817600000,1.61,1.6375,1.4915,1.5225,739486.6,1155870.1653,2022-08-30
1661904000000,1.5225,1.5965,1.522,1.556,526825.8,822882.6799,2022-08-31
1661990400000,1.556,1.5735,1.4605,1.5235,456660.1,689940.49,2022-09-01
1662076800000,1.5235,1.577,1.501,1.532,306111.1,471050.3393,2022-09-02
1662163200000,1.532,1.5595,1.511,1.527,322225.0,490870.58445,2022-09-03
1662249600000,1.527,1.624,1.5155,1.599,1118837.1,1768915.31015,2022-09-04
1662336000000,1.599,1.6265,1.5265,1.604,1713098.3,2714175.3051,2022-09-05
1662422400000,1.604,1.653,1.4495,1.453,2453335.3,3842128.70555,2022-09-06
1662508800000,1.453,1.578,1.4265,1.554,1649839.2,2495081.20555,2022-09-07
1662595200000,1.554,1.601,1.4855,1.532,2123046.7,3247861.23145,2022-09-08
1662681600000,1.532,1.7355,1.527,1.682,1469162.0,2355257.8481,2022-09-09
1662768000000,1.682,1.738,1.6,1.6345,750578.3,1245409.41725,2022-09-10
1662854400000,1.6345,2.049,1.616,1.8695,8111083.5,15179394.38095,2022-09-11
1662940800000,1.8695,1.9355,1.755,1.8075,5739761.6,10520323.17965,2022-09-12
1663027200000,1.8075,2.0515,1.6295,1.65,8321095.6,15720450.131,2022-09-13
1663113600000,1.65,1.7515,1.607,1.651,2743460.5,4612022.65735,2022-09-14
1663200000000,1.651,1.666,1.545,1.6285,1639450.0,2642294.48645,2022-09-15
1663286400000,1.6285,1.684,1.584,1.678,1467795.8,2398173.76425,2022-09-16
1663372800000,1.678,1.7135,1.642,1.695,823020.2,1377065.52905,2022-09-17
1663459200000,1.695,1.695,1.4125,1.4465,1671007.5,2601887.3807,2022-09-18
1663545600000,1.4465,1.632,1.424,1.572,4264709.8,6599424.76505,2022-09-19
1663632000000,1.572,1.632,1.503,1.525,4797565.1,7575245.72595,2022-09-20
1663718400000,1.525,1.5935,1.4395,1.467,3567857.0,5428508.3848,2022-09-21
