timestamp,open,high,low,close,volume,turnover,date
1712620800000,1.894,1.999,1.7224,1.8225,12424455.8,23067189.52882,2024-04-09
1712707200000,1.8225,1.8571,1.5263,1.6376,15731012.7,25966008.83034,2024-04-10
1712793600000,1.6376,1.6376,1.3659,1.4038,18033740.9,26454125.50194,2024-04-11
1712880000000,1.4038,1.4464,0.9128,1.0698,27375404.2,33716787.48614,2024-04-12
1712966400000,1.0698,1.1181,0.7476,0.9178,34979605.8,33323818.50643,2024-04-13
1713052800000,0.9178,1.0532,0.8592,1.0265,33345626.2,31309123.24429,2024-04-14
1713139200000,1.0265,1.0269,0.8437,0.8935,20370483.2,18817327.26066,2024-04-15
1713225600000,0.8935,0.9184,0.8053,0.8652,19660713.5,16940782.06218,2024-04-16
1713312000000,0.8652,0.9199,0.7529,0.8762,33494749.2,27880856.40898,2024-04-17
1713398400000,0.8762,0.9011,0.7617,0.853,28516634.8,23558648.18742,2024-04-18
1713484800000,0.853,0.9759,0.7656,0.9078,36662767.2,32176792.76147,2024-04-19
1713571200000,0.9078,1.1199,0.8741,1.1031,30992334.9,30723131.65941,2024-04-20
1713657600000,1.1031,1.1033,0.978,1.0482,27290262.9,28138472.6211,2024-04-21
1713744000000,1.0482,1.229,1.0113,1.1809,37866900.9,43147723.27205,2024-04-22
1713830400000,1.1809,1.2916,1.0867,1.1471,28233544.5,32965690.3953,2024-04-23
1713916800000,1.1471,1.1804,1.0214,1.0384,29309085.8,32594563.6645,2024-04-24
1714003200000,1.0384,1.0567,0.9833,1.0067,17101445.6,17405554.8781,2024-04-25
1714089600000,1.0067,1.0097,0.9317,0.941,16916603.4,16471055.58869,2024-04-26
1714176000000,0.941,0.9625,0.8766,0.9343,9769291.0,8978901.3103,2024-04-27
1714262400000,0.9343,0.9852,0.8929,0.8986,12511630.8,11692346.35095,2024-04-28
1714348800000,0.8986,0.9198,0.8342,0.8862,13642478.5,11817765.51501,2024-04-29
1714435200000,0.8862,0.8964,0.7698,0.8116,12955520.3,10584402.64648,2024-04-30
1714521600000,0.8116,0.8388,0.7409,0.8169,17855436.5,14096049.07314,2024-05-01
1714608000000,0.8169,0.8743,0.7849,0.8553,13526443.7,11328402.34249,2024-05-02
1714694400000,0.8553,0.9174,0.8162,0.9026,14221897.1,12383218.00641,2024-05-03
1714780800000,0.9026,0.9392,0.8745,0.877,8274879.3,7445366.92935,2024-05-04
1714867200000,0.877,0.9359,0.8429,0.9015,10103590.0,8919582.42307,2024-05-05
1714953600000,0.9015,0.9472,0.8387,0.8446,10164214.9,9086386.80351,2024-05-06
1715040000000,0.8446,0.8663,0.7997,0.8061,7671287.2,6433859.12551,2024-05-07
1715126400000,0.8061,0.8147,0.7633,0.7758,8018352.0,6291665.52194,2024-05-08
1715212800000,0.7758,0.8791,0.7632,0.8561,11904361.5,9694599.17481,2024-05-09
1715299200000,0.8561,0.916,0.8108,0.8358,21250615.2,18347579.6015,2024-05-10
1715385600000,0.8358,1.0456,0.8242,0.9832,48915740.1,47169733.54404,2024-05-11
1715472000000,0.9832,0.9887,0.9056,0.9232,36674088.9,34671174.06636,2024-05-12
1715558400000,0.9232,0.9307,0.8152,0.837,25762785.8,22268400.70077,2024-05-13
1715644800000,0.837,0.8409,0.7831,0.7887,12020846.8,9725403.83452,2024-05-14
1715731200000,0.7887,0.8473,0.7644,0.8336,11862961.2,9548419.59597,2024-05-15
1715817600000,0.8336,0.9218,0.8179,0.8432,24760405.7,21532865.30543,2024-05-16
1715904000000,0.8432,0.9236,0.8276,0.8758,16327067.5,14384694.64934,2024-05-17
1715990400000,0.8758,0.9661,0.8705,0.909,19601344.3,18282420.20268,2024-05-18
1716076800000,0.909,0.9225,0.7973,0.8024,14148985.1,12079704.43936,2024-05-19
1716163200000,0.8024,0.9184,0.7805,0.9041,15398704.2,13101986.00722,2024-05-20
1716249600000,0.9041,0.9181,0.8523,0.8978,12889758.6,11440057.68126,2024-05-21
1716336000000,0.8978,0.9831,0.863,0.9083,19371765.3,17765952.17497,2024-05-22
1716422400000,0.9083,0.9169,0.8,0.8902,14177309.1,12348784.12798,2024-05-23
1716508800000,0.8902,1.0381,0.8899,1.0312,34812417.8,34020616.51268,2024-05-24
1716595200000,1.0312,1.0894,0.9835,1.0538,27762817.3,29083350.83189,2024-05-25
1716681600000,1.0538,1.1506,1.0207,1.03,22527799.5,24055895.40505,2024-05-26
1716768000000,1.03,1.1729,0.9787,1.1532,28830205.0,30715068.80028,2024-05-27
1716854400000,1.1532,1.2483,1.0384,1.118,42663578.7,48709978.90983,2024-05-28
1716940800000,1.118,1.1449,1.0539,1.0675,14262957.7,15614171.40894,2024-05-29
1717027200000,1.0675,1.1275,0.9943,1.0277,16643184.7,17684328.41635,2024-05-30
1717113600000,1.0277,1.1111,1.0142,1.075,11951848.9,12753408.05997,2024-05-31
1717200000000,1.075,1.1634,1.0589,1.1369,10692278.0,11865595.34252,2024-06-01
1717286400000,1.1369,1.443,1.128,1.4209,56287788.4,74915139.74768,2024-06-02
1717372800000,1.4209,1.44,1.2967,1.3828,22172863.4,30036979.7815,2024-06-03
1717459200000,1.3828,1.4964,1.2434,1.2795,21072117.7,28266701.00942,2024-06-04
1717545600000,1.2795,1.3754,1.2464,1.3066,14210397.1,18708492.833,2024-06-05
1717632000000,1.3066,1.4717,1.3003,1.3361,17041635.8,23294215.79292,2024-06-06
1717718400000,1.3361,1.3818,1.07,1.1968,22043066.5,27300978.24796,2024-06-07
1717804800000,1.1968,1.2422,1.1018,1.1254,13390574.9,15667142.63978,2024-06-08
1717891200000,1.1254,1.1586,1.0816,1.1063,8759476.0,9798833.94916,2024-06-09
1717977600000,1.1063,1.116,0.9484,0.9571,15781847.7,16332385.07409,2024-06-10
1718064000000,0.9571,0.9574,0.8163,0.8424,27651349.7,24126380.89854,2024-06-11
1718150400000,0.8424,0.921,0.8072,0.8601,14587834.1,12641981.60484,2024-06-12
1718236800000,0.8601,0.8601,0.7936,0.8119,9101021.6,7481821.44953,2024-06-13
1718323200000,0.8119,0.8688,0.7662,0.8076,13918329.8,11325188.04595,2024-06-14
1718409600000,0.8076,0.8321,0.7971,0.8001,5194446.7,4238466.08555,2024-06-15
1718496000000,0.8001,0.8493,0.7846,0.8248,6555810.3,5383445.94974,2024-06-16
1718582400000,0.8248,0.8365,0.7024,0.7218,19052743.4,14516866.24191,2024-06-17
1718668800000,0.7218,0.7263,0.5992,0.6387,31090779.3,20118277.56367,2024-06-18
1718755200000,0.6387,0.6597,0.6075,0.6338,14343314.5,9109095.76787,2024-06-19
1718841600000,0.6338,0.6691,0.6044,0.6162,12993556.6,8271469.13857,2024-06-20
1718928000000,0.6162,0.6467,0.6005,0.6174,10622049.6,6628235.22676,2024-06-21
1719014400000,0.6174,0.6443,0.6021,0.6272,6615537.6,4111633.70292,2024-06-22
1719100800000,0.6272,0.6523,0.5734,0.578,11012202.8,6764005.81548,2024-06-23
1719187200000,0.578,0.6087,0.5322,0.6039,17202946.2,9775890.18128,2024-06-24
1719273600000,0.6039,0.6287,0.5969,0.6156,8347269.5,5124090.27492,2024-06-25
1719360000000,0.6156,0.6275,0.5853,0.5962,6836573.0,4145736.91234,2024-06-26
1719446400000,0.5962,0.679,0.5775,0.6319,17054968.4,10869723.41554,2024-06-27
1719532800000,0.6319,0.6438,0.588,0.5933,8082450.9,5004129.26767,2024-06-28
1719619200000,0.5933,0.61,0.578,0.5812,2960216.8,1767097.59393,2024-06-29
1719705600000,0.5812,0.599,0.5518,0.5948,6444483.6,3716413.67365,2024-06-30
1719792000000,0.5948,0.616,0.5739,0.58,6785546.1,4043107.8298,2024-07-01
1719878400000,0.58,0.5983,0.5634,0.573,7885192.2,4565218.69253,2024-07-02
1719964800000,0.573,0.5856,0.5026,0.5051,12815217.2,6888805.12309,2024-07-03
1720051200000,0.5051,0.511,0.4099,0.4147,24138606.7,11144243.38207,2024-07-04
1720137600000,0.4147,0.4162,0.354,0.3634,51733499.1,19483217.97956,2024-07-05
1720224000000,0.3634,0.4214,0.3607,0.4125,18510116.6,7145095.83776,2024-07-06
1720310400000,0.4125,0.4699,0.3975,0.4152,41714565.0,17866871.44641,2024-07-07
1720396800000,0.4152,0.4816,0.3927,0.4369,43811317.6,19422090.13859,2024-07-08
1720483200000,0.4369,0.4634,0.4297,0.4431,11581993.3,5145190.99109,2024-07-09
1720569600000,0.4431,0.4598,0.4289,0.449,7735857.4,3445735.23348,2024-07-10
1720656000000,0.449,0.4694,0.4166,0.4213,9104108.1,4051852.0431,2024-07-11
1720742400000,0.4213,0.4937,0.4195,0.4581,19324553.4,8894291.90592,2024-07-12
1720828800000,0.4581,0.4652,0.4354,0.4461,7729556.4,3485094.31332,2024-07-13
1720915200000,0.4461,0.4733,0.4397,0.4682,7914115.6,3595942.21665,2024-07-14
1721001600000,0.4682,0.5284,0.4659,0.5224,14063910.3,6868681.07332,2024-07-15
1721088000000,0.5224,0.5519,0.4942,0.5355,13352380.4,6977188.24534,2024-07-16
1721174400000,0.5355,0.5705,0.5309,0.5577,14439408.0,7942699.29964,2024-07-17
1721260800000,0.5577,0.5644,0.5211,0.5402,11173937.3,6071791.80237,2024-07-18
1721347200000,0.5402,0.5598,0.5228,0.5573,10102126.8,5478742.00553,2024-07-19
1721433600000,0.5573,0.6117,0.547,0.5694,14453424.5,8404806.98487,2024-07-20
1721520000000,0.5694,0.5781,0.5228,0.5716,8359927.8,4648892.86716,2024-07-21
1721606400000,0.5716,0.5848,0.5023,0.5074,8579188.1,4643228.13058,2024-07-22
1721692800000,0.5074,0.5251,0.4784,0.4868,11337902.2,5701601.79686,2024-07-23
1721779200000,0.4868,0.5095,0.4787,0.4831,6630685.0,3278503.45884,2024-07-24
1721865600000,0.4831,0.4874,0.4392,0.4585,10831701.1,4996750.37114,2024-07-25
1721952000000,0.4585,0.5065,0.4559,0.4988,6780958.3,3253049.39386,2024-07-26
1722038400000,0.4988,0.5138,0.4756,0.4971,10092318.7,5038017.09146,2024-07-27
1722124800000,0.4971,0.5018,0.4683,0.4781,4195855.8,2041419.91797,2024-07-28
1722211200000,0.4781,0.5273,0.4753,0.4995,9294614.7,4722644.97768,2024-07-29
1722297600000,0.4995,0.532,0.4905,0.5033,12276254.3,6279416.80341,2024-07-30
1722384000000,0.5033,0.5362,0.4802,0.4823,13874670.3,7095268.30056,2024-07-31
1722470400000,0.4823,0.4893,0.4052,0.4406,19992416.7,8924047.74715,2024-08-01
1722556800000,0.4406,0.4627,0.4012,0.4066,16306908.5,7048386.60953,2024-08-02
1722643200000,0.4066,0.4193,0.3645,0.3728,13334935.6,5252595.5395,2024-08-03
1722729600000,0.3728,0.3878,0.3318,0.3476,14591514.3,5254816.53157,2024-08-04
1722816000000,0.3476,0.353,0.2479,0.2745,72774719.0,20339257.10496,2024-08-05
1722902400000,0.2745,0.3565,0.2745,0.3315,37544345.4,12062951.22027,2024-08-06
1722988800000,0.3315,0.3422,0.3144,0.3204,22903204.8,7529376.49943,2024-08-07
1723075200000,0.3204,0.3675,0.3086,0.3634,16203692.5,5522504.82166,2024-08-08
1723161600000,0.3634,0.3672,0.3442,0.3583,13509408.9,4776791.3745,2024-08-09
1723248000000,0.3583,0.3672,0.3483,0.3634,9166096.4,3276207.16299,2024-08-10
1723334400000,0.3634,0.3649,0.3215,0.3258,10485975.2,3583194.05637,2024-08-11
1723420800000,0.3258,0.3821,0.3258,0.3692,27856297.2,9939937.47175,2024-08-12
1723507200000,0.3692,0.3722,0.3483,0.3649,12250201.2,4394673.34268,2024-08-13
1723593600000,0.3649,0.366,0.3348,0.3456,12374037.2,4354738.34049,2024-08-14
1723680000000,0.3456,0.3834,0.3358,0.3493,28406266.4,10155048.97168,2024-08-15
1723766400000,0.3493,0.3537,0.3247,0.3375,15424895.2,5226480.29698,2024-08-16
1723852800000,0.3375,0.3747,0.3357,0.3735,30308660.6,10875096.587,2024-08-17
1723939200000,0.3735,0.3884,0.3601,0.3625,24256596.1,9017599.77253,2024-08-18
1724025600000,0.3625,0.3775,0.3519,0.369,17774682.1,6481325.2974,2024-08-19
1724112000000,0.369,0.3853,0.3584,0.38,18000382.0,6695330.35106,2024-08-20
1724198400000,0.38,0.3904,0.3617,0.385,14925119.4,5606983.36307,2024-08-21
1724284800000,0.385,0.3876,0.3745,0.384,8688991.2,3312667.76226,2024-08-22
1724371200000,0.384,0.4188,0.3829,0.4155,15263688.0,6084003.72385,2024-08-23
1724457600000,0.4155,0.4443,0.4136,0.431,18661198.7,8018322.56964,2024-08-24
1724544000000,0.431,0.4369,0.4005,0.4088,12598778.6,5225511.66166,2024-08-25
1724630400000,0.4088,0.4132,0.3692,0.3693,14225766.1,5570388.28713,2024-08-26
1724716800000,0.3693,0.3854,0.3324,0.338,15158178.4,5476330.55971,2024-08-27
1724803200000,0.338,0.3472,0.309,0.3192,11285948.0,3687724.00142,2024-08-28
1724889600000,0.3192,0.3347,0.3081,0.3137,8668531.4,2794022.63729,2024-08-29
1724976000000,0.3137,0.3208,0.2903,0.3136,8125055.1,2510838.56292,2024-08-30
1725062400000,0.3136,0.3198,0.3035,0.3081,7230742.2,2257188.93189,2024-08-31
1725148800000,0.3081,0.3157,0.2834,0.2878,11062735.9,3344571.94991,2024-09-01
1725235200000,0.2878,0.3181,0.286,0.3136,9007102.6,2711661.84649,2024-09-02
1725321600000,0.3136,0.3245,0.3031,0.3045,7939682.0,2500622.06549,2024-09-03
1725408000000,0.3045,0.324,0.2863,0.3174,10475756.9,3205694.62145,2024-09-04
1725494400000,0.3174,0.3273,0.3086,0.3147,8710944.1,2771868.44018,2024-09-05
1725580800000,0.3147,0.3313,0.2915,0.3048,10180697.6,3180840.75788,2024-09-06
1725667200000,0.3048,0.3296,0.3036,0.3138,6403807.5,2042405.05534,2024-09-07
1725753600000,0.3138,0.3469,0.3129,0.3356,13873545.1,4615182.62356,2024-09-08
1725840000000,0.3356,0.3477,0.3253,0.3393,7094733.4,2393181.87595,2024-09-09
1725926400000,0.3393,0.3463,0.3292,0.3385,6194131.9,2085493.37625,2024-09-10
1726012800000,0.3385,0.339,0.3064,0.3157,11824993.6,3775725.38484,2024-09-11
1726099200000,0.3157,0.3469,0.3156,0.3427,8865014.5,2924149.83774,2024-09-12
1726185600000,0.3427,0.3598,0.3369,0.3549,14346902.7,5000015.38071,2024-09-13
1726272000000,0.3549,0.3662,0.3444,0.3461,5156130.0,1825267.97428,2024-09-14
1726358400000,0.3461,0.358,0.3253,0.3294,6610212.3,2275617.50062,2024-09-15
1726444800000,0.3294,0.3385,0.3109,0.3157,6938695.4,2241728.75782,2024-09-16
1726531200000,0.3157,0.3647,0.3118,0.3594,13365966.3,4576798.81512,2024-09-17
1726617600000,0.3594,0.3756,0.3391,0.3743,10161618.2,3627033.04161,2024-09-18
1726704000000,0.3743,0.3916,0.3625,0.3712,12178875.5,4578428.38977,2024-09-19
1726790400000,0.3712,0.3953,0.3626,0.3892,10959853.4,4189177.44831,2024-09-20
1726876800000,0.3892,0.4043,0.3749,0.4016,8106854.7,3174783.40774,2024-09-21
1726963200000,0.4016,0.4028,0.3667,0.384,7301616.4,2813343.45618,2024-09-22
1727049600000,0.384,0.4034,0.3734,0.393,9192014.1,3592927.01735,2024-09-23
1727136000000,0.393,0.4104,0.381,0.4051,8665591.7,3435272.1431,2024-09-24
1727222400000,0.4051,0.4198,0.3849,0.3876,8218390.1,3303034.99627,2024-09-25
1727308800000,0.3876,0.4313,0.3814,0.4174,15338108.9,6278431.80668,2024-09-26
1727395200000,0.4174,0.4397,0.4174,0.4337,12712687.4,5469072.31755,2024-09-27
1727481600000,0.4337,0.4462,0.4045,0.4132,8507760.0,3598310.0797,2024-09-28
1727568000000,0.4132,0.4391,0.3949,0.4309,9439251.3,3969242.43413,2024-09-29
1727654400000,0.4309,0.4415,0.3968,0.4008,11436001.9,4798074.05698,2024-09-30
1727740800000,0.4008,0.422,0.3397,0.3529,21979415.1,8273306.27647,2024-10-01
1727827200000,0.3529,0.3927,0.3506,0.3622,17946108.2,6714854.11234,2024-10-02
