timestamp,open,high,low,close,volume,turnover,date
1641340800000,16.0,16.0,13.525,14.355,71627.2,1094436.966,2022-01-05
1641427200000,14.355,14.45,13.59,14.175,112521.9,1577726.6525,2022-01-06
1641513600000,14.175,14.325,13.16,13.76,132976.6,1824819.384,2022-01-07
1641600000000,13.76,14.105,12.97,13.735,110029.4,1508803.581,2022-01-08
1641686400000,13.735,14.27,13.53,14.105,112936.0,1582351.766,2022-01-09
1641772800000,14.105,14.39,12.83,13.38,106481.3,1441002.5325,2022-01-10
1641859200000,13.38,14.135,13.305,14.09,82792.2,1138638.6745,2022-01-11
1641945600000,14.09,15.015,14.015,14.745,92135.7,1350269.5395,2022-01-12
1642032000000,14.745,14.795,13.925,13.995,95816.2,1380252.897,2022-01-13
1642118400000,13.995,14.39,13.755,14.15,100440.5,1417707.543,2022-01-14
1642204800000,14.15,14.825,14.065,14.525,96610.1,1398754.347,2022-01-15
1642291200000,14.525,14.91,14.105,14.285,115226.6,1662812.832,2022-01-16
1642377600000,14.285,14.32,13.38,13.725,103341.3,1422746.3685,2022-01-17
1642464000000,13.725,13.955,13.07,13.59,102850.0,1385080.0665,2022-01-18
1642550400000,13.59,13.81,12.855,13.185,75150.8,996330.2095,2022-01-19
1642636800000,13.185,13.625,12.54,12.58,70813.1,935483.8285,2022-01-20
1642723200000,12.58,12.73,10.38,10.68,200206.7,2303042.2325,2022-01-21
1642809600000,10.68,11.22,7.99,8.94,494343.2,4563356.7925,2022-01-22
1642896000000,8.94,9.42,8.66,9.21,163836.1,1486390.7075,2022-01-23
1642982400000,9.21,9.21,7.565,8.535,266569.1,2171934.8955,2022-01-24
1643068800000,8.535,8.535,8.055,8.39,122858.6,1021687.3,2022-01-25
1643155200000,8.39,11.81,8.32,10.325,1784979.6,18844441.706,2022-01-26
1643241600000,10.325,10.41,9.19,9.85,832394.3,8174381.770999999,2022-01-27
1643328000000,9.85,10.205,9.29,10.105,275206.7,2674480.3515,2022-01-28
1643414400000,10.105,10.365,9.325,9.875,206324.3,2044176.9885,2022-01-29
1643500800000,9.875,9.885,9.115,9.23,143660.3,1370069.566,2022-01-30
1643587200000,9.23,9.265,8.515,9.12,201693.0,1780935.233,2022-01-31
1643673600000,9.12,9.185,8.875,9.0,115186.2,1038183.271,2022-02-01
1643760000000,9.0,9.085,8.455,8.675,187625.8,1655570.942,2022-02-02
1643846400000,8.675,8.73,8.22,8.71,179500.1,1520639.824,2022-02-03
1643932800000,8.71,9.345,8.595,9.33,154651.3,1383327.6605,2022-02-04
1644019200000,9.33,10.205,9.23,10.0,220173.3,2158274.704,2022-02-05
1644105600000,10.0,10.605,9.95,10.56,222086.9,2292129.327,2022-02-06
1644192000000,10.56,11.44,10.345,11.075,283256.6,3119121.154,2022-02-07
1644278400000,11.075,11.11,10.065,10.515,228393.2,2403292.953,2022-02-08
1644364800000,10.515,12.2,10.125,11.99,571460.7,6501067.808,2022-02-09
1644451200000,11.99,12.19,10.875,10.96,415160.5,4788453.035,2022-02-10
1644537600000,10.96,10.98,9.645,9.805,215433.2,2267578.4875,2022-02-11
1644624000000,9.805,9.885,9.275,9.525,167648.8,1609388.561,2022-02-12
1644710400000,9.525,9.65,9.065,9.37,119874.4,1129917.8075,2022-02-13
1644796800000,9.37,9.56,9.015,9.33,163908.5,1514905.814,2022-02-14
1644883200000,9.33,10.505,9.33,10.39,199350.4,2007640.2995,2022-02-15
1644969600000,10.39,10.92,10.115,10.55,275632.8,2892318.958,2022-02-16
1645056000000,10.55,11.19,9.875,9.93,439449.3,4660974.8615,2022-02-17
1645142400000,9.93,10.23,9.58,10.035,177208.4,1759679.077,2022-02-18
1645228800000,10.035,10.115,9.35,9.675,90980.9,882568.937,2022-02-19
1645315200000,9.675,9.825,8.93,9.335,115938.9,1072364.6165,2022-02-20
1645401600000,9.335,10.415,8.47,8.525,409971.5,3947772.4125,2022-02-21
1645488000000,8.525,9.045,8.19,8.97,303912.2,2644824.2625,2022-02-22
1645574400000,8.97,10.425,8.91,9.27,325990.2,3157426.0775,2022-02-23
1645660800000,9.27,9.675,8.365,9.525,795222.9,7085971.8165,2022-02-24
1645747200000,9.525,10.68,9.24,10.54,281453.5,2792170.2445,2022-02-25
1645833600000,10.54,12.85,10.39,12.215,947438.8,11039833.7815,2022-02-26
1645920000000,12.215,13.65,11.03,11.215,1004582.0,12071662.335,2022-02-27
1646006400000,11.215,16.5,11.085,16.225,1577998.5,21044483.2465,2022-02-28
1646092800000,16.225,19.895,16.06,17.435,3510963.0,62350698.549,2022-03-01
1646179200000,17.435,19.42,16.845,17.88,2104746.7,38243063.9635,2022-03-02
1646265600000,17.88,19.645,17.35,18.305,2325318.9,42712001.7045,2022-03-03
1646352000000,18.305,20.905,17.48,18.34,3761763.3,73025040.66799998,2022-03-04
1646438400000,18.34,18.88,16.715,17.23,1974875.7,35082678.0665,2022-03-05
1646524800000,17.23,19.55,16.78,17.785,2646429.3,47899914.5065,2022-03-06
1646611200000,17.785,22.915,17.61,22.515,4300324.8,86952177.21449998,2022-03-07
1646697600000,22.515,24.42,21.905,22.32,3665392.1,84724041.22849998,2022-03-08
1646784000000,22.32,29.0,21.375,28.34,4452135.3,112518020.1415,2022-03-09
1646870400000,28.34,30.95,25.91,27.275,4868475.6,136849604.54,2022-03-10
1646956800000,27.275,28.335,25.215,25.36,2572727.8,68337580.4495,2022-03-11
1647043200000,25.36,27.65,24.6,26.675,2417115.2,63600733.746,2022-03-12
1647129600000,26.675,28.59,25.785,26.575,2062722.2,56284795.8685,2022-03-13
1647216000000,26.575,27.3,25.15,26.475,1872227.2,48912382.2695,2022-03-14
1647302400000,26.475,28.05,25.31,27.99,1346636.2,35404377.8705,2022-03-15
