timestamp,open,high,low,close,volume,turnover,date
1712620800000,0.9319,1.122,0.8924,0.9326,57661957,59080014.8554,2024-04-09
1712707200000,0.9326,0.9328,0.7661,0.8387,39757708,33176016.1561,2024-04-10
1712793600000,0.8387,0.8487,0.6989,0.7214,27108087,20809135.1127,2024-04-11
1712880000000,0.7214,0.7436,0.4959,0.6086,33495648,21722291.8157,2024-04-12
1712966400000,0.6086,0.7649,0.5742,0.721,59502942,40257301.7295,2024-04-13
1713052800000,0.721,0.9723,0.6611,0.9462,69102114,56252425.4099,2024-04-14
1713139200000,0.9462,1.024,0.7713,0.8,57417029,50370620.885,2024-04-15
1713225600000,0.8,0.8194,0.6651,0.7054,24918621,18092997.3148,2024-04-16
1713312000000,0.7054,0.7289,0.6298,0.6614,19371996,13056141.3062,2024-04-17
1713398400000,0.6614,0.7258,0.6028,0.7069,15538502,10348599.7048,2024-04-18
1713484800000,0.7069,0.7792,0.6258,0.7252,27290609,19749810.5028,2024-04-19
1713571200000,0.7252,0.8085,0.6947,0.7959,11309922,8456921.5325,2024-04-20
1713657600000,0.7959,0.8399,0.7349,0.7659,11397164,8821556.5155,2024-04-21
1713744000000,0.7659,0.8084,0.7024,0.7358,9433082,7158537.605,2024-04-22
1713830400000,0.7358,0.7477,0.6354,0.6449,11428049,7821294.0977,2024-04-23
1713916800000,0.6449,0.6772,0.6025,0.6196,16510804,10586375.2777,2024-04-24
1714003200000,0.6196,0.6263,0.5801,0.6146,11962343,7240938.8602,2024-04-25
1714089600000,0.6146,0.6667,0.5145,0.5967,28733636,16977753.4192,2024-04-26
1714176000000,0.5967,0.5998,0.5159,0.5402,16218481,8928177.4275,2024-04-27
1714262400000,0.5402,0.5707,0.5005,0.5025,14751086,7811670.3605,2024-04-28
1714348800000,0.5025,0.5262,0.4667,0.5157,20985115,10374728.4498,2024-04-29
1714435200000,0.5157,0.5189,0.4378,0.4683,18446950,8667698.226,2024-04-30
1714521600000,0.4683,0.4793,0.4245,0.4453,20574858,9229284.7967,2024-05-01
1714608000000,0.4453,0.4477,0.3844,0.4361,35679503,14879724.5942,2024-05-02
1714694400000,0.4361,0.512,0.4174,0.4912,27403217,12694109.7645,2024-05-03
1714780800000,0.4912,0.4958,0.4516,0.4704,13753101,6520243.6975,2024-05-04
1714867200000,0.4704,0.4749,0.4372,0.4502,13294334,6014009.0936,2024-05-05
1714953600000,0.4502,0.5403,0.4239,0.4317,32845426,15464289.3638,2024-05-06
1715040000000,0.4317,0.4534,0.4122,0.4316,20943013,9034384.4037,2024-05-07
1715126400000,0.4316,0.4342,0.3743,0.3899,22918622,9135966.9143,2024-05-08
1715212800000,0.3899,0.4482,0.3837,0.4391,22274721,9316978.5623,2024-05-09
1715299200000,0.4391,0.4759,0.3959,0.445,30273037,13133525.071,2024-05-10
1715385600000,0.445,0.4907,0.3911,0.4363,36138643,15729347.6839,2024-05-11
1715472000000,0.4363,0.4408,0.389,0.3954,28257767,11617850.8363,2024-05-12
1715558400000,0.3954,0.3974,0.3627,0.3736,25554079,9729192.0797,2024-05-13
1715644800000,0.3736,0.3769,0.3373,0.3439,23718828,8429598.0576,2024-05-14
1715731200000,0.3439,0.4246,0.341,0.412,21101323,8007013.1643,2024-05-15
1715817600000,0.412,0.4455,0.4046,0.417,25529875,10766314.504,2024-05-16
1715904000000,0.417,0.4652,0.3756,0.4146,43056286,18240473.744,2024-05-17
1715990400000,0.4146,0.4197,0.3915,0.3929,11048833,4491138.169,2024-05-18
1716076800000,0.3929,0.3964,0.3702,0.3729,10238613,3950423.2116,2024-05-19
