timestamp,open,high,low,close,volume,turnover,date
1637712000000,8.287,8.562,7.681,8.127,129794.5,1061444.3392,2021-11-24
1637798400000,8.127,9.498,8.031,9.33,307742.2,2760742.3002,2021-11-25
1637884800000,9.33,9.594,7.164,7.683,350306.3,2908307.5744,2021-11-26
1637971200000,7.683,8.457,7.619,7.898,144948.9,1165886.6606,2021-11-27
1638057600000,7.898,8.025,6.994,7.983,199839.8,1489137.3091,2021-11-28
1638144000000,7.983,8.522,7.765,8.196,172294.0,1397420.2702,2021-11-29
1638230400000,8.196,8.661,7.9,8.22,109190.8,903109.8974,2021-11-30
1638316800000,8.22,8.35,7.282,7.41,98345.7,761645.8133,2021-12-01
1638403200000,7.41,7.555,6.5,6.613,299171.9,2090079.9323,2021-12-02
1638489600000,6.613,7.023,5.83,6.19,312618.4,2025859.149,2021-12-03
1638576000000,6.19,6.289,4.691,5.841,273790.6,1504201.7117,2021-12-04
1638662400000,5.841,6.514,5.342,5.524,200775.0,1192024.5094,2021-12-05
1638748800000,5.524,5.865,4.378,5.233,289463.1,1406193.3458,2021-12-06
1638835200000,5.233,5.547,5.017,5.226,166054.8,880306.3336,2021-12-07
1638921600000,5.226,6.638,5.191,6.435,298375.1,1748292.0165,2021-12-08
1639008000000,6.435,6.646,5.025,5.243,530353.8,2920007.2153,2021-12-09
1639094400000,5.243,5.619,4.64,4.786,259001.8,1304817.0096,2021-12-10
1639180800000,4.786,5.132,4.704,5.005,169700.1,830527.7252,2021-12-11
1639267200000,5.005,5.551,4.827,5.301,256476.5,1322157.5169,2021-12-12
1639353600000,5.301,5.307,4.52,4.71,281959.3,1368570.3912,2021-12-13
1639440000000,4.71,5.125,4.501,4.899,157532.3,759821.0202,2021-12-14
1639526400000,4.899,5.193,4.54,4.985,173552.9,832558.2548,2021-12-15
1639612800000,4.985,5.414,4.886,4.939,191998.1,983102.4991,2021-12-16
1639699200000,4.939,5.026,4.587,4.709,156760.7,748240.3335,2021-12-17
1639785600000,4.709,4.836,4.594,4.624,100594.5,472128.0975,2021-12-18
1639872000000,4.624,4.669,4.415,4.506,179397.6,813487.9948,2021-12-19
1639958400000,4.506,4.525,4.001,4.29,350204.3,1469797.1673,2021-12-20
1640044800000,4.29,4.597,4.15,4.583,185833.7,807413.3206,2021-12-21
1640131200000,4.583,4.734,4.438,4.526,249871.8,1145083.6145,2021-12-22
1640217600000,4.526,4.858,4.229,4.762,288185.5,1305491.7042,2021-12-23
1640304000000,4.762,4.946,4.612,4.623,279151.6,1330425.7543,2021-12-24
1640390400000,4.623,4.732,4.52,4.705,146845.2,679581.8592,2021-12-25
1640476800000,4.705,4.736,4.5,4.709,121134.0,557206.5944,2021-12-26
1640563200000,4.709,5.766,4.677,5.51,495038.6,2625355.2122,2021-12-27
1640649600000,5.51,5.536,4.615,4.854,378277.0,1907540.8225,2021-12-28
1640736000000,4.854,5.141,4.568,4.859,279477.5,1362868.2417,2021-12-29
1640822400000,4.859,5.304,4.763,5.13,268365.6,1357906.2749,2021-12-30
1640908800000,5.13,5.201,4.846,4.906,191727.6,965053.309,2021-12-31
1640995200000,4.906,5.06,4.808,4.831,97901.9,480280.7346,2022-01-01
1641081600000,4.831,5.072,4.781,4.959,153251.2,750018.8725,2022-01-02
1641168000000,4.959,4.976,4.239,4.557,253247.6,1170425.7492,2022-01-03
1641254400000,4.557,4.911,4.441,4.721,204024.6,951088.9095,2022-01-04
1641340800000,4.721,5.012,4.153,4.409,400638.5,1869451.6592,2022-01-05
1641427200000,4.409,4.461,4.035,4.139,337822.7,1418608.4375,2022-01-06
1641513600000,4.139,4.187,3.74,3.765,195346.2,759555.7076,2022-01-07
1641600000000,3.765,3.917,3.315,3.405,200055.4,724466.1595,2022-01-08
1641686400000,3.405,3.923,3.381,3.742,213999.5,787561.116,2022-01-09
1641772800000,3.742,4.412,3.422,3.788,1075613.1,4224419.893,2022-01-10
1641859200000,3.788,3.899,3.312,3.602,622342.1,2193442.7315,2022-01-11
1641945600000,3.602,3.82,3.512,3.7,316131.3,1163660.4544,2022-01-12
1642032000000,3.7,3.795,3.48,3.507,376555.0,1366337.295,2022-01-13
1642118400000,3.507,3.655,3.483,3.57,249843.2,887267.3855,2022-01-14
1642204800000,3.57,3.688,3.527,3.615,205214.8,738667.0485,2022-01-15
1642291200000,3.615,4.386,3.604,4.158,1380913.9,5719971.99,2022-01-16
1642377600000,4.158,4.283,3.672,3.763,429154.2,1708528.3432,2022-01-17
1642464000000,3.763,3.852,3.505,3.731,256273.6,941916.1034,2022-01-18
1642550400000,3.731,3.805,3.503,3.561,275110.0,999455.349,2022-01-19
1642636800000,3.561,3.751,3.345,3.359,237119.5,844919.6942,2022-01-20
1642723200000,3.359,3.43,2.637,2.705,493838.2,1506740.0645,2022-01-21
1642809600000,2.705,2.92,2.014,2.465,718001.1,1719692.573,2022-01-22
1642896000000,2.465,2.597,2.253,2.494,285853.3,695522.5192,2022-01-23
1642982400000,2.494,2.499,2.003,2.319,344231.9,751265.6253,2022-01-24
1643068800000,2.319,2.461,2.194,2.353,199354.0,461497.021,2022-01-25
1643155200000,2.353,3.28,2.304,3.003,1158006.4,3291746.9748,2022-01-26
1643241600000,3.003,3.077,2.494,2.66,607933.5,1667430.9035,2022-01-27
1643328000000,2.66,2.879,2.489,2.825,380337.4,1025592.7162,2022-01-28
1643414400000,2.825,2.936,2.649,2.82,342504.6,965641.4126,2022-01-29
1643500800000,2.82,2.848,2.471,2.572,210632.4,569685.3611,2022-01-30
1643587200000,2.572,2.751,2.458,2.69,232867.4,607362.5045,2022-01-31
1643673600000,2.69,3.024,2.666,2.879,230382.8,648764.9766,2022-02-01
1643760000000,2.879,3.165,2.761,3.049,390428.9,1149704.4033,2022-02-02
1643846400000,3.049,4.2,3.015,3.392,3547176.5,12845306.1894,2022-02-03
1643932800000,3.392,3.46,2.753,3.004,1953401.2,5878700.1304,2022-02-04
