timestamp,open,high,low,close,volume,turnover,date
1698105600000,0.2737,0.3359,0.2643,0.3301,39894360,11855884.0445,2023-10-24
1698192000000,0.3301,0.3725,0.2631,0.3589,151800574,49207008.0729,2023-10-25
1698278400000,0.3589,0.4488,0.231,0.2581,185255106,57106919.2936,2023-10-26
1698364800000,0.2581,0.2608,0.224,0.2356,94422705,22716668.0872,2023-10-27
1698451200000,0.2356,0.2485,0.2214,0.2425,42776986,10096941.2433,2023-10-28
1698537600000,0.2425,0.248,0.2312,0.2398,34646919,8349126.9612,2023-10-29
1698624000000,0.2398,0.2575,0.2361,0.2568,51576723,12762824.7832,2023-10-30
1698710400000,0.2568,0.2603,0.2226,0.235,56593648,13666333.2995,2023-10-31
1698796800000,0.235,0.2389,0.2172,0.2318,26874864,6117602.1779,2023-11-01
1698883200000,0.2318,0.2331,0.2189,0.2236,27070020,6133139.2246,2023-11-02
1698969600000,0.2236,0.2236,0.2103,0.2211,25462919,5500450.6242,2023-11-03
1699056000000,0.2211,0.2262,0.2188,0.2253,13095804,2913637.0722,2023-11-04
1699142400000,0.2253,0.2263,0.2124,0.2178,16321457,3569630.8688,2023-11-05
1699228800000,0.2178,0.2221,0.2104,0.2205,13680328,2956432.8459,2023-11-06
1699315200000,0.2205,0.2207,0.2128,0.2178,13745745,2971832.0754,2023-11-07
1699401600000,0.2178,0.2346,0.2166,0.2313,26208287,5982955.7804,2023-11-08
1699488000000,0.2313,0.2408,0.175,0.2262,34169477,7664515.6568,2023-11-09
1699574400000,0.2262,0.2504,0.2235,0.2418,40138441,9517692.3618,2023-11-10
1699660800000,0.2418,0.2504,0.2307,0.242,29064471,7002352.3048,2023-11-11
1699747200000,0.242,0.2429,0.2305,0.236,12833867,3031365.0666,2023-11-12
1699833600000,0.236,0.2409,0.2288,0.238,18026156,4244514.9112,2023-11-13
1699920000000,0.238,0.2547,0.2287,0.2472,54920719,13332683.147,2023-11-14
1700006400000,0.2472,0.2571,0.239,0.2559,26524015,6579987.2327,2023-11-15
1700092800000,0.2559,0.2803,0.2524,0.2766,50706535,13602925.3336,2023-11-16
1700179200000,0.2766,0.2857,0.2504,0.2693,38552424,10376507.7594,2023-11-17
1700265600000,0.2693,0.2876,0.2436,0.2851,31487719,8399111.9516,2023-11-18
1700352000000,0.2851,0.3243,0.2728,0.3104,82216207,24593906.4444,2023-11-19
1700438400000,0.3104,0.3184,0.2904,0.2905,31464423,9569201.1296,2023-11-20
1700524800000,0.2905,0.2931,0.2549,0.2556,36606833,10067355.9741,2023-11-21
1700611200000,0.2556,0.2791,0.2553,0.2729,26977518,7258716.4188,2023-11-22
1700697600000,0.2729,0.2811,0.2633,0.28,12360729,3353371.4516,2023-11-23
1700784000000,0.28,0.2839,0.2726,0.2813,9712930,2706917.6634,2023-11-24
1700870400000,0.2813,0.2875,0.2733,0.2758,6672959,1858294.7831,2023-11-25
1700956800000,0.2758,0.2761,0.2637,0.2694,8141954,2206958.7436,2023-11-26
1701043200000,0.2694,0.2709,0.2586,0.264,8214264,2164079.511,2023-11-27
1701129600000,0.264,0.2846,0.2617,0.2792,32741267,9012447.0463,2023-11-28
1701216000000,0.2792,0.2851,0.272,0.2777,19354705,5391859.9731,2023-11-29
1701302400000,0.2777,0.2777,0.2596,0.2651,14181071,3830560.2532,2023-11-30
1701388800000,0.2651,0.274,0.2632,0.27,8544047,2291657.1081,2023-12-01
1701475200000,0.27,0.2804,0.2666,0.2774,5929044,1628571.0739,2023-12-02
1701561600000,0.2774,0.285,0.2723,0.28,8960115,2497489.059,2023-12-03
1701648000000,0.28,0.2914,0.2741,0.2908,13387275,3801697.7603,2023-12-04
1701734400000,0.2908,0.3084,0.2841,0.3,17515309,5174310.7148,2023-12-05
1701820800000,0.3,0.3258,0.2929,0.3078,23810749,7305295.9347,2023-12-06
1701907200000,0.3078,0.3213,0.296,0.3186,14844639,4579658.8614,2023-12-07
1701993600000,0.3186,0.3416,0.3154,0.3402,12279762,4010023.9424,2023-12-08
1702080000000,0.3402,0.3759,0.3389,0.3601,24793924,8827884.0764,2023-12-09
1702166400000,0.3601,0.3992,0.3395,0.3761,23459939,8619107.0432,2023-12-10
1702252800000,0.3761,0.4115,0.3254,0.3967,62234767,23554788.7935,2023-12-11
1702339200000,0.3967,0.4186,0.3723,0.4062,32426609,12781095.1429,2023-12-12
1702425600000,0.4062,0.4221,0.3842,0.4034,35618977,14465120.475,2023-12-13
1702512000000,0.4034,0.4181,0.3786,0.3962,18823770,7528616.707,2023-12-14
1702598400000,0.3962,0.405,0.354,0.355,15583304,5826575.8749,2023-12-15
1702684800000,0.355,0.3587,0.3413,0.3501,7659573,2696127.5548,2023-12-16
1702771200000,0.3501,0.3768,0.3446,0.3616,11316868,4073870.4614,2023-12-17
1702857600000,0.3616,0.377,0.3425,0.3763,21651575,7787621.9289,2023-12-18
1702944000000,0.3763,0.3853,0.3589,0.3618,7593206,2823125.3472,2023-12-19
1703030400000,0.3618,0.3877,0.3611,0.3723,10617574,3969515.9455,2023-12-20
1703116800000,0.3723,0.3836,0.3675,0.3752,4774457,1790337.9962,2023-12-21
1703203200000,0.3752,0.3789,0.3634,0.3753,4650358,1721519.1638,2023-12-22
1703289600000,0.3753,0.3844,0.352,0.3647,12415846,4522292.0782,2023-12-23
1703376000000,0.3647,0.3939,0.3578,0.3847,7388837,2783791.2368,2023-12-24
1703462400000,0.3847,0.3995,0.3802,0.3971,12606998,4934462.8023,2023-12-25
1703548800000,0.3971,0.3979,0.3731,0.3923,20104777,7807489.277,2023-12-26
1703635200000,0.3923,0.4084,0.3856,0.404,13873332,5476501.1044,2023-12-27
1703721600000,0.404,0.41,0.3898,0.4061,16156885,6467248.375,2023-12-28
1703808000000,0.4061,0.4142,0.3899,0.4102,17267190,6940934.2928,2023-12-29
1703894400000,0.4102,0.4248,0.3901,0.392,9761782,3933570.9603,2023-12-30
1703980800000,0.392,0.3928,0.3484,0.3678,7445874,2789208.509,2023-12-31
1704067200000,0.3678,0.3735,0.3467,0.3643,9880974,3543204.8787,2024-01-01
1704153600000,0.3643,0.3889,0.355,0.3631,16406155,6073375.2205,2024-01-02
1704240000000,0.3631,0.5998,0.2891,0.5782,184278531,87981701.6153,2024-01-03
1704326400000,0.5782,0.6589,0.4448,0.5916,295545178,162991638.3263,2024-01-04
1704412800000,0.5916,0.7791,0.5401,0.7362,228233749,156841348.6083,2024-01-05
1704499200000,0.7362,1.0616,0.7249,0.9666,275864728,239460483.4283,2024-01-06
1704585600000,0.9666,1.2192,0.4688,0.4926,592428677,408924233.2824,2024-01-07
1704672000000,0.4926,0.4981,0.4031,0.4461,280076400,120797083.6016,2024-01-08
1704758400000,0.4461,0.4564,0.3731,0.3982,117613228,48780740.9492,2024-01-09
1704844800000,0.3982,0.4131,0.366,0.4029,56379766,21879238.8381,2024-01-10
1704931200000,0.4029,0.4124,0.3877,0.4037,38862439,15544983.8172,2024-01-11
1705017600000,0.4037,0.4074,0.3527,0.3728,35555099,13717599.0491,2024-01-12
1705104000000,0.3728,0.3952,0.3716,0.3854,29234480,11251720.3757,2024-01-13
1705190400000,0.3854,0.3925,0.3687,0.3702,12359749,4709577.6276,2024-01-14
1705276800000,0.3702,0.3774,0.3656,0.3705,11439054,4255535.8325,2024-01-15
1705363200000,0.3705,0.376,0.3637,0.3728,11485572,4256954.5964,2024-01-16
1705449600000,0.3728,0.3738,0.3589,0.3674,14330207,5266652.3691,2024-01-17
1705536000000,0.3674,0.3674,0.3395,0.3497,20485117,7250466.0999,2024-01-18
1705622400000,0.3497,0.3509,0.3239,0.3376,25120346,8483646.7662,2024-01-19
1705708800000,0.3376,0.3556,0.334,0.3417,24204720,8367998.9966,2024-01-20
1705795200000,0.3417,0.3417,0.3347,0.3363,9324545,3157903.1,2024-01-21
1705881600000,0.3363,0.3372,0.3072,0.3115,23762729,7605621.639,2024-01-22
1705968000000,0.3115,0.3263,0.2923,0.3094,35837218,11004367.1371,2024-01-23
1706054400000,0.3094,0.32,0.3045,0.3189,18360429,5724831.9203,2024-01-24
1706140800000,0.3189,0.3198,0.304,0.3093,13160475,4103654.3662,2024-01-25
1706227200000,0.3093,0.3209,0.3054,0.3184,13661245,4297489.8643,2024-01-26
1706313600000,0.3184,0.3262,0.3152,0.3239,10862128,3490660.2339,2024-01-27
1706400000000,0.3239,0.3249,0.3112,0.3153,17226071,5470084.1654,2024-01-28
1706486400000,0.3153,0.3216,0.3087,0.3211,11767607,3717888.2609,2024-01-29
1706572800000,0.3211,0.326,0.3129,0.3145,9548860,3060918.9013,2024-01-30
1706659200000,0.3145,0.3156,0.2985,0.3022,12781641,3926223.3494,2024-01-31
1706745600000,0.3022,0.3176,0.2957,0.3115,15143629,4665810.4668,2024-02-01
1706832000000,0.3115,0.312,0.3025,0.3071,6987433,2143555.2408,2024-02-02
1706918400000,0.3071,0.3098,0.3026,0.3046,4234482,1294969.64,2024-02-03
1707004800000,0.3046,0.3046,0.2966,0.298,4500737,1353884.3141,2024-02-04
1707091200000,0.298,0.3046,0.2931,0.3009,6973507,2091715.8545,2024-02-05
1707177600000,0.3009,0.3023,0.2962,0.3003,4474701,1341288.1125,2024-02-06
1707264000000,0.3003,0.3015,0.2902,0.2996,7623191,2250109.8561,2024-02-07
1707350400000,0.2996,0.3034,0.2973,0.2998,5341842,1602108.2038,2024-02-08
1707436800000,0.2998,0.3075,0.2989,0.3064,6394851,1946410.3267,2024-02-09
1707523200000,0.3064,0.3095,0.3012,0.3083,4700140,1442626.5418,2024-02-10
1707609600000,0.3083,0.4047,0.3059,0.3911,242975808,90392079.1013,2024-02-11
1707696000000,0.3911,0.4163,0.3751,0.3966,333311536,131813879.2158,2024-02-12
1707782400000,0.3966,0.4034,0.3541,0.3652,98740557,36802142.1697,2024-02-13
1707868800000,0.3652,0.3667,0.3514,0.3598,40948942,14676072.6062,2024-02-14
1707955200000,0.3598,0.3733,0.3474,0.3559,33540614,12003698.9479,2024-02-15
1708041600000,0.3559,0.3577,0.3385,0.3495,19196603,6700626.8274,2024-02-16
1708128000000,0.3495,0.3495,0.3306,0.3424,17693327,6037923.6708,2024-02-17
1708214400000,0.3424,0.353,0.3322,0.3484,15517965,5358425.2267,2024-02-18
1708300800000,0.3484,0.3551,0.3459,0.3528,13051740,4585523.7392,2024-02-19
1708387200000,0.3528,0.3842,0.3421,0.3713,65153407,23937916.3167,2024-02-20
1708473600000,0.3713,0.3714,0.336,0.3514,33243047,11735403.3883,2024-02-21
1708560000000,0.3514,0.3543,0.34,0.3467,17282421,6002578.7682,2024-02-22
1708646400000,0.3467,0.3538,0.3378,0.3451,14146692,4882916.1597,2024-02-23
