timestamp,open,high,low,close,volume,turnover,date
1717459200000,0.009342,0.010774,0.008406,0.009264,2309030000,21653470.772,2024-06-04
1717545600000,0.009264,0.009877,0.00855,0.009404,2733076100,25395295.7513,2024-06-05
1717632000000,0.009404,0.009448,0.007988,0.008108,3333142700,28943455.4168,2024-06-06
1717718400000,0.008108,0.008791,0.0068,0.007939,5032248300,39910997.0125,2024-06-07
1717804800000,0.007939,0.008201,0.006811,0.007079,1960442800,14689428.0103,2024-06-08
1717891200000,0.007079,0.007898,0.0065,0.007452,3197240800,23089415.6598,2024-06-09
1717977600000,0.007452,0.007494,0.006688,0.006929,2656340000,18664939.6662,2024-06-10
1718064000000,0.006929,0.006965,0.005623,0.006229,4561489800,28030078.6532,2024-06-11
1718150400000,0.006229,0.007863,0.005729,0.007161,7106601700,50395446.555,2024-06-12
1718236800000,0.007161,0.00815,0.006672,0.00715,5721706500,42585036.5291,2024-06-13
1718323200000,0.00715,0.007361,0.006328,0.006798,2768631100,19082603.1005,2024-06-14
1718409600000,0.006798,0.007136,0.006569,0.006917,1363181600,9315563.0229,2024-06-15
1718496000000,0.006917,0.007494,0.006617,0.007352,1610652400,11416254.3127,2024-06-16
1718582400000,0.007352,0.007428,0.006621,0.00681,1663649200,11651765.2461,2024-06-17
1718668800000,0.00681,0.006817,0.00565,0.00617,2552509200,15538535.72,2024-06-18
1718755200000,0.00617,0.006366,0.005701,0.005887,1144254700,6965272.137,2024-06-19
1718841600000,0.005887,0.00625,0.005349,0.005612,1919559700,11061111.9368,2024-06-20
1718928000000,0.005612,0.005767,0.005162,0.005468,1739460900,9480259.8671,2024-06-21
1719014400000,0.005468,0.006173,0.005247,0.00567,1610399400,9228973.9122,2024-06-22
1719100800000,0.00567,0.00597,0.005299,0.005349,1262334600,7130323.639,2024-06-23
1719187200000,0.005349,0.005732,0.00487,0.005696,2519355800,13125288.1022,2024-06-24
1719273600000,0.005696,0.006386,0.005543,0.006088,1654767000,9809665.293,2024-06-25
1719360000000,0.006088,0.006647,0.005777,0.005826,2082270700,12902982.091,2024-06-26
1719446400000,0.005826,0.006375,0.00563,0.006156,1581226400,9425537.856,2024-06-27
1719532800000,0.006156,0.006222,0.005566,0.005694,1347942700,7955572.1203,2024-06-28
1719619200000,0.005694,0.005955,0.005468,0.005568,891715800,5114573.9914,2024-06-29
1719705600000,0.005568,0.006301,0.005428,0.006174,981699000,5695840.6343,2024-06-30
1719792000000,0.006174,0.006648,0.00604,0.006168,1705002200,10819924.8212,2024-07-01
1719878400000,0.006168,0.006224,0.005749,0.005847,1640373100,9771835.6642,2024-07-02
1719964800000,0.005847,0.005923,0.005445,0.005598,1512879800,8557098.3093,2024-07-03
1720051200000,0.005598,0.005734,0.004975,0.005036,1511509900,7987216.9164,2024-07-04
1720137600000,0.005036,0.005072,0.004026,0.004834,2612675000,12001939.8443,2024-07-05
1720224000000,0.004834,0.005301,0.004744,0.005259,905020900,4575899.228,2024-07-06
1720310400000,0.005259,0.00527,0.004339,0.004351,1394238800,6554183.9445,2024-07-07
1720396800000,0.004351,0.004828,0.004021,0.004538,1681369500,7476200.9115,2024-07-08
1720483200000,0.004538,0.004722,0.004462,0.00459,1040938800,4793684.2787,2024-07-09
1720569600000,0.00459,0.004778,0.004298,0.004368,1101334400,4960439.857,2024-07-10
1720656000000,0.004368,0.004696,0.004071,0.004151,1714684400,7512173.8745,2024-07-11
1720742400000,0.004151,0.004416,0.004084,0.004362,920903700,3918333.3323,2024-07-12
1720828800000,0.004362,0.004514,0.004241,0.004392,617055600,2697130.9121,2024-07-13
1720915200000,0.004392,0.004694,0.004387,0.00463,917006000,4177482.5622,2024-07-14
1721001600000,0.00463,0.005209,0.004613,0.005181,2105954700,10231391.3729,2024-07-15
1721088000000,0.005181,0.005271,0.004637,0.004992,2437422200,12143952.4935,2024-07-16
1721174400000,0.004992,0.005145,0.00414,0.004197,3176755400,14505454.1117,2024-07-17
1721260800000,0.004197,0.004478,0.004057,0.00424,2032051200,8664887.7033,2024-07-18
1721347200000,0.00424,0.004511,0.003688,0.004324,3709149900,14925389.184,2024-07-19
1721433600000,0.004324,0.004846,0.004203,0.004589,2522052100,11402106.0596,2024-07-20
1721520000000,0.004589,0.004857,0.004301,0.004847,1791594900,8211881.3169,2024-07-21
1721606400000,0.004847,0.005117,0.004222,0.004282,2072801300,9498409.0083,2024-07-22
1721692800000,0.004282,0.004369,0.003986,0.004102,2163735000,8943761.541,2024-07-23
1721779200000,0.004102,0.004201,0.0038,0.003909,1330448700,5374689.5881,2024-07-24
1721865600000,0.003909,0.004009,0.003702,0.003957,1379779500,5323134.4958,2024-07-25
1721952000000,0.003957,0.004434,0.003939,0.004247,1736434800,7372690.1201,2024-07-26
1722038400000,0.004247,0.004395,0.004074,0.004178,1376935500,5839049.2488,2024-07-27
1722124800000,0.004178,0.004315,0.003978,0.004064,1128818800,4663327.6531,2024-07-28
