timestamp,open,high,low,close,volume,turnover,date
1686182400000,1.772,1.79,1.732,1.754,153161.0,269973.9678,2023-06-08
1686268800000,1.754,1.798,1.715,1.727,364369.2,636763.4561,2023-06-09
1686355200000,1.727,1.735,1.317,1.522,967926.6,1427630.8756,2023-06-10
1686441600000,1.522,1.599,1.479,1.522,981276.3,1506373.0272,2023-06-11
1686528000000,1.522,1.546,1.45,1.537,307814.2,460125.7841,2023-06-12
1686614400000,1.537,1.573,1.511,1.532,532717.9,820073.8256,2023-06-13
1686700800000,1.532,1.542,1.441,1.479,168873.7,253115.5116,2023-06-14
1686787200000,1.479,1.495,1.413,1.476,147816.6,214946.5026,2023-06-15
1686873600000,1.476,1.519,1.437,1.497,268504.4,398054.4133,2023-06-16
1686960000000,1.497,1.542,1.485,1.52,83258.7,126379.3349,2023-06-17
1687046400000,1.52,1.529,1.477,1.484,55123.8,83313.1243,2023-06-18
1687132800000,1.484,1.508,1.47,1.495,56016.7,83168.5132,2023-06-19
1687219200000,1.495,1.579,1.485,1.568,101253.9,155459.5004,2023-06-20
1687305600000,1.568,1.648,1.563,1.637,119480.7,191649.3722,2023-06-21
1687392000000,1.637,1.679,1.566,1.572,100594.4,161307.4081,2023-06-22
1687478400000,1.572,1.622,1.555,1.594,68611.5,109340.1171,2023-06-23
1687564800000,1.594,1.658,1.577,1.604,99903.5,161650.5678,2023-06-24
1687651200000,1.604,1.824,1.604,1.669,386605.3,671792.8102,2023-06-25
1687737600000,1.669,1.673,1.588,1.606,65936.5,107892.7123,2023-06-26
1687824000000,1.606,1.638,1.6,1.617,33295.1,53941.7201,2023-06-27
1687910400000,1.617,1.619,1.462,1.51,43871.0,67358.5742,2023-06-28
1687996800000,1.51,1.564,1.498,1.539,187448.8,286759.4303,2023-06-29
1688083200000,1.539,1.62,1.482,1.602,114368.6,179033.9385,2023-06-30
1688169600000,1.602,1.648,1.598,1.635,141339.3,229875.5339,2023-07-01
1688256000000,1.635,1.639,1.588,1.623,77409.5,124776.3495,2023-07-02
1688342400000,1.623,1.679,1.614,1.665,175666.0,290033.0935,2023-07-03
1688428800000,1.665,1.731,1.623,1.674,254092.2,425524.743,2023-07-04
1688515200000,1.674,1.688,1.588,1.594,228128.2,372103.4735,2023-07-05
1688601600000,1.594,1.646,1.556,1.561,116125.9,185560.5997,2023-07-06
1688688000000,1.561,1.589,1.533,1.587,266754.9,418416.9805,2023-07-07
1688774400000,1.587,1.618,1.576,1.602,108650.8,173545.7217,2023-07-08
1688860800000,1.602,1.618,1.577,1.579,77163.4,123733.4744,2023-07-09
1688947200000,1.579,1.579,1.523,1.564,94193.7,146560.4967,2023-07-10
1689033600000,1.564,1.658,1.55,1.612,367085.8,590687.5547,2023-07-11
1689120000000,1.612,1.629,1.569,1.597,136001.7,218769.1963,2023-07-12
1689206400000,1.597,1.695,1.586,1.691,120034.5,196855.0607,2023-07-13
1689292800000,1.691,1.762,1.606,1.663,183424.7,310710.4328,2023-07-14
1689379200000,1.663,1.686,1.632,1.646,91874.6,152082.7769,2023-07-15
1689465600000,1.646,1.653,1.591,1.597,68755.3,111667.7565,2023-07-16
1689552000000,1.597,1.639,1.574,1.631,79116.6,127677.0156,2023-07-17
1689638400000,1.631,1.639,1.548,1.57,60238.4,95877.221,2023-07-18
1689724800000,1.57,1.6,1.559,1.565,95169.0,150175.6279,2023-07-19
1689811200000,1.565,1.692,1.562,1.64,546894.7,893539.9654,2023-07-20
1689897600000,1.64,1.666,1.607,1.626,366489.9,598609.1941,2023-07-21
1689984000000,1.626,1.658,1.573,1.594,165032.1,268246.724,2023-07-22
1690070400000,1.594,1.644,1.583,1.624,103675.4,168139.8674,2023-07-23
1690156800000,1.624,1.645,1.531,1.561,142714.1,224357.4681,2023-07-24
1690243200000,1.561,1.57,1.536,1.549,69639.4,107979.3737,2023-07-25
1690329600000,1.549,1.563,1.521,1.55,173580.9,267968.6309,2023-07-26
