timestamp,open,high,low,close,volume,turnover,date
1700697600000,6.753,7.299,6.656,7.036,1176506.0,8213602.6569,2023-11-23
1700784000000,7.036,7.19,6.487,6.645,535638.3,3655518.3624,2023-11-24
1700870400000,6.645,6.903,6.468,6.798,402181.2,2679076.7238,2023-11-25
1700956800000,6.798,7.034,6.245,6.563,535370.5,3550579.3498,2023-11-26
1701043200000,6.563,7.195,6.06,6.609,918241.0,5977250.4425,2023-11-27
1701129600000,6.609,6.949,6.507,6.629,446004.7,2977121.6476,2023-11-28
1701216000000,6.629,6.708,6.288,6.364,342983.9,2221533.2524,2023-11-29
1701302400000,6.364,6.758,6.352,6.645,302279.0,1975272.8579,2023-11-30
1701388800000,6.645,6.917,6.531,6.76,314400.9,2109764.846,2023-12-01
1701475200000,6.76,6.958,6.701,6.864,147042.6,1007161.725,2023-12-02
1701561600000,6.864,7.096,6.711,6.884,205824.4,1424080.0227,2023-12-03
1701648000000,6.884,7.938,6.828,7.14,834751.9,6007502.5153,2023-12-04
1701734400000,7.14,7.991,7.072,7.522,1181065.9,8845586.5549,2023-12-05
1701820800000,7.522,7.564,7.057,7.121,467763.4,3395930.2109,2023-12-06
1701907200000,7.121,7.448,7.008,7.328,595755.3,4308796.2441,2023-12-07
1701993600000,7.328,7.6,7.189,7.571,388268.6,2865871.1755,2023-12-08
1702080000000,7.571,7.902,7.24,7.301,310022.8,2362529.3979,2023-12-09
1702166400000,7.301,7.522,7.103,7.38,252181.7,1843969.0029,2023-12-10
1702252800000,7.38,7.419,5.529,6.637,577437.9,3854811.0771,2023-12-11
1702339200000,6.637,6.955,6.537,6.713,232550.3,1569022.9701,2023-12-12
1702425600000,6.713,6.98,6.392,6.786,187926.4,1243547.62,2023-12-13
1702512000000,6.786,7.287,6.724,7.078,227618.8,1598433.6647,2023-12-14
1702598400000,7.078,7.097,6.645,6.714,170313.4,1166514.6067,2023-12-15
1702684800000,6.714,7.101,6.578,6.994,147212.2,1011917.7819,2023-12-16
1702771200000,6.994,7.014,6.555,6.605,343359.3,2326232.3368,2023-12-17
1702857600000,6.605,6.666,6.089,6.52,194520.6,1245610.1743,2023-12-18
1702944000000,6.52,6.749,6.298,6.359,140839.3,915364.7795,2023-12-19
1703030400000,6.359,6.86,6.319,6.654,156992.9,1041764.6205,2023-12-20
1703116800000,6.654,9.298,6.536,9.182,1631511.6,13202569.4565,2023-12-21
1703203200000,9.182,11.388,8.677,9.747,12472522.2,125949649.5472,2023-12-22
1703289600000,9.747,26.38,9.008,23.939,18771525.6,323791909.1076,2023-12-23
1703376000000,23.939,38.44,19.191,33.124,25912797.0,776855280.9419,2023-12-24
1703462400000,33.124,37.943,28.875,32.479,10542277.2,346483824.465,2023-12-25
1703548800000,32.479,34.376,27.469,29.178,5790373.5,182697693.2155,2023-12-26
1703635200000,29.178,29.988,24.491,25.27,3474920.0,93100886.0643,2023-12-27
1703721600000,25.27,27.347,21.074,21.776,2712065.0,62792282.3304,2023-12-28
1703808000000,21.776,32.291,21.138,29.109,8983186.8,254226800.277,2023-12-29
1703894400000,29.109,29.821,25.909,27.09,4085661.6,112801187.5931,2023-12-30
1703980800000,27.09,28.572,23.834,24.872,2263874.8,60490481.4538,2023-12-31
1704067200000,24.872,26.592,24.452,25.252,1312529.8,33272329.5949,2024-01-01
1704153600000,25.252,26.58,23.292,24.521,1413780.3,35100618.2977,2024-01-02
1704240000000,24.521,28.473,14.821,24.838,3353683.5,77421550.7827,2024-01-03
1704326400000,24.838,29.7,24.056,27.336,5241429.1,141127898.322,2024-01-04
1704412800000,27.336,30.34,25.279,26.128,2727643.4,74346502.9643,2024-01-05
1704499200000,26.128,26.189,23.391,24.704,1598499.1,39726425.4608,2024-01-06
1704585600000,24.704,25.671,22.755,23.217,1049188.9,25345190.4691,2024-01-07
1704672000000,23.217,26.441,21.098,25.65,1960499.8,47859853.833,2024-01-08
1704758400000,25.65,27.556,22.803,23.621,1551462.4,38547297.6665,2024-01-09
1704844800000,23.621,27.901,22.708,26.996,1268273.6,31565018.4387,2024-01-10
1704931200000,26.996,27.625,25.132,25.912,1028603.6,26933425.1534,2024-01-11
1705017600000,25.912,27.771,23.8,27.068,1607020.0,41723055.0113,2024-01-12
1705104000000,27.068,30.981,26.225,26.888,3330875.1,93903317.1484,2024-01-13
1705190400000,26.888,27.654,25.46,25.576,964499.7,25617810.4096,2024-01-14
1705276800000,25.576,28.55,25.551,25.955,822979.2,22241378.75,2024-01-15
1705363200000,25.955,26.431,25.053,25.847,517820.8,13393732.359,2024-01-16
1705449600000,25.847,26.25,24.528,25.191,363880.3,9202366.3595,2024-01-17
1705536000000,25.191,25.263,22.755,23.607,522935.7,12595705.785,2024-01-18
1705622400000,23.607,24.627,22.245,24.065,522779.4,12410138.425,2024-01-19
1705708800000,24.065,24.644,23.008,24.469,348700.8,8336897.7523,2024-01-20
1705795200000,24.469,24.539,23.614,23.788,247433.5,5972301.9792,2024-01-21
1705881600000,23.788,23.975,21.45,21.81,449385.5,10181326.0201,2024-01-22
1705968000000,21.81,23.907,19.555,22.618,1033045.1,22264823.1708,2024-01-23
1706054400000,22.618,23.973,21.738,22.804,836193.6,19126570.2822,2024-01-24
1706140800000,22.804,23.091,21.713,22.534,383381.4,8558293.7945,2024-01-25
1706227200000,22.534,23.562,22.297,23.137,309910.3,7126500.5066,2024-01-26
1706313600000,23.137,25.718,22.643,25.076,541065.4,13037476.41,2024-01-27
1706400000000,25.076,25.108,22.737,23.152,338457.2,8059651.6534,2024-01-28
1706486400000,23.152,24.178,23.051,23.719,271202.1,6390654.5875,2024-01-29
1706572800000,23.719,23.955,22.762,22.92,166778.0,3915030.3655,2024-01-30
1706659200000,22.92,23.402,22.019,22.139,248262.4,5644010.3866,2024-01-31
1706745600000,22.139,22.329,21.302,22.113,178740.4,3909834.135,2024-02-01
1706832000000,22.113,22.549,21.979,22.291,103464.7,2304866.5094,2024-02-02
1706918400000,22.291,22.446,21.715,21.831,83194.4,1838815.8162,2024-02-03
1707004800000,21.831,22.081,21.249,21.722,92927.9,2017829.769,2024-02-04
1707091200000,21.722,22.723,21.291,21.795,172547.4,3791500.3772,2024-02-05
1707177600000,21.795,22.099,21.332,21.415,116983.6,2539019.1312,2024-02-06
1707264000000,21.415,22.514,21.32,22.449,208791.2,4582832.357,2024-02-07
1707350400000,22.449,22.65,21.878,22.001,171945.4,3818437.3966,2024-02-08
1707436800000,22.001,23.363,22.0,22.999,168635.7,3793647.2822,2024-02-09
1707523200000,22.999,23.63,22.325,22.765,200919.3,4632041.4027,2024-02-10
1707609600000,22.765,23.66,22.345,22.59,117981.8,2710982.1955,2024-02-11
1707696000000,22.59,23.66,21.751,23.258,219546.6,5022649.2114,2024-02-12
1707782400000,23.258,23.525,22.22,23.068,192729.4,4432009.099,2024-02-13
1707868800000,23.068,23.613,22.815,23.225,169565.2,3936164.692,2024-02-14
1707955200000,23.225,24.0,22.366,22.834,221762.9,5139002.8141,2024-02-15
1708041600000,22.834,23.331,21.898,22.48,174337.2,3943229.1484,2024-02-16
1708128000000,22.48,23.187,21.724,22.594,187726.2,4212291.4038,2024-02-17
1708214400000,22.594,24.725,22.315,23.864,364796.0,8685574.284,2024-02-18
1708300800000,23.864,27.642,23.257,24.513,887618.8,22559230.3577,2024-02-19
1708387200000,24.513,26.0,22.5,24.112,454471.0,11098578.5758,2024-02-20
1708473600000,24.112,24.204,22.168,23.149,230943.6,5302365.2703,2024-02-21
1708560000000,23.149,23.431,22.346,22.516,201774.6,4621901.509,2024-02-22
1708646400000,22.516,22.75,20.93,21.301,180389.0,3938752.6609,2024-02-23
1708732800000,21.301,22.45,20.954,22.299,102094.9,2237030.871,2024-02-24
1708819200000,22.299,22.596,21.84,22.25,95226.8,2111745.9873,2024-02-25
1708905600000,22.25,23.437,21.359,23.006,175386.3,3938781.4696,2024-02-26
1708992000000,23.006,23.875,22.224,23.709,192695.0,4463014.0004,2024-02-27
1709078400000,23.709,25.649,21.618,24.003,416472.8,9919085.3866,2024-02-28
1709164800000,24.003,24.93,22.781,23.522,215135.3,5187824.4719,2024-02-29
1709251200000,23.522,25.826,23.522,25.432,248620.9,6171368.8321,2024-03-01
1709337600000,25.432,26.476,24.162,25.941,264777.7,6635487.0578,2024-03-02
1709424000000,25.941,26.886,23.8,25.377,206173.2,5247716.5145,2024-03-03
1709510400000,25.377,25.67,23.906,24.666,205141.0,5127292.6756,2024-03-04
1709596800000,24.666,27.455,18.642,22.389,721873.6,17335026.3482,2024-03-05
1709683200000,22.389,23.543,21.432,22.96,319537.8,7269140.5661,2024-03-06
1709769600000,22.96,24.668,21.737,22.361,393247.5,9040869.4489,2024-03-07
1709856000000,22.361,22.861,21.519,22.367,252423.3,5642823.4448,2024-03-08
1709942400000,22.367,24.752,22.257,23.526,322298.3,7493239.0417,2024-03-09
1710028800000,23.526,24.549,22.087,22.643,477313.1,11045181.7104,2024-03-10
1710115200000,22.643,24.849,21.039,24.353,586496.5,13648482.6473,2024-03-11
1710201600000,24.353,24.922,22.5,24.62,457535.3,10956949.4497,2024-03-12
1710288000000,24.62,32.695,24.283,26.872,1758095.4,50297566.3412,2024-03-13
1710374400000,26.872,27.21,23.386,25.076,669944.0,17049801.4827,2024-03-14
1710460800000,25.076,25.8,21.613,23.701,549837.2,12886627.698,2024-03-15
1710547200000,23.701,24.601,21.182,21.877,325917.4,7491500.0722,2024-03-16
1710633600000,21.877,22.868,20.671,22.52,196815.8,4345115.9037,2024-03-17
1710720000000,22.52,22.675,20.721,21.018,119407.0,2590875.3935,2024-03-18
1710806400000,21.018,21.366,18.095,18.818,261624.7,5087940.051,2024-03-19
1710892800000,18.818,21.66,18.148,21.507,232482.5,4613728.0736,2024-03-20
1710979200000,21.507,21.82,20.688,21.287,138470.6,2943850.6054,2024-03-21
1711065600000,21.287,21.644,19.802,20.504,112464.0,2320260.8963,2024-03-22
1711152000000,20.504,21.019,20.211,20.301,76203.1,1572632.2514,2024-03-23
1711238400000,20.301,21.37,20.018,21.253,76686.6,1590099.9982,2024-03-24
1711324800000,21.253,22.849,21.129,22.421,162564.2,3617996.1093,2024-03-25
1711411200000,22.421,23.579,21.862,22.425,142472.6,3227580.4547,2024-03-26
1711497600000,22.425,23.164,21.302,21.699,144244.3,3192340.7181,2024-03-27
1711584000000,21.699,21.935,21.031,21.746,101296.9,2176465.4403,2024-03-28
1711670400000,21.746,22.54,21.279,22.198,164973.9,3621289.2272,2024-03-29
1711756800000,22.198,22.274,20.647,20.858,109473.1,2351007.2003,2024-03-30
