timestamp,open,high,low,close,volume,turnover,date
1635120000000,11.95,12.425,11.84,12.3,653889.6,7972093.2225,2021-10-25
1635206400000,12.3,12.895,12.065,12.255,1084543.4,13555462.3285,2021-10-26
1635292800000,12.255,13.41,9.4,10.49,1765124.7,20349641.7055,2021-10-27
1635379200000,10.49,11.24,10.405,11.035,937559.8,10229711.005,2021-10-28
1635465600000,11.035,13.54,10.88,13.01,2448548.8,30942006.8285,2021-10-29
1635552000000,13.01,17.305,12.685,16.38,5525741.6,82558386.59649998,2021-10-30
1635638400000,16.38,17.625,13.155,13.79,3728057.5,55488236.3485,2021-10-31
1635724800000,13.79,14.825,12.89,14.075,2254204.0,31319515.994,2021-11-01
1635811200000,14.075,15.9,13.945,14.71,3064941.2,46089161.0325,2021-11-02
1635897600000,14.71,14.88,13.31,14.23,1766244.0,24856112.8665,2021-11-03
1635984000000,14.23,15.645,13.775,15.245,3222238.8,47852051.895,2021-11-04
1636070400000,15.245,15.99,14.035,14.285,2117999.1,31624767.881,2021-11-05
1636156800000,14.285,14.79,13.465,14.34,1890156.4,26871384.026,2021-11-06
1636243200000,14.34,16.735,14.105,16.165,2536765.2,39598333.782,2021-11-07
1636329600000,16.165,16.945,15.5,15.945,2465495.5,39617390.578,2021-11-08
1636416000000,15.945,16.605,14.9,14.97,1788816.7,28036400.53,2021-11-09
1636502400000,14.97,15.78,11.985,13.32,4116225.7,58300012.564,2021-11-10
1636588800000,13.32,14.265,13.15,13.865,1404426.7,19464006.2725,2021-11-11
1636675200000,13.865,14.955,13.22,14.135,2789444.2,39302525.8365,2021-11-12
1636761600000,14.135,15.135,14.065,14.25,1701170.6,24860050.335,2021-11-13
1636848000000,14.25,14.855,13.825,14.345,1136643.1,16367250.3575,2021-11-14
1636934400000,14.345,15.29,14.09,14.31,1480096.4,21792492.02,2021-11-15
1637020800000,14.31,14.31,11.495,12.825,4369562.6,55923137.1025,2021-11-16
1637107200000,12.825,14.87,12.19,14.48,3193632.5,43363589.802,2021-11-17
1637193600000,14.48,17.93,13.585,16.96,9067312.4,140982275.8865,2021-11-18
1637280000000,16.96,17.945,15.315,16.555,4047547.5,66230264.597,2021-11-19
1637366400000,16.555,20.355,16.495,19.395,5349044.1,100809928.992,2021-11-20
1637452800000,19.395,22.2,18.065,18.3,5798215.8,119086605.8785,2021-11-21
1637539200000,18.3,19.87,17.4,19.105,4470174.1,82898833.52599998,2021-11-22
1637625600000,19.105,24.785,18.81,24.12,8131256.4,185153289.5245,2021-11-23
1637712000000,24.12,27.865,22.86,27.275,8099976.7,207186059.8915,2021-11-24
1637798400000,27.275,28.705,22.965,23.71,4303348.8,109922506.844,2021-11-25
1637884800000,23.71,25.15,18.575,20.17,4717095.2,99800981.2485,2021-11-26
1637971200000,20.17,21.51,18.68,19.295,1370672.8,27386071.3875,2021-11-27
1638057600000,19.295,21.595,17.125,21.125,2998159.9,57391177.2985,2021-11-28
1638144000000,21.125,21.87,19.35,19.445,2293447.3,47512821.2305,2021-11-29
1638230400000,19.445,20.37,18.435,20.27,1234150.0,23858940.48,2021-11-30
1638316800000,20.27,23.25,19.915,21.74,3163264.6,68923897.214,2021-12-01
1638403200000,21.74,24.0,20.4,20.96,2825363.3,61961895.294,2021-12-02
1638489600000,20.96,21.38,17.49,18.75,1963712.1,38946395.6195,2021-12-03
1638576000000,18.75,18.77,11.13,15.445,4603643.5,68578579.812,2021-12-04
1638662400000,15.445,15.97,13.2,13.835,2234514.4,32425856.361,2021-12-05
1638748800000,13.835,14.4,11.87,14.205,3107778.4,40215830.937,2021-12-06
1638835200000,14.205,14.61,13.255,13.565,1454266.0,20292296.222,2021-12-07
1638921600000,13.565,14.35,12.78,14.2,1189027.2,16052322.336,2021-12-08
1639008000000,14.2,14.985,12.6,12.82,1608434.1,22229037.066,2021-12-09
1639094400000,12.82,13.875,12.305,12.485,1895445.3,24851697.7475,2021-12-10
1639180800000,12.485,13.77,12.145,13.435,1582715.2,20723489.722,2021-12-11
1639267200000,13.435,13.975,13.175,13.55,1532638.6,20853015.333,2021-12-12
1639353600000,13.55,13.79,11.4,11.795,1796124.1,22491158.1575,2021-12-13
1639440000000,11.795,12.165,11.225,12.035,1709264.7,20144008.8465,2021-12-14
1639526400000,12.035,12.81,11.335,12.54,2136626.6,25830177.849,2021-12-15
1639612800000,12.54,13.265,12.515,12.645,1241760.2,16003621.797,2021-12-16
1639699200000,12.645,13.195,11.575,12.04,2575948.9,31560663.16,2021-12-17
1639785600000,12.04,12.535,11.73,12.34,1348554.7,16418756.574,2021-12-18
1639872000000,12.34,12.59,11.765,11.955,1188305.1,14568361.197,2021-12-19
1639958400000,11.955,12.095,11.005,11.825,1990506.6,22982713.435,2021-12-20
1640044800000,11.825,12.74,11.58,12.625,1571581.0,19269488.495,2021-12-21
1640131200000,12.625,13.53,12.435,13.225,2327826.6,30273558.744,2021-12-22
1640217600000,13.225,14.595,12.76,14.395,3045382.4,40963932.14,2021-12-23
1640304000000,14.395,15.12,13.34,13.685,1450482.6,20799198.0505,2021-12-24
1640390400000,13.685,14.935,13.56,14.64,1167589.1,16863867.9925,2021-12-25
1640476800000,14.64,15.6,13.955,15.14,1386909.2,20400897.4195,2021-12-26
1640563200000,15.14,15.735,14.215,14.445,1041360.1,15824202.062,2021-12-27
1640649600000,14.445,14.455,12.64,12.775,2069516.7,27949040.455,2021-12-28
1640736000000,12.775,13.24,12.14,12.435,1306323.3,16619495.0465,2021-12-29
1640822400000,12.435,12.915,11.95,12.485,715619.5,8922805.888499998,2021-12-30
1640908800000,12.485,13.05,12.13,12.485,712995.3,9012384.847,2021-12-31
1640995200000,12.485,13.38,12.485,13.365,432069.4,5644958.078,2022-01-01
1641081600000,13.365,13.49,12.83,13.065,445479.0,5866873.9805,2022-01-02
1641168000000,13.065,13.065,12.335,12.625,529133.1,6729795.265,2022-01-03
1641254400000,12.625,14.05,12.24,13.65,1100274.4,14786098.8395,2022-01-04
1641340800000,13.65,14.365,11.42,12.2,2473599.4,32439466.722,2022-01-05
1641427200000,12.2,12.34,11.6,12.175,1088147.9,13006455.696,2022-01-06
1641513600000,12.175,12.235,11.075,11.315,2195021.1,25214576.1695,2022-01-07
1641600000000,11.315,11.755,10.35,10.825,1337225.1,14619591.7445,2022-01-08
1641686400000,10.825,11.3,10.675,11.0,672132.1,7374266.435499999,2022-01-09
1641772800000,11.0,11.19,9.76,10.2,1225406.1,12661477.0,2022-01-10
1641859200000,10.2,10.955,10.07,10.85,784648.8,8271742.3595,2022-01-11
1641945600000,10.85,11.58,10.81,11.5,715949.0,8035027.818,2022-01-12
1642032000000,11.5,11.68,10.615,10.665,618037.4,6930931.932,2022-01-13
1642118400000,10.665,11.0,10.33,10.825,392070.4,4186836.707,2022-01-14
1642204800000,10.825,11.475,10.735,11.155,439389.7,4910877.757,2022-01-15
1642291200000,11.155,11.505,10.935,11.29,344850.1,3855734.38,2022-01-16
1642377600000,11.29,11.365,10.345,10.515,464892.4,5008120.63,2022-01-17
1642464000000,10.515,10.63,9.93,10.295,444796.1,4546782.54,2022-01-18
1642550400000,10.295,10.65,9.685,10.085,597673.8,6084033.74,2022-01-19
1642636800000,10.085,10.695,9.52,9.59,544624.6,5519377.007,2022-01-20
1642723200000,9.59,9.975,7.645,7.96,1971549.7,17150534.525,2022-01-21
1642809600000,7.96,8.15,6.26,6.9,2636819.7,18748693.0305,2022-01-22
1642896000000,6.9,7.325,6.43,6.84,1433241.7,9843278.8485,2022-01-23
1642982400000,6.84,6.845,5.705,6.51,2205894.9,13626664.143,2022-01-24
1643068800000,6.51,6.76,6.255,6.545,926251.8,6000940.9505,2022-01-25
1643155200000,6.545,7.53,6.505,6.705,1600809.0,11194716.9355,2022-01-26
1643241600000,6.705,6.935,6.355,6.615,1197945.2,7948175.4995,2022-01-27
1643328000000,6.615,6.88,6.385,6.825,410422.0,2720677.3625,2022-01-28
1643414400000,6.825,7.045,6.76,6.895,322848.3,2227423.888,2022-01-29
1643500800000,6.895,7.235,6.67,6.73,333027.4,2316389.136,2022-01-30
1643587200000,6.73,6.995,6.41,6.91,412093.8,2757409.8165,2022-01-31
1643673600000,6.91,7.495,6.865,7.36,484560.4,3523419.805,2022-02-01
1643760000000,7.36,7.68,6.67,6.865,470787.2,3375504.792,2022-02-02
1643846400000,6.865,6.885,6.48,6.765,315121.1,2104893.4395,2022-02-03
1643932800000,6.765,7.365,6.67,7.33,429503.9,2991799.38,2022-02-04
1644019200000,7.33,8.47,7.24,8.235,805981.4,6336157.5525,2022-02-05
1644105600000,8.235,9.17,8.08,8.965,1882687.3,16480290.325,2022-02-06
1644192000000,8.965,9.895,8.735,9.585,1004246.5,9446395.3885,2022-02-07
1644278400000,9.585,9.65,8.595,9.18,1090297.7,9853846.56,2022-02-08
1644364800000,9.18,9.335,8.715,8.94,530929.8,4784960.8325,2022-02-09
1644451200000,8.94,9.255,8.25,8.365,1170438.7,10221295.318,2022-02-10
1644537600000,8.365,8.665,7.455,7.685,682170.6,5601174.666,2022-02-11
1644624000000,7.685,8.05,7.335,7.79,590267.8,4522403.968,2022-02-12
1644710400000,7.79,8.085,7.245,7.315,423707.7,3234616.644,2022-02-13
1644796800000,7.315,7.515,7.06,7.405,394233.3,2863615.021,2022-02-14
1644883200000,7.405,8.85,7.385,8.78,1360022.8,11165600.082,2022-02-15
1644969600000,8.78,9.275,8.65,8.99,1752586.0,15666863.206,2022-02-16
1645056000000,8.99,9.38,7.97,8.16,1795800.1,15504897.4475,2022-02-17
1645142400000,8.16,8.39,7.615,7.72,860446.3,6865264.177,2022-02-18
1645228800000,7.72,7.82,7.27,7.7,550816.9,4167028.6905,2022-02-19
1645315200000,7.7,7.715,6.915,7.065,994315.0,7103283.5195,2022-02-20
1645401600000,7.065,7.65,6.395,6.435,1646649.2,11562375.5375,2022-02-21
1645488000000,6.435,6.86,6.13,6.83,1066978.8,6920294.014,2022-02-22
1645574400000,6.83,8.24,6.645,7.11,1918949.4,14158753.752,2022-02-23
1645660800000,7.11,7.47,5.95,6.885,3710928.1,24566493.206,2022-02-24
1645747200000,6.885,7.53,6.61,7.425,1080687.0,7669911.049499999,2022-02-25
1645833600000,7.425,7.645,7.025,7.11,531473.9,3891086.46,2022-02-26
1645920000000,7.11,7.2,6.51,6.71,844188.7,5780032.486,2022-02-27
1646006400000,6.71,7.59,6.57,7.55,578832.5,4074826.186,2022-02-28
1646092800000,7.55,7.95,7.29,7.895,947553.9,7231588.0535,2022-03-01
1646179200000,7.895,7.91,7.305,7.385,804140.8,6089037.1365,2022-03-02
1646265600000,7.385,7.5,7.04,7.225,523401.5,3805084.687,2022-03-03
1646352000000,7.225,7.26,6.57,6.735,584056.1,4037587.8375,2022-03-04
1646438400000,6.735,6.945,6.525,6.86,346491.4,2348119.372,2022-03-05
1646524800000,6.86,6.935,6.32,6.39,384769.5,2545587.8515,2022-03-06
1646611200000,6.39,6.655,6.03,6.145,531516.9,3353629.463,2022-03-07
1646697600000,6.145,6.355,6.0,6.065,449509.6,2775514.6765,2022-03-08
1646784000000,6.065,6.55,6.035,6.37,522123.4,3315406.6095,2022-03-09
1646870400000,6.37,6.495,5.765,5.99,852242.8,5118677.037,2022-03-10
1646956800000,5.99,6.12,5.745,5.81,429429.3,2536294.99,2022-03-11
1647043200000,5.81,6.09,5.795,5.815,364191.8,2154874.239,2022-03-12
1647129600000,5.815,6.04,5.35,5.49,749470.6,4286793.0935,2022-03-13
1647216000000,5.49,5.69,5.415,5.645,605486.9,3358157.3535,2022-03-14
1647302400000,5.645,5.83,5.48,5.765,333122.6,1879222.119,2022-03-15
1647388800000,5.765,6.195,5.635,6.165,1368035.5,8025416.940499999,2022-03-16
1647475200000,6.165,6.455,6.09,6.195,1289966.1,8103259.148,2022-03-17
1647561600000,6.195,6.32,5.835,6.265,1391255.5,8444558.639499998,2022-03-18
1647648000000,6.265,6.695,6.265,6.515,1093212.2,7079963.1935,2022-03-19
1647734400000,6.515,6.695,6.1,6.215,1125131.3,7165954.423,2022-03-20
1647820800000,6.215,6.53,6.025,6.335,805910.3,5087603.9725,2022-03-21
1647907200000,6.335,6.815,6.3,6.54,1161206.8,7658122.357,2022-03-22
1647993600000,6.54,6.945,6.435,6.92,1124836.1,7565893.378999999,2022-03-23
1648080000000,6.92,7.23,6.885,7.165,1187665.5,8389928.5785,2022-03-24
1648166400000,7.165,7.275,6.76,6.895,1026036.4,7252677.6015,2022-03-25
1648252800000,6.895,7.195,6.855,7.185,436708.0,3073107.716,2022-03-26
1648339200000,7.185,7.745,7.115,7.655,964558.0,7142066.4325,2022-03-27
1648425600000,7.655,8.08,7.12,7.375,1462725.3,11279296.961,2022-03-28
1648512000000,7.375,7.925,7.355,7.62,1202867.6,9151169.6485,2022-03-29
1648598400000,7.62,7.92,7.29,7.785,1379051.4,10612221.159,2022-03-30
1648684800000,7.785,8.25,7.38,7.53,2443023.3,19125788.2335,2022-03-31
1648771200000,7.53,8.79,7.01,8.43,2360394.0,18337294.0485,2022-04-01
1648857600000,8.43,8.86,8.0,8.21,2343592.0,19759749.897,2022-04-02
1648944000000,8.21,8.425,7.845,8.27,1711314.1,13972161.3465,2022-04-03
1649030400000,8.27,8.445,7.515,7.95,1500843.2,12029190.2295,2022-04-04
1649116800000,7.95,8.225,7.515,7.575,911622.3,7233204.5195,2022-04-05
1649203200000,7.575,7.585,6.675,6.725,2140856.6,15170175.432,2022-04-06
1649289600000,6.725,7.115,6.595,7.05,832850.7,5746755.283,2022-04-07
1649376000000,7.05,7.17,6.43,6.51,1288984.3,8794807.3715,2022-04-08
1649462400000,6.51,6.825,6.485,6.815,539609.7,3581308.965,2022-04-09
1649548800000,6.815,6.93,6.515,6.555,625328.9,4208994.698,2022-04-10
1649635200000,6.555,6.6,6.01,6.12,1485900.1,9287534.7555,2022-04-11
1649721600000,6.12,6.6,6.095,6.455,1157944.2,7380367.8705,2022-04-12
1649808000000,6.455,6.66,6.28,6.545,815399.9,5294805.017,2022-04-13
1649894400000,6.545,6.725,6.285,6.385,760107.4,4931129.863,2022-04-14
1649980800000,6.385,6.56,6.29,6.415,499963.7,3211563.563,2022-04-15
1650067200000,6.415,6.98,6.405,6.765,888550.8,5899004.44,2022-04-16
1650153600000,6.765,7.04,6.45,6.485,1637476.8,11141060.021,2022-04-17
1650240000000,6.485,6.63,6.05,6.545,1701831.5,10765840.3175,2022-04-18
1650326400000,6.545,6.905,6.435,6.775,1207775.3,8054418.1075,2022-04-19
1650412800000,6.775,7.155,6.6,6.84,1749678.2,12099325.2895,2022-04-20
1650499200000,6.84,7.31,6.3,6.53,1843931.1,12768352.3015,2022-04-21
1650585600000,6.53,6.735,6.405,6.495,1106980.8,7266143.884499999,2022-04-22
1650672000000,6.495,6.525,6.23,6.355,797040.1,5100206.245,2022-04-23
1650758400000,6.355,6.44,6.245,6.37,751847.8,4781184.9535,2022-04-24
1650844800000,6.37,6.37,5.775,6.255,1527492.7,9223361.9065,2022-04-25
1650931200000,6.255,6.35,5.625,5.745,995739.1,5952052.396,2022-04-26
1651017600000,5.745,6.08,5.68,5.95,616937.3,3640606.699,2022-04-27
1651104000000,5.95,6.4,5.91,6.24,1189559.9,7360496.0455,2022-04-28
1651190400000,6.24,6.78,5.715,5.865,2305817.5,14467630.909,2022-04-29
1651276800000,5.865,6.02,4.445,4.915,1486109.1,7899366.9325,2022-04-30
1651363200000,4.915,5.19,4.81,5.085,1213950.1,6079897.3175,2022-05-01
1651449600000,5.085,5.22,4.73,4.93,1011981.0,5053022.386,2022-05-02
1651536000000,4.93,5.11,4.81,4.915,732862.8,3649257.2535,2022-05-03
1651622400000,4.915,5.4,4.905,5.39,916825.0,4704546.36,2022-05-04
1651708800000,5.39,5.49,4.675,4.86,1338981.3,6705454.633,2022-05-05
1651795200000,4.86,5.015,4.63,4.88,1103444.2,5343654.65,2022-05-06
1651881600000,4.88,4.895,4.395,4.57,705640.0,3328302.3685,2022-05-07
1651968000000,4.57,4.66,4.4,4.51,689339.5,3124239.51,2022-05-08
1652054400000,4.51,4.63,3.49,3.545,2313453.8,9290351.44,2022-05-09
1652140800000,3.545,4.185,3.425,3.785,2141842.4,8240898.404,2022-05-10
1652227200000,3.785,3.9,2.3,2.515,3615158.0,10662430.2135,2022-05-11
1652313600000,2.515,2.705,1.89,2.195,2018388.6,4458885.291,2022-05-12
1652400000000,2.195,2.87,2.15,2.515,1030225.9,2677538.355,2022-05-13
1652486400000,2.515,2.95,2.31,2.605,1211323.9,3070565.2735,2022-05-14
1652572800000,2.605,2.895,2.51,2.89,853480.0,2297686.1405,2022-05-15
1652659200000,2.89,2.89,2.54,2.665,882384.7,2368927.2935,2022-05-16
1652745600000,2.665,3.18,2.665,3.135,1885374.4,5597897.5645,2022-05-17
1652832000000,3.135,3.31,2.915,2.945,2488571.6,7734209.7945,2022-05-18
1652918400000,2.945,3.14,2.715,3.045,3201065.8,9322197.12,2022-05-19
1653004800000,3.045,3.12,2.76,2.85,2020275.2,5971589.767,2022-05-20
1653091200000,2.85,3.04,2.775,2.995,1245944.5,3629007.9965,2022-05-21
1653177600000,2.995,3.195,2.885,3.065,1443142.3,4400494.2785,2022-05-22
1653264000000,3.065,3.18,2.79,2.85,1783029.7,5423614.3405,2022-05-23
1653350400000,2.85,2.965,2.725,2.935,1045112.0,2994400.395,2022-05-24
1653436800000,2.935,2.995,2.81,2.86,1470793.5,4252441.472,2022-05-25
1653523200000,2.86,2.95,2.45,2.6,2716428.7,7226204.3055,2022-05-26
1653609600000,2.6,2.67,2.43,2.51,1962468.7,4982117.5235,2022-05-27
1653696000000,2.51,2.705,2.495,2.68,1729744.6,4530219.915,2022-05-28
1653782400000,2.68,2.985,2.605,2.965,1761426.5,4855802.141,2022-05-29
1653868800000,2.965,3.285,2.93,3.235,3143941.7,9940865.0205,2022-05-30
1653955200000,3.235,3.35,2.915,3.135,2806805.6,8771047.426,2022-05-31
1654041600000,3.135,3.24,2.725,2.81,2343105.6,6954828.849,2022-06-01
1654128000000,2.81,2.91,2.75,2.89,1798586.4,5099276.1765,2022-06-02
1654214400000,2.89,2.895,2.65,2.825,1836033.7,5066217.5375,2022-06-03
1654300800000,2.825,3.025,2.755,2.98,2633842.5,7694832.0795,2022-06-04
1654387200000,2.98,2.99,2.785,2.815,1363781.7,3901129.625,2022-06-05
1654473600000,2.815,3.02,2.78,2.88,2031276.2,5901503.3615,2022-06-06
1654560000000,2.88,2.885,2.615,2.745,2464259.8,6728460.336,2022-06-07
1654646400000,2.745,2.965,2.655,2.82,3264494.2,9186642.975,2022-06-08
1654732800000,2.82,2.995,2.755,2.86,2284837.2,6564404.7585,2022-06-09
1654819200000,2.86,2.87,2.625,2.655,2376836.7,6512484.516,2022-06-10
1654905600000,2.655,2.715,2.335,2.39,2214708.4,5534126.8945,2022-06-11
1654992000000,2.39,2.425,2.15,2.165,2962189.5,6718964.3435,2022-06-12
1655078400000,2.165,2.22,1.91,2.075,5802011.7,11834707.731,2022-06-13
1655164800000,2.075,2.215,1.895,2.045,4090488.8,8401572.537,2022-06-14
1655251200000,2.045,2.47,1.835,2.375,7591601.2,15310687.956,2022-06-15
1655337600000,2.375,2.395,1.87,2.0,4791980.5,9908297.111,2022-06-16
1655424000000,2.0,2.105,1.955,2.035,2381202.3,4844626.2595,2022-06-17
1655510400000,2.035,2.075,1.835,2.04,3436470.9,6687446.505,2022-06-18
1655596800000,2.04,2.275,1.995,2.22,3985366.2,8517510.468499998,2022-06-19
1655683200000,2.22,2.365,2.085,2.185,2418817.7,5417669.131,2022-06-20
1655769600000,2.185,2.475,2.16,2.305,2423611.3,5720848.473,2022-06-21
1655856000000,2.305,2.355,2.14,2.32,2360697.1,5296866.3955,2022-06-22
1655942400000,2.32,2.76,2.31,2.665,4912506.4,12735075.188,2022-06-23
1656028800000,2.665,2.775,2.585,2.72,1883711.4,5046191.4395,2022-06-24
1656115200000,2.72,2.86,2.57,2.795,2713487.3,7413740.0985,2022-06-25
1656201600000,2.795,2.93,2.58,2.595,2288164.0,6350101.197,2022-06-26
1656288000000,2.595,2.76,2.545,2.585,1490457.9,3944379.483,2022-06-27
1656374400000,2.585,2.745,2.48,2.735,1720964.4,4493893.5055,2022-06-28
1656460800000,2.735,2.825,2.545,2.575,2735001.8,7350678.0385,2022-06-29
1656547200000,2.575,2.575,2.16,2.315,2805104.5,6505324.897,2022-06-30
1656633600000,2.315,2.37,2.205,2.22,2055872.8,4685712.875,2022-07-01
1656720000000,2.22,2.245,2.13,2.21,782299.0,1715339.6845,2022-07-02
1656806400000,2.21,2.26,2.145,2.225,679876.3,1500547.9965,2022-07-03
1656892800000,2.225,2.345,2.165,2.325,1271575.5,2898319.127,2022-07-04
1656979200000,2.325,2.35,2.155,2.225,1607860.9,3599430.7095,2022-07-05
1657065600000,2.225,2.315,2.185,2.3,1087094.8,2443782.504,2022-07-06
1657152000000,2.3,2.49,2.285,2.42,2069295.9,4978504.107,2022-07-07
1657238400000,2.42,2.47,2.28,2.35,1152117.5,2720567.0255,2022-07-08
1657324800000,2.35,2.425,2.335,2.395,428151.8,1023201.5555,2022-07-09
1657411200000,2.395,2.395,2.215,2.235,743269.0,1693224.767,2022-07-10
1657497600000,2.235,2.24,2.05,2.06,798624.0,1735769.0285,2022-07-11
1657584000000,2.06,2.12,2.0,2.005,806876.9,1662267.1065,2022-07-12
1657670400000,2.005,2.15,1.92,2.135,973177.0,1976981.3895,2022-07-13
1657756800000,2.135,2.205,2.025,2.18,647633.2,1364274.069,2022-07-14
1657843200000,2.18,2.27,2.16,2.205,741693.9,1647753.5075,2022-07-15
1657929600000,2.205,2.28,2.135,2.23,491154.1,1086708.1075,2022-07-16
1658016000000,2.23,2.305,2.165,2.175,541121.1,1210640.3175,2022-07-17
1658102400000,2.175,2.395,2.165,2.365,757857.6,1748608.0305,2022-07-18
1658188800000,2.365,2.49,2.31,2.44,1642499.3,3956674.0965,2022-07-19
1658275200000,2.44,2.745,2.41,2.46,2494997.7,6417328.5485,2022-07-20
1658361600000,2.46,2.545,2.33,2.52,1243492.1,3045495.06,2022-07-21
1658448000000,2.52,2.585,2.35,2.355,1026046.3,2560174.508,2022-07-22
1658534400000,2.355,2.465,2.29,2.365,913953.4,2156920.493,2022-07-23
1658620800000,2.365,2.44,2.35,2.365,646788.4,1551600.3915,2022-07-24
1658707200000,2.365,2.37,2.165,2.165,700789.9,1591100.399,2022-07-25
1658793600000,2.165,2.2,2.085,2.2,388127.1,825566.8785,2022-07-26
1658880000000,2.2,2.55,2.145,2.54,1231765.0,2850131.4225,2022-07-27
1658966400000,2.54,2.93,2.52,2.78,3405904.5,9450267.4265,2022-07-28
1659052800000,2.78,3.04,2.695,2.845,2240133.7,6365861.835,2022-07-29
1659139200000,2.845,3.135,2.78,2.825,1959406.3,5775517.606,2022-07-30
1659225600000,2.825,3.265,2.805,2.87,2042656.6,6142018.542,2022-07-31
1659312000000,2.87,2.975,2.82,2.93,1076786.9,3119465.0735,2022-08-01
1659398400000,2.93,2.96,2.635,2.715,1838679.4,5034454.1705,2022-08-02
1659484800000,2.715,2.835,2.615,2.7,1040048.5,2861461.3635,2022-08-03
1659571200000,2.7,2.83,2.675,2.725,865510.7,2370512.0045,2022-08-04
1659657600000,2.725,2.865,2.72,2.85,1019363.4,2851815.6915,2022-08-05
1659744000000,2.85,2.855,2.74,2.755,455771.7,1276973.0935,2022-08-06
1659830400000,2.755,2.83,2.68,2.795,715431.7,1975538.7305,2022-08-07
