timestamp,open,high,low,close,volume,turnover,date
1680048000000,0.54935,0.6041,0.517,0.57635,27127405,15232966.9727,2023-03-29
1680134400000,0.57635,0.62445,0.55645,0.60345,46495824,27486981.9691,2023-03-30
1680220800000,0.60345,0.65595,0.57325,0.60495,48037249,29665301.88125,2023-03-31
1680307200000,0.60495,0.6358,0.5814,0.61365,18833602,11412948.7561,2023-04-01
1680393600000,0.61365,0.6445,0.5896,0.60595,23961099,14815806.3679,2023-04-02
1680480000000,0.60595,0.62915,0.5507,0.58875,23596232,14030467.75105,2023-04-03
1680566400000,0.58875,0.61805,0.5745,0.61455,11539648,6917276.8807,2023-04-04
1680652800000,0.61455,0.6319,0.58505,0.59415,9752867,5925974.97805,2023-04-05
1680739200000,0.59415,0.5964,0.57495,0.58825,5627031,3293735.50475,2023-04-06
1680825600000,0.58825,0.597,0.5669,0.5712,4673240,2696739.00935,2023-04-07
1680912000000,0.5712,0.57955,0.55205,0.56685,8478565,4800929.0586,2023-04-08
1680998400000,0.56685,0.60165,0.56,0.59325,10907159,6297463.98035,2023-04-09
1681084800000,0.59325,0.60835,0.5777,0.6026,18314004,10869160.78525,2023-04-10
1681171200000,0.6026,0.64495,0.5965,0.6047,23264876,14487219.9944,2023-04-11
1681257600000,0.6047,0.62165,0.5823,0.6048,13997693,8380756.006249999,2023-04-12
1681344000000,0.6048,0.7,0.59685,0.65985,34670525,22676912.9463,2023-04-13
1681430400000,0.65985,0.689,0.6125,0.6454,30867975,20091697.1008,2023-04-14
1681516800000,0.6454,0.64715,0.6169,0.62445,10881001,6888096.5028,2023-04-15
1681603200000,0.62445,0.64835,0.611,0.64575,10020804,6295875.64495,2023-04-16
1681689600000,0.64575,0.68895,0.61505,0.67425,38649998,25355357.90905,2023-04-17
1681776000000,0.67425,0.719,0.6537,0.6835,28398197,19658791.9709,2023-04-18
1681862400000,0.6835,0.68415,0.5982,0.61345,20604220,13165460.34605,2023-04-19
1681948800000,0.61345,0.6383,0.56955,0.5767,18939695,11459972.5534,2023-04-20
1682035200000,0.5767,0.58735,0.51585,0.5196,15995694,8857535.5286,2023-04-21
1682121600000,0.5196,0.5317,0.5052,0.53105,12598101,6487587.52365,2023-04-22
1682208000000,0.53105,0.53105,0.4721,0.48775,13841342,6925050.4818,2023-04-23
1682294400000,0.48775,0.4977,0.46875,0.47905,12820671,6192873.5273,2023-04-24
1682380800000,0.47905,0.5031,0.46205,0.49795,11340330,5422560.4581,2023-04-25
