timestamp,open,high,low,close,volume,turnover,date
1649376000000,0.03929,0.04058,0.03748,0.03766,2117250,83298.6261,2022-04-08
1649462400000,0.03766,0.03921,0.03751,0.03912,6665170,255398.4711,2022-04-09
1649548800000,0.03912,0.03962,0.03779,0.03783,5460170,210412.2554,2022-04-10
1649635200000,0.03783,0.03819,0.03475,0.03563,4621110,166713.5617,2022-04-11
1649721600000,0.03563,0.03652,0.0341,0.03515,4242000,148925.0375,2022-04-12
1649808000000,0.03515,0.04425,0.03515,0.0382,99075240,3997750.4089,2022-04-13
1649894400000,0.0382,0.03852,0.03586,0.0365,31695110,1184365.414,2022-04-14
1649980800000,0.0365,0.0378,0.03548,0.03679,16409830,595801.0438,2022-04-15
1650067200000,0.03679,0.0378,0.03564,0.03601,7417460,269954.6126,2022-04-16
1650153600000,0.03601,0.03731,0.03485,0.0351,8694160,315706.3031,2022-04-17
1650240000000,0.0351,0.0357,0.03255,0.03447,24730640,830443.7463,2022-04-18
1650326400000,0.03447,0.0359,0.03382,0.03496,37094470,1299346.2448,2022-04-19
1650412800000,0.03496,0.03569,0.03388,0.03407,26266680,913394.6099,2022-04-20
1650499200000,0.03407,0.03577,0.03288,0.03313,32365180,1117792.4249,2022-04-21
1650585600000,0.03313,0.0343,0.03187,0.03214,14298060,474775.9401,2022-04-22
1650672000000,0.03214,0.03368,0.03202,0.03218,10165250,333439.3419,2022-04-23
1650758400000,0.03218,0.03286,0.03151,0.03155,2974690,95772.741,2022-04-24
1650844800000,0.03155,0.03157,0.02915,0.03049,4861560,146891.2788,2022-04-25
1650931200000,0.03049,0.03055,0.02701,0.0275,13023260,374400.2328,2022-04-26
1651017600000,0.0275,0.0307,0.02743,0.02914,14983050,437938.4238,2022-04-27
1651104000000,0.02914,0.02928,0.02778,0.02814,9274800,265147.6098,2022-04-28
1651190400000,0.02814,0.02886,0.0269,0.02711,18702080,522182.6635,2022-04-29
1651276800000,0.02711,0.02823,0.0246,0.02467,7332520,194932.7743,2022-04-30
1651363200000,0.02467,0.02601,0.02417,0.02509,23401390,583025.9223,2022-05-01
1651449600000,0.02509,0.02563,0.02384,0.02401,20806560,512819.9973,2022-05-02
1651536000000,0.02401,0.02491,0.02313,0.02322,15913840,383923.914,2022-05-03
1651622400000,0.02322,0.02463,0.02291,0.02442,22992860,545518.6647,2022-05-04
1651708800000,0.02442,0.02798,0.02231,0.02354,73332290,1832350.5766,2022-05-05
1651795200000,0.02354,0.02367,0.02192,0.02234,29443450,666102.2915,2022-05-06
1651881600000,0.02234,0.02362,0.02187,0.02244,20205630,458727.7522,2022-05-07
1651968000000,0.02244,0.0233,0.02154,0.02202,28449840,630799.1447,2022-05-08
1652054400000,0.02202,0.02264,0.0181,0.01811,45521210,962990.713,2022-05-09
1652140800000,0.01811,0.02025,0.01757,0.019,48244930,909191.1903,2022-05-10
1652227200000,0.019,0.02405,0.01357,0.01416,84468250,1560869.8587,2022-05-11
1652313600000,0.01416,0.01879,0.01325,0.01496,110467260,1613445.0783,2022-05-12
1652400000000,0.01496,0.01616,0.01376,0.01436,64304450,954190.7454,2022-05-13
1652486400000,0.01436,0.01536,0.01382,0.01526,36592010,532585.1248,2022-05-14
1652572800000,0.01526,0.01732,0.01481,0.01718,47183590,757446.2107,2022-05-15
1652659200000,0.01718,0.01718,0.01456,0.01502,69643110,1062599.6982,2022-05-16
1652745600000,0.01502,0.01634,0.01502,0.01612,46992340,740140.9758,2022-05-17
1652832000000,0.01612,0.01663,0.01403,0.01436,86475040,1319465.012,2022-05-18
1652918400000,0.01436,0.01689,0.01378,0.01651,174353940,2712746.0034,2022-05-19
1653004800000,0.01651,0.01663,0.01552,0.01606,64529060,1039279.248,2022-05-20
1653091200000,0.01606,0.0172,0.01581,0.0172,16799070,275430.6392,2022-05-21
1653177600000,0.0172,0.01788,0.01617,0.01767,41469980,701795.8275,2022-05-22
1653264000000,0.01767,0.02327,0.01748,0.0206,220899920,4490886.0821,2022-05-23
1653350400000,0.0206,0.03592,0.02021,0.02175,545636020,14141974.4967,2022-05-24
1653436800000,0.02175,0.02699,0.02097,0.02189,127463110,2912876.9372,2022-05-25
1653523200000,0.02189,0.02212,0.0173,0.01745,82824820,1578896.1037,2022-05-26
1653609600000,0.01745,0.01807,0.01599,0.01654,44381760,755610.9798,2022-05-27
1653696000000,0.01654,0.01787,0.01645,0.01777,31169610,538388.1267,2022-05-28
1653782400000,0.01777,0.01777,0.01681,0.01714,18718870,321252.6701,2022-05-29
1653868800000,0.01714,0.01855,0.01693,0.01821,40263040,720425.7244,2022-05-30
1653955200000,0.01821,0.01842,0.01704,0.01736,47306130,839559.4494,2022-05-31
1654041600000,0.01736,0.01781,0.01545,0.01574,46773260,779888.9071,2022-06-01
1654128000000,0.01574,0.01607,0.0152,0.01548,18323180,286122.5778,2022-06-02
1654214400000,0.01548,0.01577,0.0147,0.01548,12393160,188567.0844,2022-06-03
1654300800000,0.01548,0.01578,0.01494,0.01525,12357970,189659.1293,2022-06-04
1654387200000,0.01525,0.0158,0.01492,0.0153,27735580,426876.6935,2022-06-05
