timestamp,open,high,low,close,volume,turnover,date
1679616000000,0.5421,0.587,0.4863,0.5293,31004036,16979723.4802,2023-03-24
1679702400000,0.5293,0.5315,0.4566,0.474,35142915,16942631.5763,2023-03-25
1679788800000,0.474,0.5245,0.43565,0.48735,43219006,20690326.2539,2023-03-26
1679875200000,0.48735,0.51535,0.42705,0.4532,36366195,17087887.9745,2023-03-27
1679961600000,0.4532,0.4693,0.42995,0.46415,17405163,7817778.1573,2023-03-28
1680048000000,0.46415,0.4902,0.449,0.4659,21388710,10073007.8018,2023-03-29
1680134400000,0.4659,0.509,0.443,0.4814,57143292,26997447.6994,2023-03-30
1680220800000,0.4814,0.4935,0.4584,0.4793,23947002,11437582.8208,2023-03-31
1680307200000,0.4793,0.52295,0.46735,0.48655,35810007,17693193.3385,2023-04-01
1680393600000,0.48655,0.5005,0.44705,0.46655,27205752,12927145.261,2023-04-02
1680480000000,0.46655,0.4751,0.43165,0.44485,18824564,8606329.128499998,2023-04-03
1680566400000,0.44485,0.46735,0.4393,0.4608,13812588,6303509.6971,2023-04-04
1680652800000,0.4608,0.4851,0.4539,0.46215,12594632,5906856.2364,2023-04-05
1680739200000,0.46215,0.46265,0.444,0.45135,6316889,2857061.72535,2023-04-06
1680825600000,0.45135,0.46345,0.4452,0.45275,4329286,1959168.0265,2023-04-07
1680912000000,0.45275,0.4614,0.4326,0.4375,6346664,2840810.7977,2023-04-08
1680998400000,0.4375,0.4518,0.4293,0.4451,8415931,3693418.09105,2023-04-09
1681084800000,0.4451,0.4717,0.4435,0.4698,16216353,7388689.9238,2023-04-10
1681171200000,0.4698,0.48255,0.4532,0.4566,10772712,5049873.33255,2023-04-11
1681257600000,0.4566,0.45975,0.4389,0.45285,6638328,2979640.3749,2023-04-12
1681344000000,0.45285,0.5878,0.45235,0.5732,116627673,62666562.9433,2023-04-13
1681430400000,0.5732,0.8457,0.5719,0.8009,460648896,333564982.07915,2023-04-14
1681516800000,0.8009,0.86685,0.7575,0.8295,271159150,219636513.28045,2023-04-15
1681603200000,0.8295,0.9942,0.80105,0.93065,285954666,259293552.1701,2023-04-16
1681689600000,0.93065,1.05505,0.822,0.93545,213042077,196543665.68145,2023-04-17
1681776000000,0.93545,1.01,0.8754,0.90395,186163006,173084942.7253,2023-04-18
1681862400000,0.90395,0.9353,0.74925,0.78035,143328088,119568868.74735,2023-04-19
1681948800000,0.78035,0.817,0.7148,0.7367,89581392,69269697.66855,2023-04-20
1682035200000,0.7367,0.798,0.70205,0.74125,105370805,79148561.1914,2023-04-21
1682121600000,0.74125,0.75715,0.70815,0.7514,53846505,39333508.0871,2023-04-22
1682208000000,0.7514,0.7514,0.662,0.678,58622340,40769187.66015,2023-04-23
1682294400000,0.678,0.71525,0.65235,0.69845,78264318,53653935.4112,2023-04-24
1682380800000,0.69845,0.7069,0.63375,0.6853,58654462,38966032.2671,2023-04-25
1682467200000,0.6853,0.7722,0.64415,0.68015,94277986,66807570.7745,2023-04-26
1682553600000,0.68015,0.77645,0.6765,0.74355,87406638,64683149.8767,2023-04-27
1682640000000,0.74355,0.7461,0.6724,0.68365,51426440,36331146.12405,2023-04-28
1682726400000,0.68365,0.68765,0.6542,0.6636,35170086,23603683.36705,2023-04-29
1682812800000,0.6636,0.67865,0.63,0.6357,39269936,25705205.4656,2023-04-30
