timestamp,open,high,low,close,volume,turnover,date
1717718400000,0.40363,0.495,0.37819,0.45171,121252517,55543838.23124,2024-06-07
1717804800000,0.45171,0.4797,0.40555,0.42763,86976360,38385631.27583,2024-06-08
1717891200000,0.42763,0.4808,0.39065,0.47419,49266066,21526575.21103,2024-06-09
1717977600000,0.47419,0.545,0.45586,0.50441,95157323,47492601.90454,2024-06-10
1718064000000,0.50441,0.51484,0.42173,0.43577,54759022,25811491.97905,2024-06-11
1718150400000,0.43577,0.50783,0.41807,0.45206,32107032,15078651.20641,2024-06-12
1718236800000,0.45206,0.46112,0.39539,0.40721,32102919,13802912.94539,2024-06-13
1718323200000,0.40721,0.4355,0.365,0.42146,44006102,17796183.76537,2024-06-14
1718409600000,0.42146,0.44813,0.40538,0.4215,29363245,12534089.42279,2024-06-15
1718496000000,0.4215,0.44,0.40007,0.4177,23063109,9590117.34742,2024-06-16
1718582400000,0.4177,0.42881,0.35203,0.36692,32750280,12762029.70688,2024-06-17
1718668800000,0.36692,0.36732,0.29947,0.31494,45341805,14776873.81408,2024-06-18
1718755200000,0.31494,0.3672,0.3056,0.33311,34983232,11872953.01609,2024-06-19
1718841600000,0.33311,0.34719,0.28505,0.28944,36172547,11567987.49285,2024-06-20
1718928000000,0.28944,0.31265,0.26888,0.29954,58481219,16919307.19969,2024-06-21
1719014400000,0.29954,0.32451,0.29005,0.2999,40176135,12460671.48999,2024-06-22
1719100800000,0.2999,0.32466,0.29323,0.29377,26704254,8325502.30985,2024-06-23
1719187200000,0.29377,0.30702,0.26252,0.30379,47055180,13204155.4578,2024-06-24
1719273600000,0.30379,0.36282,0.3019,0.35263,53212144,18106579.53961,2024-06-25
1719360000000,0.35263,0.41763,0.3526,0.35628,72197227,27915723.25299,2024-06-26
1719446400000,0.35628,0.44906,0.34626,0.44157,56066231,22610999.85292,2024-06-27
1719532800000,0.44157,0.469,0.40782,0.41481,58643234,25455651.35884,2024-06-28
1719619200000,0.41481,0.47,0.41259,0.43382,35165770,15659432.15842,2024-06-29
1719705600000,0.43382,0.43578,0.40032,0.42664,34116171,14149532.00318,2024-06-30
1719792000000,0.42664,0.47745,0.40839,0.45753,50854745,22771464.66029,2024-07-01
1719878400000,0.45753,0.49954,0.44684,0.4732,76071596,36083025.34112,2024-07-02
1719964800000,0.4732,0.48126,0.4175,0.42216,43786825,19460584.90058,2024-07-03
1720051200000,0.42216,0.42933,0.36074,0.36215,44487814,17688577.29654,2024-07-04
1720137600000,0.36215,0.4308,0.32067,0.40722,68070905,25377783.0696,2024-07-05
1720224000000,0.40722,0.44834,0.39861,0.41929,40851093,17248465.24245,2024-07-06
1720310400000,0.41929,0.42071,0.34705,0.34722,41235721,15754416.50737,2024-07-07
1720396800000,0.34722,0.41036,0.33088,0.3942,47798024,18153269.42618,2024-07-08
1720483200000,0.3942,0.43139,0.38543,0.4271,34034882,14030751.26252,2024-07-09
1720569600000,0.4271,0.4492,0.41006,0.41958,29108048,12476947.72369,2024-07-10
1720656000000,0.41958,0.44133,0.38954,0.39066,25524712,10676703.78035,2024-07-11
1720742400000,0.39066,0.41047,0.37606,0.39718,22277399,8725583.26799,2024-07-12
1720828800000,0.39718,0.41465,0.39286,0.40755,11542917,4628672.45161,2024-07-13
1720915200000,0.40755,0.4412,0.40729,0.43722,18788409,7973167.88263,2024-07-14
1721001600000,0.43722,0.50686,0.43341,0.49896,30391160,14281432.59189,2024-07-15
1721088000000,0.49896,0.57849,0.469,0.57317,42831226,21957641.64863,2024-07-16
1721174400000,0.57317,0.666,0.5693,0.57234,107950756,67204736.78777,2024-07-17
1721260800000,0.57234,0.65773,0.56001,0.63479,60698866,36999809.9595,2024-07-18
1721347200000,0.63479,0.71703,0.61392,0.66402,87618494,58851598.7595,2024-07-19
1721433600000,0.66402,0.68384,0.63918,0.65649,32270892,21512731.46085,2024-07-20
1721520000000,0.65649,0.66839,0.5875,0.65185,36835981,23312967.01577,2024-07-21
1721606400000,0.65185,0.65321,0.57917,0.58041,22522768,13856700.90394,2024-07-22
1721692800000,0.58041,0.60949,0.55881,0.58719,27807807,16153794.3341,2024-07-23
1721779200000,0.58719,0.63061,0.5682,0.57558,22532086,13526128.09971,2024-07-24
1721865600000,0.57558,0.58397,0.52623,0.55757,38998080,21405072.30731,2024-07-25
1721952000000,0.55757,0.62272,0.55559,0.60193,33632850,20236085.99627,2024-07-26
1722038400000,0.60193,0.60702,0.54447,0.55947,27798271,16043739.70155,2024-07-27
1722124800000,0.55947,0.57585,0.54195,0.55135,17224504,9593120.10033,2024-07-28
1722211200000,0.55135,0.6215,0.55111,0.56022,34621389,20239001.15904,2024-07-29
1722297600000,0.56022,0.581,0.51679,0.53145,24358358,13344043.68381,2024-07-30
1722384000000,0.53145,0.54391,0.465,0.46824,35037882,17647548.67847,2024-07-31
1722470400000,0.46824,0.49802,0.42507,0.4887,48198639,22351485.53822,2024-08-01
1722556800000,0.4887,0.49902,0.37629,0.3921,50191292,21670676.28517,2024-08-02
1722643200000,0.3921,0.43988,0.34142,0.35656,67880912,25844912.1411,2024-08-03
1722729600000,0.35656,0.37982,0.28694,0.29942,70521004,23127826.9,2024-08-04
1722816000000,0.29942,0.31687,0.21717,0.29122,192330250,51250592.303,2024-08-05
1722902400000,0.29122,0.36802,0.28933,0.3096,96063935,32255285.47501,2024-08-06
