timestamp,open,high,low,close,volume,turnover,date
1638748800000,0.5233,0.5789,0.5091,0.5634,1512752,805544.6411,2021-12-06
1638835200000,0.5634,0.6072,0.5206,0.5299,1781653,991189.0412,2021-12-07
1638921600000,0.5299,0.5453,0.4971,0.5053,2715628,1414790.7779,2021-12-08
1639008000000,0.5053,0.5242,0.4602,0.4653,1978632,972510.0879,2021-12-09
1639094400000,0.4653,0.565,0.4324,0.4595,3949991,1921410.0049,2021-12-10
1639180800000,0.4595,0.5234,0.4502,0.48,4465192,2197003.769,2021-12-11
1639267200000,0.48,0.4972,0.4656,0.4786,2413288,1155499.0529,2021-12-12
1639353600000,0.4786,0.4878,0.4035,0.4053,2252406,992842.494,2021-12-13
1639440000000,0.4053,0.4357,0.3717,0.3975,2116283,855475.0154,2021-12-14
1639526400000,0.3975,0.4263,0.3674,0.4064,2342092,927400.1107,2021-12-15
1639612800000,0.4064,0.4488,0.3925,0.3979,2948371,1227882.2247,2021-12-16
1639699200000,0.3979,0.4183,0.3704,0.3816,3397989,1332292.5686,2021-12-17
1639785600000,0.3816,0.408,0.3745,0.3947,2808383,1095223.0091,2021-12-18
1639872000000,0.3947,0.3972,0.3703,0.3712,1773004,684093.4676,2021-12-19
1639958400000,0.3712,0.3859,0.339,0.3506,2180264,770280.0174,2021-12-20
1640044800000,0.3506,0.3798,0.3464,0.364,2438422,879976.5103,2021-12-21
1640131200000,0.364,0.4326,0.3626,0.3887,4693110,1894742.5134,2021-12-22
1640217600000,0.3887,0.4185,0.37,0.403,3912454,1526749.5799,2021-12-23
1640304000000,0.403,0.4074,0.3757,0.3787,2836254,1114453.5835,2021-12-24
1640390400000,0.3787,0.4189,0.3751,0.398,3128015,1229330.2358,2021-12-25
1640476800000,0.398,0.4061,0.3826,0.3936,2811580,1105455.9976,2021-12-26
1640563200000,0.3936,0.4054,0.3845,0.395,3639227,1444443.3158,2021-12-27
1640649600000,0.395,0.3955,0.3456,0.3569,3140938,1156442.3238,2021-12-28
1640736000000,0.3569,0.4531,0.3454,0.3712,11878055,4756823.1707,2021-12-29
1640822400000,0.3712,0.4344,0.3611,0.3834,11041595,4405082.7884,2021-12-30
1640908800000,0.3834,0.3925,0.3618,0.3715,3334271,1262022.0722,2021-12-31
1640995200000,0.3715,0.3961,0.3614,0.3751,2306193,861070.4047,2022-01-01
1641081600000,0.3751,0.3863,0.3674,0.3769,1381305,519715.6171,2022-01-02
1641168000000,0.3769,0.3894,0.364,0.3689,1862094,700645.9965,2022-01-03
1641254400000,0.3689,0.3781,0.355,0.3579,1300182,474923.9424,2022-01-04
1641340800000,0.3579,0.3693,0.3142,0.3253,1931677,677862.4185,2022-01-05
1641427200000,0.3253,0.3404,0.3031,0.3198,2353347,747431.3231,2022-01-06
1641513600000,0.3198,0.3213,0.2881,0.3018,1378167,420665.8747,2022-01-07
1641600000000,0.3018,0.3225,0.2784,0.2907,2359568,717149.0634,2022-01-08
1641686400000,0.2907,0.3176,0.2858,0.3003,2347580,698534.703,2022-01-09
1641772800000,0.3003,0.3059,0.2695,0.2786,1966259,567278.5627,2022-01-10
1641859200000,0.2786,0.2929,0.2725,0.2851,1050434,297572.7099,2022-01-11
1641945600000,0.2851,0.3129,0.2836,0.3001,1121412,331830.456,2022-01-12
1642032000000,0.3001,0.305,0.2794,0.2807,1112523,325380.8856,2022-01-13
1642118400000,0.2807,0.2962,0.2745,0.2842,1359031,385113.221,2022-01-14
1642204800000,0.2842,0.2933,0.2801,0.2862,1101390,316702.5388,2022-01-15
