timestamp,open,high,low,close,volume,turnover,date
1615766400000,1850.35,1894.3,1736.4,1794.7,121382.6,217845352.22,2021-03-15
1615852800000,1794.7,1819.0,1712.4,1806.5,68841.56,124362278.14,2021-03-16
1615939200000,1806.5,1840.65,1742.5,1825.0,67737.22,123620426.5,2021-03-17
1616025600000,1825.0,1852.0,1759.45,1778.0,64974.77,115525141.06,2021-03-18
1616112000000,1778.0,1843.35,1733.95,1811.4,62803.92,113763020.688,2021-03-19
1616198400000,1811.4,1872.65,1802.6,1806.85,56768.73,102572579.8005,2021-03-20
1616284800000,1806.85,1817.75,1747.1,1784.8,52124.7,93032164.56,2021-03-21
1616371200000,1784.8,1808.2,1654.45,1682.1,72366.63,121727908.323,2021-03-22
1616457600000,1682.1,1721.15,1653.75,1670.25,54421.81,90898028.1525,2021-03-23
1616544000000,1670.25,1741.5,1544.7,1581.9,110838.94,175336119.186,2021-03-24
1616630400000,1581.9,1621.35,1549.55,1588.45,58498.59,92922085.2855,2021-03-25
1616716800000,1588.45,1701.2,1588.05,1699.3,56947.95,96771651.435,2021-03-26
1616803200000,1699.3,1733.8,1668.45,1713.75,41451.78,71037987.975,2021-03-27
1616889600000,1713.75,1726.7,1662.85,1687.9,28659.35,48374116.865,2021-03-28
1616976000000,1687.9,1842.7,1679.95,1818.3,71147.79,129368026.557,2021-03-29
1617062400000,1818.3,1862.9,1789.45,1842.4,54412.98,100250474.352,2021-03-30
1617148800000,1842.4,1951.3,1772.25,1921.0,116933.25,224628773.25,2021-03-31
1617235200000,1921.0,1988.4,1884.55,1968.2,111691.97,219832135.354,2021-04-01
1617321600000,1968.2,2147.0,1950.05,2136.65,167197.44,357242410.176,2021-04-02
1617408000000,2136.65,2141.15,2004.2,2013.2,141283.55,284432042.86,2021-04-03
1617494400000,2013.2,2092.6,1981.0,2076.8,92984.8,193110832.64,2021-04-04
1617580800000,2076.8,2134.95,2002.0,2107.6,110826.89,233578753.364,2021-04-05
1617667200000,2107.6,2157.5,2045.35,2112.85,113282.02,239347915.957,2021-04-06
1617753600000,2112.85,2130.95,1932.0,1965.0,149368.79,293509672.35,2021-04-07
