timestamp,open,high,low,close,volume,turnover,date
1693958400000,0.75312,0.81809,0.68223,0.791,47706297,36727319.13027,2023-09-06
1694044800000,0.791,1.25005,0.74626,1.16193,499457350,513870429.83177,2023-09-07
1694131200000,1.16193,1.241,1.01946,1.15814,348920574,394889539.40115,2023-09-08
1694217600000,1.15814,1.325,0.85316,0.93901,484640602,498594648.14465,2023-09-09
1694304000000,0.93901,0.94037,0.71245,0.73508,341517130,268137518.35466,2023-09-10
1694390400000,0.73508,0.75425,0.62658,0.64485,203576709,136405090.5222,2023-09-11
1694476800000,0.64485,0.696,0.60131,0.61199,108511599,69765724.07363,2023-09-12
1694563200000,0.61199,0.64852,0.591,0.62527,66687902,41027622.50143,2023-09-13
1694649600000,0.62527,0.64417,0.57761,0.58551,52161481,31528318.73869,2023-09-14
1694736000000,0.58551,0.61687,0.5703,0.61108,35765694,21337850.71397,2023-09-15
1694822400000,0.61108,0.62827,0.57383,0.58865,35522675,21220925.84465,2023-09-16
1694908800000,0.58865,0.63499,0.58,0.59141,55201078,33330762.94309,2023-09-17
1694995200000,0.59141,0.62687,0.58122,0.61147,37102342,22653427.92659,2023-09-18
1695081600000,0.61147,0.69489,0.60792,0.68247,64587940,41875607.09307,2023-09-19
1695168000000,0.68247,0.692,0.6165,0.64152,48098501,31392583.2334,2023-09-20
1695254400000,0.64152,0.65206,0.58618,0.59464,27298887,16739614.02631,2023-09-21
1695340800000,0.59464,0.61395,0.58489,0.61247,18274495,11041188.17892,2023-09-22
1695427200000,0.61247,0.61644,0.59111,0.61023,13635120,8238756.77412,2023-09-23
1695513600000,0.61023,0.61194,0.58971,0.59383,12419810,7456742.05429,2023-09-24
1695600000000,0.59383,0.61838,0.58659,0.60868,12896982,7833749.3771,2023-09-25
1695686400000,0.60868,0.61792,0.59765,0.6162,12068112,7309549.19482,2023-09-26
1695772800000,0.6162,0.6318,0.59897,0.60577,19691554,12075215.1876,2023-09-27
1695859200000,0.60577,0.61617,0.58727,0.60594,14676658,8812229.25748,2023-09-28
1695945600000,0.60594,0.62476,0.59779,0.60415,18055105,11029567.67978,2023-09-29
1696032000000,0.60415,0.62356,0.59886,0.61786,10667916,6497472.33928,2023-09-30
1696118400000,0.61786,0.66784,0.61347,0.65559,29419752,19036144.69507,2023-10-01
1696204800000,0.65559,0.67168,0.60528,0.62899,17227011,11056980.39619,2023-10-02
1696291200000,0.62899,0.64482,0.601,0.60385,9129755,5651776.7459,2023-10-03
1696377600000,0.60385,0.60578,0.54642,0.56687,23901137,13608332.60363,2023-10-04
1696464000000,0.56687,0.59435,0.56453,0.5844,14703718,8523286.98888,2023-10-05
1696550400000,0.5844,0.59554,0.57763,0.58531,10643160,6234573.50547,2023-10-06
1696636800000,0.58531,0.59328,0.56405,0.57083,6528207,3787494.92387,2023-10-07
1696723200000,0.57083,0.57387,0.5549,0.56713,7205844,4070717.87062,2023-10-08
1696809600000,0.56713,0.59964,0.52619,0.54874,18288432,10300596.04547,2023-10-09
1696896000000,0.54874,0.55315,0.53731,0.54124,5953406,3243672.21466,2023-10-10
1696982400000,0.54124,0.54449,0.51707,0.53511,9828899,5215972.0098,2023-10-11
1697068800000,0.53511,0.56637,0.53194,0.54737,11170140,6151463.49203,2023-10-12
1697155200000,0.54737,0.55786,0.54459,0.54965,5168013,2848893.25513,2023-10-13
1697241600000,0.54965,0.55533,0.53898,0.55102,3180556,1741189.14952,2023-10-14
1697328000000,0.55102,0.56016,0.54461,0.5516,4699400,2594895.40453,2023-10-15
1697414400000,0.5516,0.5771,0.55069,0.55837,5802055,3259896.42835,2023-10-16
1697500800000,0.55837,0.55958,0.52636,0.53174,3324679,1797962.08906,2023-10-17
1697587200000,0.53174,0.54303,0.52038,0.5222,2846624,1517175.70745,2023-10-18
1697673600000,0.5222,0.52482,0.49235,0.4991,5114305,2600323.18545,2023-10-19
1697760000000,0.4991,0.5279,0.49688,0.52095,4758899,2445518.78123,2023-10-20
1697846400000,0.52095,0.5437,0.51711,0.53794,5285175,2809412.68992,2023-10-21
1697932800000,0.53794,0.55527,0.5285,0.5505,5797634,3152862.0679,2023-10-22
1698019200000,0.5505,0.57355,0.53845,0.57194,8098884,4504893.40664,2023-10-23
1698105600000,0.57194,0.62593,0.5662,0.60848,11349726,6745431.05027,2023-10-24
1698192000000,0.60848,0.62895,0.57938,0.61864,8163424,4965989.23549,2023-10-25
1698278400000,0.61864,0.64441,0.58398,0.61251,9137654,5652770.25034,2023-10-26
1698364800000,0.61251,0.62048,0.58858,0.60434,3940922,2385081.93325,2023-10-27
1698451200000,0.60434,0.62677,0.60278,0.62049,3344116,2063438.17309,2023-10-28
1698537600000,0.62049,0.62874,0.60802,0.61182,6044699,3735720.45685,2023-10-29
1698624000000,0.61182,0.62738,0.5949,0.6081,5537822,3387359.971,2023-10-30
1698710400000,0.6081,0.625,0.56796,0.58548,9360823,5583948.19138,2023-10-31
1698796800000,0.58548,0.60258,0.55673,0.60227,6790325,3916600.63759,2023-11-01
1698883200000,0.60227,0.62608,0.57831,0.59766,8154445,4907762.06422,2023-11-02
1698969600000,0.59766,0.6039,0.57251,0.58944,9526030,5594353.0855,2023-11-03
1699056000000,0.58944,0.6204,0.58381,0.61871,8789410,5286009.50016,2023-11-04
1699142400000,0.61871,0.646,0.61014,0.63238,11850808,7453478.55636,2023-11-05
1699228800000,0.63238,0.65468,0.62275,0.65064,9408901,6034972.58241,2023-11-06
1699315200000,0.65064,0.65088,0.6055,0.62831,8665125,5463641.15737,2023-11-07
1699401600000,0.62831,0.66766,0.62198,0.65348,6343313,4098255.98928,2023-11-08
1699488000000,0.65348,0.68834,0.53753,0.62559,14661161,9242749.80902,2023-11-09
1699574400000,0.62559,0.79876,0.62349,0.73528,23544465,16583675.58845,2023-11-10
1699660800000,0.73528,0.74145,0.68023,0.70366,15947969,11292757.38173,2023-11-11
1699747200000,0.70366,0.7056,0.66376,0.69343,8171574,5626720.99957,2023-11-12
1699833600000,0.69343,0.72565,0.658,0.6603,10921452,7537982.37331,2023-11-13
1699920000000,0.6603,0.67382,0.58591,0.63906,6209922,3962383.12712,2023-11-14
1700006400000,0.63906,0.6797,0.63358,0.67489,3425085,2255071.54992,2023-11-15
1700092800000,0.67489,0.6931,0.61175,0.63119,5140189,3382911.97259,2023-11-16
1700179200000,0.63119,0.66084,0.59076,0.61784,3694802,2306319.09694,2023-11-17
1700265600000,0.61784,0.61852,0.57553,0.6029,1962448,1179186.80231,2023-11-18
1700352000000,0.6029,0.63216,0.5856,0.62959,2599679,1589219.21169,2023-11-19
1700438400000,0.62959,0.64119,0.60896,0.62185,3068605,1926475.19476,2023-11-20
1700524800000,0.62185,0.64414,0.5586,0.56361,5710314,3474119.13632,2023-11-21
1700611200000,0.56361,0.61936,0.56173,0.6099,3006517,1794104.05757,2023-11-22
1700697600000,0.6099,0.67569,0.60878,0.6708,7566322,4860049.00326,2023-11-23
1700784000000,0.6708,0.69556,0.65885,0.66941,6873576,4640089.6402,2023-11-24
1700870400000,0.66941,0.70525,0.6633,0.6896,4041784,2747988.25299,2023-11-25
1700956800000,0.6896,0.69738,0.64578,0.66575,2909083,1953506.8469,2023-11-26
1701043200000,0.66575,0.67347,0.62362,0.64097,2565554,1642009.85226,2023-11-27
1701129600000,0.64097,0.65626,0.61148,0.65556,1930189,1229411.0601,2023-11-28
1701216000000,0.65556,0.66212,0.63095,0.63704,1369441,886932.70396,2023-11-29
1701302400000,0.63704,0.646,0.62658,0.63582,1228873,780421.58965,2023-11-30
1701388800000,0.63582,0.64545,0.63014,0.63858,2571785,1642236.79855,2023-12-01
1701475200000,0.63858,0.739,0.63698,0.7203,4717899,3269789.67195,2023-12-02
1701561600000,0.7203,0.72855,0.67674,0.69926,6461972,4533542.06656,2023-12-03
1701648000000,0.69926,0.73961,0.65207,0.70274,10388329,7325631.21929,2023-12-04
1701734400000,0.70274,0.71614,0.6842,0.70106,3685335,2582310.99575,2023-12-05
1701820800000,0.70106,0.72142,0.66526,0.67574,4124832,2856023.88064,2023-12-06
1701907200000,0.67574,0.77733,0.6662,0.71555,8042430,5833212.88656,2023-12-07
1701993600000,0.71555,0.74501,0.71162,0.72756,3921173,2861487.05792,2023-12-08
1702080000000,0.72756,0.75425,0.71193,0.71982,4436588,3262185.36367,2023-12-09
1702166400000,0.71982,0.7452,0.70148,0.73856,2258694,1642481.95944,2023-12-10
1702252800000,0.73856,0.74323,0.61714,0.67548,4261170,2857531.91266,2023-12-11
1702339200000,0.67548,0.70739,0.67502,0.70459,2539458,1760388.16897,2023-12-12
1702425600000,0.70459,0.72785,0.66084,0.72088,3673533,2555939.11531,2023-12-13
1702512000000,0.72088,0.80919,0.70266,0.77881,4561141,3478770.34815,2023-12-14
1702598400000,0.77881,0.7875,0.73757,0.74102,3600497,2775405.00197,2023-12-15
1702684800000,0.74102,0.77528,0.73301,0.75381,1558832,1173980.33239,2023-12-16
1702771200000,0.75381,0.76048,0.70826,0.71225,1798534,1312796.07139,2023-12-17
1702857600000,0.71225,0.73528,0.66885,0.72813,2160403,1523933.32348,2023-12-18
1702944000000,0.72813,0.77,0.72394,0.73159,2095706,1567614.73178,2023-12-19
1703030400000,0.73159,0.93435,0.73,0.8928,11687998,10095372.50557,2023-12-20
1703116800000,0.8928,0.90278,0.78355,0.81841,9990928,8200877.66808,2023-12-21
1703203200000,0.81841,0.84624,0.8003,0.8273,5096576,4190000.05301,2023-12-22
1703289600000,0.8273,0.8354,0.7876,0.824,2497921,2030616.31741,2023-12-23
1703376000000,0.824,0.88,0.8034,0.8354,3289428,2764932.85461,2023-12-24
1703462400000,0.8354,0.8902,0.8286,0.87,2444845,2104933.51804,2023-12-25
1703548800000,0.87,1.44,0.8666,1.2956,153935571,193239244.29461,2023-12-26
1703635200000,1.2956,1.328,1.1001,1.2277,42415881,51194027.6115,2023-12-27
1703721600000,1.2277,1.258,1.0357,1.0908,18152356,20503851.7299,2023-12-28
1703808000000,1.0908,1.145,1.0409,1.0861,8548864,9352999.2626,2023-12-29
1703894400000,1.0861,1.2059,1.0468,1.1061,10063755,11267219.8737,2023-12-30
1703980800000,1.1061,1.1833,1.0693,1.1428,7543820,8436943.7706,2023-12-31
1704067200000,1.1428,1.4131,1.0633,1.3917,54337840,69688827.0476,2024-01-01
1704153600000,1.3917,1.8323,1.3603,1.814,118948949,189749334.67365,2024-01-02
1704240000000,1.814,2.2222,1.2,1.7074,171232290,319930913.34946,2024-01-03
1704326400000,1.7074,1.8285,1.5071,1.5937,27606215,45593964.4379,2024-01-04
1704412800000,1.5937,1.6815,1.3633,1.4186,22366003,33403254.7347,2024-01-05
1704499200000,1.4186,1.4393,1.2784,1.3176,14703662,19818636.3051,2024-01-06
1704585600000,1.3176,1.4063,1.2047,1.2223,10246126,13490747.9775,2024-01-07
1704672000000,1.2223,1.272,1.0943,1.2592,13561036,16067759.2632,2024-01-08
1704758400000,1.2592,1.2713,1.1167,1.1864,7059120,8347193.8026,2024-01-09
1704844800000,1.1864,1.4722,1.1735,1.3535,40695050,53833970.4805,2024-01-10
1704931200000,1.3535,1.4275,1.2849,1.4208,10234369,13880337.8844,2024-01-11
1705017600000,1.4208,1.5972,1.3001,1.3791,23595487,34136002.2742,2024-01-12
1705104000000,1.3791,1.5205,1.3084,1.4922,11350816,16125167.2976,2024-01-13
1705190400000,1.4922,1.5019,1.3789,1.3865,5753018,8278110.5704,2024-01-14
1705276800000,1.3865,1.4043,1.3347,1.3561,3258849,4464126.2487,2024-01-15
1705363200000,1.3561,1.502,1.347,1.4543,5828936,8274160.0905,2024-01-16
1705449600000,1.4543,1.4556,1.3432,1.3717,3285746,4562748.0163,2024-01-17
1705536000000,1.3717,1.42,1.2274,1.2436,6148424,8124407.9479,2024-01-18
1705622400000,1.2436,1.2517,1.1465,1.2306,4532297,5488538.3321,2024-01-19
1705708800000,1.2306,1.2382,1.1915,1.2294,2225658,2704801.3233,2024-01-20
1705795200000,1.2294,1.2626,1.2019,1.2049,1824599,2250097.0578,2024-01-21
1705881600000,1.2049,1.2217,1.1021,1.1249,2854983,3298829.4956,2024-01-22
1705968000000,1.1249,1.1573,1.0197,1.1108,4547250,4901632.8395,2024-01-23
1706054400000,1.1108,1.1434,1.0906,1.1382,3896841,4369261.3189,2024-01-24
1706140800000,1.1382,1.1407,1.0656,1.1048,1346294,1482920.9871,2024-01-25
1706227200000,1.1048,1.1708,1.0929,1.1575,1595363,1826441.4465,2024-01-26
1706313600000,1.1575,1.1824,1.1373,1.175,849167,985258.7711,2024-01-27
1706400000000,1.175,1.196,1.1222,1.138,1208012,1400727.0987,2024-01-28
1706486400000,1.138,1.1922,1.1297,1.1896,989687,1150958.2964,2024-01-29
1706572800000,1.1896,1.2052,1.1483,1.1581,1887698,2224337.8522,2024-01-30
1706659200000,1.1581,1.1632,1.0788,1.0911,1554775,1743732.4817,2024-01-31
1706745600000,1.0911,1.1036,1.0672,1.0899,1124427,1216097.1828,2024-02-01
1706832000000,1.0899,1.1495,1.0859,1.1144,1803145,2006211.4771,2024-02-02
1706918400000,1.1144,1.1228,1.0804,1.0913,942616,1033299.9153,2024-02-03
1707004800000,1.0913,1.0917,1.0322,1.0355,1411381,1497921.4621,2024-02-04
1707091200000,1.0355,1.0608,1.0029,1.043,1462704,1507364.3481,2024-02-05
1707177600000,1.043,1.0622,1.0358,1.0496,1181945,1241341.4647,2024-02-06
1707264000000,1.0496,1.127,1.0388,1.1042,1490842,1610353.9481,2024-02-07
1707350400000,1.1042,1.1159,1.0839,1.0918,1068936,1176228.2628,2024-02-08
1707436800000,1.0918,1.16,1.0918,1.1418,2483502,2817759.427,2024-02-09
1707523200000,1.1418,1.156,1.1089,1.1282,952121,1079961.8617,2024-02-10
1707609600000,1.1282,1.1525,1.1022,1.1098,769574,869773.142,2024-02-11
1707696000000,1.1098,1.2458,1.0733,1.1984,4207663,4936060.2309,2024-02-12
1707782400000,1.1984,1.27,1.1397,1.1966,6155504,7372820.9421,2024-02-13
1707868800000,1.1966,1.2294,1.1739,1.2156,2613755,3158056.9576,2024-02-14
1707955200000,1.2156,1.265,1.2015,1.2487,2935115,3632187.734,2024-02-15
1708041600000,1.2487,1.3119,1.195,1.2377,4258840,5361019.8326,2024-02-16
1708128000000,1.2377,1.2522,1.1557,1.2071,3347884,4037054.2742,2024-02-17
1708214400000,1.2071,1.2545,1.1921,1.2415,1678261,2051555.7476,2024-02-18
1708300800000,1.2415,1.6041,1.2337,1.5049,22962657,34053375.3249,2024-02-19
1708387200000,1.5049,1.5473,1.3051,1.3797,13181775,19028069.8606,2024-02-20
1708473600000,1.3797,1.3934,1.251,1.3204,4496670,5892426.8241,2024-02-21
1708560000000,1.3204,1.3679,1.2768,1.3134,4002336,5341862.3648,2024-02-22
1708646400000,1.3134,1.4122,1.2634,1.3723,5697549,7612328.9519,2024-02-23
1708732800000,1.3723,1.56,1.3141,1.4031,13512564,19739222.4354,2024-02-24
1708819200000,1.4031,1.4465,1.3664,1.4323,3782604,5329862.2811,2024-02-25
1708905600000,1.4323,1.54,1.4087,1.469,6795624,9959928.4975,2024-02-26
1708992000000,1.469,1.4994,1.387,1.4465,4114018,5945867.4446,2024-02-27
1709078400000,1.4465,1.4675,1.1,1.3631,9795821,13368586.4763,2024-02-28
1709164800000,1.3631,1.4026,1.2641,1.3132,5700161,7719987.2162,2024-02-29
1709251200000,1.3132,1.3899,1.312,1.3881,2746883,3703222.2647,2024-03-01
1709337600000,1.3881,1.4923,1.3544,1.4911,4621807,6584430.5418,2024-03-02
1709424000000,1.4911,1.8224,1.2749,1.6817,34812496,58530307.8768,2024-03-03
1709510400000,1.6817,1.7051,1.563,1.6329,12802139,21039959.8109,2024-03-04
1709596800000,1.6329,1.686,1.12,1.4165,11601944,17422970.227,2024-03-05
1709683200000,1.4165,1.5213,1.3718,1.502,4485095,6532399.0646,2024-03-06
1709769600000,1.502,1.5634,1.4663,1.5568,4248917,6457416.4841,2024-03-07
1709856000000,1.5568,1.6225,1.4105,1.6007,3423950,5217316.234,2024-03-08
1709942400000,1.6007,1.7203,1.5655,1.6359,3535923,5845826.7053,2024-03-09
1710028800000,1.6359,1.732,1.5516,1.6463,4020597,6630481.3833,2024-03-10
1710115200000,1.6463,1.7041,1.5282,1.6956,4084229,6735941.7349,2024-03-11
1710201600000,1.6956,1.7263,1.5019,1.6614,4949724,8042601.3639,2024-03-12
1710288000000,1.6614,1.8469,1.6468,1.7535,6589353,11611278.5023,2024-03-13
1710374400000,1.7535,1.7709,1.5635,1.6983,4287356,7180610.3647,2024-03-14
1710460800000,1.6983,1.8704,1.5342,1.8011,17990486,31330316.6203,2024-03-15
1710547200000,1.8011,1.8782,1.5105,1.5393,9181239,15827758.1295,2024-03-16
1710633600000,1.5393,1.5852,1.4001,1.5558,6100070,9209375.4192,2024-03-17
1710720000000,1.5558,1.5704,1.3833,1.4187,3236810,4753162.3885,2024-03-18
1710806400000,1.4187,1.4341,1.2292,1.2832,3320235,4348543.3307,2024-03-19
1710892800000,1.2832,1.4505,1.2382,1.4359,2408511,3251876.3285,2024-03-20
1710979200000,1.4359,1.5298,1.3761,1.4888,4276497,6276921.6324,2024-03-21
1711065600000,1.4888,1.5146,1.393,1.4507,2416806,3509806.3035,2024-03-22
1711152000000,1.4507,1.4842,1.4012,1.4041,1424236,2063497.1634,2024-03-23
1711238400000,1.4041,1.5037,1.3886,1.4939,1820172,2621214.2147,2024-03-24
1711324800000,1.4939,1.6177,1.4833,1.5891,2748750,4255081.0951,2024-03-25
1711411200000,1.5891,1.6303,1.537,1.5969,2426796,3852695.9774,2024-03-26
1711497600000,1.5969,1.6463,1.4501,1.465,3759462,5747502.1145,2024-03-27
1711584000000,1.465,1.4868,1.426,1.4437,1854743,2695688.4123,2024-03-28
1711670400000,1.4437,1.5046,1.402,1.4664,1917571,2796302.7374,2024-03-29
1711756800000,1.4664,1.4871,1.4177,1.4364,1344881,1960619.1692,2024-03-30
1711843200000,1.4364,1.4776,1.4255,1.4721,962884,1400867.9463,2024-03-31
1711929600000,1.4721,1.4885,1.3403,1.4044,3998086,5653516.4389,2024-04-01
1712016000000,1.4044,1.4067,1.2496,1.3021,2383244,3105749.2025,2024-04-02
1712102400000,1.3021,1.345,1.2325,1.2665,2290259,2980493.6494,2024-04-03
1712188800000,1.2665,1.3769,1.2302,1.3204,4627259,6138086.7608,2024-04-04
1712275200000,1.3204,1.3234,1.2132,1.2657,2570954,3232834.3385,2024-04-05
1712361600000,1.2657,1.3083,1.2587,1.2928,702662,903305.3985,2024-04-06
1712448000000,1.2928,1.3291,1.2856,1.3177,808593,1062385.4436,2024-04-07
1712534400000,1.3177,1.501,1.3001,1.4914,4598181,6517502.1173,2024-04-08
1712620800000,1.4914,1.566,1.4435,1.4801,11208334,16857122.3707,2024-04-09
1712707200000,1.4801,1.5947,1.3396,1.5715,11760564,17391492.8916,2024-04-10
1712793600000,1.5715,1.6399,1.4452,1.4729,11381615,17474403.3877,2024-04-11
1712880000000,1.4729,1.5678,1.0831,1.2061,8537226,11315930.6524,2024-04-12
1712966400000,1.2061,1.2119,0.8,0.9864,11540820,11755298.7379,2024-04-13
1713052800000,0.9864,1.0829,0.9422,1.0625,7177827,7289031.6989,2024-04-14
1713139200000,1.0625,1.1213,0.9806,1.0461,4539229,4813290.4325,2024-04-15
1713225600000,1.0461,1.061,0.9817,1.0431,3784403,3872154.2238,2024-04-16
1713312000000,1.0431,1.0646,0.9749,1.0231,3306228,3373385.6527,2024-04-17
1713398400000,1.0231,1.0596,0.9921,1.0453,2580459,2656440.7767,2024-04-18
1713484800000,1.0453,1.084,0.95,1.0478,3223484,3356560.1476,2024-04-19
1713571200000,1.0478,1.1565,1.0341,1.1364,1656530,1798285.4457,2024-04-20
1713657600000,1.1364,1.1464,1.0803,1.1068,1759996,1958714.9229,2024-04-21
1713744000000,1.1068,1.1475,1.0948,1.1356,1934756,2177536.8925,2024-04-22
1713830400000,1.1356,1.1505,1.1018,1.1173,1974362,2220221.2293,2024-04-23
1713916800000,1.1173,1.155,1.0558,1.0738,2769794,3074170.3597,2024-04-24
1714003200000,1.0738,1.0979,1.0307,1.0738,2440717,2593387.688,2024-04-25
1714089600000,1.0738,1.0875,1.0395,1.0624,1956146,2085242.5346,2024-04-26
1714176000000,1.0624,1.0994,1.01,1.0815,1807032,1907261.9731,2024-04-27
1714262400000,1.0815,1.1139,1.0486,1.054,1400571,1513456.7894,2024-04-28
1714348800000,1.054,1.0639,1.0071,1.0481,1829346,1885357.8911,2024-04-29
1714435200000,1.0481,1.0589,0.9484,0.9816,2575458,2537473.253,2024-04-30
1714521600000,0.9816,0.9868,0.9117,0.9708,4751153,4494487.1351,2024-05-01
1714608000000,0.9708,1.0113,0.9355,0.9978,2518963,2431701.1063,2024-05-02
1714694400000,0.9978,1.0653,0.9876,1.0576,1704967,1746399.7989,2024-05-03
1714780800000,1.0576,1.0657,1.0416,1.046,942015,992260.5879,2024-05-04
