timestamp,open,high,low,close,volume,turnover,date
1698969600000,1.454,1.537,1.454,1.516,1647631.2,2473124.2053,2023-11-03
1699056000000,1.516,1.968,1.506,1.864,19543449.6,36075917.1558,2023-11-04
1699142400000,1.864,2.487,1.84,2.375,34821896.9,78133332.9314,2023-11-05
1699228800000,2.375,2.518,2.208,2.384,15882283.2,37420588.288,2023-11-06
1699315200000,2.384,2.407,2.086,2.194,10258828.4,22847254.258,2023-11-07
1699401600000,2.194,2.299,2.113,2.168,5689967.6,12376021.2859,2023-11-08
1699488000000,2.168,2.279,1.754,2.021,11834721.6,24538649.2437,2023-11-09
1699574400000,2.021,2.074,1.949,2.022,3424286.8,6890143.4874,2023-11-10
1699660800000,2.022,2.45,1.95,2.372,6620392.5,14696286.5752,2023-11-11
1699747200000,2.372,2.38,2.124,2.176,3543592.8,7811848.8236,2023-11-12
1699833600000,2.176,2.307,2.076,2.113,3598563.3,7838226.2996,2023-11-13
1699920000000,2.113,2.368,2.047,2.348,6125368.8,13695462.429,2023-11-14
1700006400000,2.348,2.854,2.346,2.699,21230696.3,55953214.014,2023-11-15
1700092800000,2.699,2.759,2.446,2.542,8665291.0,22355035.42,2023-11-16
1700179200000,2.542,2.667,2.368,2.484,5056389.4,12633819.7146,2023-11-17
1700265600000,2.484,2.486,2.278,2.457,3090436.9,7367915.3378,2023-11-18
1700352000000,2.457,2.545,2.402,2.52,2526991.1,6228275.8192,2023-11-19
1700438400000,2.52,2.856,2.439,2.605,10230377.3,27120395.683,2023-11-20
1700524800000,2.605,2.764,2.239,2.253,18146402.3,45859673.448,2023-11-21
1700611200000,2.253,2.484,2.237,2.459,4962874.0,11833587.974,2023-11-22
1700697600000,2.459,2.534,2.338,2.395,1866436.6,4527358.0461,2023-11-23
1700784000000,2.395,2.447,2.362,2.382,1614510.4,3876945.1098,2023-11-24
1700870400000,2.382,2.475,2.355,2.423,2701751.8,6513763.804,2023-11-25
1700956800000,2.423,2.432,2.286,2.338,1954523.0,4630869.861,2023-11-26
1701043200000,2.338,2.353,2.133,2.198,3057165.9,6806733.2228,2023-11-27
1701129600000,2.198,2.283,2.14,2.247,2617284.8,5820688.6201,2023-11-28
1701216000000,2.247,2.269,2.182,2.225,2611961.1,5818620.6597,2023-11-29
1701302400000,2.225,2.302,2.224,2.285,3205546.5,7260291.5726,2023-11-30
1701388800000,2.285,2.349,2.266,2.341,1464387.0,3396907.2079,2023-12-01
1701475200000,2.341,2.385,2.302,2.376,1751331.5,4095024.94,2023-12-02
1701561600000,2.376,2.434,2.33,2.358,2467950.4,5851353.0235,2023-12-03
1701648000000,2.358,2.457,2.285,2.409,4080553.6,9737849.6974,2023-12-04
1701734400000,2.409,2.73,2.332,2.549,8098398.1,20310873.1984,2023-12-05
1701820800000,2.549,2.685,2.38,2.396,6183420.5,15527493.2307,2023-12-06
1701907200000,2.396,2.487,2.35,2.458,2796068.2,6777160.4844,2023-12-07
1701993600000,2.458,2.536,2.438,2.531,2478046.2,6149213.5486,2023-12-08
1702080000000,2.531,2.602,2.452,2.464,2964814.3,7520733.7362,2023-12-09
1702166400000,2.464,2.524,2.458,2.5,2177308.1,5438287.796,2023-12-10
1702252800000,2.5,2.512,2.181,2.445,5815641.2,13812409.282,2023-12-11
1702339200000,2.445,2.572,2.444,2.513,4706642.9,11868923.8496,2023-12-12
1702425600000,2.513,2.517,2.371,2.461,3323464.5,8062263.1135,2023-12-13
1702512000000,2.461,2.477,2.372,2.426,3613609.9,8800306.3222,2023-12-14
1702598400000,2.426,2.43,2.248,2.26,1779541.8,4156984.29,2023-12-15
1702684800000,2.26,2.334,2.241,2.303,889430.2,2052375.1423,2023-12-16
1702771200000,2.303,2.308,2.228,2.239,951737.7,2160442.6288,2023-12-17
1702857600000,2.239,2.255,2.087,2.222,2394304.9,5181451.5432,2023-12-18
1702944000000,2.222,2.294,2.155,2.163,1292073.3,2885933.2918,2023-12-19
