timestamp,open,high,low,close,volume,turnover,date
1677628800000,48.165,48.195,46.235,47.015,12912.0,606828.63945,2023-03-01
1677715200000,47.015,47.125,42.705,44.04,22662.79,1004351.10315,2023-03-02
1677801600000,44.04,44.15,40.78,41.1,22511.19,936830.6163,2023-03-03
1677888000000,41.1,41.33,39.005,39.12,12447.02,499875.89525,2023-03-04
1677974400000,39.12,40.985,39.12,40.1,10149.45,408416.9354,2023-03-05
1678060800000,40.1,40.31,38.795,38.87,7647.97,299734.96915,2023-03-06
1678147200000,38.87,38.87,36.02,36.965,20968.4,788252.42255,2023-03-07
1678233600000,36.965,37.76,36.2,37.01,15603.36,580662.71095,2023-03-08
1678320000000,37.01,38.155,35.515,36.615,16713.01,619713.51645,2023-03-09
1678406400000,36.615,36.78,33.88,35.365,17071.92,599298.03325,2023-03-10
1678492800000,35.365,36.36,30.915,34.185,36954.33,1211513.71355,2023-03-11
1678579200000,34.185,37.13,32.86,37.055,26062.44,885175.22285,2023-03-12
1678665600000,37.055,42.975,36.51,42.62,19187.96,737915.9806,2023-03-13
1678752000000,42.62,45.62,41.655,42.785,13212.97,571267.14675,2023-03-14
1678838400000,42.785,43.96,37.865,38.53,17881.82,733261.10025,2023-03-15
1678924800000,38.53,41.25,37.05,41.035,13193.49,517752.80925,2023-03-16
1679011200000,41.035,43.13,40.655,43.03,15135.79,635561.6893,2023-03-17
1679097600000,43.03,44.285,41.755,41.995,10735.38,463753.76095,2023-03-18
1679184000000,41.995,43.995,41.72,42.72,11544.79,495694.945,2023-03-19
1679270400000,42.72,42.88,40.41,40.48,15326.99,636879.6248,2023-03-20
1679356800000,40.48,42.19,39.695,40.86,15334.05,624163.52415,2023-03-21
1679443200000,40.86,40.86,37.58,38.245,26757.41,1054614.1667,2023-03-22
1679529600000,38.245,40.395,38.155,40.055,23495.35,920056.7824,2023-03-23
1679616000000,40.055,40.07,37.64,38.02,12314.64,481718.01715,2023-03-24
1679702400000,38.02,38.84,37.35,38.43,11388.8,434121.5437,2023-03-25
1679788800000,38.43,43.26,38.295,42.065,78884.02,3255971.36195,2023-03-26
1679875200000,42.065,42.895,39.435,40.185,41232.18,1697189.99555,2023-03-27
1679961600000,40.185,46.09,39.825,45.605,110124.16,4860900.45525,2023-03-28
1680048000000,45.605,46.67,44.0,45.345,60135.02,2741440.2729,2023-03-29
1680134400000,45.345,46.195,39.275,42.92,173294.78,7385452.767,2023-03-30
1680220800000,42.92,44.795,42.585,43.9,41594.84,1815544.7688,2023-03-31
