timestamp,open,high,low,close,volume,turnover,date
1637712000000,0.1215,0.124,0.11715,0.1209,8014554,970345.4986,2021-11-24
1637798400000,0.1209,0.12605,0.119,0.12485,19637248,2410216.26515,2021-11-25
1637884800000,0.12485,0.19535,0.12375,0.1761,216583849,34340332.03925,2021-11-26
1637971200000,0.1761,0.2137,0.16605,0.17235,384591772,70929081.3694,2021-11-27
1638057600000,0.17235,0.1827,0.14675,0.16125,122340288,19619384.3238,2021-11-28
1638144000000,0.16125,0.169,0.155,0.16,73227650,11778029.9786,2021-11-29
1638230400000,0.16,0.1648,0.14485,0.1481,51903294,7946779.929499999,2021-11-30
1638316800000,0.1481,0.15405,0.1425,0.1467,14491237,2158268.68125,2021-12-01
1638403200000,0.1467,0.14935,0.13805,0.14815,22437744,3222850.9885,2021-12-02
1638489600000,0.14815,0.14815,0.12735,0.13295,34123071,4687983.08175,2021-12-03
1638576000000,0.13295,0.13295,0.08615,0.1128,105713589,11058206.4519,2021-12-04
1638662400000,0.1128,0.11795,0.10405,0.1074,43711074,4816500.14585,2021-12-05
1638748800000,0.1074,0.1114,0.09535,0.11065,31473840,3236713.7724,2021-12-06
1638835200000,0.11065,0.1205,0.10955,0.11185,37572696,4357641.80065,2021-12-07
1638921600000,0.11185,0.1237,0.1062,0.11625,33558708,3829377.4571,2021-12-08
1639008000000,0.11625,0.119,0.10655,0.10765,24029525,2723019.70255,2021-12-09
1639094400000,0.10765,0.11265,0.1024,0.10275,15056239,1621177.32885,2021-12-10
1639180800000,0.10275,0.1066,0.1006,0.1059,11980963,1249687.93135,2021-12-11
1639267200000,0.1059,0.11145,0.1034,0.10835,11545355,1226677.51955,2021-12-12
1639353600000,0.10835,0.10985,0.0944,0.09625,22442880,2257484.64625,2021-12-13
1639440000000,0.09625,0.09975,0.0942,0.09875,8370852,812732.6151,2021-12-14
1639526400000,0.09875,0.1032,0.0926,0.101,17105222,1678636.601,2021-12-15
1639612800000,0.101,0.10755,0.0993,0.1,18519472,1909334.81575,2021-12-16
1639699200000,0.1,0.10635,0.09785,0.10165,20153583,2058676.4297,2021-12-17
1639785600000,0.10165,0.1043,0.09975,0.10205,18445336,1887448.89255,2021-12-18
1639872000000,0.10205,0.10345,0.0996,0.0998,5909954,601327.1529,2021-12-19
1639958400000,0.0998,0.10135,0.0936,0.0994,28987698,2845184.8786,2021-12-20
1640044800000,0.0994,0.10485,0.09845,0.1042,9509623,973769.18665,2021-12-21
1640131200000,0.1042,0.1084,0.1034,0.10555,16156009,1716425.85425,2021-12-22
1640217600000,0.10555,0.11585,0.1045,0.1147,25589381,2812627.215,2021-12-23
1640304000000,0.1147,0.1176,0.10895,0.10995,10846813,1240098.92925,2021-12-24
1640390400000,0.10995,0.11315,0.10925,0.112,9206002,1025178.2297,2021-12-25
1640476800000,0.112,0.1143,0.1078,0.11315,23399336,2603685.46875,2021-12-26
1640563200000,0.11315,0.1195,0.11315,0.11505,21093949,2467917.01025,2021-12-27
1640649600000,0.11505,0.11515,0.1022,0.10225,13844687,1499706.2582,2021-12-28
1640736000000,0.10225,0.1052,0.0974,0.09945,16537403,1662035.8375,2021-12-29
1640822400000,0.09945,0.10275,0.09685,0.10075,8091803,807953.2602,2021-12-30
1640908800000,0.10075,0.1038,0.0979,0.1002,19810594,2011774.99145,2021-12-31
1640995200000,0.1002,0.10355,0.10015,0.1032,9814133,1000068.8349,2022-01-01
1641081600000,0.1032,0.11555,0.10225,0.1148,42179861,4656216.66105,2022-01-02
1641168000000,0.1148,0.1188,0.1075,0.1111,51308858,5843037.49655,2022-01-03
1641254400000,0.1111,0.1154,0.10775,0.1099,19359413,2164333.31,2022-01-04
1641340800000,0.1099,0.11655,0.0974,0.10125,28004404,3078219.6931,2022-01-05
1641427200000,0.10125,0.1024,0.0969,0.1011,8657172,861733.80695,2022-01-06
1641513600000,0.1011,0.1013,0.0919,0.0943,17899520,1707113.48585,2022-01-07
1641600000000,0.0943,0.09685,0.08845,0.091,9724513,906800.50975,2022-01-08
1641686400000,0.091,0.09445,0.0904,0.09205,5350591,495421.0963,2022-01-09
1641772800000,0.09205,0.0936,0.0824,0.0868,12202872,1062825.97975,2022-01-10
1641859200000,0.0868,0.09155,0.08595,0.09135,14458693,1271645.024,2022-01-11
1641945600000,0.09135,0.0987,0.0911,0.09725,8929688,843747.67185,2022-01-12
1642032000000,0.09725,0.09745,0.0916,0.092,5887118,557665.76305,2022-01-13
1642118400000,0.092,0.09455,0.08965,0.0932,6017694,556372.1795,2022-01-14
1642204800000,0.0932,0.0958,0.09185,0.09275,5189519,486808.22585,2022-01-15
1642291200000,0.09275,0.094,0.09165,0.09245,7225965,671551.3376,2022-01-16
