timestamp,open,high,low,close,volume,turnover,date
1701993600000,2.927,3.778,2.64,3.589,65350291.8,211142174.4001,2023-12-08
1702080000000,3.589,4.468,3.231,3.36,77066438.3,299402128.8801,2023-12-09
1702166400000,3.36,3.744,3.186,3.46,40927524.9,140686420.2246,2023-12-10
1702252800000,3.46,3.485,2.45,3.007,48200173.2,144513008.0374,2023-12-11
1702339200000,3.007,3.36,2.8,2.961,26747397.7,81500171.5913,2023-12-12
1702425600000,2.961,2.989,2.602,2.841,25341792.1,69695401.0221,2023-12-13
1702512000000,2.841,3.475,2.7,3.47,39967420.9,121304588.7792,2023-12-14
1702598400000,3.47,3.642,2.802,2.842,44082602.5,142003545.0902,2023-12-15
1702684800000,2.842,3.214,2.796,2.93,25775458.5,76585681.8693,2023-12-16
1702771200000,2.93,2.971,2.69,2.707,19756274.3,55434472.3079,2023-12-17
1702857600000,2.707,2.744,2.23,2.507,27512930.9,67594695.0954,2023-12-18
1702944000000,2.507,2.658,2.333,2.377,19688405.2,48969024.2718,2023-12-19
1703030400000,2.377,2.833,2.331,2.662,31860375.4,83475938.7667,2023-12-20
1703116800000,2.662,2.903,2.556,2.826,26385115.3,72376929.6758,2023-12-21
1703203200000,2.826,2.951,2.45,2.603,28510812.5,76326468.9978,2023-12-22
1703289600000,2.603,2.664,2.485,2.636,12346930.4,31669438.6416,2023-12-23
1703376000000,2.636,2.731,2.348,2.451,16611834.7,42821773.8552,2023-12-24
1703462400000,2.451,2.913,2.422,2.756,17842118.1,47107200.4936,2023-12-25
1703548800000,2.756,2.869,2.262,2.524,21477331.6,55638999.4382,2023-12-26
1703635200000,2.524,2.541,2.413,2.453,12207743.8,30199755.1184,2023-12-27
1703721600000,2.453,2.516,2.254,2.325,14421266.0,34182638.4434,2023-12-28
1703808000000,2.325,2.337,2.098,2.246,13126576.1,29223864.8379,2023-12-29
1703894400000,2.246,2.271,2.136,2.21,6535113.7,14471059.141,2023-12-30
1703980800000,2.21,2.284,1.583,1.887,13596022.0,27557498.4866,2023-12-31
1704067200000,1.887,2.05,1.812,2.009,14074305.3,26700353.9952,2024-01-01
1704153600000,2.009,2.059,1.868,1.935,12837234.9,25141043.9777,2024-01-02
