timestamp,open,high,low,close,volume,turnover,date
1700179200000,0.02702,0.03499,0.02702,0.0311,1223316940,38172015.229,2023-11-17
1700265600000,0.0311,0.0334,0.028,0.02948,1365876980,41527383.9058,2023-11-18
1700352000000,0.02948,0.03233,0.02056,0.0313,303768260,8490623.2526,2023-11-19
1700438400000,0.0313,0.03267,0.02804,0.02902,238396530,7187183.8181,2023-11-20
1700524800000,0.02902,0.02914,0.02186,0.0222,235096960,6024647.6109,2023-11-21
1700611200000,0.0222,0.02766,0.02189,0.0256,131646090,3298367.3512,2023-11-22
1700697600000,0.0256,0.02587,0.02335,0.02489,128257410,3204885.3057,2023-11-23
1700784000000,0.02489,0.03136,0.02419,0.02998,152943530,4228076.6931,2023-11-24
1700870400000,0.02998,0.03197,0.02726,0.02941,134826550,3963757.5346,2023-11-25
1700956800000,0.02941,0.0306,0.02658,0.02722,72473570,2093832.486,2023-11-26
1701043200000,0.02722,0.02883,0.0242,0.02505,95780240,2523591.568,2023-11-27
1701129600000,0.02505,0.02749,0.02476,0.02716,51606200,1346168.1862,2023-11-28
1701216000000,0.02716,0.02794,0.02529,0.02642,50380720,1328448.5997,2023-11-29
1701302400000,0.02642,0.02748,0.02523,0.02638,62865880,1649547.7953,2023-11-30
1701388800000,0.02638,0.02917,0.02596,0.02809,107628370,2978321.4656,2023-12-01
1701475200000,0.02809,0.02987,0.02715,0.02881,99231760,2829008.3701,2023-12-02
1701561600000,0.02881,0.02925,0.02731,0.0282,135510950,3839400.7774,2023-12-03
1701648000000,0.0282,0.02944,0.02667,0.02794,92609180,2601628.0174,2023-12-04
1701734400000,0.02794,0.02814,0.02475,0.02584,92365180,2421484.0195,2023-12-05
1701820800000,0.02584,0.02732,0.0242,0.02577,126807560,3253889.3455,2023-12-06
1701907200000,0.02577,0.02651,0.02457,0.02601,58769520,1495056.4769,2023-12-07
1701993600000,0.02601,0.03056,0.02541,0.02982,72630410,1993424.9447,2023-12-08
1702080000000,0.02982,0.0385,0.02927,0.03671,295599140,9947816.8766,2023-12-09
1702166400000,0.03671,0.0398,0.03346,0.03494,168752950,6174402.692,2023-12-10
1702252800000,0.03494,0.03583,0.02616,0.03045,158829360,4978658.9243,2023-12-11
1702339200000,0.03045,0.03499,0.02964,0.0336,100799420,3195447.3224,2023-12-12
1702425600000,0.0336,0.03412,0.02925,0.03339,74395110,2362436.0521,2023-12-13
1702512000000,0.03339,0.04512,0.0324,0.04225,154429240,6014208.3823,2023-12-14
1702598400000,0.04225,0.04829,0.03841,0.04014,279889930,12138447.9743,2023-12-15
1702684800000,0.04014,0.06,0.03956,0.0484,318589960,16726047.6159,2023-12-16
1702771200000,0.0484,0.052,0.04269,0.04818,132208110,6269864.6257,2023-12-17
1702857600000,0.04818,0.04903,0.0391,0.04846,95373910,4248535.9523,2023-12-18
1702944000000,0.04846,0.053,0.04503,0.04639,81326450,3997462.508,2023-12-19
1703030400000,0.04639,0.06491,0.0443,0.06277,424715720,24956152.8203,2023-12-20
1703116800000,0.06277,0.06291,0.05305,0.05816,116187960,6829888.4321,2023-12-21
1703203200000,0.05816,0.07296,0.05556,0.06854,126422640,7879787.7285,2023-12-22
1703289600000,0.06854,0.069,0.06112,0.0626,91558050,5910798.1001,2023-12-23
1703376000000,0.0626,0.0663,0.059,0.05987,55380420,3458231.7621,2023-12-24
1703462400000,0.05987,0.0693,0.05941,0.06478,54695530,3509367.7915,2023-12-25
1703548800000,0.06478,0.06693,0.057,0.05953,52897580,3244860.3566,2023-12-26
1703635200000,0.05953,0.06126,0.05581,0.05794,35832460,2082434.1741,2023-12-27
1703721600000,0.05794,0.05796,0.04521,0.04817,78016050,3934788.0995,2023-12-28
1703808000000,0.04817,0.05585,0.04584,0.05053,41405310,2098002.5894,2023-12-29
1703894400000,0.05053,0.05127,0.04753,0.04937,18711410,928542.2916,2023-12-30
1703980800000,0.04937,0.05616,0.0464,0.05268,51810480,2651033.5833,2023-12-31
1704067200000,0.05268,0.05532,0.04973,0.05505,41670990,2160084.1878,2024-01-01
1704153600000,0.05505,0.05858,0.05143,0.05419,36953440,2031214.3666,2024-01-02
1704240000000,0.05419,0.05544,0.04126,0.04783,51249690,2482319.6204,2024-01-03
1704326400000,0.04783,0.05052,0.04606,0.0498,32558990,1568970.5747,2024-01-04
1704412800000,0.0498,0.05055,0.04268,0.04591,39380990,1799522.0884,2024-01-05
1704499200000,0.04591,0.04606,0.0395,0.04264,27908470,1169330.6116,2024-01-06
1704585600000,0.04264,0.04453,0.03766,0.03883,26872300,1127952.4877,2024-01-07
1704672000000,0.03883,0.04365,0.03673,0.0425,35122600,1405933.9108,2024-01-08
1704758400000,0.0425,0.04302,0.03798,0.03889,36759710,1486875.376,2024-01-09
1704844800000,0.03889,0.04428,0.03721,0.04228,49936530,1966298.0513,2024-01-10
1704931200000,0.04228,0.04887,0.04116,0.04554,48590940,2190902.7289,2024-01-11
1705017600000,0.04554,0.04888,0.04153,0.04341,72357740,3313485.234,2024-01-12
1705104000000,0.04341,0.04683,0.04257,0.04615,19260040,859929.7406,2024-01-13
1705190400000,0.04615,0.0472,0.04239,0.04264,19889750,905381.3026,2024-01-14
1705276800000,0.04264,0.04506,0.0424,0.04282,17934080,779135.4721,2024-01-15
1705363200000,0.04282,0.04522,0.0416,0.04416,16075230,690523.053,2024-01-16
1705449600000,0.04416,0.05223,0.04287,0.05072,61366100,2923081.8936,2024-01-17
1705536000000,0.05072,0.05362,0.04426,0.04467,140137180,6960330.9208,2024-01-18
1705622400000,0.04467,0.04779,0.04322,0.04688,41631170,1887412.6436,2024-01-19
1705708800000,0.04688,0.05258,0.04572,0.04906,28200870,1384967.0958,2024-01-20
1705795200000,0.04906,0.05472,0.04788,0.0518,35175280,1800050.8218,2024-01-21
1705881600000,0.0518,0.05227,0.04498,0.04592,38280240,1825065.6281,2024-01-22
1705968000000,0.04592,0.05164,0.04573,0.05062,38582650,1884979.7763,2024-01-23
1706054400000,0.05062,0.05112,0.04819,0.04971,17156630,854092.6212,2024-01-24
1706140800000,0.04971,0.05025,0.04705,0.04835,16664330,809646.07,2024-01-25
1706227200000,0.04835,0.04892,0.04694,0.04776,12334140,590947.0389,2024-01-26
1706313600000,0.04776,0.04874,0.04681,0.04779,9879940,471673.717,2024-01-27
1706400000000,0.04779,0.0486,0.04445,0.04493,12233240,571301.9026,2024-01-28
1706486400000,0.04493,0.047,0.04307,0.04657,17873800,806405.4422,2024-01-29
1706572800000,0.04657,0.04828,0.04389,0.04581,26356270,1222400.3717,2024-01-30
1706659200000,0.04581,0.05064,0.0445,0.04764,71553790,3439029.7803,2024-01-31
1706745600000,0.04764,0.04794,0.04511,0.04654,28150610,1307733.5148,2024-02-01
1706832000000,0.04654,0.04852,0.04592,0.04639,11510250,539889.4798,2024-02-02
1706918400000,0.04639,0.04794,0.046,0.04734,8973880,422037.1976,2024-02-03
1707004800000,0.04734,0.05069,0.04673,0.04902,25851170,1258740.1141,2024-02-04
1707091200000,0.04902,0.05035,0.04733,0.04891,13553710,666936.185,2024-02-05
1707177600000,0.04891,0.05509,0.04813,0.05431,78183660,4156912.6979,2024-02-06
1707264000000,0.05431,0.05726,0.05056,0.05381,79170630,4263535.9702,2024-02-07
1707350400000,0.05381,0.0565,0.05322,0.05474,33534690,1830881.3452,2024-02-08
1707436800000,0.05474,0.06296,0.05344,0.05674,90806560,5267743.0911,2024-02-09
1707523200000,0.05674,0.06009,0.05461,0.05835,55761680,3204666.2371,2024-02-10
1707609600000,0.05835,0.06041,0.05715,0.05777,47175390,2760738.5624,2024-02-11
1707696000000,0.05777,0.05966,0.05424,0.05692,61558640,3478522.0637,2024-02-12
1707782400000,0.05692,0.05947,0.05479,0.05638,40108570,2281205.2444,2024-02-13
1707868800000,0.05638,0.06274,0.05574,0.06194,28286780,1658230.1457,2024-02-14
1707955200000,0.06194,0.07756,0.05946,0.0728,150199550,10394753.6436,2024-02-15
1708041600000,0.0728,0.09213,0.0696,0.08931,380778020,29769295.3766,2024-02-16
1708128000000,0.08931,0.11621,0.0814,0.11048,715657650,72238994.3602,2024-02-17
1708214400000,0.11048,0.1268,0.10422,0.11065,211227490,24020176.5264,2024-02-18
1708300800000,0.11065,0.166,0.11,0.15768,358198880,52063867.5927,2024-02-19
1708387200000,0.15768,0.18399,0.12522,0.15647,487726470,75703163.8716,2024-02-20
1708473600000,0.15647,0.1792,0.13477,0.17475,251652030,38550997.8835,2024-02-21
1708560000000,0.17475,0.22328,0.16162,0.20533,330379980,64157972.8911,2024-02-22
1708646400000,0.20533,0.223,0.19,0.20495,238811920,49235950.3134,2024-02-23
1708732800000,0.20495,0.25147,0.1863,0.24957,185241440,41383116.5671,2024-02-24
1708819200000,0.24957,0.299,0.24458,0.27219,303105350,85134211.1396,2024-02-25
1708905600000,0.27219,0.29292,0.25742,0.26797,189862210,51781238.426,2024-02-26
1708992000000,0.26797,0.27183,0.20002,0.20533,219640900,51523454.7594,2024-02-27
