timestamp,open,high,low,close,volume,turnover,date
1716163200000,0.019257,0.020832,0.019,0.020495,681609820,13443498.55211,2024-05-20
1716249600000,0.020495,0.02115,0.018225,0.019065,425317840,8354317.92087,2024-05-21
1716336000000,0.019065,0.019449,0.018055,0.01868,330242290,6163292.78381,2024-05-22
1716422400000,0.01868,0.019534,0.01714,0.017969,253739190,4692949.93713,2024-05-23
1716508800000,0.017969,0.020137,0.017504,0.019766,301460700,5711176.88254,2024-05-24
1716595200000,0.019766,0.020143,0.018255,0.019233,165564330,3209473.63937,2024-05-25
1716681600000,0.019233,0.019456,0.017588,0.017865,101231470,1870268.80657,2024-05-26
1716768000000,0.017865,0.018633,0.016155,0.017565,346168110,5998373.02563,2024-05-27
1716854400000,0.017565,0.018517,0.01625,0.017177,368241430,6286869.28352,2024-05-28
1716940800000,0.017177,0.018744,0.016624,0.017441,314289110,5517551.3127,2024-05-29
1717027200000,0.017441,0.017974,0.016621,0.016753,200242950,3462248.31124,2024-05-30
1717113600000,0.016753,0.017897,0.016525,0.017234,183123470,3172874.58035,2024-05-31
1717200000000,0.017234,0.018812,0.017043,0.018536,164290980,2957317.79074,2024-06-01
1717286400000,0.018536,0.020079,0.017181,0.017335,292056390,5455412.84567,2024-06-02
1717372800000,0.017335,0.017644,0.01655,0.016745,165658090,2818931.13428,2024-06-03
1717459200000,0.016745,0.017602,0.016617,0.017122,132571240,2273773.04528,2024-06-04
1717545600000,0.017122,0.01845,0.01671,0.018228,182038320,3196471.26438,2024-06-05
1717632000000,0.018228,0.019673,0.017596,0.018821,479657960,9012077.81344,2024-06-06
1717718400000,0.018821,0.019466,0.015772,0.017122,498007210,9012829.34786,2024-06-07
1717804800000,0.017122,0.017251,0.015308,0.015545,243981550,3932117.84855,2024-06-08
1717891200000,0.015545,0.017456,0.015268,0.016528,247120160,4080161.61938,2024-06-09
1717977600000,0.016528,0.016614,0.015104,0.015157,220940840,3501273.65354,2024-06-10
1718064000000,0.015157,0.015216,0.013253,0.013435,481389670,6784735.55112,2024-06-11
1718150400000,0.013435,0.015081,0.012568,0.013691,471841100,6564471.00818,2024-06-12
1718236800000,0.013691,0.014649,0.012892,0.013542,371419010,5145925.61679,2024-06-13
1718323200000,0.013542,0.014323,0.012643,0.01308,382800500,5134538.65826,2024-06-14
1718409600000,0.01308,0.013955,0.012807,0.012984,370093880,4953065.43722,2024-06-15
1718496000000,0.012984,0.013866,0.012661,0.01346,263963360,3520461.44057,2024-06-16
1718582400000,0.01346,0.013674,0.011484,0.012107,398805910,4979187.18489,2024-06-17
1718668800000,0.012107,0.012184,0.00924,0.009786,800499190,8076708.45204,2024-06-18
1718755200000,0.009786,0.010422,0.009501,0.010065,789368460,7910862.82636,2024-06-19
1718841600000,0.010065,0.011837,0.009752,0.010851,771258540,8293445.79495,2024-06-20
1718928000000,0.010851,0.011197,0.009902,0.010115,492188100,5198620.37675,2024-06-21
1719014400000,0.010115,0.011306,0.009868,0.010494,400028010,4226348.53803,2024-06-22
1719100800000,0.010494,0.010968,0.00998,0.010066,202078960,2127088.58689,2024-06-23
1719187200000,0.010066,0.011568,0.009845,0.011356,458407710,4819357.65067,2024-06-24
1719273600000,0.011356,0.013248,0.010904,0.012654,598228600,7297726.48245,2024-06-25
1719360000000,0.012654,0.013294,0.012103,0.012108,379229210,4835915.22742,2024-06-26
1719446400000,0.012108,0.0127,0.011651,0.011683,357661070,4332718.64283,2024-06-27
1719532800000,0.011683,0.012107,0.011203,0.011297,300751360,3508046.08344,2024-06-28
1719619200000,0.011297,0.011454,0.010381,0.010421,230917430,2505349.60425,2024-06-29
1719705600000,0.010421,0.010711,0.009811,0.010512,366539510,3774735.38161,2024-06-30
1719792000000,0.010512,0.010939,0.009758,0.009888,511948990,5238509.64095,2024-07-01
1719878400000,0.009888,0.010286,0.009622,0.009721,365489120,3617139.58264,2024-07-02
1719964800000,0.009721,0.009854,0.008466,0.008703,448631330,4086571.24489,2024-07-03
1720051200000,0.008703,0.009218,0.008182,0.008647,625347040,5492958.35435,2024-07-04
1720137600000,0.008647,0.008671,0.007527,0.007947,593994170,4769707.37758,2024-07-05
1720224000000,0.007947,0.008524,0.007922,0.008375,186408200,1526900.48789,2024-07-06
1720310400000,0.008375,0.008379,0.007284,0.007378,366620020,2858047.08053,2024-07-07
1720396800000,0.007378,0.008176,0.00701,0.008008,426382960,3283665.60796,2024-07-08
1720483200000,0.008008,0.008796,0.00798,0.008445,352136880,2968589.12765,2024-07-09
1720569600000,0.008445,0.009116,0.008331,0.008618,202283300,1761434.59346,2024-07-10
1720656000000,0.008618,0.008849,0.008117,0.008184,180679620,1535856.58071,2024-07-11
1720742400000,0.008184,0.008815,0.007921,0.00855,209123550,1753348.43103,2024-07-12
1720828800000,0.00855,0.009345,0.008485,0.008946,497691690,4516222.16563,2024-07-13
1720915200000,0.008946,0.009323,0.008743,0.009198,142713850,1290520.04622,2024-07-14
1721001600000,0.009198,0.010269,0.009103,0.00992,240627040,2290009.03846,2024-07-15
1721088000000,0.00992,0.010107,0.009266,0.009817,258260210,2492723.46579,2024-07-16
1721174400000,0.009817,0.010277,0.009394,0.00972,249546740,2449035.5917,2024-07-17
1721260800000,0.00972,0.009905,0.008984,0.009458,147831920,1395538.45728,2024-07-18
1721347200000,0.009458,0.010726,0.009138,0.010213,260346250,2564787.39026,2024-07-19
1721433600000,0.010213,0.011857,0.010044,0.011089,365530070,4048732.72797,2024-07-20
1721520000000,0.011089,0.011717,0.010361,0.01168,240379750,2626468.46783,2024-07-21
1721606400000,0.01168,0.011884,0.01067,0.010764,203088360,2249102.61962,2024-07-22
1721692800000,0.010764,0.01116,0.010266,0.010494,177315320,1884828.56082,2024-07-23
1721779200000,0.010494,0.010867,0.009752,0.009884,146773020,1522049.73648,2024-07-24
1721865600000,0.009884,0.010268,0.009398,0.009811,213866210,2105512.10379,2024-07-25
1721952000000,0.009811,0.011204,0.009773,0.011146,170146640,1800913.41066,2024-07-26
1722038400000,0.011146,0.012248,0.010975,0.011076,530782440,6206440.14339,2024-07-27
1722124800000,0.011076,0.01196,0.010866,0.011047,334421550,3808763.46256,2024-07-28
1722211200000,0.011047,0.011662,0.010873,0.011196,175139750,1976668.12142,2024-07-29
1722297600000,0.011196,0.011757,0.010807,0.011188,185108060,2073650.64132,2024-07-30
1722384000000,0.011188,0.012355,0.011069,0.011177,463377930,5462979.77986,2024-07-31
1722470400000,0.011177,0.011421,0.01008,0.011122,283368850,3067907.9054,2024-08-01
1722556800000,0.011122,0.011379,0.010116,0.010358,310402000,3357427.81099,2024-08-02
1722643200000,0.010358,0.01042,0.009144,0.009655,192169720,1863690.64422,2024-08-03
1722729600000,0.009655,0.009802,0.008652,0.009053,210971360,1959772.25136,2024-08-04
1722816000000,0.009053,0.009109,0.007173,0.008206,637751010,5156227.44081,2024-08-05
1722902400000,0.008206,0.009312,0.008193,0.008944,192375710,1719060.93569,2024-08-06
1722988800000,0.008944,0.009434,0.008219,0.008371,130590880,1158981.17291,2024-08-07
1723075200000,0.008371,0.009917,0.008203,0.009854,179735030,1663911.63336,2024-08-08
1723161600000,0.009854,0.009918,0.009221,0.009622,100729420,960580.46509,2024-08-09
1723248000000,0.009622,0.00976,0.009301,0.009524,74142740,703576.28787,2024-08-10
1723334400000,0.009524,0.009851,0.008722,0.008795,119021370,1103816.65849,2024-08-11
1723420800000,0.008795,0.009584,0.008655,0.00956,140695550,1290168.05889,2024-08-12
1723507200000,0.00956,0.010844,0.009271,0.010761,385886620,3890632.30808,2024-08-13
1723593600000,0.010761,0.011594,0.010244,0.010408,860731290,9258887.82302,2024-08-14
1723680000000,0.010408,0.012851,0.010372,0.012169,1336336130,15764852.03148,2024-08-15
1723766400000,0.012169,0.012978,0.011726,0.012353,2155305220,26529457.35041,2024-08-16
1723852800000,0.012353,0.014203,0.011932,0.013659,1305342200,17159142.3312,2024-08-17
1723939200000,0.013659,0.01366,0.011753,0.011957,666544410,8438319.83206,2024-08-18
1724025600000,0.011957,0.012633,0.011673,0.012361,486407360,5894137.02736,2024-08-19
1724112000000,0.012361,0.01273,0.011772,0.011986,244449210,2972552.48295,2024-08-20
1724198400000,0.011986,0.012598,0.011231,0.012284,237762130,2786471.90446,2024-08-21
1724284800000,0.012284,0.013957,0.012155,0.013646,360221830,4753034.18218,2024-08-22
1724371200000,0.013646,0.01426,0.013014,0.01405,316481980,4282956.05008,2024-08-23
1724457600000,0.01405,0.014352,0.013026,0.013332,170208700,2346732.4835,2024-08-24
1724544000000,0.013332,0.013349,0.01235,0.012687,366115850,4690041.86747,2024-08-25
1724630400000,0.012687,0.013539,0.012343,0.012511,275510970,3565274.68754,2024-08-26
1724716800000,0.012511,0.013127,0.01199,0.012455,213639210,2676437.58564,2024-08-27
1724803200000,0.012455,0.01384,0.01159,0.013505,454825020,5810919.06322,2024-08-28
1724889600000,0.013505,0.014478,0.013479,0.013992,646542110,8967732.23706,2024-08-29
1724976000000,0.013992,0.015135,0.0132,0.014906,528827010,7503891.28141,2024-08-30
1725062400000,0.014906,0.015299,0.014198,0.014683,462266310,6859746.54624,2024-08-31
1725148800000,0.014683,0.014983,0.01392,0.014044,260745560,3795805.06122,2024-09-01
1725235200000,0.014044,0.016385,0.013562,0.015614,408312960,6159551.04106,2024-09-02
1725321600000,0.015614,0.016273,0.01505,0.015209,663585180,10431001.63522,2024-09-03
1725408000000,0.015209,0.016807,0.01442,0.016561,699536580,11139042.94078,2024-09-04
1725494400000,0.016561,0.017389,0.016348,0.016958,444780340,7506575.01272,2024-09-05
1725580800000,0.016958,0.017153,0.015249,0.016141,468982660,7582070.1478,2024-09-06
1725667200000,0.016141,0.017132,0.016013,0.016649,221337980,3661041.589,2024-09-07
1725753600000,0.016649,0.018428,0.016477,0.017994,288191930,5075464.629,2024-09-08
1725840000000,0.017994,0.018749,0.017636,0.018308,200816010,3641398.70107,2024-09-09
1725926400000,0.018308,0.019394,0.015333,0.015565,757296300,12816544.75362,2024-09-10
1726012800000,0.015565,0.015577,0.013659,0.01428,1258482590,18332137.59855,2024-09-11
1726099200000,0.01428,0.016277,0.014269,0.015769,842964510,12970535.45686,2024-09-12
1726185600000,0.015769,0.016876,0.015365,0.016329,603309710,9758645.7295,2024-09-13
1726272000000,0.016329,0.017232,0.016043,0.016441,428012290,7164942.83611,2024-09-14
